verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
ACT.1.14	1	14	These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.	0.0	neutral	Todos éstos perseveraban unánimes en oración y ruego, con las mujeres, y con María la madre de Jesús, y con sus hermanos.
ACT.1.15	1	15	And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)	0.0	neutral	Y en aquellos días, Pedro, levantándose en medio de los hermanos, dijo (y era la compañía junta como de ciento y veinte en número):
ACT.1.16	1	16	Men {and} brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.	0.0	neutral	Varones hermanos, convino que se cumpliese la Escritura, la cual dijo antes el Espíritu Santo por la boca de David, de Judas, que fué guía de los que prendieron á Jesús;
ACT.1.17	1	17	For he was numbered with us, and had obtained part of this ministry.	0.0	neutral	El cuál era contado con nosotros, y tenía suerte en este ministerio.
ACT.1.18	1	18	Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.	0.0	neutral	Este, pues, adquirió un campo del salario de su iniquidad, y colgándose, reventó por medio, y todas sus entrañas se derramaron.
ACT.1.19	1	19	And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.	0.0	neutral	Y fué notorio á todos los moradores de Jerusalem; de tal manera que aquel campo es llamado en su propia lengua, Acéldama, que es, Campo de sangre.
ACT.1.20	1	20	For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take. {bishoprick: or, office, or, charge}	0.0	neutral	Porque está escrito en el libro de los salmos: Sea hecha desierta su habitación, Y no haya quien more en ella; y: Tome otro su obispado.
ACT.1.21	1	21	Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,	0.0	neutral	Conviene, pues, que de estos hombres que han estado juntos con nosotros todo el tiempo que el Señor Jesús entró y salió entre nosotros,
ACT.1.22	1	22	Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.	0.0	neutral	Comenzando desde el bautismo de Juan, hasta el día que fué recibido arriba de entre nosotros, uno sea hecho testigo con nosotros de su resurrección.
ACT.1.23	1	23	And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.	0.0	neutral	Y señalaron á dos: á José, llamado Barsabas, que tenía por sobrenombre Justo, y á Matías.
ACT.1.24	1	24	And they prayed, and said, Thou, Lord, which knowest the hearts of all {men}, shew whether of these two thou hast chosen,	0.0	neutral	Y orando, dijeron: Tú, Señor, que conoces los corazones de todos, muestra cuál escoges de estos dos,
ACT.1.25	1	25	That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.	0.6	positive	Para que tome el oficio de este ministerio y apostolado, del cual cayó Judas por transgresión, para irse á su lugar.
ACT.1.26	1	26	And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.	0.0	neutral	Y les echaron suertes, y cayó la suerte sobre Matías; y fué contado con los once apóstoles.
ACT.2.1	2	1	And when the day of Pentecost was fully come, they were all with one accord in one place.	0.0	neutral	Y COMO se cumplieron los días de Pentecostés, estaban todos unánimes juntos;
ACT.2.2	2	2	And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.	0.3	positive	Y de repente vino un estruendo del cielo como de un viento recio que corría, el cual hinchió toda la casa donde estaban sentados;
ACT.2.3	2	3	And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.	0.0	neutral	Y se les aparecieron lenguas repartidas, como de fuego, que se asentó sobre cada uno de ellos.
ACT.2.4	2	4	And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.	0.1375	positive	Y fueron todos llenos del Espíritu Santo, y comenzaron á hablar en otras lenguas, como el Espíritu les daba que hablasen.
ACT.2.5	2	5	And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.	0.0	neutral	Moraban entonces en Jerusalem Judíos, varones religiosos, de todas las naciones debajo del cielo.
ACT.2.6	2	6	Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language. {was...: Gr. voice was made confounded: or, troubled in mind}	0.05	neutral	Y hecho este estruendo, juntóse la multitud; y estaban confusos, porque cada uno les oía hablar su propia lengua.
ACT.2.7	2	7	And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?	0.0	neutral	"Y estaban atónitos y maravillados, diciendo: He aquí ¿no son ""Galileos todos estos que hablan?"
ACT.2.8	2	8	And how hear we every man in our own tongue, wherein we were born?	0.6	positive	¿Cómo, pues, les oímos nosotros hablar cada uno en nuestra lengua en que somos nacidos?
ACT.2.9	2	9	Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,	0.0	neutral	Partos y Medos, y Elamitas, y los que habitamos en Mesopotamia, en Judea y en Capadocia, en el Ponto y en Asia,
ACT.2.10	2	10	Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,	0.0	neutral	En Phrygia y Pamphylia, en Egipto y en las partes de Africa que está de la otra parte de Cirene, y Romanos extranjeros, tanto Judíos como convertidos,
ACT.2.11	2	11	Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.	1.0	positive	Cretenses y Arabes, les oímos hablar en nuestras lenguas las maravillas de Dios.
ACT.2.12	2	12	And they were all amazed, and were in doubt, saying one to another, What meaneth this?	0.0	neutral	Y estaban todos atónitos y perplejos, diciendo los unos á los otros: ¿Qué quiere ser esto?
ACT.2.13	2	13	Others mocking said, These men are full of new wine.	0.2432	positive	Mas otros burlándose, decían: Que están llenos de mosto.
ACT.2.14	2	14	But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all {ye} that dwell at Jerusalem, be this known unto you, and hearken to my words:	0.0	neutral	Entonces Pedro, poniéndose en pie con los once, alzó su voz, y hablóles diciendo: Varones Judíos, y todos los que habitáis en Jerusalem, esto os sea notorio, y oid mis palabras.
ACT.2.15	2	15	For these are not drunken, as ye suppose, seeing it is {but} the third hour of the day.	0.0	neutral	Porque éstos no están borrachos, como vosotros pensáis, siendo la hora tercia del día;
ACT.2.16	2	16	But this is that which was spoken by the prophet Joel;	0.0	neutral	Mas esto es lo que fué dicho por el profeta Joel:
ACT.2.17	2	17	And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:	0.0667	neutral	Y será en los postreros días, dice Dios, Derramaré de mi Espíritu sobre toda carne, Y vuestros hijos y vuestras hijas profetizarán; Y vuestros mancebos verán visiones, Y vuestros viejos soñarán sueños:
ACT.2.18	2	18	And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:	0.0	neutral	Y de cierto sobre mis siervos y sobre mis siervas en aquellos días Derramaré de mi Espíritu, y profetizarán.
ACT.2.19	2	19	And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:	0.0	neutral	Y daré prodigios arriba en el cielo, Y señales abajo en la tierra, Sangre y fuego y vapor de humo:
ACT.2.20	2	20	The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:	0.65	positive	El sol se volverá en tinieblas, Y la luna en sangre, Antes que venga el día del Señor, Grande y manifiesto;
ACT.2.21	2	21	And it shall come to pass, {that} whosoever shall call on the name of the Lord shall be saved.	0.0	neutral	Y será que todo aquel que invocare el nombre del Señor, será salvo.
ACT.2.22	2	22	Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:	0.0	neutral	Varones Israelitas, oid estas palabras: Jesús Nazareno, varón aprobado de Dios entre vosotros en maravillas y prodigios y señales, que Dios hizo por él en medio de vosotros, como también vosotros sabéis;
ACT.2.23	2	23	Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:	0.0	neutral	A éste, entregado por determinado consejo y providencia de Dios, prendisteis y matasteis por manos de los inicuos, crucificándole;
ACT.2.24	2	24	Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.	0.0	neutral	Al cual Dios levantó, sueltos los dolores de la muerte, por cuanto era imposible ser detenido de ella.
ACT.2.25	2	25	For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:	0.2857	positive	Porque David dice de él: Veía al Señor siempre delante de mí: Porque está á mi diestra, no seré conmovido.
ACT.2.26	2	26	Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:	0.5	positive	Por lo cual mi corazón se alegró, y gozóse mi lengua; Y aun mi carne descansará en esperanza;
ACT.2.27	2	27	Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.	0.0	neutral	Que no dejarás mi alma en el infierno, Ni darás á tu Santo que vea corrupción.
ACT.2.28	2	28	Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.	0.575	positive	Hicísteme notorios los caminos de la vida; Me henchirás de gozo con tu presencia.
ACT.2.29	2	29	Men {and} brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day. {let me: or, I may}	0.1	neutral	Varones hermanos, se os puede libremente decir del patriarca David, que murió, y fué sepultado, y su sepulcro está con nosotros hasta del día de hoy.
ACT.2.30	2	30	Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;	0.0	neutral	Empero siendo profeta, y sabiendo que con juramento le había Dios jurado que del fruto de su lomo, cuanto á la carne, levantaría al Cristo que se sentaría sobre su trono;
ACT.2.31	2	31	He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.	0.0	neutral	Viéndolo antes, habló de la resurrección de Cristo, que su alma no fué dejada en el infierno, ni su carne vió corrupción.
ACT.2.32	2	32	This Jesus hath God raised up, whereof we all are witnesses.	0.0	neutral	A este Jesús resucitó Dios, de lo cual todos nosotros somos testigos.
ACT.2.33	2	33	Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.	0.2857	positive	Así que, levantado por la diestra de Dios, y recibiendo del Padre la promesa del Espíritu Santo, ha derramado esto que vosotros veis y oís.
ACT.2.34	2	34	For David is not ascended into the heavens: but he saith himself, The LORD said unto my Lord, Sit thou on my right hand,	0.2857	positive	Porque David no subió á los cielos; empero él dice: Dijo el Señor á mi Señor: Siéntate á mi diestra,
ACT.2.35	2	35	Until I make thy foes thy footstool.	0.0	neutral	Hasta que ponga á tus enemigos por estrado de tus pies.
ACT.2.36	2	36	Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.	0.0	neutral	Sepa pues ciertísimamente toda la casa de Israel, que á éste Jesús que vosotros crucificasteis, Dios ha hecho Señor y Cristo.
ACT.2.37	2	37	Now when they heard {this}, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men {and} brethren, what shall we do?	0.0	neutral	Entonces oído esto, fueron compungidos de corazón, y dijeron á Pedro y á los otros apóstoles: Varones hermanos, ¿qué haremos?
ACT.2.38	2	38	Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.	0.0	neutral	Y Pedro les dice: Arrepentíos, y bautícese cada uno de vosotros en el nombre de Jesucristo para perdón de los pecados; y recibiréis el don del Espíritu Santo.
ACT.2.39	2	39	For the promise is unto you, and to your children, and to all that are afar off, {even} as many as the Lord our God shall call.	0.5	positive	Porque para vosotros es la promesa, y para vuestros hijos, y para todos los que están lejos; para cuantos el Señor nuestro Dios llamare.
ACT.2.40	2	40	And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.	0.1875	positive	Y con otras muchas palabras testificaba y exhortaba, diciendo: Sed salvos de esta perversa generación.
ACT.2.41	2	41	Then they that gladly received his word were baptized: and the same day there were added {unto them} about three thousand souls.	0.25	positive	Así que, los que recibieron su palabra, fueron bautizados: y fueron añadidas á ellos aquel día como tres mil personas.
ACT.2.42	2	42	And they continued stedfastly in the apostles' doctrine and fellowship, and in breaking of bread, and in prayers.	0.0	neutral	Y perseveraban en la doctrina de los apóstoles, y en la comunión, y en el partimiento del pan, y en las oraciones.
ACT.2.43	2	43	And fear came upon every soul: and many wonders and signs were done by the apostles.	0.5	positive	Y toda persona tenía temor: y muchas maravillas y señales eran hechas por los apóstoles.
ACT.2.44	2	44	And all that believed were together, and had all things common;	-0.3	negative	Y todos los que creían estaban juntos; y tenían todas las cosas comunes;
ACT.2.45	2	45	And sold their possessions and goods, and parted them to all {men}, as every man had need.	0.0	neutral	Y vendían las posesiones, y las haciendas, y repartíanlas á todos, como cada uno había menester.
ACT.2.46	2	46	And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart, {from...: or, at home}	0.0	neutral	Y perseverando unánimes cada día en el templo, y partiendo el pan en las casas, comían juntos con alegría y con sencillez de corazón,
ACT.2.47	2	47	Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.	0.0	neutral	Alabando á Dios, y teniendo gracia con todo el pueblo. Y el Señor añadía cada día á la iglesia los que habían de ser salvos.
ACT.3.1	3	1	Now Peter and John went up together into the temple at the hour of prayer, {being} the ninth {hour}.	0.0	neutral	PEDRO y Juan subían juntos al templo á la hora de oración, la de nona.
ACT.3.2	3	2	And a certain man lame from his mother's womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;	0.1411	positive	Y un hombre que era cojo desde el vientre de su madre, era traído; al cual ponían cada día á la puerta del templo que se llama la Hermosa, para que pidiese limosna de los que entraban en el templo.
ACT.3.3	3	3	Who seeing Peter and John about to go into the temple asked an alms.	0.0	neutral	Este, como vió á Pedro y á Juan que iban á entrar en el templo, rogaba que le diesen limosna.
ACT.3.4	3	4	And Peter, fastening his eyes upon him with John, said, Look on us.	0.0	neutral	Y Pedro, con Juan, fijando los ojos en él, dijo: Mira á nosotros.
ACT.3.5	3	5	And he gave heed unto them, expecting to receive something of them.	0.0	neutral	Entonces él estuvo atento á ellos, esperando recibir de ellos algo.
ACT.3.6	3	6	Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.	0.0	neutral	Y Pedro dijo: Ni tengo plata ni oro; mas lo que tengo te doy: en el nombre de Jesucristo de Nazaret, levántate y anda.
ACT.3.7	3	7	And he took him by the right hand, and lifted {him} up: and immediately his feet and ankle bones received strength.	0.2857	positive	Y tomándole por la mano derecha le levantó: y luego fueron afirmados sus pies y tobillos;
ACT.3.8	3	8	And he leaping up stood, and walked, and entered with them into the temple, walking, and leaping, and praising God.	0.0	neutral	Y saltando, se puso en pie, y anduvo; y entró con ellos en el templo, andando, y saltando, y alabando á Dios.
ACT.3.9	3	9	And all the people saw him walking and praising God:	0.0	neutral	Y todo el pueblo le vió andar y alabar á Dios.
ACT.3.10	3	10	And they knew that it was he which sat for alms at the Beautiful gate of the temple: and they were filled with wonder and amazement at that which had happened unto him.	0.625	positive	Y conocían que él era el que se sentaba á la limosna á la puerta del templo, la Hermosa: y fueron llenos de asombro y de espanto por lo que le había acontecido.
ACT.3.11	3	11	And as the lame man which was healed held Peter and John, all the people ran together unto them in the porch that is called Solomon's, greatly wondering.	0.15	positive	Y teniendo á Pedro y á Juan el cojo que había sido sanado, todo el pueblo concurrió á ellos al pórtico que se llama de Salomón, atónitos.
ACT.3.12	3	12	And when Peter saw {it}, he answered unto the people, Ye men of Israel, why marvel ye at this? or why look ye so earnestly on us, as though by our own power or holiness we had made this man to walk?	0.6	positive	Y viendo esto Pedro, respondió al pueblo: Varones Israelitas, ¿por qué os maravilláis de esto? ó ¿por qué ponéis los ojos en nosotros, como si con nuestra virtud ó piedad hubiésemos hecho andar á éste?
ACT.3.13	3	13	The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Son Jesus; whom ye delivered up, and denied him in the presence of Pilate, when he was determined to let {him} go.	0.0	neutral	El Dios de Abraham, y de Isaac, y de Jacob, el Dios de nuestros padres ha glorificado á su Hijo Jesús, al cual vosotros entregasteis, y negasteis delante de Pilato, juzgando él que había de ser suelto.
ACT.3.14	3	14	But ye denied the Holy One and the Just, and desired a murderer to be granted unto you;	0.0	neutral	Mas vosotros al Santo y al Justo negasteis, y pedisteis que se os diese un homicida;
ACT.3.15	3	15	And killed the Prince of life, whom God hath raised from the dead; whereof we are witnesses. {Prince: or, Author}	-0.2	negative	Y matasteis al Autor de la vida, al cual Dios ha resucitado de los muertos; de lo que nosotros somos testigos.
ACT.3.16	3	16	And his name through faith in his name hath made this man strong, whom ye see and know: yea, the faith which is by him hath given him this perfect soundness in the presence of you all.	0.7167	positive	Y en la fe de su nombre, á éste que vosotros veis y conocéis, ha confirmado su nombre: y la fe que por él es, ha dado á este esta completa sanidad en presencia de todos vosotros.
ACT.3.17	3	17	And now, brethren, I wot that through ignorance ye did {it}, as {did} also your rulers.	0.0	neutral	Mas ahora, hermanos, sé que por ignorancia lo habéis hecho, como también vuestros príncipes.
ACT.3.18	3	18	But those things, which God before had shewed by the mouth of all his prophets, that Christ should suffer, he hath so fulfilled.	0.0	neutral	Empero, Dios ha cumplido así lo que había antes anunciado por boca de todos sus profetas, que su Cristo había de padecer.
ACT.3.19	3	19	Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;	0.5	positive	Así que, arrepentíos y convertíos, para que sean borrados vuestros pecados; pues que vendrán los tiempos del refrigerio de la presencia del Señor,
ACT.3.20	3	20	And he shall send Jesus Christ, which before was preached unto you:	0.0	neutral	Y enviará á Jesucristo, que os fué antes anunciado:
ACT.3.21	3	21	Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.	0.0	neutral	Al cual de cierto es menester que el cielo tenga hasta los tiempos de la restauración de todas las cosas, que habló Dios por boca de sus santos profetas que han sido desde el siglo.
ACT.3.22	3	22	For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you.	0.0	neutral	Porque Moisés dijo á los padres: El Señor vuestro Dios os levantará profeta de vuestros hermanos, como yo; á él oiréis en todas las cosas que os hablare.
ACT.3.23	3	23	And it shall come to pass, {that} every soul, which will not hear that prophet, shall be destroyed from among the people.	0.0	neutral	Y será, que cualquiera alma que no oyere á aquel profeta, será desarraigada del pueblo.
ACT.3.24	3	24	Yea, and all the prophets from Samuel and those that follow after, as many as have spoken, have likewise foretold of these days.	0.5	positive	Y todos los profetas desde Samuel y en adelante, todos los que han hablado, han anunciado estos días.
ACT.3.25	3	25	Ye are the children of the prophets, and of the covenant which God made with our fathers, saying unto Abraham, And in thy seed shall all the kindreds of the earth be blessed.	0.0	neutral	Vosotros sois los hijos de los profetas, y del pacto que Dios concertó con nuestros padres, diciendo á Abraham: Y en tu simiente serán benditas todas las familias de la tierra.
ACT.3.26	3	26	Unto you first God, having raised up his Son Jesus, sent him to bless you, in turning away every one of you from his iniquities.	0.25	positive	A vosotros primeramente, Dios, habiendo levantado á su Hijo, le envió para que os bendijese, á fin de que cada uno se convierta de su maldad.
ACT.4.1	4	1	And as they spake unto the people, the priests, and the captain of the temple, and the Sadducees, came upon them, {captain: or, ruler}	0.0	neutral	Y HABLANDO ellos al pueblo, sobrevinieron los sacerdotes, y el magistrado del templo, y los Saduceos,
ACT.4.2	4	2	Being grieved that they taught the people, and preached through Jesus the resurrection from the dead.	-0.2	negative	Resentidos de que enseñasen al pueblo, y anunciasen en Jesús la resurrección de los muertos.
ACT.4.3	4	3	And they laid hands on them, and put {them} in hold unto the next day: for it was now eventide.	0.0	neutral	Y les echaron mano, y los pusieron en la cárcel hasta el día siguiente; porque era ya tarde.
ACT.4.4	4	4	Howbeit many of them which heard the word believed; and the number of the men was about five thousand.	0.5	positive	Mas muchos de los que habían oído la palabra, creyeron; y fué el número de los varones como cinco mil.
ACT.4.5	4	5	And it came to pass on the morrow, that their rulers, and elders, and scribes,	0.0	neutral	Y aconteció al día siguiente, que se juntaron en Jerusalem los príncipes de ellos, y los ancianos, y los escribas;
ACT.4.6	4	6	And Annas the high priest, and Caiaphas, and John, and Alexander, and as many as were of the kindred of the high priest, were gathered together at Jerusalem.	0.2733	positive	Y Anás, príncipe de los sacerdotes, y Caifás, y Juan y Alejandro, y todos los que eran del linaje sacerdotal;
ACT.4.7	4	7	And when they had set them in the midst, they asked, By what power, or by what name, have ye done this?	0.0	neutral	Y haciéndolos presentar en medio, les preguntaron: ¿Con qué potestad, ó en qué nombre, habéis hecho vosotros esto?
ACT.4.8	4	8	Then Peter, filled with the Holy Ghost, said unto them, Ye rulers of the people, and elders of Israel,	0.4	positive	Entonce Pedro, lleno del Espíritu Santo, les dijo: Príncipes del pueblo, y ancianos de Israel:
ACT.4.9	4	9	If we this day be examined of the good deed done to the impotent man, by what means he is made whole;	0.45	positive	Pues que somos hoy demandados acerca del beneficio hecho á un hombre enfermo, de qué manera éste haya sido sanado,
ACT.4.10	4	10	Be it known unto you all, and to all the people of Israel, that by the name of Jesus Christ of Nazareth, whom ye crucified, whom God raised from the dead, {even} by him doth this man stand here before you whole.	0.0	neutral	Sea notorio á todos vosotros, y á todo el pueblo de Israel, que en el nombre de Jesucristo de Nazaret, al que vosotros crucificasteis y Dios le resucitó de los muertos, por él este hombre está en vuestra presencia sano.
ACT.4.11	4	11	This is the stone which was set at nought of you builders, which is become the head of the corner.	0.0	neutral	Este es la piedra reprobada de vosotros los edificadores, la cual es puesta por cabeza del ángulo.
ACT.4.12	4	12	Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.	-0.125	negative	Y en ningún otro hay salud; porque no hay otro nombre debajo del cielo, dado á los hombres, en que podamos ser salvos.
ACT.4.13	4	13	Now when they saw the boldness of Peter and John, and perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus.	0.0	neutral	Entonces viendo la constancia de Pedro y de Juan, sabido que eran hombres sin letras é ignorantes, se maravillaban; y les conocían que habían estado con Jesús.
ACT.4.14	4	14	And beholding the man which was healed standing with them, they could say nothing against it.	0.0	neutral	Y viendo al hombre que había sido sanado, que estaba con ellos, no podían decir nada en contra.
ACT.4.15	4	15	But when they had commanded them to go aside out of the council, they conferred among themselves,	0.0	neutral	Mas les mandaron que se saliesen fuera del concilio; y conferían entre sí,
ACT.4.16	4	16	Saying, What shall we do to these men? for that indeed a notable miracle hath been done by them {is} manifest to all them that dwell in Jerusalem; and we cannot deny {it}.	0.5	positive	Diciendo: ¿Qué hemos de hacer á estos hombres? porque de cierto, señal manifiesta ha sido hecha por ellos, notoria á todos los que moran en Jerusalem, y no lo podemos negar.
ACT.4.17	4	17	But that it spread no further among the people, let us straitly threaten them, that they speak henceforth to no man in this name.	0.0	neutral	Todavía, porque no se divulgue más por el pueblo, amenacémoslos, que no hablen de aquí adelante á hombre alguno en este nombre.
ACT.4.18	4	18	And they called them, and commanded them not to speak at all nor teach in the name of Jesus.	0.0	neutral	Y llamándolos, les intimaron que en ninguna manera hablasen ni enseñasen en el nombre de Jesús.
ACT.4.19	4	19	But Peter and John answered and said unto them, Whether it be right in the sight of God to hearken unto you more than unto God, judge ye.	0.3929	positive	Entonces Pedro y Juan, respondiendo, les dijeron: Juzgad si es justo delante de Dios obedecer antes á vosotros que á Dios:
ACT.4.20	4	20	For we cannot but speak the things which we have seen and heard.	0.0	neutral	Porque no podemos dejar de decir lo que hemos visto y oído.
ACT.4.21	4	21	So when they had further threatened them, they let them go, finding nothing how they might punish them, because of the people: for all {men} glorified God for that which was done.	0.0	neutral	Ellos entonces los despacharon amenazándolos, no hallando ningún modo de castigarlos, por causa del pueblo; porque todos glorificaban á Dios de lo que había sido hecho.
ACT.4.22	4	22	For the man was above forty years old, on whom this miracle of healing was shewed.	0.05	neutral	Porque el hombre en quien había sido hecho este milagro de sanidad, era de más de cuarenta años.
