verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
MAT.13.33	13	33	Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened. {measures: the word in the Greek is a measure containing about a peck and a half, wanting a little more than a pint}	0.0692	neutral	Otra parábola les dijo: El reino de los cielos es semejante á la levadura que tomó una mujer, y escondió en tres medidas de harina, hasta que todo quedó leudo.
MAT.13.34	13	34	All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:	0.0	neutral	Todo esto habló Jesús por parábolas á las gentes, y sin parábolas no les hablaba:
MAT.13.35	13	35	That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world.	-0.1333	negative	Para que se cumpliese lo que fué dicho por el profeta, que dijo: Abriré en parábolas mi boca; Rebosaré cosas escondidas desde la fundación del mundo.
MAT.13.36	13	36	Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field.	0.0	neutral	Entonces, despedidas las gentes, Jesús se vino á casa; y llegándose á él sus discípulos, le dijeron: Decláranos la parábola de la cizaña del campo.
MAT.13.37	13	37	He answered and said unto them, He that soweth the good seed is the Son of man;	0.7	positive	Y respondiendo él, les dijo: El que siembra la buena simiente es el Hijo del hombre;
MAT.13.38	13	38	The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked {one};	0.7	positive	Y el campo es el mundo; y la buena simiente son los hijos del reino, y la cizaña son los hijos del malo;
MAT.13.39	13	39	The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.	0.0	neutral	Y el enemigo que la sembró, es el diablo; y la siega es el fin del mundo, y los segadores son los ángeles.
MAT.13.40	13	40	As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.	0.0	neutral	De manera que como es cogida la cizaña, y quemada al fuego, así será en el fin de este siglo.
MAT.13.41	13	41	The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity; {things...: or, scandals}	0.0	neutral	Enviará el Hijo del hombre sus ángeles, y cogerán de su reino todos los escándalos, y los que hacen iniquidad,
MAT.13.42	13	42	And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.	0.0	neutral	Y los echarán en el horno de fuego: allí será el lloro y el crujir de dientes.
MAT.13.43	13	43	Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear.	0.0	neutral	Entonces los justos resplandecerán como el sol en el reino de su Padre: el que tiene oídos para oir, oiga.
MAT.13.44	13	44	Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field.	0.8	positive	Además, el reino de los cielos es semejante al tesoro escondido en el campo; el cual hallado, el hombre lo encubre, y de gozo de ello va, y vende todo lo que tiene, y compra aquel campo.
MAT.13.45	13	45	Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:	0.7	positive	También el reino de los cielos es semejante al hombre tratante, que busca buenas perlas;
MAT.13.46	13	46	Who, when he had found one pearl of great price, went and sold all that he had, and bought it.	0.8	positive	Que hallando una preciosa perla, fué y vendió todo lo que tenía, y la compró.
MAT.13.47	13	47	Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:	0.3	positive	Asimismo el reino de los cielos es semejante á la red, que echada en la mar, coge de todas suertes de peces:
MAT.13.48	13	48	Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.	0.0486	neutral	La cual estando llena, la sacaron á la orilla; y sentados, cogieron lo bueno en vasos, y lo malo echaron fuera.
MAT.13.49	13	49	So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,	0.0	neutral	Así será al fin del siglo: saldrán los ángeles, y apartarán á los malos de entre los justos,
MAT.13.50	13	50	And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.	0.0	neutral	Y los echarán en el horno del fuego: allí será el lloro y el crujir de dientes.
MAT.13.51	13	51	Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord.	0.0	neutral	Díceles Jesús: ¿Habéis entendido todas estas cosas? Ellos responden: Sí, Señor.
MAT.13.52	13	52	Then said he unto them, Therefore every scribe {which is} instructed unto the kingdom of heaven is like unto a man {that is} an householder, which bringeth forth out of his treasure {things} new and old.	0.1182	positive	Y él les dijo: Por eso todo escriba docto en el reino de los cielos, es semejante á un padre de familia, que saca de su tesoro cosas nuevas y cosas viejas.
MAT.13.53	13	53	And it came to pass, {that} when Jesus had finished these parables, he departed thence.	0.0	neutral	Y aconteció que acabando Jesús estas parábolas, pasó de allí.
MAT.13.54	13	54	And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, Whence hath this {man} this wisdom, and {these} mighty works?	0.5	positive	Y venido á su tierra, les enseñaba en la sinagoga de ellos, de tal manera que ellos estaban atónitos, y decían: ¿De dónde tiene éste esta sabiduría, y estas maravillas?
MAT.13.55	13	55	Is not this the carpenter's son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?	0.0	neutral	¿No es éste el hijo del carpintero? ¿no se llama su madre María, y sus hermanos Jacobo y José, y Simón, y Judas?
MAT.13.56	13	56	And his sisters, are they not all with us? Whence then hath this {man} all these things?	0.0	neutral	¿Y no están todas sus hermanas con nosotros? ¿De dónde, pues, tiene éste todas estas cosas?
MAT.13.57	13	57	And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house.	0.6	positive	Y se escandalizaban en él. Mas Jesús les dijo: No hay profeta sin honra sino en su tierra y en su casa.
MAT.13.58	13	58	And he did not many mighty works there because of their unbelief.	0.075	neutral	Y no hizo allí muchas maravillas, á causa de la incredulidad de ellos.
MAT.14.1	14	1	At that time Herod the tetrarch heard of the fame of Jesus, {tetrarch: or, governor over four provinces}	0.0	neutral	EN aquel tiempo Herodes el tetrarca oyó la fama de Jesús,
MAT.14.2	14	2	And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do shew forth themselves in him. {do...: or, are wrought by him}	0.1	neutral	Y dijo á sus criados: Este es Juan el Bautista: él ha resucitado de los muertos, y por eso virtudes obran en él.
MAT.14.3	14	3	For Herod had laid hold on John, and bound him, and put {him} in prison for Herodias' sake, his brother Philip's wife.	0.0	neutral	Porque Herodes había prendido á Juan, y le había aprisionado y puesto en la cárcel, por causa de Herodías, mujer de Felipe su hermano;
MAT.14.4	14	4	For John said unto him, It is not lawful for thee to have her.	0.0	neutral	Porque Juan le decía: No te es lícito tenerla.
MAT.14.5	14	5	And when he would have put him to death, he feared the multitude, because they counted him as a prophet.	0.0	neutral	Y quería matarle, mas temía al pueblo; porque le tenían como á profeta.
MAT.14.6	14	6	But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased Herod. {before...: Gr. in the midst}	0.5	positive	Mas celebrándose el día del nacimiento de Herodes, la hija de Herodías danzó en medio, y agradó á Herodes.
MAT.14.7	14	7	Whereupon he promised with an oath to give her whatsoever she would ask.	0.0	neutral	Y prometió él con juramento de darle todo lo que pidiese.
MAT.14.8	14	8	And she, being before instructed of her mother, said, Give me here John Baptist's head in a charger.	0.0	neutral	Y ella, instruída primero de su madre, dijo: Dame aquí en un plato la cabeza de Juan el Bautista.
MAT.14.9	14	9	And the king was sorry: nevertheless for the oath's sake, and them which sat with him at meat, he commanded {it} to be given {her}.	-0.5	negative	Entonces el rey se entristeció; mas por el juramento, y por los que estaban juntamente á la mesa, mandó que se le diese.
MAT.14.10	14	10	And he sent, and beheaded John in the prison.	0.0	neutral	Y enviando, degolló á Juan en la cárcel.
MAT.14.11	14	11	And his head was brought in a charger, and given to the damsel: and she brought {it} to her mother.	0.0	neutral	Y fué traída su cabeza en un plato y dada á la muchacha; y ella la presentó á su madre.
MAT.14.12	14	12	And his disciples came, and took up the body, and buried it, and went and told Jesus.	0.0	neutral	Entonces llegaron sus discípulos, y tomaron el cuerpo, y lo enterraron; y fueron, y dieron las nuevas á Jesús.
MAT.14.13	14	13	When Jesus heard {of it}, he departed thence by ship into a desert place apart: and when the people had heard {thereof}, they followed him on foot out of the cities.	0.0	neutral	Y oyéndo lo Jesús, se apartó de allí en un barco á un lugar descierto, apartado: y cuando las gentes lo oyeron, le siguieron á pie de las ciudades.
MAT.14.14	14	14	And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick.	0.0429	neutral	Y saliendo Jesús, vió un gran gentío, y tuvo compasión de ellos, y sanó á los que de ellos había enfermos.
MAT.14.15	14	15	And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now past; send the multitude away, that they may go into the villages, and buy themselves victuals.	-0.25	negative	Y cuando fué la tarde del día, se llegaron á él sus discípulos, diciendo: El lugar es desierto, y el tiempo es ya pasado: despide las gentes, para que se vayan por las aldeas, y compren para sí de comer.
MAT.14.16	14	16	But Jesus said unto them, They need not depart; give ye them to eat.	0.0	neutral	Y Jesús les dijo: No tienen necesidad de irse: dadles vosotros de comer.
MAT.14.17	14	17	And they say unto him, We have here but five loaves, and two fishes.	0.0	neutral	Y ellos dijeron: No tenemos aquí sino cinco panes y dos peces.
MAT.14.18	14	18	He said, Bring them hither to me.	0.0	neutral	Y él les dijo: Traédmelos acá.
MAT.14.19	14	19	And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and brake, and gave the loaves to {his} disciples, and the disciples to the multitude.	-0.1556	negative	Y mandando á las gentes recostarse sobre la hierba, tomando los cinco panes y los dos peces, alzando los ojos al cielo, bendijo, y partió y dió los panes á los discípulos, y los discípulos á las gentes.
MAT.14.20	14	20	And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full.	0.375	positive	Y comieron todos, y se hartaron; y alzaron lo que sobró de los pedazos, doce cestas llenas.
MAT.14.21	14	21	And they that had eaten were about five thousand men, beside women and children.	0.0	neutral	Y los que comieron fueron como cinco mil hombres, sin las mujeres y los niños.
MAT.14.22	14	22	And straightway Jesus constrained his disciples to get into a ship, and to go before him unto the other side, while he sent the multitudes away.	-0.125	negative	Y luego Jesús hizo á sus discípulos entrar en el barco, é ir delante de él á la otra parte del lago, entre tanto que él despedía á las gentes.
MAT.14.23	14	23	And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone.	0.0	neutral	Y despedidas las gentes, subió al monte, apartado, á orar: y como fué la tarde del día, estaba allí solo.
MAT.14.24	14	24	But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary.	0.0	neutral	Y ya el barco estaba en medio de la mar, atormentado de las ondas; porque el viento era contrario.
MAT.14.25	14	25	And in the fourth watch of the night Jesus went unto them, walking on the sea.	0.0	neutral	Mas á la cuarta vela de la noche, Jesús fué á ellos andando sobre la mar.
MAT.14.26	14	26	And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear.	-0.5	negative	Y los discípulos, viéndole andar sobre la mar, se turbaron, diciendo: Fantasma es. Y dieron voces de miedo.
MAT.14.27	14	27	But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid.	0.5	positive	Mas luego Jesús les habló, diciendo: Confiad, yo soy; no tengáis miedo.
MAT.14.28	14	28	And Peter answered him and said, Lord, if it be thou, bid me come unto thee on the water.	0.0	neutral	Entonces le respondió Pedro, y dijo: Señor, si tú eres, manda que yo vaya á ti sobre las aguas.
MAT.14.29	14	29	And he said, Come. And when Peter was come down out of the ship, he walked on the water, to go to Jesus.	-0.1556	negative	Y él dijo: Ven. Y descendiendo Pedro del barco, andaba sobre las aguas para ir á Jesús.
MAT.14.30	14	30	But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me. {boisterous: or, strong}	-0.0833	neutral	Mas viendo el viento fuerte, tuvo miedo; y comenzándose á hundir, dió voces, diciendo: Señor, sálvame.
MAT.14.31	14	31	And immediately Jesus stretched forth {his} hand, and caught him, and said unto him, O thou of little faith, wherefore didst thou doubt?	-0.1187	negative	Y luego Jesús, extendiendo la mano, trabó de él, y le dice: Oh hombre de poca fe, ¿por qué dudaste?
MAT.14.32	14	32	And when they were come into the ship, the wind ceased.	0.0	neutral	Y como ellos entraron en el barco, sosegóse el viento.
MAT.14.33	14	33	Then they that were in the ship came and worshipped him, saying, Of a truth thou art the Son of God.	0.0	neutral	Entonces los que estaban en el barco, vinieron y le adoraron, diciendo: Verdaderamente eres Hijo de Dios.
MAT.14.34	14	34	And when they were gone over, they came into the land of Gennesaret.	0.0	neutral	Y llegando á la otra parte, vinieron á la tierra de Genezaret.
MAT.14.35	14	35	And when the men of that place had knowledge of him, they sent out into all that country round about, and brought unto him all that were diseased;	-0.4	negative	Y como le conocieron los hombres de aquel lugar, enviaron por toda aquella tierra alrededor, y trajeron á él todos los enfermos;
MAT.14.36	14	36	And besought him that they might only touch the hem of his garment: and as many as touched were made perfectly whole.	0.2333	positive	Y le rogaban que solamente tocasen el borde de su manto; y todos los que tocaron, quedaron sanos.
MAT.15.1	15	1	Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying,	0.0	neutral	ENTONCES llegaron á Jesús ciertos escribas y Fariseos de Jerusalem, diciendo:
MAT.15.2	15	2	Why do thy disciples transgress the tradition of the elders? for they wash not their hands when they eat bread.	0.0	neutral	¿Por qué tus discípulos traspasan la tradición de los ancianos? porque no se lavan las manos cuando comen pan.
MAT.15.3	15	3	But he answered and said unto them, Why do ye also transgress the commandment of God by your tradition?	0.0	neutral	Y él respondiendo, les dijo: ¿Por qué también vosotros traspasáis el mandamiento de Dios por vuestra tradición?
MAT.15.4	15	4	For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.	0.0	neutral	Porque Dios mandó, diciendo: Honra al padre y á la madre, y, El que maldijere al padre ó á la madre, muera de muerte.
MAT.15.5	15	5	But ye say, Whosoever shall say to {his} father or {his} mother, {It is} a gift, by whatsoever thou mightest be profited by me;	0.0	neutral	Mas vosotros decís: Cualquiera que dijere al padre ó á la madre: Es ya ofrenda mía á Dios todo aquello con que pudiera valerte;
MAT.15.6	15	6	And honour not his father or his mother, {he shall be free}. Thus have ye made the commandment of God of none effect by your tradition.	0.4	positive	No deberá honrar á su padre ó á su madre con socorro. Así habéis invalidado el mandamiento de Dios por vuestra tradición.
MAT.15.7	15	7	{Ye} hypocrites, well did Esaias prophesy of you, saying,	0.0	neutral	Hipócritas, bien profetizó de vosotros Isaías, diciendo:
MAT.15.8	15	8	This people draweth nigh unto me with their mouth, and honoureth me with {their} lips; but their heart is far from me.	0.1	neutral	Este pueblo de labios me honra; Mas su corazón lejos está de mí.
MAT.15.9	15	9	But in vain they do worship me, teaching {for} doctrines the commandments of men.	0.0	neutral	Mas en vano me honran, Enseñando doctrinas y mandamientos de hombres.
MAT.15.10	15	10	And he called the multitude, and said unto them, Hear, and understand:	0.0	neutral	Y llamando á sí las gentes, les dijo: Oid, y entended:
MAT.15.11	15	11	Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man.	0.0	neutral	No lo que entra en la boca contamina al hombre; mas lo que sale de la boca, esto contamina al hombre.
MAT.15.12	15	12	Then came his disciples, and said unto him, Knowest thou that the Pharisees were offended, after they heard this saying?	0.0	neutral	Entonces llegándose sus discípulos, le dijeron: ¿Sabes que los Fariseos oyendo esta palabra se ofendieron?
MAT.15.13	15	13	But he answered and said, Every plant, which my heavenly Father hath not planted, shall be rooted up.	0.0	neutral	Mas respondiendo él, dijo: Toda planta que no plantó mi Padre celestial, será desarraigada.
MAT.15.14	15	14	Let them alone: they be blind leaders of the blind. And if the blind lead the blind, both shall fall into the ditch.	-0.5	negative	Dejadlos: son ciegos guías de ciegos; y si el ciego guiare al ciego, ambos caerán en el hoyo.
MAT.15.15	15	15	Then answered Peter and said unto him, Declare unto us this parable.	0.0	neutral	Y respondiendo Pedro, le dijo: Decláranos esta parábola.
MAT.15.16	15	16	And Jesus said, Are ye also yet without understanding?	0.0	neutral	Y Jesús dijo: ¿Aun también vosotros sois sin entendimiento?
MAT.15.17	15	17	Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?	0.0	neutral	¿No entendéis aún, que todo lo que entra en la boca, va al vientre, y es echado en la letrina?
MAT.15.18	15	18	But those things which proceed out of the mouth come forth from the heart; and they defile the man.	0.0	neutral	Mas lo que sale de la boca, del corazón sale; y esto contamina al hombre.
MAT.15.19	15	19	For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:	-0.7	negative	Porque del corazón salen los malos pensamientos, muertes, adulterios, fornicaciones, hurtos, falsos testimonios, blasfemias.
MAT.15.20	15	20	These are {the things} which defile a man: but to eat with unwashen hands defileth not a man.	0.0	neutral	Estas cosas son las que contaminan al hombre: que comer con las manos por lavar no contamina al hombre.
MAT.15.21	15	21	Then Jesus went thence, and departed into the coasts of Tyre and Sidon.	0.0	neutral	Y saliendo Jesús de allí, se fué á las partes de Tiro y de Sidón.
MAT.15.22	15	22	And, behold, a woman of Canaan came out of the same coasts, and cried unto him, saying, Have mercy on me, O Lord, {thou} Son of David; my daughter is grievously vexed with a devil.	-0.4	negative	Y he aquí una mujer Cananea, que había salido de aquellos términos, clamaba, diciéndole: Señor, Hijo de David, ten misericordia de mí; mi hija es malamente atormentada del demonio.
MAT.15.23	15	23	But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us.	0.0	neutral	Mas él no le respondió palabra. Entonces llegándose sus discípulos, le rogaron, diciendo: Despáchala, pues da voces tras nosotros.
MAT.15.24	15	24	But he answered and said, I am not sent but unto the lost sheep of the house of Israel.	0.0	neutral	Y él respondiendo, dijo: No soy enviado sino á las ovejas perdidas de la casa de Israel.
MAT.15.25	15	25	Then came she and worshipped him, saying, Lord, help me.	0.0	neutral	Entonces ella vino, y le adoró, diciendo: Señor socórreme.
MAT.15.26	15	26	But he answered and said, It is not meet to take the children's bread, and to cast {it} to dogs.	0.0	neutral	Y respondiendo él, dijo: No es bien tomar el pan de los hijos, y echarlo á los perrillos.
MAT.15.27	15	27	And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters' table.	0.0	neutral	Y ella dijo: Sí, Señor; mas los perrillos comen de las migajas que caen de la mesa de sus señores.
MAT.15.28	15	28	Then Jesus answered and said unto her, O woman, great {is} thy faith: be it unto thee even as thou wilt. And her daughter was made whole from that very hour.	0.4	positive	Entonces respondiendo Jesús, dijo: Oh mujer, grande es tu fe; sea hecho contigo como quieres. Y fué sana su hija desde aquella hora.
MAT.15.29	15	29	And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there.	-0.1556	negative	Y partido Jesús de allí, vino junto al mar de Galilea: y subiendo al monte, se sentó allí.
MAT.15.30	15	30	And great multitudes came unto him, having with them {those that were} lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:	-0.0384	neutral	Y llegaron á él muchas gentes, que tenían consigo cojos, ciegos, mudos, mancos, y otros muchos enfermos: y los echaron á los pies de Jesús, y los sanó:
MAT.15.31	15	31	Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel.	-0.2938	negative	De manera que se maravillaban las gentes, viendo hablar los mudos, los mancos sanos, andar los cojos, y ver los ciegos: y glorificaron al Dios de Israel.
MAT.15.32	15	32	Then Jesus called his disciples {unto him}, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way.	-0.5	negative	Y Jesús llamando á sus discípulos, dijo: Tengo lástima de la gente, que ya hace tres días que perseveran conmigo, y no tienen qué comer; y enviarlos ayunos no quiero, porque no desmayen en el camino.
MAT.15.33	15	33	And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?	0.5	positive	Entonces sus discípulos le dicen: ¿Dónde tenemos nosotros tantos panes en el desierto, que hartemos á tan gran compañía?
MAT.15.34	15	34	And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes.	0.0375	neutral	Y Jesús les dice: ¿Cuántos panes tenéis? Y ellos dijeron: Siete, y unos pocos pececillos.
MAT.15.35	15	35	And he commanded the multitude to sit down on the ground.	-0.1556	negative	Y mandó á las gentes que se recostasen sobre la tierra.
MAT.15.36	15	36	And he took the seven loaves and the fishes, and gave thanks, and brake {them}, and gave to his disciples, and the disciples to the multitude.	0.2	positive	Y tomando los siete panes y los peces, haciendo gracias, partió y dió á sus discípulos; y los discípulos á la gente.
MAT.15.37	15	37	And they did all eat, and were filled: and they took up of the broken {meat} that was left seven baskets full.	0.0875	neutral	Y comieron todos, y se hartaron: y alzaron lo que sobró de los pedazos, siete espuertas llenas.
MAT.15.38	15	38	And they that did eat were four thousand men, beside women and children.	0.0	neutral	Y eran los que habían comido, cuatro mil hombres, sin las mujeres y los niños.
MAT.15.39	15	39	And he sent away the multitude, and took ship, and came into the coasts of Magdala.	0.0	neutral	Entonces, despedidas las gentes, subió en el barco: y vino á los términos de Magdalá.
MAT.16.1	16	1	The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.	0.0	neutral	Y LLEGANDOSE los Fariseos y los Saduceos para tentarle, le pedían que les mostrase señal del cielo.
MAT.16.2	16	2	He answered and said unto them, When it is evening, ye say, {It will be} fair weather: for the sky is red.	0.35	positive	Mas él respondiendo, les dijo: Cuando es la tarde del día, decís: Sereno; porque el cielo tiene arreboles.
MAT.16.3	16	3	And in the morning, {It will be} foul weather to day: for the sky is red and lowring. O {ye} hypocrites, ye can discern the face of the sky; but can ye not {discern} the signs of the times?	0.0	neutral	Y á la mañana: Hoy tempestad; porque tiene arreboles el cielo triste. Hipócritas, que sabéis hacer diferencia en la faz del cielo; ¿y en las señales de los tiempos no podéis?
MAT.16.4	16	4	A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed.	0.0	neutral	La generación mala y adulterina demanda señal; mas señal no le será dada, sino la señal de Jonás profeta. Y dejándolos, se fué.
MAT.16.5	16	5	And when his disciples were come to the other side, they had forgotten to take bread.	-0.125	negative	Y viniendo sus discípulos de la otra parte del lago, se habían olvidado de tomar pan.
MAT.16.6	16	6	Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees.	0.0	neutral	Y Jesús les dijo: Mirad, y guardaos de la levadura de los Fariseos y de los Saduceos.
MAT.16.7	16	7	And they reasoned among themselves, saying, {It is} because we have taken no bread.	0.0	neutral	Y ellos pensaban dentro de sí, diciendo: Esto dice porque no tomamos pan.
MAT.16.8	16	8	{Which} when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?	-0.1875	negative	Y entendiéndolo Jesús, les dijo: ¿Por qué pensáis dentro de vosotros, hombres de poca fe, que no tomasteis pan?
MAT.16.9	16	9	Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?	0.5	positive	¿No entendéis aún, ni os acordáis de los cinco panes entre cinco mil hombres, y cuántos cestos alzasteis?
MAT.16.10	16	10	Neither the seven loaves of the four thousand, and how many baskets ye took up?	0.5	positive	¿Ni de los siete panes entre cuatro mil, y cuántas espuertas tomasteis?
MAT.16.11	16	11	How is it that ye do not understand that I spake {it} not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?	0.0	neutral	¿Cómo es que no entendéis que no por el pan os dije, que os guardaseis de la levadura de los Fariseos y de los Saduceos?
MAT.16.12	16	12	Then understood they how that he bade {them} not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.	0.0	neutral	Entonces entendieron que no les había dicho que se guardasen de la levadura de pan, sino de la doctrina de los Fariseos y de los Saduceos.
MAT.16.13	16	13	When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?	0.0	neutral	Y viniendo Jesús á las partes de Cesarea de Filipo, preguntó á sus discípulos, diciendo: ¿Quién dicen los hombres que es el Hijo del hombre?
MAT.16.14	16	14	And they said, Some {say that thou art} John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.	0.0	neutral	Y ellos dijeron: Unos, Juan el Bautista; y otros, Elías; y otros; Jeremías, ó alguno de los profetas.
MAT.16.15	16	15	He saith unto them, But whom say ye that I am?	0.0	neutral	El les dice: Y vosotros, ¿quién decís que soy?
MAT.16.16	16	16	And Simon Peter answered and said, Thou art the Christ, the Son of the living God.	0.0	neutral	Y respondiendo Simón Pedro, dijo: Tú eres el Cristo, el Hijo del Dios viviente.
MAT.16.17	16	17	And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed {it} unto thee, but my Father which is in heaven.	0.0	neutral	Entonces, respondiendo Jesús, le dijo: Bienaventurado eres, Simón, hijo de Jonás; porque no te lo reveló carne ni sangre, mas mi Padre que está en los cielos.
MAT.16.18	16	18	And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it. {Peter: this name signifies a rock}	0.0	neutral	Mas yo también te digo, que tú eres Pedro, y sobre esta piedra edificaré mi iglesia; y las puertas del infierno no prevalecerán contra ella.
MAT.16.19	16	19	And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.	-0.0769	neutral	Y á ti daré las llaves del reino de los cielos; y todo lo que ligares en la tierra será ligado en los cielos; y todo lo que desatares en la tierra será desatado en los cielos.
MAT.16.20	16	20	Then charged he his disciples that they should tell no man that he was Jesus the Christ.	0.0	neutral	Entonces mandó á sus discípulos que á nadie dijesen que él era Jesús el Cristo.
MAT.16.21	16	21	From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.	0.1	neutral	Desde aquel tiempo comenzó Jesús á declarar á sus discípulos que le convenía ir á Jerusalem, y padecer mucho de los ancianos, y de los príncipes de los sacerdotes, y de los escribas; y ser muerto, y resucitar al tercer día.
MAT.16.22	16	22	Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee. {Be...: Gr. Pity thyself}	0.0	neutral	Y Pedro, tomándolo aparte, comenzó á reprenderle, diciendo: Señor, ten compasión de ti: en ninguna manera esto te acontezca.
MAT.16.23	16	23	But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.	-0.4	negative	Entonces él, volviéndose, dijo á Pedro: Quítate de delante de mí, Satanás; me eres escándalo; porque no entiendes lo que es de Dios sino lo que es de los hombres.
MAT.16.24	16	24	Then said Jesus unto his disciples, If any {man} will come after me, let him deny himself, and take up his cross, and follow me.	0.0	neutral	Entonces Jesús dijo á sus discípulos: Si alguno quiere venir en pos de mí, niéguese á sí mismo, y tome su cruz, y sígame.
MAT.16.25	16	25	For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.	0.0	neutral	Porque cualquiera que quisiere salvar su vida, la perderá, y cualquiera que perdiere su vida por causa de mí, la hallará.
MAT.16.26	16	26	For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?	0.4	positive	Porque ¿de qué aprovecha al hombre, si granjeare todo el mundo, y perdiere su alma? O ¿qué recompensa dará el hombre por su alma?
MAT.16.27	16	27	For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.	0.0	neutral	Porque el Hijo del hombre vendrá en la gloria de su Padre con sus ángeles, y entonces pagará á cada uno conforme á sus obras.
MAT.16.28	16	28	Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.	0.0	neutral	De cierto os digo: hay algunos de los que están aquí, que no gustarán la muerte, hasta que hayan visto al Hijo del hombre viniendo en su reino.
