verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
MAT.10.29	10	29	Are not two sparrows sold for a farthing? and one of them shall not fall on the ground without your Father. {farthing: it is in value halfpenny farthing in the original, as being the tenth part of the Roman penny}	0.375	positive	¿No se venden dos pajarillos por un cuarto? Con todo, ni uno de ellos cae á tierra sin vuestro Padre.
MAT.10.30	10	30	But the very hairs of your head are all numbered.	0.2	positive	Pues aun vuestros cabellos están todos contados.
MAT.10.31	10	31	Fear ye not therefore, ye are of more value than many sparrows.	0.5	positive	Así que, no temáis: más valéis vosotros que muchos pajarillos.
MAT.10.32	10	32	Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven.	0.0	neutral	Cualquiera pues que me confesare delante de los hombres, le confesaré yo también delante de mi Padre que está en los cielos.
MAT.10.33	10	33	But whosoever shall deny me before men, him will I also deny before my Father which is in heaven.	0.0	neutral	Y cualquiera que me negare delante de los hombres, le negaré yo también delante de mi Padre que está en los cielos.
MAT.10.34	10	34	Think not that I am come to send peace on earth: I came not to send peace, but a sword.	0.0	neutral	No penséis que he venido para meter paz en la tierra: no he venido para meter paz, sino espada.
MAT.10.35	10	35	For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law.	0.0	neutral	Porque he venido para hacer disensión del hombre contra su padre, y de la hija contra su madre, y de la nuera contra su suegra.
MAT.10.36	10	36	And a man's foes {shall be} they of his own household.	0.6	positive	Y los enemigos del hombre serán los de su casa.
MAT.10.37	10	37	He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me.	0.1667	positive	El que ama padre ó madre más que á mí, no es digno de mí; y el que ama hijo ó hija más que á mí, no es digno de mí.
MAT.10.38	10	38	And he that taketh not his cross, and followeth after me, is not worthy of me.	-0.0833	neutral	Y el que no toma su cruz, y sigue en pos de mí, no es digno de mí.
MAT.10.39	10	39	He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.	0.0	neutral	El que hallare su vida, la perderá; y el que perdiere su vida por causa de mí, la hallará.
MAT.10.40	10	40	He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me.	0.0	neutral	El que os recibe á vosotros, á mí recibe; y el que á mí recibe, recibe al que me envió.
