verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
JHN.1.1	1	1	In the beginning was the Word, and the Word was with God, and the Word was God.	0.0	neutral	EN el principio era el Verbo, y el Verbo era con Dios, y el Verbo era Dios.
JHN.1.2	1	2	The same was in the beginning with God.	0.0	neutral	Este era en el principio con Dios.
JHN.1.3	1	3	All things were made by him; and without him was not any thing made that was made.	0.0	neutral	Todas las cosas por él fueron hechas; y sin él nada de lo que es hecho, fué hecho.
JHN.1.4	1	4	In him was life; and the life was the light of men.	0.4	positive	En él estaba la vida, y la vida era la luz de los hombres.
JHN.1.5	1	5	And the light shineth in darkness; and the darkness comprehended it not. {comprehended: or, did not admit, or, receive}	0.4	positive	Y la luz en las tinieblas resplandece; mas las tinieblas no la comprendieron.
JHN.1.6	1	6	There was a man sent from God, whose name {was} John.	0.0	neutral	Fué un hombre enviado de Dios, el cual se llamaba Juan.
JHN.1.7	1	7	The same came for a witness, to bear witness of the Light, that all {men} through him might believe.	0.2	positive	Este vino por testimonio, para que diese testimonio de la luz, para que todos creyesen por él.
JHN.1.8	1	8	He was not that Light, but {was sent} to bear witness of that Light.	0.4	positive	No era él la luz, sino para que diese testimonio de la luz.
JHN.1.9	1	9	{That} was the true Light, which lighteth every man that cometh into the world.	0.375	positive	Aquel era la luz verdadera, que alumbra á todo hombre que viene á este mundo.
JHN.1.10	1	10	He was in the world, and the world was made by him, and the world knew him not.	0.0	neutral	En el mundo estaba, y el mundo fué hecho por él; y el mundo no le conoció.
JHN.1.11	1	11	He came unto his own, and his own received him not.	0.6	positive	A lo suyo vino, y los suyos no le recibieron.
JHN.1.12	1	12	But as many as received him, to them gave he power to become the sons of God, {even} to them that believe on his name: {power: or, the right, or, privilege}	0.0119	neutral	Mas á todos los que le recibieron, dióles potestad de ser hechos hijos de Dios, á los que creen en su nombre:
JHN.1.13	1	13	Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	0.0	neutral	Los cuales no son engendrados de sangre, ni de voluntad de carne, ni de voluntad de varón, mas de Dios.
JHN.1.14	1	14	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	0.175	positive	Y aquel Verbo fué hecho carne, y habitó entre nosotros (y vimos su gloria, gloria como del unigénito del Padre), lleno de gracia y de verdad.
JHN.1.15	1	15	John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.	0.05	neutral	Juan dió testimonio de él, y clamó diciendo: Este es del que yo decía: El que viene tras mí, es antes de mí: porque es primero que yo.
JHN.1.16	1	16	And of his fulness have all we received, and grace for grace.	0.0	neutral	Porque de su plenitud tomamos todos, y gracia por gracia.
JHN.1.17	1	17	For the law was given by Moses, {but} grace and truth came by Jesus Christ.	0.0	neutral	Porque la ley por Moisés fué dada: mas la gracia y la verdad por Jesucristo fué hecha.
JHN.1.18	1	18	No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared {him}.	0.0	neutral	A Dios nadie le vió jamás: el unigénito Hijo, que está en el seno del Padre, él le declaró.
JHN.1.19	1	19	And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?	0.0	neutral	Y éste es el testimonio de Juan, cuando los Judíos enviaron de Jerusalem sacerdotes y Levitas, que le preguntasen: ¿Tú, quién eres?
JHN.1.20	1	20	And he confessed, and denied not; but confessed, I am not the Christ.	0.0	neutral	Y confesó, y no negó; mas declaró: No soy yo el Cristo.
JHN.1.21	1	21	And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No. {that prophet: or, a prophet?}	0.0	neutral	Y le preguntaron: ¿Qué pues? ¿Eres tú Elías? Dijo: No soy. ¿Eres tú el profeta? Y respondió: No.
JHN.1.22	1	22	Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?	0.0	neutral	Dijéronle: ¿Pues quién eres? para que demos respuesta á los que nos enviaron. ¿Qué dices de ti mismo?
JHN.1.23	1	23	He said, I {am} the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.	0.0	neutral	Dijo: Yo soy la voz del que clama en el desierto: Enderezad el camino del Señor, como dijo Isaías profeta.
JHN.1.24	1	24	And they which were sent were of the Pharisees.	0.0	neutral	Y los que habían sido enviados eran de los Fariseos.
JHN.1.25	1	25	And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?	0.0	neutral	Y preguntáronle, y dijéronle: ¿Por qué pues bautizas, si tú no eres el Cristo, ni Elías, ni el profeta?
JHN.1.26	1	26	John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;	0.0	neutral	Y Juan les respondió, diciendo: Yo bautizo con agua; mas en medio de vosotros ha estado á quien vosotros no conocéis.
JHN.1.27	1	27	He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.	-0.1667	negative	Este es el que ha de venir tras mí, el cual es antes de mí: del cual yo no soy digno de desatar la correa del zapato.
JHN.1.28	1	28	These things were done in Bethabara beyond Jordan, where John was baptizing.	0.0	neutral	Estas cosas acontecieron en Betábara, de la otra parte del Jordán, donde Juan bautizaba.
JHN.1.29	1	29	The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world. {taketh away: or, beareth}	0.0	neutral	El siguiente día ve Juan á Jesús que venía á él, y dice: He aquí el Cordero de Dios, que quita el pecado del mundo.
JHN.1.30	1	30	This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.	0.0	neutral	Este es del que dije: Tras mí viene un varón, el cual es antes de mí: porque era primero que yo.
JHN.1.31	1	31	And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.	0.0	neutral	Y yo no le conocía; más para que fuese manifestado á Israel, por eso vine yo bautizando con agua.
JHN.1.32	1	32	And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.	0.05	neutral	Y Juan dió testimonio, diciendo: Vi al Espíritu que descendía del cielo como paloma, y reposó sobre él.
JHN.1.33	1	33	And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost.	0.0	neutral	Y yo no le conocía; mas el que me envió á bautizar con agua, aquél me dijo: Sobre quien vieres descender el Espíritu, y que reposa sobre él, éste es el que bautiza con Espíritu Santo.
JHN.1.34	1	34	And I saw, and bare record that this is the Son of God.	0.05	neutral	Y yo le vi, y he dado testimonio que éste es el Hijo de Dios.
JHN.1.35	1	35	Again the next day after John stood, and two of his disciples;	0.0	neutral	El siguiente día otra vez estaba Juan, y dos de sus discípulos.
JHN.1.36	1	36	And looking upon Jesus as he walked, he saith, Behold the Lamb of God!	0.0	neutral	Y mirando á Jesús que andaba por allí, dijo: He aquí el Cordero de Dios.
JHN.1.37	1	37	And the two disciples heard him speak, and they followed Jesus.	0.0	neutral	Y oyéronle los dos discípulos hablar, y siguieron á Jesús.
