verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
PSA.119.163	119	163	I hate and abhor lying: {but} thy law do I love.	-0.35	negative	La mentira aborrezco y abomino: Tu ley amo.
PSA.119.164	119	164	Seven times a day do I praise thee because of thy righteous judgments.	0.0	neutral	Siete veces al día te alabo Sobre los juicios de tu justicia.
PSA.119.165	119	165	Great peace have they which love thy law: and nothing shall offend them. {nothing...: Heb. they shall have no stumblingblock}	0.65	positive	Mucha paz tienen los que aman tu ley; Y no hay para ellos tropiezo.
PSA.119.166	119	166	LORD, I have hoped for thy salvation, and done thy commandments.	0.0	neutral	Tu salud he esperado, oh Jehová; Y tus mandamientos he puesto por obra.
PSA.119.167	119	167	My soul hath kept thy testimonies; and I love them exceedingly.	0.5	positive	Mi alma ha guardado tus testimonios, Y helos amado en gran manera.
PSA.119.168	119	168	I have kept thy precepts and thy testimonies: for all my ways {are} before thee.	0.0	neutral	Guardado he tus mandamientos y tus testimonios; Porque todos mis caminos están delante de ti.
PSA.119.169	119	169	TAU. Let my cry come near before thee, O LORD: give me understanding according to thy word.	0.1	neutral	TAU. Acérquese mi clamor delante de ti, oh Jehová: Dame entendimiento conforme á tu palabra.
PSA.119.170	119	170	Let my supplication come before thee: deliver me according to thy word.	0.0	neutral	Venga mi oración delante de ti: Líbrame conforme á tu dicho.
PSA.119.171	119	171	My lips shall utter praise, when thou hast taught me thy statutes.	0.0	neutral	Mis labios rebosarán alabanza, Cuando me enseñares tus estatutos.
PSA.119.172	119	172	My tongue shall speak of thy word: for all thy commandments {are} righteousness.	0.0	neutral	Hablará mi lengua tus dichos; Porque todos tus mandamientos son justicia.
PSA.119.173	119	173	Let thine hand help me; for I have chosen thy precepts.	0.0	neutral	Sea tu mano en mi socorro; Porque tus mandamientos he escogido.
PSA.119.174	119	174	I have longed for thy salvation, O LORD; and thy law {is} my delight.	0.0	neutral	Deseado he tu salud, oh Jehová; Y tu ley es mi delicia.
PSA.119.175	119	175	Let my soul live, and it shall praise thee; and let thy judgments help me.	0.1364	positive	Viva mi alma y alábete; Y tus juicios me ayuden.
PSA.119.176	119	176	I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.	0.0	neutral	Yo anduve errante como oveja extraviada; busca á tu siervo; Porque no me he olvidado de tus mandamientos.
PSA.120.1	120	1	[A Song of degrees.] In my distress I cried unto the LORD, and he heard me.	0.0	neutral	A JEHOVA llamé estando en angustia, Y él me respondió.
PSA.120.2	120	2	Deliver my soul, O LORD, from lying lips, {and} from a deceitful tongue.	0.0	neutral	Libra mi alma, oh Jehová, de labio mentiroso, De la lengua fraudulenta.
PSA.120.3	120	3	What shall be given unto thee? or what shall be done unto thee, thou false tongue? {What shall be given...: or, What shall the deceitful tongue give unto thee? or, what shall it profit thee?} {done: Heb. added}	-0.4	negative	¿Qué te dará, ó qué te aprovechará, Oh lengua engañosa?
PSA.120.4	120	4	Sharp arrows of the mighty, with coals of juniper. {Sharp...: or, It is as the sharp arrows of the mighty man, with coals of juniper}	0.085	neutral	Agudas saetas de valiente, Con brasas de enebro.
PSA.120.5	120	5	Woe is me, that I sojourn in Mesech, {that} I dwell in the tents of Kedar!	0.0	neutral	¡Ay de mí, que peregrino en Mesech, Y habito entre las tiendas de Kedar!
PSA.120.6	120	6	My soul hath long dwelt with him that hateth peace.	-0.05	neutral	Mucho se detiene mi alma Con los que aborrecen la paz.
PSA.120.7	120	7	I {am for} peace: but when I speak, they {are} for war. {for peace: or, a man of peace}	0.0	neutral	Yo soy pacífico: Mas ellos, así que hablo, me hacen guerra.
PSA.121.1	121	1	[A Song of degrees.] I will lift up mine eyes unto the hills, from whence cometh my help. {I will...: or, Shall I lift up mine eyes to the hills? whence should my help come?}	0.0	neutral	ALZARÉ mis ojos á los montes, De donde vendrá mi socorro.
PSA.121.2	121	2	My help {cometh} from the LORD, which made heaven and earth.	0.0	neutral	Mi socorro viene de Jehová, Que hizo los cielos y la tierra.
PSA.121.3	121	3	He will not suffer thy foot to be moved: he that keepeth thee will not slumber.	0.0	neutral	No dará tu pie al resbaladero; Ni se dormirá el que te guarda.
PSA.121.4	121	4	Behold, he that keepeth Israel shall neither slumber nor sleep.	0.0	neutral	He aquí, no se adormecerá ni dormirá El que guarda á Israel.
PSA.121.5	121	5	The LORD {is} thy keeper: the LORD {is} thy shade upon thy right hand.	0.2857	positive	Jehová es tu guardador: Jehová es tu sombra á tu mano derecha.
PSA.121.6	121	6	The sun shall not smite thee by day, nor the moon by night.	0.0	neutral	El sol no te fatigará de día, Ni la luna de noche.
PSA.121.7	121	7	The LORD shall preserve thee from all evil: he shall preserve thy soul.	-1.0	negative	Jehová te guardará de todo mal: El guardará tu alma.
PSA.121.8	121	8	The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore.	0.0	neutral	Jehová guardará tu salida y tu entrada, Desde ahora y para siempre.
PSA.122.1	122	1	[A Song of degrees of David.] I was glad when they said unto me, Let us go into the house of the LORD.	0.5	positive	YO me alegré con los que me decían: A la casa de Jehová iremos.
PSA.122.2	122	2	Our feet shall stand within thy gates, O Jerusalem.	0.0	neutral	Nuestros pies estuvieron En tus puertas, oh Jerusalem;
PSA.122.3	122	3	Jerusalem is builded as a city that is compact together:	0.0	neutral	Jerusalem, que se ha edificado Como una ciudad que está bien unida entre sí.
PSA.122.4	122	4	Whither the tribes go up, the tribes of the LORD, unto the testimony of Israel, to give thanks unto the name of the LORD.	0.2	positive	Y allá subieron las tribus, las tribus de JAH, Conforme al testimonio dado á Israel, Para alabar el nombre de Jehová.
PSA.122.5	122	5	For there are set thrones of judgment, the thrones of the house of David. {are...: Heb. do sit}	0.0	neutral	Porque allá están las sillas del juicio, Las sillas de la casa de David.
PSA.122.6	122	6	Pray for the peace of Jerusalem: they shall prosper that love thee.	0.5	positive	Pedid la paz de Jerusalem: Sean prosperados los que te aman.
PSA.122.7	122	7	Peace be within thy walls, {and} prosperity within thy palaces.	0.0	neutral	Haya paz en tu antemuro, Y descanso en tus palacios.
PSA.122.8	122	8	For my brethren and companions' sakes, I will now say, Peace {be} within thee.	0.0	neutral	Por amor de mis hermanos y mis compañeros Hablaré ahora paz de ti.
PSA.122.9	122	9	Because of the house of the LORD our God I will seek thy good.	0.7	positive	A causa de la casa de Jehová nuestro Dios, Buscaré bien para ti.
PSA.123.1	123	1	[A Song of degrees.] Unto thee lift I up mine eyes, O thou that dwellest in the heavens.	0.0	neutral	A TI que habitas en los cielos, Alcé mis ojos.
PSA.123.2	123	2	Behold, as the eyes of servants {look} unto the hand of their masters, {and} as the eyes of a maiden unto the hand of her mistress; so our eyes {wait} upon the LORD our God, until that he have mercy upon us.	0.0	neutral	He aquí como los ojos de los siervos miran á la mano de sus señores, Y como los ojos de la sierva á la mano de su señora; Así nuestros ojos miran á Jehová nuestro Dios, Hasta que haya misericordia de nosotros.
PSA.123.3	123	3	Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt.	0.4	positive	Ten misericordia de nosotros, oh Jehová, ten misericordia de nosotros; Porque estamos muy hartos de menosprecio.
PSA.123.4	123	4	Our soul is exceedingly filled with the scorning of those that are at ease, {and} with the contempt of the proud.	0.6	positive	Muy harta está nuestra alma Del escarnio de los holgados, Y del menosprecio de los soberbios.
PSA.124.1	124	1	[A Song of degrees of David.] If {it had not been} the LORD who was on our side, now may Israel say;	0.0	neutral	A NO haber estado Jehová por nosotros, Diga ahora Israel;
PSA.124.2	124	2	If {it had not been} the LORD who was on our side, when men rose up against us:	0.6	positive	A no haber estado Jehová por nosotros, Cuando se levantaron contra nosotros los hombres,
PSA.124.3	124	3	Then they had swallowed us up quick, when their wrath was kindled against us:	0.3333	positive	Vivos nos habrían entonces tragado, Cuando se encendió su furor en nosotros.
PSA.124.4	124	4	Then the waters had overwhelmed us, the stream had gone over our soul:	0.0	neutral	Entonces nos habrían inundado las aguas; Sobre nuestra alma hubiera pasado el torrente:
PSA.124.5	124	5	Then the proud waters had gone over our soul.	0.8	positive	Hubieran entonces pasado sobre nuestra alma las aguas soberbias.
PSA.124.6	124	6	Blessed {be} the LORD, who hath not given us {as} a prey to their teeth.	0.0	neutral	Bendito Jehová, Que no nos dió por presa á sus dientes.
PSA.124.7	124	7	Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped.	-0.4	negative	Nuestra alma escapó cual ave del lazo de los cazadores: Quebróse el lazo, y escapamos nosotros.
PSA.124.8	124	8	Our help {is} in the name of the LORD, who made heaven and earth.	0.0	neutral	Nuestro socorro es en el nombre de Jehová, Que hizo el cielo y la tierra.
PSA.125.1	125	1	[A Song of degrees.] They that trust in the LORD {shall be} as mount Zion, {which} cannot be removed, {but} abideth for ever.	0.0	neutral	LOS que confían en Jehová Son como el monte de Sión que no deslizará: estará para siempre.
PSA.125.2	125	2	As the mountains {are} round about Jerusalem, so the LORD {is} round about his people from henceforth even for ever.	-0.2	negative	Como Jerusalem tiene montes alrededor de ella, Así Jehová alrededor de su pueblo Desde ahora y para siempre.
PSA.125.3	125	3	For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity. {the wicked: Heb. wickedness}	0.0	neutral	Porque no reposará la vara de la impiedad sobre la suerte de los justos; Porque no extiendan los justos sus manos á la iniquidad.
PSA.125.4	125	4	Do good, O LORD, unto {those that be} good, and {to them that are} upright in their hearts.	0.7	positive	Haz bien, oh Jehová, á los buenos, Y á los que son rectos en sus corazones.
PSA.125.5	125	5	As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: {but} peace {shall be} upon Israel.	-0.25	negative	Mas á los que se apartan tras sus perversidades, Jehová los llevará con los que obran iniquidad: Y paz sea sobre Israel.
PSA.126.1	126	1	[A Song of degrees.] When the LORD turned again the captivity of Zion, we were like them that dream. {turned...: Heb. returned the returning}	0.0	neutral	CUANDO Jehová hiciere tornar la cautividad de Sión, Seremos como los que sueñan.
PSA.126.2	126	2	Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them. {hath...: Heb. hath magnified to do with them}	0.6	positive	Entonces nuestra boca se henchirá de risa, Y nuestra lengua de alabanza; Entonces dirán entre las gentes: Grandes cosas ha hecho Jehová con éstos.
PSA.126.3	126	3	The LORD hath done great things for us; {whereof} we are glad.	0.65	positive	Grandes cosas ha hecho Jehová con nosotros; Estaremos alegres.
PSA.126.4	126	4	Turn again our captivity, O LORD, as the streams in the south.	0.0	neutral	Haz volver nuestra cautividad oh Jehová, Como los arroyos en el austro.
PSA.126.5	126	5	They that sow in tears shall reap in joy. {joy: or, singing}	0.8	positive	Los que sembraron con lágrimas, con regocijo segarán.
PSA.126.6	126	6	He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves {with him}. {precious...: or, seed basket}	0.5	positive	Irá andando y llorando el que lleva la preciosa simiente; Mas volverá á venir con regocijo, trayendo sus gavillas.
PSA.127.1	127	1	[A Song of degrees for Solomon.] Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh {but} in vain. {for...: or, of Solomon} {that...: Heb. that are builders of it in it}	0.0	neutral	SI Jehová no edificare la casa, En vano trabajan los que la edifican: Si Jehová no guardare la ciudad, En vano vela la guarda.
PSA.127.2	127	2	{It is} vain for you to rise up early, to sit up late, to eat the bread of sorrows: {for} so he giveth his beloved sleep.	-0.0625	neutral	Por demás os es el madrugar á levantaros, el veniros tarde á reposar, El comer pan de dolores: Pues que á su amado dará Dios el sueño.
PSA.127.3	127	3	Lo, children {are} an heritage of the LORD: {and} the fruit of the womb {is his} reward.	-0.75	negative	He aquí, heredad de Jehová son los hijos: Cosa de estima el fruto del vientre.
PSA.127.4	127	4	As arrows {are} in the hand of a mighty man; so {are} children of the youth.	0.4	positive	Como saetas en mano del valiente, Así son los hijos habidos en la juventud.
PSA.127.5	127	5	Happy {is} the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate. {his...: Heb. filled his quiver with them} {speak...: or, subdue, or, destroy}	0.3375	positive	Bienaventurado el hombre que hinchió su aljaba de ellos: No será avergonzado Cuando hablare con los enemigos en la puerta.
PSA.128.1	128	1	[A Song of degrees.] Blessed {is} every one that feareth the LORD; that walketh in his ways.	0.0	neutral	BIENAVENTURADO todo aquel que teme á Jehová, Que anda en sus caminos.
PSA.128.2	128	2	For thou shalt eat the labour of thine hands: happy {shalt} thou {be}, and {it shall be} well with thee.	0.8	positive	Cuando comieres el trabajo de tus manos, Bienaventurado tú, y tendrás bien.
PSA.128.3	128	3	Thy wife {shall be} as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.	-0.2	negative	Tu mujer será como parra que lleva fruto á los lados de tu casa; Tus hijos como plantas de olivas alrededor de tu mesa.
PSA.128.4	128	4	Behold, that thus shall the man be blessed that feareth the LORD.	0.0	neutral	He aquí que así será bendito el hombre Que teme á Jehová.
PSA.128.5	128	5	The LORD shall bless thee out of Zion: and thou shalt see the good of Jerusalem all the days of thy life.	0.7	positive	Bendígate Jehová desde Sión, Y veas el bien de Jerusalem todos los días de tu vida.
PSA.128.6	128	6	Yea, thou shalt see thy children's children, {and} peace upon Israel.	0.0	neutral	Y veas los hijos de tus hijos, Y la paz sobre Israel.
PSA.129.1	129	1	[A Song of degrees.] Many a time have they afflicted me from my youth, may Israel now say: {Many...: or, Much}	0.1125	positive	MUCHO me han angustiado desde mi juventud, Puede decir ahora Israel;
PSA.129.2	129	2	Many a time have they afflicted me from my youth: yet they have not prevailed against me. {Many...: or, Much}	0.4	positive	Mucho me han angustiado desde mi juventud; Mas no prevalecieron contra mí.
PSA.129.3	129	3	The plowers plowed upon my back: they made long their furrows.	-0.025	neutral	Sobre mis espaldas araron los aradores: Hicieron largos surcos.
PSA.129.4	129	4	The LORD {is} righteous: he hath cut asunder the cords of the wicked.	0.0	neutral	Jehová es justo; Cortó las coyundas de los impíos.
PSA.129.5	129	5	Let them all be confounded and turned back that hate Zion.	-0.4	negative	Serán avergonzados y vueltos atrás Todos los que aborrecen á Sión.
PSA.129.6	129	6	Let them be as the grass {upon} the housetops, which withereth afore it groweth up:	0.0	neutral	Serán como la hierba de los tejados, Que se seca antes que crezca:
PSA.129.7	129	7	Wherewith the mower filleth not his hand; nor he that bindeth sheaves his bosom.	0.0	neutral	De la cual no hinchió segador su mano, Ni sus brazos el que hace gavillas.
PSA.129.8	129	8	Neither do they which go by say, The blessing of the LORD {be} upon you: we bless you in the name of the LORD.	0.0	neutral	Ni dijeron los que pasaban: Bendición de Jehová sea sobre vosotros; Os bendecimos en el nombre de Jehová.
PSA.130.1	130	1	[A Song of degrees.] Out of the depths have I cried unto thee, O LORD.	0.0	neutral	DE los profundos, oh Jehová, á ti clamo.
PSA.130.2	130	2	Lord, hear my voice: let thine ears be attentive to the voice of my supplications.	0.4	positive	Señor, oye mi voz; Estén atentos tus oídos A la voz de mi súplica.
PSA.130.3	130	3	If thou, LORD, shouldest mark iniquities, O Lord, who shall stand?	0.0	neutral	JAH, si mirares á los pecados, ¿Quién, oh Señor, podrá mantenerse?
PSA.130.4	130	4	But {there is} forgiveness with thee, that thou mayest be feared.	0.0	neutral	Empero hay perdón cerca de ti, Para que seas temido.
PSA.130.5	130	5	I wait for the LORD, my soul doth wait, and in his word do I hope.	0.0	neutral	Esperé yo á Jehová, esperó mi alma; En su palabra he esperado.
PSA.130.6	130	6	My soul {waiteth} for the Lord more than they that watch for the morning: {I say, more than} they that watch for the morning. {I say...: or, which watch unto}	0.0833	neutral	Mi alma espera á Jehová Más que los centinelas á la mañana. Más que los vigilantes á la mañana.
PSA.130.7	130	7	Let Israel hope in the LORD: for with the LORD {there is} mercy, and with him {is} plenteous redemption.	0.0	neutral	Espere Israel á Jehová; Porque en Jehová hay misericordia. Y abundante redención con él.
PSA.130.8	130	8	And he shall redeem Israel from all his iniquities.	0.0	neutral	Y él redimirá á Israel De todos sus pecados.
PSA.131.1	131	1	[A Song of degrees of David.] LORD, my heart is not haughty, nor mine eyes lofty: neither do I exercise myself in great matters, or in things too high for me. {exercise...: Heb. walk} {high: Heb. wonderful}	0.53	positive	JEHOVA, no se ha envanecido mi corazón, ni mis ojos se enaltecieron; Ni anduve en grandezas, Ni en cosas para mí demasiado sublimes.
PSA.131.2	131	2	Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul {is} even as a weaned child. {myself: Heb. my soul}	0.5	positive	En verdad que me he comportado y he acallado mi alma, Como un niño destetado de su madre: Como un niño destetado está mi alma.
PSA.131.3	131	3	Let Israel hope in the LORD from henceforth and for ever. {henceforth: Heb. now}	0.0	neutral	Espera, oh Israel, en Jehová Desde ahora y para siempre.
PSA.132.1	132	1	A Song of degrees. LORD, remember David, {and} all his afflictions:	0.0	neutral	ACUÉRDATE, oh Jehová, de David, Y de toda su aflicción;
PSA.132.2	132	2	How he sware unto the LORD, {and} vowed unto the mighty {God} of Jacob;	0.4	positive	Que juró él á Jehová, Prometió al Fuerte de Jacob:
PSA.132.3	132	3	Surely I will not come into the tabernacle of my house, nor go up into my bed;	0.5	positive	No entraré en la morada de mi casa, Ni subiré sobre el lecho de mi estrado;
PSA.132.4	132	4	I will not give sleep to mine eyes, {or} slumber to mine eyelids,	0.0	neutral	No daré sueño á mis ojos, Ni á mis párpados adormecimiento.
PSA.132.5	132	5	Until I find out a place for the LORD, an habitation for the mighty {God} of Jacob. {an habitation: Heb. habitations}	0.4	positive	Hasta que halle lugar para Jehová, Moradas para el Fuerte de Jacob.
PSA.132.6	132	6	Lo, we heard of it at Ephratah: we found it in the fields of the wood.	0.0	neutral	He aquí, en Ephrata oímos de ella: Hallamósla en los campos del bosque.
PSA.132.7	132	7	We will go into his tabernacles: we will worship at his footstool.	0.0	neutral	Entraremos en sus tiendas; Encorvarnos hemos al estrado de sus pies.
PSA.132.8	132	8	Arise, O LORD, into thy rest; thou, and the ark of thy strength.	0.0	neutral	Levántate, oh Jehová, á tu reposo; Tú y el arca de tu fortaleza.
PSA.132.9	132	9	Let thy priests be clothed with righteousness; and let thy saints shout for joy.	0.8	positive	Tus sacerdotes se vistan de justicia, Y regocíjense tus santos.
PSA.132.10	132	10	For thy servant David's sake turn not away the face of thine anointed.	0.0	neutral	Por amor de David tu siervo No vuelvas de tu ungido el rostro.
PSA.132.11	132	11	The LORD hath sworn {in} truth unto David; he will not turn from it; Of the fruit of thy body will I set upon thy throne. {body: Heb. belly}	0.0	neutral	En verdad juró Jehová á David, No se apartará de ellos: Del fruto de tu vientre pondré sobre tu trono.
PSA.132.12	132	12	If thy children will keep my covenant and my testimony that I shall teach them, their children shall also sit upon thy throne for evermore.	0.0	neutral	Si tus hijos guardaren mi alianza, Y mi testimonio que yo les enseñaré, Sus hijos también se sentarán sobre tu trono para siempre.
PSA.132.13	132	13	For the LORD hath chosen Zion; he hath desired {it} for his habitation.	0.0	neutral	Porque Jehová ha elegido á Sión; Deseóla por habitación para sí.
PSA.132.14	132	14	This {is} my rest for ever: here will I dwell; for I have desired it.	0.0	neutral	Este es mi reposo para siempre: Aquí habitaré, porque la he deseado.
PSA.132.15	132	15	I will abundantly bless her provision: I will satisfy her poor with bread. {abundantly: or, surely}	0.2333	positive	A su mantenimiento daré bendición: Sus pobres saciaré de pan.
PSA.132.16	132	16	I will also clothe her priests with salvation: and her saints shall shout aloud for joy.	0.8	positive	Asimismo vestiré á sus sacerdotes de salud, Y sus santos darán voces de júbilo.
PSA.132.17	132	17	There will I make the horn of David to bud: I have ordained a lamp for mine anointed. {lamp: or, candle}	0.0	neutral	Allí haré reverdecer el cuerno de David: He prevenido lámpara á mi ungido.
PSA.132.18	132	18	His enemies will I clothe with shame: but upon himself shall his crown flourish.	0.0	neutral	A sus enemigos vestiré de confusión: Mas sobre él florecerá su corona.
PSA.133.1	133	1	[A Song of degrees of David.] Behold, how good and how pleasant {it is} for brethren to dwell together in unity! {together...: Heb. even together}	0.8083	positive	¡MIRAD cuán bueno y cuán delicioso es Habitar los hermanos igualmente en uno!
PSA.133.2	133	2	{It is} like the precious ointment upon the head, that ran down upon the beard, {even} Aaron's beard: that went down to the skirts of his garments;	0.063	neutral	Es como el buen óleo sobre la cabeza, El cual desciende sobre la barba, La barba de Aarón, Y que baja hasta el borde de sus vestiduras;
PSA.133.3	133	3	As the dew of Hermon, {and as the dew} that descended upon the mountains of Zion: for there the LORD commanded the blessing, {even} life for evermore.	0.0	neutral	Como el rocío de Hermón, Que desciende sobre los montes de Sión: Porque allí envía Jehová bendición, Y vida eterna.
PSA.134.1	134	1	[A Song of degrees.] Behold, bless ye the LORD, all {ye} servants of the LORD, which by night stand in the house of the LORD.	0.0	neutral	MIRAD, bendecid á Jehová, Vosotros todos los siervos de Jehová, Los que en la casa de Jehová estáis por las noches.
PSA.134.2	134	2	Lift up your hands {in} the sanctuary, and bless the LORD. {the sanctuary: or, holiness}	0.0	neutral	Alzad vuestras manos al santuario, Y bendecid á Jehová.
PSA.134.3	134	3	The LORD that made heaven and earth bless thee out of Zion.	0.0	neutral	Bendígate Jehová desde Sión, El cual ha hecho los cielos y la tierra.
PSA.135.1	135	1	Praise ye the LORD. Praise ye the name of the LORD; praise {him}, O ye servants of the LORD.	0.0	neutral	ALABAD el nombre de Jehová; Alabad le, siervos de Jehová;
PSA.135.2	135	2	Ye that stand in the house of the LORD, in the courts of the house of our God,	0.0	neutral	Los que estáis en la casa de Jehová, En los atrios de la casa de nuestro Dios.
PSA.135.3	135	3	Praise the LORD; for the LORD {is} good: sing praises unto his name; for {it is} pleasant.	0.7167	positive	Alabad á JAH, porque es bueno Jehová: Cantad salmos á su nombre, porque es suave.
PSA.135.4	135	4	For the LORD hath chosen Jacob unto himself, {and} Israel for his peculiar treasure.	0.0	neutral	Porque JAH ha escogido á Jacob para sí, A Israel por posesión suya.
PSA.135.5	135	5	For I know that the LORD {is} great, and {that} our Lord {is} above all gods.	0.4	positive	Porque yo se que Jehová es grande, Y el Señor nuestro, mayor que todos los dioses.
PSA.135.6	135	6	Whatsoever the LORD pleased, {that} did he in heaven, and in earth, in the seas, and all deep places.	0.25	positive	Todo lo que quiso Jehová, ha hecho En los cielos y en la tierra, en las mares y en todos los abismos.
PSA.135.7	135	7	He causeth the vapours to ascend from the ends of the earth; he maketh lightnings for the rain; he bringeth the wind out of his treasuries.	0.0	neutral	El hace subir las nubes del cabo de la tierra; El hizo los relámpagos para la lluvia; El saca los vientos de sus tesoros.
PSA.135.8	135	8	Who smote the firstborn of Egypt, both of man and beast. {both...: Heb. from man unto beast}	0.0	neutral	El es el que hirió los primogénitos de Egipto, Desde el hombre hasta la bestia.
PSA.135.9	135	9	{Who} sent tokens and wonders into the midst of thee, O Egypt, upon Pharaoh, and upon all his servants.	0.0	neutral	Envió señales y prodigios en medio de ti, oh Egipto, Sobre Faraón, y sobre todos sus siervos.
PSA.135.10	135	10	Who smote great nations, and slew mighty kings;	0.6	positive	El que hirió muchas gentes, Y mató reyes poderosos:
PSA.135.11	135	11	Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan:	0.0	neutral	A Sehón rey Amorrheo, Y á Og rey de Basán, Y á todos los reinos de Canaán.
PSA.135.12	135	12	And gave their land {for} an heritage, an heritage unto Israel his people.	0.0	neutral	Y dió la tierra de ellos en heredad, En heredad á Israel su pueblo.
PSA.135.13	135	13	Thy name, O LORD, {endureth} for ever; {and} thy memorial, O LORD, throughout all generations. {throughout...: Heb. to generation and generation}	0.0	neutral	Oh Jehová, eterno es tu nombre; Tu memoria, oh Jehová para generación y generación.
PSA.135.14	135	14	For the LORD will judge his people, and he will repent himself concerning his servants.	0.0	neutral	Porque juzgará Jehová su pueblo, Y arrepentiráse sobre sus siervos.
PSA.135.15	135	15	The idols of the heathen {are} silver and gold, the work of men's hands.	0.0	neutral	Los ídolos de las gentes son plata y oro, Obra de manos de hombres.
PSA.135.16	135	16	They have mouths, but they speak not; eyes have they, but they see not;	0.0	neutral	Tienen boca, y no hablan; Tienen ojos, y no ven;
