verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
LEV.24.8	24	8	Every sabbath he shall set it in order before the LORD continually, {being taken} from the children of Israel by an everlasting covenant.	0.0	neutral	Esses pães serão colocados regularmente perante o Senhor, cada sábado, em nome dos israelitas, como aliança perpétua.
LEV.24.9	24	9	And it shall be Aaron's and his sons'; and they shall eat it in the holy place: for it {is} most holy unto him of the offerings of the LORD made by fire by a perpetual statute.	0.5	positive	"Pertencem a Arão e a seus descendentes, que os comerão num lugar sagrado, porque é parte santíssima de sua porção regular das ofertas dedicadas ao Senhor, preparadas no fogo. É decreto perpétuo""."
LEV.24.10	24	10	And the son of an Israelitish woman, whose father {was} an Egyptian, went out among the children of Israel: and this son of the Israelitish {woman} and a man of Israel strove together in the camp;	0.0	neutral	Aconteceu que o filho de uma israelita e de um egípcio saiu e foi para o meio dos israelitas. No acampamento houve uma briga entre ele e um israelita.
LEV.24.11	24	11	And the Israelitish woman's son blasphemed the name {of the LORD}, and cursed. And they brought him unto Moses: (and his mother's name {was} Shelomith, the daughter of Dibri, of the tribe of Dan:)	-0.125	negative	O filho da israelita blasfemou o Nome com uma maldição; então o levaram a Moisés. O nome de sua mãe era Selomite, filha de Dibri, da tribo de Dã.
LEV.24.12	24	12	And they put him in ward, that the mind of the LORD might be shewed them. {that...: Heb. to expound unto them according to the mouth of the LORD}	0.0	neutral	Deixaram-no preso até que a vontade do Senhor lhes fosse declarada.
LEV.24.13	24	13	And the LORD spake unto Moses, saying,	0.0	neutral	Então o Senhor disse a Moisés:
LEV.24.14	24	14	Bring forth him that hath cursed without the camp; and let all that heard {him} lay their hands upon his head, and let all the congregation stone him.	0.0	neutral	"""Leve o que blasfemou para fora do acampamento. Todos aqueles que o ouviram colocarão as mãos sobre a cabeça dele, e a comunidade toda o apedrejará."
LEV.24.15	24	15	And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin.	0.0	neutral	Diga aos israelitas: Se alguém amaldiçoar seu Deus, será responsável pelo seu pecado;
LEV.24.16	24	16	And he that blasphemeth the name of the LORD, he shall surely be put to death, {and} all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name {of the LORD}, shall be put to death.	0.3571	positive	quem blasfemar o nome do Senhor terá que ser executado. A comunidade toda o apedrejará. Seja estrangeiro, seja natural da terra, se blasfemar o Nome, terá que ser morto.
LEV.24.17	24	17	And he that killeth any man shall surely be put to death. {killeth...: Heb. smiteth the life of a man}	0.5	positive	"""Se alguém ferir uma pessoa a ponto de matá-la, terá que ser executado."
LEV.24.18	24	18	And he that killeth a beast shall make it good; beast for beast. {beast for...: Heb. life for life}	0.7	positive	Quem matar um animal fará restituição: vida por vida.
LEV.24.19	24	19	And if a man cause a blemish in his neighbour; as he hath done, so shall it be done to him;	0.0	neutral	Se alguém ferir seu próximo, deixando-o defeituoso, assim como fez lhe será feito:
LEV.24.20	24	20	Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him {again}.	0.0	neutral	fratura por fratura, olho por olho, dente por dente. Assim como feriu o outro, deixando-o defeituoso, assim também será ferido.
LEV.24.21	24	21	And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death.	0.0	neutral	Quem matar um animal fará restituição, mas quem matar um homem será morto.
LEV.24.22	24	22	Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I {am} the LORD your God.	0.6	positive	"Vocês terão a mesma lei para o estrangeiro e para o natural. Eu sou o Senhor, o Deus de vocês""."
LEV.24.23	24	23	And Moses spake to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones. And the children of Israel did as the LORD commanded Moses.	0.0	neutral	Depois que Moisés falou aos israelitas, levaram o que blasfemou para fora do acampamento e o apedrejaram. Os israelitas fizeram conforme o Senhor tinha ordenado a Moisés.
LEV.25.1	25	1	And the LORD spake unto Moses in mount Sinai, saying,	0.0	neutral	Então disse o Senhor a Moisés no monte Sinai:
LEV.25.2	25	2	Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD. {keep: Heb. rest}	0.0	neutral	"""Diga o seguinte aos israelitas: Quando vocês entrarem na terra que lhes dou, a própria terra guardará um sábado para o Senhor."
LEV.25.3	25	3	Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;	0.0	neutral	Durante seis anos semeiem as suas lavouras, aparem as suas vinhas e façam a colheita de suas plantações.
LEV.25.4	25	4	But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard.	0.0	neutral	Mas no sétimo ano a terra terá um sábado de descanso, um sábado dedicado ao Senhor. Não semeiem as suas lavouras, nem aparem as suas vinhas.
LEV.25.5	25	5	That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: {for} it is a year of rest unto the land. {of thy vine...: Heb. of thy separation}	-0.075	neutral	Não colham o que crescer por si, nem colham as uvas das suas vinhas que não serão podadas. A terra terá um ano de descanso.
LEV.25.6	25	6	And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,	0.0	neutral	Vocês se sustentarão do que a terra produzir no ano de descanso, você, o seu escravo, a sua escrava, o trabalhador contratado e o residente temporário que vive entre vocês,
LEV.25.7	25	7	And for thy cattle, and for the beast that {are} in thy land, shall all the increase thereof be meat.	0.0	neutral	bem como os seus rebanhos e os animais selvagens de sua terra. Tudo o que a terra produzir poderá ser comido.
LEV.25.8	25	8	And thou shalt number seven sabbaths of years unto thee, seven times seven years; and the space of the seven sabbaths of years shall be unto thee forty and nine years.	0.0	neutral	"""Contem sete semanas de anos, sete vezes sete anos; essas sete semanas de anos totalizam quarenta e nove anos."
LEV.25.9	25	9	Then shalt thou cause the trumpet of the jubile to sound on the tenth {day} of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land. {of the jubile: Heb. loud of sound}	0.325	positive	Então façam soar a trombeta no décimo dia do sétimo mês; no Dia da Expiação façam soar a trombeta por toda a terra de vocês.
LEV.25.10	25	10	And ye shall hallow the fiftieth year, and proclaim liberty throughout {all} the land unto all the inhabitants thereof: it shall be a jubile unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.	0.1	neutral	Consagrem o qüinquagésimo ano e proclamem libertação por toda a terra a todos os seus moradores. Este lhes será um ano de jubileu, quando cada um de vocês voltará para a propriedade da sua família e para o seu próprio clã.
LEV.25.11	25	11	A jubile shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather {the grapes} in it of thy vine undressed.	0.1	neutral	O quinquagésimo ano lhes será jubileu; não semeiem e não ceifem o que cresce por si mesmo nem colham das vinhas não podadas.
LEV.25.12	25	12	For it {is} the jubile; it shall be holy unto you: ye shall eat the increase thereof out of the field.	0.0	neutral	É jubileu, e lhes será santo; comam apenas o que a terra produzir.
LEV.25.13	25	13	In the year of this jubile ye shall return every man unto his possession.	0.0	neutral	"""Nesse ano do jubileu cada um de vocês voltará para a sua propriedade."
LEV.25.14	25	14	And if thou sell ought unto thy neighbour, or buyest {ought} of thy neighbour's hand, ye shall not oppress one another:	0.0	neutral	"""Se vocês venderem alguma propriedade ao seu próximo ou se comprarem alguma propriedade dele, não explore o seu irmão."
LEV.25.15	25	15	According to the number of years after the jubile thou shalt buy of thy neighbour, {and} according unto the number of years of the fruits he shall sell unto thee:	0.0	neutral	O que comprarem do seu próximo será avaliado com base no número de anos desde o Jubileu. E fará a venda com base no número de anos que restam de colheitas.
LEV.25.16	25	16	According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for {according} to the number {of the years} of the fruits doth he sell unto thee.	0.0	neutral	Quando os anos forem muitos, vocês deverão aumentar o preço, mas quando forem poucos, deverão diminuir o preço, pois o que ele está lhes vendendo é o número de colheitas.
LEV.25.17	25	17	Ye shall not therefore oppress one another; but thou shalt fear thy God: for I {am} the LORD your God.	0.0	neutral	Não explorem um ao outro, mas temam ao Deus de vocês. Eu sou o Senhor, o Deus de vocês.
LEV.25.18	25	18	Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety.	0.0	neutral	"""Pratiquem os meus decretos e obedeçam às minhas ordenanças, e vocês viverão com segurança na terra."
LEV.25.19	25	19	And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety.	0.0	neutral	Então a terra dará o seu fruto, e vocês comerão até fartar-se e ali viverão em segurança.
LEV.25.20	25	20	And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:	0.0	neutral	Vocês poderão perguntar: 'Que iremos comer no sétimo ano, se não plantarmos nem fizermos a colheita? '
LEV.25.21	25	21	Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.	0.0	neutral	Saibam que eu lhes enviarei a minha bênção no sexto ano, e a terra produzirá o suficiente para três anos.
LEV.25.22	25	22	And ye shall sow the eighth year, and eat {yet} of old fruit until the ninth year; until her fruits come in ye shall eat {of} the old {store}.	0.1	neutral	Quando vocês estiverem plantando no oitavo ano, comerão ainda da colheita anterior e dela continuarão a comer até a colheita do nono ano.
LEV.25.23	25	23	The land shall not be sold for ever: for the land {is} mine; for ye {are} strangers and sojourners with me. {for ever: or, to be quite cut off: Heb. for cutting off}	-0.6	negative	"""A terra não poderá ser vendida definitivamente, porque ela é minha, e vocês são apenas estrangeiros e imigrantes."
LEV.25.24	25	24	And in all the land of your possession ye shall grant a redemption for the land.	0.0	neutral	Em toda terra em que tiverem propriedade, concedam o direito de resgate da terra.
LEV.25.25	25	25	If thy brother be waxen poor, and hath sold away {some} of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold.	-0.4	negative	"""Se alguém do seu povo empobrecer e vender parte da sua propriedade, seu parente mais próximo virá e resgatará aquilo que o seu compatriota vendeu."
LEV.25.26	25	26	And if the man have none to redeem it, and himself be able to redeem it; {himself...: Heb. his hand hath attained and found sufficiency}	0.5	positive	Se, contudo, um homem não tiver quem lhe resgate a terra, mas ele mesmo prosperar e adquirir recursos para resgatá-la,
LEV.25.27	25	27	Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession.	0.0	neutral	calculará os anos desde que a vendeu e devolverá a diferença àquele a quem a vendeu; então poderá voltar para a sua propriedade.
LEV.25.28	25	28	But if he be not able to restore {it} to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubile: and in the jubile it shall go out, and he shall return unto his possession.	-0.25	negative	Mas, se não adquirir recursos para devolver-lhe o valor, a propriedade que vendeu permanecerá em posse do comprador até o ano do jubileu. Será devolvida no Jubileu, e ele então poderá voltar para a sua propriedade.
LEV.25.29	25	29	And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; {within} a full year may he redeem it.	0.275	positive	"""Se um homem vender uma casa numa cidade murada, terá o direito de resgate até que se complete um ano após a venda. Nesse período poderá resgatá-la."
LEV.25.30	25	30	And if it be not redeemed within the space of a full year, then the house that {is} in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubile.	0.35	positive	Se não for resgatada antes de se completar um ano, a casa da cidade murada pertencerá definitivamente ao comprador e aos seus descendentes; não será devolvida no Jubileu.
LEV.25.31	25	31	But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubile. {they may...: Heb. redemption belongeth unto it}	-0.2	negative	Mas as casas dos povoados sem muros ao redor serão consideradas campo aberto. Poderão ser resgatadas e serão devolvidas no Jubileu.
LEV.25.32	25	32	Notwithstanding the cities of the Levites, {and} the houses of the cities of their possession, may the Levites redeem at any time.	0.0	neutral	"""No caso das cidades dos levitas, eles sempre terão direito de resgatar suas casas nas cidades que lhes pertencem."
LEV.25.33	25	33	And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in {the year of} jubile: for the houses of the cities of the Levites {are} their possession among the children of Israel. {a man...: or, one of the Levites redeem them}	0.0	neutral	Assim, a propriedade dos levitas, isto é, uma casa vendida em qualquer cidade deles, é resgatável e deverá ser devolvida no Jubileu, porque as casas das cidades dos levitas são propriedade deles entre os israelitas.
LEV.25.34	25	34	But the field of the suburbs of their cities may not be sold; for it {is} their perpetual possession.	0.0	neutral	Mas as pastagens pertencentes às suas cidades não serão vendidas; são propriedade permanente deles.
LEV.25.35	25	35	And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: {yea, though he be} a stranger, or a sojourner; that he may live with thee. {fallen...: Heb. his hand faileth} {relieve: Heb. strengthen}	-0.3379	negative	"""Se alguém do seu povo empobrecer e não puder sustentar-se, ajudem-no como se faz ao estrangeiro e ao residente temporário, para que possa continuar a viver entre vocês."
LEV.25.36	25	36	Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.	0.1364	positive	Não cobrem dele juro algum, mas temam o seu Deus, para que o seu próximo continue a viver entre vocês.
LEV.25.37	25	37	Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase.	0.0	neutral	Vocês não poderão exigir dele juros nem emprestar-lhe mantimento visando lucro.
LEV.25.38	25	38	I {am} the LORD your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, {and} to be your God.	0.0	neutral	Eu sou o Senhor, o Deus de vocês, que os tirou da terra do Egito para dar-lhes a terra de Canaã e para ser o seu Deus.
LEV.25.39	25	39	And if thy brother {that dwelleth} by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant: {compel...: Heb. serve thyself with him with the service, etc}	-0.575	negative	"""Se alguém do seu povo empobrecer e se vender a algum de vocês, não o façam trabalhar como escravo."
LEV.25.40	25	40	{But} as an hired servant, {and} as a sojourner, he shall be with thee, {and} shall serve thee unto the year of jubile:	0.0	neutral	Ele deverá ser tratado como trabalhador contratado ou como residente temporário; trabalhará para quem o comprou até o ano do jubileu.
LEV.25.41	25	41	And {then} shall he depart from thee, {both} he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.	0.6	positive	Então ele e os seus filhos estarão livres, e ele poderá voltar para o seu próprio clã e para a propriedade dos seus antepassados.
LEV.25.42	25	42	For they {are} my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen. {as...: Heb. with the sale of a bondman}	0.0	neutral	Pois os israelitas são meus servos, a quem tirei da terra do Egito; não poderão ser vendidos como escravos.
LEV.25.43	25	43	Thou shalt not rule over him with rigour; but shalt fear thy God.	0.0	neutral	Não dominem impiedosamente sobre eles, mas temam o seu Deus.
LEV.25.44	25	44	Both thy bondmen, and thy bondmaids, which thou shalt have, {shall be} of the heathen that are round about you; of them shall ye buy bondmen and bondmaids.	-0.2	negative	"""Os seus escravos e as suas escravas deverão vir dos povos que vivem ao redor de vocês; deles vocês poderão comprar escravos e escravas."
LEV.25.45	25	45	Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that {are} with you, which they begat in your land: and they shall be your possession.	0.0	neutral	Também poderão comprá-los entre os filhos dos residentes temporários que vivem entre vocês e entre os que pertencem aos clãs deles, ainda que nascidos na terra de vocês; eles se tornarão propriedade de vocês.
LEV.25.46	25	46	And ye shall take them as an inheritance for your children after you, to inherit {them for} a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigour. {they...: Heb. ye shall serve yourselves with them}	0.0	neutral	Vocês poderão deixá-los como herança para os seus filhos e poderão fazê-los escravos para sempre, mas sobre os seus irmãos israelitas vocês não poderão dominar impiedosamente.
LEV.25.47	25	47	And if a sojourner or stranger wax rich by thee, and thy brother {that dwelleth} by him wax poor, and sell himself unto the stranger {or} sojourner by thee, or to the stock of the stranger's family: {wax rich...: Heb. his hand obtain, etc}	-0.1	neutral	"""Se um estrangeiro ou um residente temporário entre vocês enriquecer e alguém do seu povo empobrecer e se vender a esse estrangeiro ou a alguém que pertence ao clã desse estrangeiro,"
LEV.25.48	25	48	After that he is sold he may be redeemed again; one of his brethren may redeem him:	0.0	neutral	manterá o direito de resgate mesmo depois de vender a si mesmo. Um dos seus parentes poderá resgatá-lo:
LEV.25.49	25	49	Either his uncle, or his uncle's son, may redeem him, or {any} that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself.	0.5	positive	ou tio, ou primo, ou qualquer parente próximo poderá resgatá-lo. Se, todavia, prosperar, poderá resgatar a si mesmo.
LEV.25.50	25	50	And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubile: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him.	0.0	neutral	Ele e o seu comprador contarão o tempo desde o ano em que vendeu a si mesmo até o ano do jubileu. O preço do resgate se baseará no salário de um empregado contratado por aquele número de anos.
LEV.25.51	25	51	If {there be} yet many years {behind}, according unto them he shall give again the price of his redemption out of the money that he was bought for.	0.05	neutral	Se restarem muitos anos, pagará o seu resgate proporcionalmente ao preço de compra.
LEV.25.52	25	52	And if there remain but few years unto the year of jubile, then he shall count with him, {and} according unto his years shall he give him again the price of his redemption.	-0.2	negative	Se restarem apenas poucos anos até o ano do jubileu, fará o cálculo, e pagará o seu resgate proporcionalmente aos anos.
LEV.25.53	25	53	{And} as a yearly hired servant shall he be with him: {and the other} shall not rule with rigour over him in thy sight.	-0.4375	negative	Ele deverá ser tratado como um empregado contratado anualmente; não permitam que o seu senhor domine impiedosamente sobre ele.
LEV.25.54	25	54	And if he be not redeemed in these {years}, then he shall go out in the year of jubile, {both} he, and his children with him. {in these...: or, by these means}	0.0	neutral	"""Se não for resgatado por nenhuma dessas maneiras, ele e os seus filhos estarão livres no ano do jubileu,"
LEV.25.55	25	55	For unto me the children of Israel {are} servants; they {are} my servants whom I brought forth out of the land of Egypt: I {am} the LORD your God.	0.0	neutral	"porque os israelitas são meus servos, os quais tirei da terra do Egito. Eu sou o Senhor, o Deus de vocês""."
LEV.26.1	26	1	Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up {any} image of stone in your land, to bow down unto it: for I {am} the LORD your God. {standing...: or, pillar} {image of...: or, figured stone: Heb. a stone of picture}	-0.1556	negative	"""Não façam ídolos, nem imagens, nem colunas sagradas para vocês, e não coloquem nenhuma pedra esculpida em sua terra para curvar-se diante dela. Eu sou o Senhor, o Deus de vocês."
LEV.26.2	26	2	Ye shall keep my sabbaths, and reverence my sanctuary: I {am} the LORD.	0.0	neutral	"""Guardem os meus sábados e reverenciem o meu santuário. Eu sou o Senhor."
LEV.26.3	26	3	If ye walk in my statutes, and keep my commandments, and do them;	0.0	neutral	"""Se vocês seguirem os meus decretos e obedecerem aos meus mandamentos, e os colocarem em prática,"
LEV.26.4	26	4	Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit.	-0.125	negative	eu lhes mandarei chuva na estação certa, e a terra dará a sua colheita e as árvores do campo darão o seu fruto.
LEV.26.5	26	5	And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely.	0.425	positive	A debulha prosseguirá até a colheita das uvas, e a colheita das uvas prosseguirá até a época da plantação, e vocês comerão até ficarem satisfeitos e viverão em segurança na terra de vocês.
LEV.26.6	26	6	And I will give peace in the land, and ye shall lie down, and none shall make {you} afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land. {rid: Heb. cause to cease}	-0.5852	negative	"""Estabelecerei paz na terra, e vocês se deitarão, e ninguém os amedrontará. Farei desaparecer da terra os animais selvagens, e a espada não passará pela terra de vocês."
LEV.26.7	26	7	And ye shall chase your enemies, and they shall fall before you by the sword.	0.0	neutral	Vocês perseguirão os seus inimigos, e estes cairão à espada diante de vocês.
LEV.26.8	26	8	And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.	0.0	neutral	Cinco de vocês perseguirão cem, cem de vocês perseguirão dez mil, e os seus inimigos cairão à espada diante de vocês.
LEV.26.9	26	9	For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you.	0.0	neutral	"""Eu me voltarei para vocês e os farei prolíferos; e os multiplicarei e guardarei a minha aliança com vocês."
LEV.26.10	26	10	And ye shall eat old store, and bring forth the old because of the new.	0.1121	positive	Vocês ainda estarão comendo da colheita armazenada no ano anterior, quando terão que se livrar dela para dar espaço para a nova colheita.
LEV.26.11	26	11	And I will set my tabernacle among you: and my soul shall not abhor you.	0.0	neutral	Estabelecerei a minha habitação entre vocês e não os rejeitarei.
LEV.26.12	26	12	And I will walk among you, and will be your God, and ye shall be my people.	0.0	neutral	Andarei entre vocês e serei o seu Deus, e vocês serão o meu povo.
LEV.26.13	26	13	I {am} the LORD your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright.	-0.4	negative	"Eu sou o Senhor, o Deus de vocês, que os tirou da terra do Egito para que não mais fossem escravos deles; quebrei as traves do jugo que os prendia e os fiz andar de cabeça erguida. """
LEV.26.14	26	14	But if ye will not hearken unto me, and will not do all these commandments;	0.0	neutral	"""Mas, se vocês não me ouvirem e não colocarem em prática todos esses mandamentos,"
LEV.26.15	26	15	And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, {but} that ye break my covenant:	0.0	neutral	e desprezarem os meus decretos, rejeitarem as minhas ordenanças, deixarem de colocar em prática todos os meus mandamentos e forem infiéis à minha aliança,
LEV.26.16	26	16	I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it. {over: Heb. upon}	0.0	neutral	então assim os tratarei: eu lhes trarei pavor repentino, doenças e febre que tirarão a visão e lhes definharão a vida. Vocês semearão inutilmente, porque os seus inimigos comerão as suas sementes.
LEV.26.17	26	17	And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you.	-0.8	negative	O meu rosto estará contra vocês, e vocês serão derrotados pelos inimigos; os seus adversários os dominarão, e vocês fugirão mesmo quando ninguém os estiver perseguindo.
LEV.26.18	26	18	And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins.	0.5	positive	"""Se depois disso tudo vocês não me ouvirem, eu os castigarei sete vezes mais pelos seus pecados."
LEV.26.19	26	19	And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:	0.0	neutral	Eu lhes quebrarei o orgulho rebelde e farei que o céu sobre vocês fique como ferro e a terra de vocês fique como bronze.
LEV.26.20	26	20	And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits.	-0.1	neutral	A força de vocês será gasta em vão, porque a terra não lhes dará colheita, nem as árvores da terra lhes darão fruto.
LEV.26.21	26	21	And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins. {contrary...: or, at all adventures with me}	0.5	positive	"""Se continuarem se opondo a mim e recusarem ouvir-me, eu os castigarei sete vezes mais, conforme os seus pecados."
LEV.26.22	26	22	I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your {high} ways shall be desolate.	-0.035	neutral	Mandarei contra vocês animais selvagens que matarão os seus filhos, acabarei com os seus rebanhos e reduzirei vocês a tão poucos que os seus caminhos ficarão desertos.
LEV.26.23	26	23	And if ye will not be reformed by me by these things, but will walk contrary unto me;	0.0	neutral	"""Se apesar disso vocês não aceitarem a minha disciplina, mas continuarem a opor-se a mim,"
LEV.26.24	26	24	Then will I also walk contrary unto you, and will punish you yet seven times for your sins.	0.0	neutral	eu mesmo me oporei a vocês e os castigarei sete vezes mais por causa dos seus pecados.
LEV.26.25	26	25	And I will bring a sword upon you, that shall avenge the quarrel of {my} covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.	0.0	neutral	E trarei a espada contra vocês para vingar a aliança. Quando se refugiarem em suas cidades, eu lhes mandarei uma praga, e vocês serão entregues em mãos inimigas.
LEV.26.26	26	26	{And} when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver {you} your bread again by weight: and ye shall eat, and not be satisfied.	0.0333	neutral	Quando eu lhes cortar o suprimento de pão, dez mulheres assarão o pão num único forno e repartirão o pão a peso. Vocês comerão, mas não ficarão satisfeitos.
LEV.26.27	26	27	And if ye will not for all this hearken unto me, but walk contrary unto me;	0.0	neutral	"""Se apesar disso tudo vocês ainda não me ouvirem, mas continuarem a opor-se a mim,"
LEV.26.28	26	28	Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.	0.0	neutral	então com furor me oporei a vocês, e eu mesmo os castigarei sete vezes mais por causa dos seus pecados.
LEV.26.29	26	29	And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.	0.0	neutral	Vocês comerão a carne dos seus filhos e das suas filhas.
LEV.26.30	26	30	And I will destroy your high places, and cut down your images, and cast your carcases upon the carcases of your idols, and my soul shall abhor you.	-0.0652	neutral	Destruirei os seus altares idólatras, despedaçarei os seus altares de incenso e empilharei os seus cadáveres sobre os seus ídolos mortos, e rejeitarei vocês.
LEV.26.31	26	31	And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.	0.075	neutral	Deixarei as cidades de vocês em ruínas e arrasarei os seus santuários, e não terei prazer no aroma das suas ofertas.
LEV.26.32	26	32	And I will bring the land into desolation: and your enemies which dwell therein shall be astonished at it.	0.0	neutral	Desolarei a terra a ponto de ficarem perplexos os seus inimigos que vierem ocupá-la.
LEV.26.33	26	33	And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste.	-0.2	negative	Espalharei vocês entre as nações e desembainharei a espada contra vocês. Sua terra ficará desolada, e as suas cidades, em ruínas.
LEV.26.34	26	34	Then shall the land enjoy her sabbaths, as long as it lieth desolate, and ye {be} in your enemies' land; {even} then shall the land rest, and enjoy her sabbaths.	0.25	positive	Então a terra desfrutará os seus anos sabáticos enquanto estiver desolada e enquanto vocês estiverem na terra dos seus inimigos; e a terra descansará e desfrutará os seus sábados.
LEV.26.35	26	35	As long as it lieth desolate it shall rest; because it did not rest in your sabbaths, when ye dwelt upon it.	-0.05	neutral	Enquanto estiver desolada, a terra terá o descanso sabático que não teve quando vocês a habitaram.
LEV.26.36	26	36	And upon them that are left {alive} of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth. {shaken: Heb. driven}	0.1667	positive	"""Quanto aos que sobreviverem, eu lhes encherei o coração de tanto medo na terra do inimigo, que o som de uma folha levada pelo vento os porá em fuga. Correrão como quem foge da espada, e cairão, sem que ninguém os persiga."
LEV.26.37	26	37	And they shall fall one upon another, as it were before a sword, when none pursueth: and ye shall have no power to stand before your enemies.	0.0	neutral	Tropeçarão uns nos outros, como que fugindo da espada, sem que ninguém os esteja perseguindo. Assim vocês não poderão subsistir diante dos inimigos.
LEV.26.38	26	38	And ye shall perish among the heathen, and the land of your enemies shall eat you up.	0.0	neutral	Vocês perecerão entre as nações, e a terra dos seus inimigos os devorará.
LEV.26.39	26	39	And they that are left of you shall pine away in their iniquity in your enemies' lands; and also in the iniquities of their fathers shall they pine away with them.	0.0	neutral	Os que sobreviverem apodrecerão na terra do inimigo por causa dos seus pecados, e também por causa dos pecados dos seus antepassados.
LEV.26.40	26	40	If they shall confess their iniquity, and the iniquity of their fathers, with their trespass which they trespassed against me, and that also they have walked contrary unto me;	0.0	neutral	"""Mas, se confessarem os seus pecados e os pecados dos seus antepassados, sua infidelidade e oposição a mim,"
LEV.26.41	26	41	And {that} I also have walked contrary unto them, and have brought them into the land of their enemies; if then their uncircumcised hearts be humbled, and they then accept of the punishment of their iniquity:	0.0	neutral	que me levaram a opor-me a eles e a enviá-los para a terra dos seus inimigos; se o seu coração obstinado se humilhar, e eles aceitarem o castigo do seu pecado,
