verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
LUK.15.30	15	30	But as soon as this thy son was come, which hath devoured thy living with harlots, thou hast killed for him the fatted calf.	-0.2	negative	Mas cuando vino éste tu hijo, que ha consumido tu hacienda con rameras, has matado para él el becerro grueso.
LUK.15.31	15	31	And he said unto him, Son, thou art ever with me, and all that I have is thine.	0.0	neutral	El entonces le dijo: Hijo, tú siempre estás conmigo, y todas mis cosas son tuyas.
LUK.15.32	15	32	It was meet that we should make merry, and be glad: for this thy brother was dead, and is alive again; and was lost, and is found.	0.1333	positive	Mas era menester hacer fiesta y holgar nos, porque este tu hermano muerto era, y ha revivido; habíase perdido, y es hallado.
LUK.16.1	16	1	And he said also unto his disciples, There was a certain rich man, which had a steward; and the same was accused unto him that he had wasted his goods.	0.0973	neutral	Y DIJO también á sus discípulos: Había un hombre rico, el cual tenía un mayordomo, y éste fué acusado delante de él como disipador de sus bienes.
LUK.16.2	16	2	And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward.	0.0	neutral	Y le llamó, y le dijo: ¿Qué es esto que oigo de ti? Da cuenta de tu mayordomía, porque ya no podrás más ser mayordomo.
LUK.16.3	16	3	Then the steward said within himself, What shall I do? for my lord taketh away from me the stewardship: I cannot dig; to beg I am ashamed.	0.0	neutral	Entonces el mayordomo dijo dentro de sí: ¿Qué haré? que mi señor me quita la mayordomía. Cavar, no puedo; mendigar, tengo vergüenza.
LUK.16.4	16	4	I am resolved what to do, that, when I am put out of the stewardship, they may receive me into their houses.	0.0	neutral	Yo sé lo que haré para que cuando fuere quitado de la mayordomía, me reciban en sus casas.
LUK.16.5	16	5	So he called every one of his lord's debtors {unto him}, and said unto the first, How much owest thou unto my lord?	0.225	positive	Y llamando á cada uno de los deudores de su señor, dijo al primero: ¿Cuánto debes á mi señor?
LUK.16.6	16	6	And he said, An hundred measures of oil. And he said unto him, Take thy bill, and sit down quickly, and write fifty. {measures: the word Batus in the original containeth nine gallons three quarts}	0.1843	positive	Y él dijo: Cien barriles de aceite. Y le dijo: Toma tu obligación, y siéntate presto, y escribe cincuenta.
LUK.16.7	16	7	Then said he to another, And how much owest thou? And he said, An hundred measures of wheat. And he said unto him, Take thy bill, and write fourscore. {measures: the word here interpreted a measure in the original containeth about fourteen bushels and two quarts}	0.2875	positive	Después dijo á otro: ¿Y tú, cuánto debes? Y él dijo: Cien coros de trigo. Y él le dijo: Toma tu obligación, y escribe ochenta.
LUK.16.8	16	8	And the lord commended the unjust steward, because he had done wisely: for the children of this world are in their generation wiser than the children of light.	0.55	positive	Y alabó el señor al mayordomo malo por haber hecho discretamente; porque los hijos de este siglo son en su generación más sagaces que los hijos de luz.
LUK.16.9	16	9	And I say unto you, Make to yourselves friends of the mammon of unrighteousness; that, when ye fail, they may receive you into everlasting habitations. {mammon: or, riches}	-0.5	negative	Y yo os digo: Haceos amigos de las riquezas de maldad, para que cuando faltareis, os reciban en las moradas eternas.
LUK.16.10	16	10	He that is faithful in that which is least is faithful also in much: and he that is unjust in the least is unjust also in much.	-0.05	neutral	El que es fiel en lo muy poco, también en lo más es fiel: y el que en lo muy poco es injusto, también en lo más es injusto.
LUK.16.11	16	11	If therefore ye have not been faithful in the unrighteous mammon, who will commit to your trust the true {riches}? {mammon: or, riches}	0.35	positive	Pues si en las malas riquezas no fuísteis fieles. ¿quién os confiará lo verdadero?
LUK.16.12	16	12	And if ye have not been faithful in that which is another man's, who shall give you that which is your own?	0.6	positive	Y si en lo ajeno no fuisteis fieles, ¿quién os dará lo que es vuestro?
LUK.16.13	16	13	No servant can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon.	-0.1375	negative	Ningún siervo puede servir á dos señores; porque ó aborrecerá al uno y amará al otro, ó se allegará al uno y menospreciará al otro. No podéis servir á Dios y á las riquezas.
LUK.16.14	16	14	And the Pharisees also, who were covetous, heard all these things: and they derided him.	0.0	neutral	Y oían también todas estas cosas los Fariseos, los cuales eran avaros, y se burlaban de él.
LUK.16.15	16	15	And he said unto them, Ye are they which justify yourselves before men; but God knoweth your hearts: for that which is highly esteemed among men is abomination in the sight of God.	0.16	positive	Y díjoles: Vosotros sois los que os justificáis á vosotros mismos delante de los hombres; mas Dios conoce vuestros corazones; porque lo que los hombres tienen por sublime, delante de Dios es abominación.
LUK.16.16	16	16	The law and the prophets {were} until John: since that time the kingdom of God is preached, and every man presseth into it.	0.0	neutral	La ley y los profetas hasta Juan: desde entonces el reino de Dios es anunciado, y quienquiera se esfuerza á entrar en él.
LUK.16.17	16	17	And it is easier for heaven and earth to pass, than one tittle of the law to fail.	-0.5	negative	Empero más fácil cosa es pasar el cielo y la tierra, que frustrarse un tilde de la ley.
LUK.16.18	16	18	Whosoever putteth away his wife, and marrieth another, committeth adultery: and whosoever marrieth her that is put away from {her} husband committeth adultery.	0.0	neutral	Cualquiera que repudia á su mujer, y se casa con otra, adultera: y el que se casa con la repudiada del marido, adultera.
LUK.16.19	16	19	There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:	0.3353	positive	Había un hombre rico, que se vestía de púrpura y de lino fino, y hacía cada día banquete con esplendidez.
LUK.16.20	16	20	And there was a certain beggar named Lazarus, which was laid at his gate, full of sores,	0.2821	positive	Había también un mendigo llamado Lázaro, el cual estaba echado á la puerta de él, lleno de llagas,
LUK.16.21	16	21	And desiring to be fed with the crumbs which fell from the rich man's table: moreover the dogs came and licked his sores.	0.375	positive	Y deseando hartarse de las migajas que caían de la mesa del rico; y aun los perros venían y le lamían las llagas.
LUK.16.22	16	22	And it came to pass, that the beggar died, and was carried by the angels into Abraham's bosom: the rich man also died, and was buried;	0.375	positive	Y aconteció que murió el mendigo, y fué llevado por los ángeles al seno de Abraham: y murió también el rico, y fué sepultado.
LUK.16.23	16	23	And in hell he lift up his eyes, being in torments, and seeth Abraham afar off, and Lazarus in his bosom.	0.0	neutral	Y en el infierno alzó sus ojos, estando en los tormentos, y vió á Abraham de lejos, y á Lázaro en su seno.
LUK.16.24	16	24	And he cried and said, Father Abraham, have mercy on me, and send Lazarus, that he may dip the tip of his finger in water, and cool my tongue; for I am tormented in this flame.	0.35	positive	Entonces él, dando voces, dijo: Padre Abraham, ten misericordia de mí, y envía á Lázaro que moje la punta de su dedo en agua, y refresque mi lengua; porque soy atormentado en esta llama.
LUK.16.25	16	25	But Abraham said, Son, remember that thou in thy lifetime receivedst thy good things, and likewise Lazarus evil things: but now he is comforted, and thou art tormented.	-0.15	negative	Y díjole Abraham: Hijo, acuérdate que recibiste tus bienes en tu vida, y Lázaro también males; mas ahora éste es consolado aquí, y tú atormentado.
LUK.16.26	16	26	And beside all this, between us and you there is a great gulf fixed: so that they which would pass from hence to you cannot; neither can they pass to us, that {would come} from thence.	0.45	positive	Y además de todo esto, una grande sima está constituída entre nosotros y vosotros, que los que quisieren pasar de aquí á vosotros, no pueden, ni de allá pasar acá.
LUK.16.27	16	27	Then he said, I pray thee therefore, father, that thou wouldest send him to my father's house:	0.0	neutral	Y dijo: Ruégote pues, padre, que le envíes á la casa de mi padre;
LUK.16.28	16	28	For I have five brethren; that he may testify unto them, lest they also come into this place of torment.	0.0	neutral	Porque tengo cinco hermanos; para que les testifique, porque no vengan ellos también á este lugar de tormento.
LUK.16.29	16	29	Abraham saith unto him, They have Moses and the prophets; let them hear them.	0.0	neutral	Y Abraham le dice: A Moisés y á los profetas tienen: óiganlos.
LUK.16.30	16	30	And he said, Nay, father Abraham: but if one went unto them from the dead, they will repent.	-0.2	negative	El entonces dijo: No, padre Abraham: mas si alguno fuere á ellos de los muertos, se arrepentirán.
LUK.16.31	16	31	And he said unto him, If they hear not Moses and the prophets, neither will they be persuaded, though one rose from the dead.	0.2	positive	Mas Abraham le dijo: Si no oyen á Moisés y á los profetas, tampoco se persuadirán, si alguno se levantare de los muertos.
LUK.17.1	17	1	Then said he unto the disciples, It is impossible but that offences will come: but woe {unto him}, through whom they come!	-0.8333	negative	Y A SUS discípulos dice: Imposible es que no vengan escándalos; mas ¡ay de aquél por quien vienen!
LUK.17.2	17	2	It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.	0.1562	positive	Mejor le fuera, si le pusiesen al cuello una piedra de molino, y le lanzasen en el mar, que escandalizar á uno de estos pequeñitos.
LUK.17.3	17	3	Take heed to yourselves: If thy brother trespass against thee, rebuke him; and if he repent, forgive him.	0.0	neutral	Mirad por vosotros: si pecare contra ti tu hermano, repréndele; y si se arrepintiere, perdónale.
LUK.17.4	17	4	And if he trespass against thee seven times in a day, and seven times in a day turn again to thee, saying, I repent; thou shalt forgive him.	0.0	neutral	Y si siete veces al día pecare contra ti, y siete veces al día se volviere á ti, diciendo, pésame, perdónale.
LUK.17.5	17	5	And the apostles said unto the Lord, Increase our faith.	0.0	neutral	Y dijeron los apóstoles al Señor: Auméntanos la fe.
LUK.17.6	17	6	And the Lord said, If ye had faith as a grain of mustard seed, ye might say unto this sycamine tree, Be thou plucked up by the root, and be thou planted in the sea; and it should obey you.	0.0	neutral	Entonces el Señor dijo: Si tuvieseis fe como un grano de mostaza, diréis á este sicómoro: Desarráigate, y plántate en el mar; y os obedecerá.
LUK.17.7	17	7	But which of you, having a servant plowing or feeding cattle, will say unto him by and by, when he is come from the field, Go and sit down to meat?	-0.1556	negative	¿Y quién de vosotros tiene un siervo que ara ó apacienta, que vuelto del campo le diga luego: Pasa, siéntate á la mesa?
LUK.17.8	17	8	And will not rather say unto him, Make ready wherewith I may sup, and gird thyself, and serve me, till I have eaten and drunken; and afterward thou shalt eat and drink?	0.2	positive	¿No le dice antes: Adereza qué cene, y arremángate, y sírveme hasta que haya comido y bebido; y después de esto, come tú y bebe?
LUK.17.9	17	9	Doth he thank that servant because he did the things that were commanded him? I trow not.	0.0	neutral	¿Da gracias al siervo porque hizo lo que le había sido mandado? Pienso que no.
LUK.17.10	17	10	So likewise ye, when ye shall have done all those things which are commanded you, say, We are unprofitable servants: we have done that which was our duty to do.	0.0	neutral	Así también vosotros, cuando hubiereis hecho todo lo que os es mandado, decid: Siervos inútiles somos, porque lo que debíamos hacer, hicimos.
LUK.17.11	17	11	And it came to pass, as he went to Jerusalem, that he passed through the midst of Samaria and Galilee.	0.0	neutral	Y aconteció que yendo él á Jerusalem, pasaba por medio de Samaria y de Galilea.
LUK.17.12	17	12	And as he entered into a certain village, there met him ten men that were lepers, which stood afar off:	0.1071	positive	Y entrando en una aldea, viniéronle al encuentro diez hombres leprosos, los cuales se pararon de lejos,
LUK.17.13	17	13	And they lifted up {their} voices, and said, Jesus, Master, have mercy on us.	0.0	neutral	Y alzaron la voz, diciendo: Jesús, Maestro, ten misericordia de nosotros.
LUK.17.14	17	14	And when he saw {them}, he said unto them, Go shew yourselves unto the priests. And it came to pass, that, as they went, they were cleansed.	0.0	neutral	Y como él los vió, les dijo: Id, mostraos á los sacerdotes. Y aconteció, que yendo ellos, fueron limpios.
LUK.17.15	17	15	And one of them, when he saw that he was healed, turned back, and with a loud voice glorified God,	0.05	neutral	Entonces uno de ellos, como se vió que estaba limpio, volvió, glorificando á Dios á gran voz;
LUK.17.16	17	16	And fell down on {his} face at his feet, giving him thanks: and he was a Samaritan.	0.0222	neutral	Y derribóse sobre el rostro á sus pies, dándole gracias: y éste era Samaritano.
LUK.17.17	17	17	And Jesus answering said, Were there not ten cleansed? but where {are} the nine?	0.0	neutral	Y respondiendo Jesús, dijo: ¿No son diez los que fueron limpios? ¿Y los nueve dónde están?
LUK.17.18	17	18	There are not found that returned to give glory to God, save this stranger.	0.0	neutral	¿No hubo quien volviese y diese gloria á Dios sino este extranjero?
LUK.17.19	17	19	And he said unto him, Arise, go thy way: thy faith hath made thee whole.	0.2	positive	Y díjole: Levántate, vete; tu fe te ha salvado.
LUK.17.20	17	20	And when he was demanded of the Pharisees, when the kingdom of God should come, he answered them and said, The kingdom of God cometh not with observation: {with...: or, with outward shew}	-0.75	negative	Y preguntado por los Fariseos, cuándo había de venir el reino de Dios, les respondió y dijo: El reino de Dios no vendrá con advertencia;
LUK.17.21	17	21	Neither shall they say, Lo here! or, lo there! for, behold, the kingdom of God is within you. {within you: or, among you}	0.0	neutral	Ni dirán: Helo aquí, ó helo allí: porque he aquí el reino de Dios entre vosotros está.
LUK.17.22	17	22	And he said unto the disciples, The days will come, when ye shall desire to see one of the days of the Son of man, and ye shall not see {it}.	0.0	neutral	Y dijo á sus discípulos: Tiempo vendrá, cuando desearéis ver uno de los días del Hijo del hombre, y no lo veréis.
LUK.17.23	17	23	And they shall say to you, See here; or, see there: go not after {them}, nor follow {them}.	0.0	neutral	Y os dirán: Helo aquí, ó helo allí. No vayáis, ni sigáis.
LUK.17.24	17	24	For as the lightning, that lighteneth out of the one {part} under heaven, shineth unto the other {part} under heaven; so shall also the Son of man be in his day.	-0.125	negative	Porque como el relámpago, relampagueando desde una parte de debajo del cielo, resplandece hasta la otra debajo del cielo, así también será el Hijo del hombre en su día.
LUK.17.25	17	25	But first must he suffer many things, and be rejected of this generation.	0.375	positive	Mas primero es necesario que padezca mucho, y sea reprobado de esta generación.
LUK.17.26	17	26	And as it was in the days of Noe, so shall it be also in the days of the Son of man.	0.0	neutral	Y como fué en los días de Noé, así también será en los días del Hijo del hombre.
LUK.17.27	17	27	They did eat, they drank, they married wives, they were given in marriage, until the day that Noe entered into the ark, and the flood came, and destroyed them all.	0.25	positive	Comían, bebían, los hombres tomaban mujeres, y las mujeres maridos, hasta el día que entró Noé en el arca; y vino el diluvio, y destruyó á todos.
LUK.17.28	17	28	Likewise also as it was in the days of Lot; they did eat, they drank, they bought, they sold, they planted, they builded;	0.0	neutral	Asimismo también como fué en los días de Lot; comían, bebían, compraban, vendían, plantaban, edificaban;
LUK.17.29	17	29	But the same day that Lot went out of Sodom it rained fire and brimstone from heaven, and destroyed {them} all.	0.0	neutral	Mas el día que Lot salió de Sodoma, llovió del cielo fuego y azufre, y destruyó á todos:
LUK.17.30	17	30	Even thus shall it be in the day when the Son of man is revealed.	0.0	neutral	Como esto será el día en que el Hijo del hombre se manifestará.
LUK.17.31	17	31	In that day, he which shall be upon the housetop, and his stuff in the house, let him not come down to take it away: and he that is in the field, let him likewise not return back.	-0.0778	neutral	En aquel día, el que estuviere en el terrado, y sus alhajas en casa, no descienda á tomarlas: y el que en el campo, asimismo no vuelva atrás.
LUK.17.32	17	32	Remember Lot's wife.	0.0	neutral	Acordaos de la mujer de Lot.
LUK.17.33	17	33	Whosoever shall seek to save his life shall lose it; and whosoever shall lose his life shall preserve it.	0.0	neutral	Cualquiera que procurare salvar su vida, la perderá; y cualquiera que la perdiere, la salvará.
LUK.17.34	17	34	I tell you, in that night there shall be two {men} in one bed; the one shall be taken, and the other shall be left.	-0.0625	neutral	Os digo que en aquella noche estarán dos en una cama; el uno será tomado, y el otro será dejado.
LUK.17.35	17	35	Two {women} shall be grinding together; the one shall be taken, and the other left.	-0.0625	neutral	Dos mujeres estarán moliendo juntas: la una será tomada, y la otra dejada.
LUK.17.36	17	36	Two {men} shall be in the field; the one shall be taken, and the other left. {this verse is not found in most of the Greek copies}	0.0938	neutral	Dos estarán en el campo; el uno será tomado, y el otro dejado.
LUK.17.37	17	37	And they answered and said unto him, Where, Lord? And he said unto them, Wheresoever the body {is}, thither will the eagles be gathered together.	0.0	neutral	Y respondiendo, le dicen: ¿Dónde, Señor? Y él les dijo: Donde estuviere el cuerpo, allá se juntarán también las águilas.
LUK.18.1	18	1	And he spake a parable unto them {to this end}, that men ought always to pray, and not to faint;	-0.5	negative	Y PROPUSOLES también una parábola sobre que es necesario orar siempre, y no desmayar,
LUK.18.2	18	2	Saying, There was in a city a judge, which feared not God, neither regarded man: {in a city: Gr. in a certain city}	-0.2679	negative	Diciendo: Había un juez en una ciudad, el cual ni temía á Dios, ni respetaba á hombre.
LUK.18.3	18	3	And there was a widow in that city; and she came unto him, saying, Avenge me of mine adversary.	0.0	neutral	Había también en aquella ciudad una viuda, la cual venía á él diciendo: Hazme justicia de mi adversario.
LUK.18.4	18	4	And he would not for a while: but afterward he said within himself, Though I fear not God, nor regard man;	0.0	neutral	Pero él no quiso por algún tiempo; mas después de esto dijo dentro de sí: Aunque ni temo á Dios, ni tengo respeto á hombre,
LUK.18.5	18	5	Yet because this widow troubleth me, I will avenge her, lest by her continual coming she weary me.	0.0	neutral	Todavía, porque esta viuda me es molesta, le haré justicia, porque al fin no venga y me muela.
LUK.18.6	18	6	And the Lord said, Hear what the unjust judge saith.	0.0	neutral	Y dijo el Señor: Oid lo que dice el juez injusto.
LUK.18.7	18	7	And shall not God avenge his own elect, which cry day and night unto him, though he bear long with them?	0.45	positive	¿Y Dios no hará justicia á sus escogidos, que claman á él día y noche, aunque sea longánime acerca de ellos?
LUK.18.8	18	8	I tell you that he will avenge them speedily. Nevertheless when the Son of man cometh, shall he find faith on the earth?	0.0	neutral	Os digo que los defenderá presto. Empero cuando el Hijo del hombre viniere, ¿hallará fe en la tierra?
LUK.18.9	18	9	And he spake this parable unto certain which trusted in themselves that they were righteous, and despised others: {that...: or, as being righteous}	-0.2679	negative	Y dijo también á unos que confiaban de sí como justos, y menospreciaban á los otros, esta parábola:
LUK.18.10	18	10	Two men went up into the temple to pray; the one a Pharisee, and the other a publican.	-0.125	negative	Dos hombres subieron al templo á orar: el uno Fariseo, el otro publicano.
LUK.18.11	18	11	The Pharisee stood and prayed thus with himself, God, I thank thee, that I am not as other men {are}, extortioners, unjust, adulterers, or even as this publican.	-0.125	negative	El Fariseo, en pie, oraba consigo de esta manera: Dios, te doy gracias, que no soy como los otros hombres, ladrones, injustos, adúlteros, ni aun como este publicano;
LUK.18.12	18	12	I fast twice in the week, I give tithes of all that I possess.	0.2	positive	Ayuno dos veces á la semana, doy diezmos de todo lo que poseo.
LUK.18.13	18	13	And the publican, standing afar off, would not lift up so much as {his} eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner.	0.2	positive	Mas el publicano estando lejos no quería ni aun alzar los ojos al cielo, sino que hería su pecho, diciendo: Dios, sé propició á mí pecador.
LUK.18.14	18	14	I tell you, this man went down to his house justified {rather} than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted.	0.0398	neutral	Os digo que éste descendió á su casa justificado antes que el otro; porque cualquiera que se ensalza, será humillado; y el que se humilla, será ensalzado.
LUK.18.15	18	15	And they brought unto him also infants, that he would touch them: but when {his} disciples saw {it}, they rebuked them.	0.0	neutral	Y traían á él los niños para que los tocase; lo cual viendo los discípulos les reñían.
LUK.18.16	18	16	But Jesus called them {unto him}, and said, Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God.	-0.0938	neutral	Mas Jesús llamándolos, dijo: Dejad los niños venir á mí, y no los impidáis; porque de tales es el reino de Dios.
LUK.18.17	18	17	Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein.	-0.2687	negative	De cierto os digo, que cualquiera que no recibiere el reino de Dios como un niño, no entrará en él.
LUK.18.18	18	18	And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?	0.4571	positive	Y preguntóle un príncipe, diciendo: Maestro bueno, ¿qué haré para poseer la vida eterna?
LUK.18.19	18	19	And Jesus said unto him, Why callest thou me good? none {is} good, save one, {that is}, God.	0.7	positive	Y Jesús le dijo: ¿Por qué me llamas bueno? ninguno hay bueno sino sólo Dios.
LUK.18.20	18	20	Thou knowest the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour thy father and thy mother.	-0.4	negative	Los mandamientos sabes: No matarás: No adulterarás: No hurtarás: No dirás falso testimonio: Honra á tu padre y á tu madre.
LUK.18.21	18	21	And he said, All these have I kept from my youth up.	0.0	neutral	Y él dijo: Todas estas cosas he guardado desde mi juventud.
LUK.18.22	18	22	Now when Jesus heard these things, he said unto him, Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me.	-0.4	negative	Y Jesús, oído esto, le dijo: Aun te falta una cosa: vende todo lo que tienes, y da á los pobres, y tendrás tesoro en el cielo; y ven, sígueme.
LUK.18.23	18	23	And when he heard this, he was very sorrowful: for he was very rich.	0.3438	positive	Entonces él, oídas estas cosas, se puso muy triste, porque era muy rico.
LUK.18.24	18	24	And when Jesus saw that he was very sorrowful, he said, How hardly shall they that have riches enter into the kingdom of God!	-0.0823	neutral	Y viendo Jesús que se había entristecido mucho, dijo: ¡Cuán dificultosamente entrarán en el reino de Dios los que tienen riquezas!
LUK.18.25	18	25	For it is easier for a camel to go through a needle's eye, than for a rich man to enter into the kingdom of God.	0.375	positive	Porque más fácil cosa es entrar un camello por el ojo de una aguja, que un rico entrar en el reino de Dios.
LUK.18.26	18	26	And they that heard {it} said, Who then can be saved?	0.0	neutral	Y los que lo oían, dijeron: ¿Y quién podrá ser salvo?
LUK.18.27	18	27	And he said, The things which are impossible with men are possible with God.	-0.3333	negative	Y él les dijo: Lo que es imposible para con los hombres, posible es para Dios.
LUK.18.28	18	28	Then Peter said, Lo, we have left all, and followed thee.	0.0	neutral	Entonces Pedro dijo: He aquí, nosotros hemos dejado las posesiones nuestras, y te hemos seguido.
LUK.18.29	18	29	And he said unto them, Verily I say unto you, There is no man that hath left house, or parents, or brethren, or wife, or children, for the kingdom of God's sake,	0.0	neutral	Y él les dijo: De cierto os digo, que nadie hay que haya dejado casa, padres, ó hermanos, ó mujer, ó hijos, por el reino de Dios,
LUK.18.30	18	30	Who shall not receive manifold more in this present time, and in the world to come life everlasting.	0.25	positive	Que no haya de recibir mucho más en este tiempo, y en el siglo venidero la vida eterna.
LUK.18.31	18	31	Then he took {unto him} the twelve, and said unto them, Behold, we go up to Jerusalem, and all things that are written by the prophets concerning the Son of man shall be accomplished.	0.2	positive	Y Jesús, tomando á los doce, les dijo: He aquí subimos á Jerusalem, y serán cumplidas todas las cosas que fueron escritas por los profetas, del Hijo del hombre.
LUK.18.32	18	32	For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:	0.0	neutral	Porque será entregado á las gentes, y será escarnecido, é injuriado, y escupido.
LUK.18.33	18	33	And they shall scourge {him}, and put him to death: and the third day he shall rise again.	0.0	neutral	Y después que le hubieren azotado, le matarán: mas al tercer día resucitará.
LUK.18.34	18	34	And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken.	0.0	neutral	Pero ellos nada de estas cosas entendían, y esta palabra les era encubierta, y no entendían lo que se decía.
LUK.18.35	18	35	And it came to pass, that as he was come nigh unto Jericho, a certain blind man sat by the way side begging:	-0.1429	negative	Y aconteció que acercándose él á Jericó, un ciego estaba sentado junto al camino mendigando;
LUK.18.36	18	36	And hearing the multitude pass by, he asked what it meant.	0.0	neutral	El cual como oyó la gente que pasaba, preguntó qué era aquello.
LUK.18.37	18	37	And they told him, that Jesus of Nazareth passeth by.	0.0	neutral	Y dijéronle que pasaba Jesús Nazareno.
LUK.18.38	18	38	And he cried, saying, Jesus, {thou} Son of David, have mercy on me.	0.0	neutral	Entonces dió voces, diciendo: Jesús, Hijo de David, ten misericordia de mí.
LUK.18.39	18	39	And they which went before rebuked him, that he should hold his peace: but he cried so much the more, {Thou} Son of David, have mercy on me.	0.35	positive	Y los que iban delante, le reñían que callase; mas él clamaba mucho más: Hijo de David, ten misericordia de mí.
LUK.18.40	18	40	And Jesus stood, and commanded him to be brought unto him: and when he was come near, he asked him,	0.1	neutral	Jesús entonces parándose, mandó traerle á sí: y como él llegó, le preguntó,
LUK.18.41	18	41	Saying, What wilt thou that I shall do unto thee? And he said, Lord, that I may receive my sight.	0.0	neutral	Diciendo: ¿Qué quieres que te haga? Y él dijo: Señor, que vea.
LUK.18.42	18	42	And Jesus said unto him, Receive thy sight: thy faith hath saved thee.	0.0	neutral	Y Jesús le dijo: Ve, tu fe te ha hecho salvo.
LUK.18.43	18	43	And immediately he received his sight, and followed him, glorifying God: and all the people, when they saw {it}, gave praise unto God.	0.0	neutral	Y luego vió, y le seguía, glorificando á Dios: y todo el pueblo como lo vió, dió á Dios alabanza.
LUK.19.1	19	1	And {Jesus} entered and passed through Jericho.	0.0	neutral	Y HABIENDO entrado Jesús, iba pasando por Jericó;
LUK.19.2	19	2	And, behold, {there was} a man named Zacchaeus, which was the chief among the publicans, and he was rich.	0.375	positive	Y he aquí un varón llamado Zaqueo, el cual era el principal de los publicanos, y era rico;
LUK.19.3	19	3	And he sought to see Jesus who he was; and could not for the press, because he was little of stature.	-0.1875	negative	Y procuraba ver á Jesús quién fuese; mas no podía á causa de la multitud, porque era pequeño de estatura.
LUK.19.4	19	4	And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that {way}.	0.0	neutral	Y corriendo delante, subióse á un árbol sicómoro para verle; porque había de pasar por allí.
LUK.19.5	19	5	And when Jesus came to the place, he looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for to day I must abide at thy house.	-0.1556	negative	Y como vino á aquel lugar Jesús, mirando, le vió, y díjole: Zaqueo, date priesa, desciende, porque hoy es necesario que pose en tu casa.
LUK.19.6	19	6	And he made haste, and came down, and received him joyfully.	-0.1556	negative	Entonces él descendió apriesa, y le recibió gozoso.
LUK.19.7	19	7	And when they saw {it}, they all murmured, saying, That he was gone to be guest with a man that is a sinner.	0.0	neutral	Y viendo esto, todos murmuraban, diciendo que había entrado á posar con un hombre pecador.
LUK.19.8	19	8	And Zacchaeus stood, and said unto the Lord; Behold, Lord, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore {him} fourfold.	-0.3222	negative	Entonces Zaqueo, puesto en pie, dijo al Señor: He aquí, Señor, la mitad de mis bienes doy á los pobres; y si en algo he defraudado á alguno, lo vuelvo con el cuatro tanto.
LUK.19.9	19	9	And Jesus said unto him, This day is salvation come to this house, forsomuch as he also is a son of Abraham.	0.0	neutral	Y Jesús le dijo: Hoy ha venido la salvación á esta casa; por cuanto él también es hijo de Abraham.
LUK.19.10	19	10	For the Son of man is come to seek and to save that which was lost.	0.0	neutral	Porque el Hijo del hombre vino á buscar y á salvar lo que se había perdido.
LUK.19.11	19	11	And as they heard these things, he added and spake a parable, because he was nigh to Jerusalem, and because they thought that the kingdom of God should immediately appear.	0.0	neutral	Y oyendo ellos estas cosas, prosiguió Jesús y dijo una parábola, por cuanto estaba cerca de Jerusalem, y porque pensaban que luego había de ser manifestado el reino de Dios.
LUK.19.12	19	12	He said therefore, A certain nobleman went into a far country to receive for himself a kingdom, and to return.	0.1571	positive	Dijo pues: Un hombre noble partió á una provincia lejos, para tomar para sí un reino, y volver.
LUK.19.13	19	13	And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come. {pounds: mina, here translated a pound, is twelve ounces and an half: which according to five shillings the ounce is three pounds two shillings and sixpence}	-0.0556	neutral	Mas llamados diez siervos suyos, les dió diez minas, y díjoles: Negociad entre tanto que vengo.
LUK.19.14	19	14	But his citizens hated him, and sent a message after him, saying, We will not have this {man} to reign over us.	-0.9	negative	Empero sus ciudadanos le aborrecían, y enviaron tras de él una embajada, diciendo: No queremos que éste reine sobre nosotros.
LUK.19.15	19	15	And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading. {money: Gr. silver}	0.2	positive	Y aconteció, que vuelto él, habiendo tomado el reino, mandó llamar á sí á aquellos siervos á los cuales había dado el dinero, para saber lo que había negociado cada uno.
LUK.19.16	19	16	Then came the first, saying, Lord, thy pound hath gained ten pounds.	0.125	positive	Y vino el primero, diciendo: Señor, tu mina ha ganado diez minas.
