verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
GEN.12.19	12	19	Why saidst thou, She {is} my sister? so I might have taken her to me to wife: now therefore behold thy wife, take {her}, and go thy way.	0.0	neutral	"Por que disse que ela era sua irmã? Foi por isso que eu a tomei para ser minha mulher. Aí está a sua mulher. Tome-a e vá! """
GEN.12.20	12	20	And Pharaoh commanded {his} men concerning him: and they sent him away, and his wife, and all that he had.	0.0	neutral	A seguir o faraó deu ordens para que providenciassem o necessário para que Abrão partisse, com sua mulher e com tudo o que possuía.
GEN.13.1	13	1	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.	0.0	neutral	Saiu, pois, Abrão do Egito e foi para o Neguebe, com sua mulher e com tudo o que possuía, e Ló foi com ele.
GEN.13.2	13	2	And Abram {was} very rich in cattle, in silver, and in gold.	0.4875	positive	Abrão tinha enriquecido muito, tanto em gado como em prata e ouro.
GEN.13.3	13	3	And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;	0.0	neutral	Ele partiu do Neguebe em direção a Betel, indo de um lugar a outro, até que chegou ao lugar entre Betel e Ai onde já havia armado acampamento anteriormente
GEN.13.4	13	4	Unto the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD.	0.25	positive	e onde, pela primeira vez, tinha construído um altar. Ali Abrão invocou o nome do Senhor.
GEN.13.5	13	5	And Lot also, which went with Abram, had flocks, and herds, and tents.	0.0	neutral	Ló, que acompanhava Abrão, também possuía rebanhos e tendas.
GEN.13.6	13	6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.	0.275	positive	E não podiam morar os dois juntos na mesma região, porque possuíam tantos bens que a terra não podia sustentá-los.
GEN.13.7	13	7	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelled then in the land.	0.0	neutral	Por isso surgiu uma desavença entre os pastores dos rebanhos de Abrão e os de Ló. Nessa época os cananeus e os ferezeus habitavam aquela terra.
GEN.13.8	13	8	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we {be} brethren. {brethren: Heb. men brethren}	0.0	neutral	"Então Abrão disse a Ló: ""Não haja desavença entre mim e você, ou entre os seus pastores e os meus; afinal somos irmãos!"
GEN.13.9	13	9	{Is} not the whole land before thee? separate thyself, I pray thee, from me: if {thou wilt take} the left hand, then I will go to the right; or if {thou depart} to the right hand, then I will go to the left.	0.1543	positive	"Aí está a terra inteira diante de você. Vamos nos separar! Se você for para a esquerda, irei para a direita; se for para a direita, irei para a esquerda""."
GEN.13.10	13	10	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it {was} well watered every where, before the LORD destroyed Sodom and Gomorrah, {even} as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.	-0.2143	negative	Olhou então Ló e viu todo o vale do Jordão, todo ele bem irrigado, até Zoar; era como o jardim do Senhor, como a terra do Egito. Isto se deu antes do Senhor destruir Sodoma e Gomorra.
GEN.13.11	13	11	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.	-0.1696	negative	Ló escolheu todo o vale do Jordão e partiu em direção ao Leste. Assim os dois se separaram:
GEN.13.12	13	12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched {his} tent toward Sodom.	-0.2143	negative	Abrão ficou na terra de Canaã, mas Ló mudou seu acampamento para um lugar próximo a Sodoma, entre as cidades do vale.
GEN.13.13	13	13	But the men of Sodom {were} wicked and sinners before the LORD exceedingly.	0.0	neutral	Ora, os homens de Sodoma eram extremamente perversos e pecadores contra o Senhor.
GEN.13.14	13	14	And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:	0.0	neutral	"Disse o Senhor a Abrão, depois que Ló separou-se dele: ""De onde você está, olhe para o Norte, para o Sul, para o Leste e para o Oeste:"
GEN.13.15	13	15	For all the land which thou seest, to thee will I give it, and to thy seed for ever.	0.0	neutral	Toda a terra que você está vendo darei a você e à sua descendência para sempre.
GEN.13.16	13	16	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, {then} shall thy seed also be numbered.	0.0	neutral	Tornarei a sua descendência tão numerosa como o pó da terra. Se for possível contar o pó da terra, também se poderá contar a sua descendência.
GEN.13.17	13	17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.	0.0	neutral	"Percorra esta terra de alto a baixo, de um lado a outro, porque eu a darei a você""."
GEN.13.18	13	18	Then Abram removed {his} tent, and came and dwelt in the plain of Mamre, which {is} in Hebron, and built there an altar unto the LORD. {plain: Heb. plains}	-0.2143	negative	Então Abrão mudou seu acampamento e passou a viver próximo aos carvalhos de Manre, em Hebrom, onde construiu um altar dedicado ao Senhor.
GEN.14.1	14	1	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;	0.0	neutral	Naquela época Anrafel, rei de Sinear, Arioque, rei de Elasar, Quedorlaomer, rei de Elão, e Tidal, rei de Goim,
GEN.14.2	14	2	{That these} made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.	0.0	neutral	foram à guerra contra Bera, rei de Sodoma, contra Birsa, rei de Gomorra, contra Sinabe, rei de Admá, contra Semeber, rei de Zeboim, e contra o rei de Belá, que é Zoar.
GEN.14.3	14	3	All these were joined together in the vale of Siddim, which is the salt sea.	0.0	neutral	Todos esses últimos juntaram suas tropas no vale de Sidim, onde fica o mar Salgado.
GEN.14.4	14	4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.	0.0	neutral	Doze anos estiveram sujeitos a Quedorlaomer, mas no décimo terceiro ano se rebelaram.
GEN.14.5	14	5	And in the fourteenth year came Chedorlaomer, and the kings that {were} with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaveh Kiriathaim, {Shaveh...: or, The plain of Kiriathaim}	-0.2143	negative	No décimo quarto ano, Quedorlaomer e os reis que a ele se aliaram derrotaram os refains em Asterote-Carnaim, os zuzins em Hã, os emins em Savé-Quiriataim
GEN.14.6	14	6	And the Horites in their mount Seir, unto Elparan, which {is} by the wilderness. {Elparan: or, The plain of Paran}	-0.2143	negative	e os horeus desde os montes de Seir até El-Parã, próximo ao deserto.
GEN.14.7	14	7	And they returned, and came to Enmishpat, which {is} Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.	0.0	neutral	Depois, voltaram e foram para En-Mispate, que é Cades, e conquistaram todo o território dos amalequitas e dos amorreus que viviam em Hazazom-Tamar.
GEN.14.8	14	8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same {is} Zoar;) and they joined battle with them in the vale of Siddim;	0.125	positive	Então os reis de Sodoma, de Gomorra, de Admá, de Zeboim e de Belá, que é Zoar, marcharam e tomaram posição de combate no vale de Sidim
GEN.14.9	14	9	With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.	0.0	neutral	contra Quedorlaomer, rei de Elão, contra Tidal, rei de Goim, contra Anrafel, rei de Sinear, e contra Arioque, rei de Elasar. Eram quatro reis contra cinco.
GEN.14.10	14	10	And the vale of Siddim {was full of} slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.	0.35	positive	Ora, o vale de Sidim era cheio de poços de betume e, quando os reis de Sodoma e de Gomorra fugiram, alguns dos seus homens caíram nos poços e o restante escapou para os montes.
GEN.14.11	14	11	And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.	0.0	neutral	Os vencedores saquearam todos os bens de Sodoma e de Gomorra e todo o seu mantimento, e partiram.
GEN.14.12	14	12	And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.	0.0	neutral	Levaram também Ló, sobrinho de Abrão, e os bens que ele possuía, visto que morava em Sodoma.
GEN.14.13	14	13	And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these {were} confederate with Abram. {plain: Heb. plains}	-0.2143	negative	Mas alguém que tinha escapado veio e relatou tudo a Abrão, o hebreu. Abrão vivia próximo aos carvalhos de Manre, o amorreu, irmão de Escol e de Aner, aliados de Abrão.
GEN.14.14	14	14	And when Abram heard that his brother was taken captive, he armed his trained {servants}, born in his own house, three hundred and eighteen, and pursued {them} unto Dan. {armed: or, led forth} {trained: or, instructed}	0.4	positive	Quando Abrão ouviu que seu parente fora levado prisioneiro, mandou convocar os trezentos e dezoito homens treinados, nascidos em sua casa, e saiu em perseguição aos inimigos até Dã.
GEN.14.15	14	15	And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which {is} on the left hand of Damascus.	0.0	neutral	Atacou-os durante a noite em grupos, e assim os derrotou, perseguindo-os até Hobá, ao norte de Damasco.
GEN.14.16	14	16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.	0.0	neutral	Recuperou todos os bens e trouxe de volta seu parente Ló com tudo o que possuía, juntamente com as mulheres e o restante dos prisioneiros.
GEN.14.17	14	17	And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that {were} with him, at the valley of Shaveh, which {is} the king's dale.	0.0	neutral	Voltando Abrão da vitória sobre Quedorlaomer e sobre os reis que a ele se haviam aliado, o rei de Sodoma foi ao seu encontro no vale de Savé, isto é, o vale do Rei.
GEN.14.18	14	18	And Melchizedek king of Salem brought forth bread and wine: and he {was} the priest of the most high God.	0.33	positive	Então Melquisedeque, rei de Salém e sacerdote do Deus Altíssimo, trouxe pão e vinho
GEN.14.19	14	19	And he blessed him, and said, Blessed {be} Abram of the most high God, possessor of heaven and earth:	0.33	positive	"e abençoou Abrão, dizendo: ""Bendito seja Abrão pelo Deus Altíssimo, Criador dos céus e da terra."
GEN.14.20	14	20	And blessed be the most high God, which hath delivered thine enemies into thy hand. And he gave him tithes of all.	0.33	positive	"E bendito seja o Deus Altíssimo, que entregou seus inimigos em suas mãos"". E Abrão lhe deu o dízimo de tudo."
GEN.14.21	14	21	And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself. {persons: Heb. souls}	0.0	neutral	"O rei de Sodoma disse a Abrão: ""Dê-me as pessoas e pode ficar com os bens""."
GEN.14.22	14	22	And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,	0.33	positive	"Mas Abrão respondeu ao rei de Sodoma: ""De mãos levantadas ao Senhor, Deus Altíssimo, Criador dos céus e da terra, juro"
GEN.14.23	14	23	That I will not {take} from a thread even to a shoelatchet, and that I will not take any thing that {is} thine, lest thou shouldest say, I have made Abram rich:	0.375	positive	que não aceitarei nada do que lhe pertence, nem mesmo um cordão ou uma correia de sandália, para que você jamais venha a dizer: 'Eu enriqueci Abrão'.
GEN.14.24	14	24	Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.	0.05	neutral	"Nada aceitarei, a não ser o que os meus servos comeram e a porção pertencente a Aner, Escol e Manre, os quais me acompanharam. Que eles recebam a sua porção""."
GEN.15.1	15	1	After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I {am} thy shield, {and} thy exceeding great reward.	0.8	positive	"Depois dessas coisas o Senhor falou a Abrão numa visão: ""Não tenha medo, Abrão! Eu sou o seu escudo; grande será a sua recompensa! """
GEN.15.2	15	2	And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house {is} this Eliezer of Damascus?	0.0	neutral	"Mas Abrão perguntou: ""Ó Soberano Senhor, que me darás, se continuo sem filhos e o herdeiro do que possuo é Eliézer de Damasco? """
GEN.15.3	15	3	And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.	0.0	neutral	"E acrescentou: ""Tu não me deste filho algum! Um servo da minha casa será o meu herdeiro! """
GEN.15.4	15	4	And, behold, the word of the LORD {came} unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.	0.6	positive	"Então o Senhor deu-lhe a seguinte resposta: ""Seu herdeiro não será esse. Um filho gerado por você mesmo será o seu herdeiro""."
GEN.15.5	15	5	And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.	0.5	positive	"Levando-o para fora da tenda, disse-lhe: ""Olhe para o céu e conte as estrelas, se é que pode contá-las"". E prosseguiu: ""Assim será a sua descendência""."
GEN.15.6	15	6	And he believed in the LORD; and he counted it to him for righteousness.	0.0	neutral	Abrão creu no Senhor, e isso lhe foi creditado como justiça.
GEN.15.7	15	7	And he said unto him, I {am} the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.	0.0	neutral	"Disse-lhe ainda: ""Eu sou o Senhor, que o tirei de Ur dos caldeus para dar-lhe esta terra como herança""."
GEN.15.8	15	8	And he said, Lord GOD, whereby shall I know that I shall inherit it?	0.0	neutral	"Perguntou-lhe Abrão: ""Ó Soberano Senhor, como posso saber que tomarei posse dela? """
GEN.15.9	15	9	And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.	0.1	neutral	"Respondeu-lhe o Senhor: ""Traga-me uma novilha, uma cabra e um carneiro, todos com três anos de vida, e também uma rolinha e um pombinho""."
GEN.15.10	15	10	And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.	0.0	neutral	Abrão trouxe todos esses animais, cortou-os ao meio e colocou cada metade em frente à outra; as aves, porém, ele não cortou.
GEN.15.11	15	11	And when the fowls came down upon the carcases, Abram drove them away.	-0.1556	negative	Nisso, aves de rapina começaram a descer sobre os cadáveres, mas Abrão as enxotava.
GEN.15.12	15	12	And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.	0.2148	positive	Ao pôr-do-sol, Abrão foi tomado de sono profundo, e eis que vieram sobre ele trevas densas e apavorantes.
GEN.15.13	15	13	And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land {that is} not theirs, and shall serve them; and they shall afflict them four hundred years;	0.0	neutral	"Então o Senhor lhe disse: ""Saiba que os seus descendentes serão estrangeiros numa terra que não lhes pertencerá, onde também serão escravizados e oprimidos por quatrocentos anos."
GEN.15.14	15	14	And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.	0.8	positive	Mas eu castigarei a nação a quem servirão como escravos e, depois de tudo, sairão com muitos bens.
GEN.15.15	15	15	And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.	0.4	positive	Você, porém, irá em paz a seus antepassados e será sepultado em boa velhice.
GEN.15.16	15	16	But in the fourth generation they shall come hither again: for the iniquity of the Amorites {is} not yet full.	0.175	positive	"Na quarta geração, os seus descendentes voltarão para cá, porque a maldade dos amorreus ainda não atingiu a medida completa""."
GEN.15.17	15	17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces. {a burning...: Heb. a lamp of fire}	-0.1528	negative	Depois que o sol se pôs e veio a escuridão, eis que um fogareiro esfumaçante, com uma tocha acesa, passou por entre os pedaços dos animais.
GEN.15.18	15	18	In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:	0.4	positive	"Naquele dia o Senhor fez a seguinte aliança com Abrão: ""Aos seus descendentes dei esta terra, desde o ribeiro do Egito até o grande rio, o Eufrates:"
GEN.15.19	15	19	The Kenites, and the Kenizzites, and the Kadmonites,	0.0	neutral	a terra dos queneus, dos quenezeus, dos cadmoneus,
GEN.15.20	15	20	And the Hittites, and the Perizzites, and the Rephaims,	0.0	neutral	dos hititas, dos ferezeus, dos refains,
GEN.15.21	15	21	And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.	0.0	neutral	"dos amorreus, dos cananeus, dos girgaseus e dos jebuseus""."
GEN.16.1	16	1	Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name {was} Hagar.	0.05	neutral	Ora, Sarai, mulher de Abrão, não lhe dera nenhum filho. Como tinha uma serva egípcia, chamada Hagar,
GEN.16.2	16	2	And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai. {obtain...: Heb. be built by her}	0.0	neutral	"disse a Abrão: ""Já que o Senhor me impediu de ter filhos, possua a minha serva; talvez eu possa formar família por meio dela"". Abrão atendeu à proposta de Sarai."
GEN.16.3	16	3	And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.	0.0	neutral	Quando isso aconteceu já fazia dez anos que Abrão, seu marido, vivia em Canaã. Foi nessa ocasião que Sarai, sua mulher, entregou sua serva egípcia Hagar a Abrão.
GEN.16.4	16	4	And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.	0.0	neutral	Ele possuiu Hagar, e ela engravidou. Quando se viu grávida, começou a olhar com desprezo para a sua senhora.
GEN.16.5	16	5	And Sarai said unto Abram, My wrong {be} upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.	-0.5	negative	"Então Sarai disse a Abrão: ""Caia sobre você a afronta que venho sofrendo. Coloquei minha serva em seus braços, e agora que ela sabe que engravidou, despreza-me. Que o Senhor seja o juiz entre mim e você""."
GEN.16.6	16	6	But Abram said unto Sarai, Behold, thy maid {is} in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face. {as...: Heb. that which is good in thine eyes} {dealt...: Heb. afflicted her}	0.2042	positive	"Respondeu Abrão a Sarai: ""Sua serva está em suas mãos. Faça com ela o que achar melhor"". Então Sarai tanto maltratou Hagar que esta acabou fugindo."
GEN.16.7	16	7	And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.	0.0	neutral	O Anjo do Senhor encontrou Hagar perto de uma fonte no deserto, no caminho de Sur,
GEN.16.8	16	8	And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.	0.0	neutral	"e perguntou-lhe: ""Hagar, serva de Sarai, de onde você vem? Para onde vai? "" Respondeu ela: ""Estou fugindo de Sarai, a minha senhora""."
GEN.16.9	16	9	And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands.	0.0	neutral	"Disse-lhe então o Anjo do Senhor: ""Volte à sua senhora e sujeite-se a ela""."
GEN.16.10	16	10	And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude.	0.0	neutral	"Disse mais o anjo: ""Multiplicarei tanto os seus descendentes que ninguém os poderá contar""."
GEN.16.11	16	11	And the angel of the LORD said unto her, Behold, thou {art} with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction. {Ishmael: that is, God shall hear}	0.0	neutral	"Disse-lhe ainda o Anjo do Senhor: ""Você está grávida e terá um filho, e lhe dará o nome de Ismael, porque o Senhor a ouviu em seu sofrimento."
GEN.16.12	16	12	And he will be a wild man; his hand {will be} against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.	0.1	neutral	"Ele será como jumento selvagem; sua mão será contra todos, e a mão de todos contra ele, e ele viverá em hostilidade contra todos os seus irmãos""."
GEN.16.13	16	13	And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?	0.0	neutral	"Este foi o nome que ela deu ao Senhor que lhe havia falado: ""Tu és o Deus que me vê"", pois dissera: ""Teria eu visto Aquele que me vê? """
GEN.16.14	16	14	Wherefore the well was called Beerlahairoi; behold, {it is} between Kadesh and Bered. {Beerlahairoi: that is, The well of him that liveth and seeth me}	0.0	neutral	Por isso o poço, que fica entre Cades e Berede, foi chamado Beer-Laai-Roi.
GEN.16.15	16	15	And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ishmael.	0.05	neutral	Hagar teve um filho de Abrão, e este lhe deu o nome de Ismael.
GEN.16.16	16	16	And Abram {was} fourscore and six years old, when Hagar bare Ishmael to Abram.	0.075	neutral	Abrão estava com oitenta e seis anos de idade quando Hagar lhe deu Ismael.
GEN.17.1	17	1	And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I {am} the Almighty God; walk before me, and be thou perfect. {perfect: or, upright, or, sincere}	0.65	positive	"Quando Abrão estava com noventa e nove anos de idade o Senhor lhe apareceu e disse: ""Eu sou o Deus Todo-poderoso; ande segundo a minha vontade e seja íntegro."
GEN.17.2	17	2	And I will make my covenant between me and thee, and will multiply thee exceedingly.	0.0	neutral	"Estabelecerei a minha aliança entre mim e você e multiplicarei muitíssimo a sua descendência""."
GEN.17.3	17	3	And Abram fell on his face: and God talked with him, saying,	0.0	neutral	Abrão prostrou-se, rosto em terra, e Deus lhe disse:
GEN.17.4	17	4	As for me, behold, my covenant {is} with thee, and thou shalt be a father of many nations. {many...: Heb. multitude of nations}	0.5	positive	"""De minha parte, esta é a minha aliança com você. Você será o pai de muitas nações."
GEN.17.5	17	5	Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee. {Abraham: that is, Father of a great multitude}	0.6	positive	Não será mais chamado Abrão; seu nome será Abraão, porque eu o constituí pai de muitas nações.
GEN.17.6	17	6	And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.	0.0	neutral	Eu o tornarei extremamente prolífero; de você farei nações e de você procederão reis.
GEN.17.7	17	7	And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.	0.0	neutral	Estabelecerei a minha aliança como aliança eterna entre mim e você e os seus futuros descendentes, para ser o seu Deus e o Deus dos seus descendentes.
GEN.17.8	17	8	And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God. {wherein...: Heb. of thy sojournings}	0.0	neutral	Toda a terra de Canaã, onde agora você é estrangeiro, darei como propriedade perpétua a você e a seus descendentes; e serei o Deus deles.
GEN.17.9	17	9	And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.	0.0	neutral	"""De sua parte"", disse Deus a Abraão, ""guarde a minha aliança, tanto você como os seus futuros descendentes."
GEN.17.10	17	10	This {is} my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.	0.0	neutral	Esta é a minha aliança com você e com os seus descendentes, aliança que terá que ser guardada: Todos os do sexo masculino entre vocês serão circuncidados na carne.
GEN.17.11	17	11	And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.	0.0	neutral	Terão que fazer essa marca, que será o sinal da aliança entre mim e vocês.
GEN.17.12	17	12	And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which {is} not of thy seed. {he that is eight...: Heb. a son of eight days}	0.1	neutral	Da sua geração em diante, todo menino de oito dias de idade entre vocês terá que ser circuncidado, tanto os nascidos em sua casa quanto os que forem comprados de estrangeiros e que não forem descendentes de vocês.
GEN.17.13	17	13	He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.	0.0	neutral	Sejam nascidos em sua casa, sejam comprados, terão que ser circuncidados. Minha aliança, marcada no corpo de vocês, será uma aliança perpétua.
