verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
PSA.119.163	119	163	I hate and abhor lying: {but} thy law do I love.	-0.35	negative	Odeio e detesto a falsidade, mas amo a tua lei.
PSA.119.164	119	164	Seven times a day do I praise thee because of thy righteous judgments.	0.0	neutral	Sete vezes por dia eu te louvo por causa das tuas justas ordenanças.
PSA.119.165	119	165	Great peace have they which love thy law: and nothing shall offend them. {nothing...: Heb. they shall have no stumblingblock}	0.65	positive	Os que amam a tua lei desfrutam paz, e nada há que os faça tropeçar.
PSA.119.166	119	166	LORD, I have hoped for thy salvation, and done thy commandments.	0.0	neutral	Aguardo a tua salvação, Senhor, e pratico os teus mandamentos.
PSA.119.167	119	167	My soul hath kept thy testimonies; and I love them exceedingly.	0.5	positive	Obedeço aos teus testemunhos; amo-os infinitamente!
PSA.119.168	119	168	I have kept thy precepts and thy testimonies: for all my ways {are} before thee.	0.0	neutral	Obedeço a todos os teus preceitos e testemunhos, pois conheces todos os meus caminhos.
PSA.119.169	119	169	TAU. Let my cry come near before thee, O LORD: give me understanding according to thy word.	0.1	neutral	Chegue à tua presença o meu clamor, Senhor! Dá-me entendimento conforme a tua palavra.
PSA.119.170	119	170	Let my supplication come before thee: deliver me according to thy word.	0.0	neutral	Chegue a ti a minha súplica. Livra-me, conforme a tua promessa.
PSA.119.171	119	171	My lips shall utter praise, when thou hast taught me thy statutes.	0.0	neutral	Meus lábios transbordarão de louvor, pois me ensinas os teus decretos.
PSA.119.172	119	172	My tongue shall speak of thy word: for all thy commandments {are} righteousness.	0.0	neutral	A minha língua cantará a tua palavra, pois todos os teus mandamentos são justos.
PSA.119.173	119	173	Let thine hand help me; for I have chosen thy precepts.	0.0	neutral	Com tua mão vem ajudar-me, pois escolhi os teus preceitos.
PSA.119.174	119	174	I have longed for thy salvation, O LORD; and thy law {is} my delight.	0.0	neutral	Anseio pela tua salvação, Senhor, e a tua lei é o meu prazer.
PSA.119.175	119	175	Let my soul live, and it shall praise thee; and let thy judgments help me.	0.1364	positive	Permite-me viver para que eu te louve; e que as tuas ordenanças me sustentem.
PSA.119.176	119	176	I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.	0.0	neutral	Andei vagando como ovelha perdida; vem em busca do teu servo, pois não me esqueci dos teus mandamentos.
PSA.120.1	120	1	[A Song of degrees.] In my distress I cried unto the LORD, and he heard me.	0.0	neutral	Eu clamo pelo Senhor na minha angústia, e ele me responde.
PSA.120.2	120	2	Deliver my soul, O LORD, from lying lips, {and} from a deceitful tongue.	0.0	neutral	Senhor, livra-me dos lábios mentirosos e da língua traiçoeira!
PSA.120.3	120	3	What shall be given unto thee? or what shall be done unto thee, thou false tongue? {What shall be given...: or, What shall the deceitful tongue give unto thee? or, what shall it profit thee?} {done: Heb. added}	-0.4	negative	O que ele lhe dará? Como lhe retribuirá, ó língua enganadora?
PSA.120.4	120	4	Sharp arrows of the mighty, with coals of juniper. {Sharp...: or, It is as the sharp arrows of the mighty man, with coals of juniper}	0.085	neutral	Ele a castigará com flechas afiadas de guerreiro, com brasas incandescentes de sândalo.
PSA.120.5	120	5	Woe is me, that I sojourn in Mesech, {that} I dwell in the tents of Kedar!	0.0	neutral	Ai de mim que vivo como estrangeiro em Meseque, que habito entre as tendas de Quedar!
PSA.120.6	120	6	My soul hath long dwelt with him that hateth peace.	-0.05	neutral	Tenho vivido tempo demais entre os que odeiam a paz.
PSA.120.7	120	7	I {am for} peace: but when I speak, they {are} for war. {for peace: or, a man of peace}	0.0	neutral	Sou um homem de paz; mas, ainda que eu fale de paz, eles só falam de guerra.
PSA.121.1	121	1	[A Song of degrees.] I will lift up mine eyes unto the hills, from whence cometh my help. {I will...: or, Shall I lift up mine eyes to the hills? whence should my help come?}	0.0	neutral	Levanto os meus olhos para os montes e pergunto: De onde me vem o socorro?
PSA.121.2	121	2	My help {cometh} from the LORD, which made heaven and earth.	0.0	neutral	O meu socorro vem do Senhor, que fez os céus e a terra.
PSA.121.3	121	3	He will not suffer thy foot to be moved: he that keepeth thee will not slumber.	0.0	neutral	Ele não permitirá que você tropece; o seu protetor se manterá alerta,
PSA.121.4	121	4	Behold, he that keepeth Israel shall neither slumber nor sleep.	0.0	neutral	sim, o protetor de Israel não dormirá, ele está sempre alerta!
PSA.121.5	121	5	The LORD {is} thy keeper: the LORD {is} thy shade upon thy right hand.	0.2857	positive	O Senhor é o seu protetor; como sombra que o protege, ele está à sua direita.
PSA.121.6	121	6	The sun shall not smite thee by day, nor the moon by night.	0.0	neutral	De dia o sol não o ferirá, nem a lua, de noite.
PSA.121.7	121	7	The LORD shall preserve thee from all evil: he shall preserve thy soul.	-1.0	negative	O Senhor o protegerá de todo o mal, protegerá a sua vida.
PSA.121.8	121	8	The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore.	0.0	neutral	O Senhor protegerá a sua saída e a sua chegada, desde agora e para sempre.
PSA.122.1	122	1	[A Song of degrees of David.] I was glad when they said unto me, Let us go into the house of the LORD.	0.5	positive	"Alegrei-me com os que me disseram: ""Vamos à casa do Senhor! """
PSA.122.2	122	2	Our feet shall stand within thy gates, O Jerusalem.	0.0	neutral	Nossos pés já se encontram dentro de suas portas, ó Jerusalém!
PSA.122.3	122	3	Jerusalem is builded as a city that is compact together:	0.0	neutral	Jerusalém está construída como cidade firmemente estabelecida.
PSA.122.4	122	4	Whither the tribes go up, the tribes of the LORD, unto the testimony of Israel, to give thanks unto the name of the LORD.	0.2	positive	Para lá sobem as tribos do Senhor, para dar graças ao Senhor, conforme o mandamento dado a Israel.
PSA.122.5	122	5	For there are set thrones of judgment, the thrones of the house of David. {are...: Heb. do sit}	0.0	neutral	Lá estão os tribunais de justiça, os tribunais da casa real de Davi.
PSA.122.6	122	6	Pray for the peace of Jerusalem: they shall prosper that love thee.	0.5	positive	"Orem pela paz de Jerusalém: ""Vivam em segurança aqueles que te amam!"
PSA.122.7	122	7	Peace be within thy walls, {and} prosperity within thy palaces.	0.0	neutral	"Haja paz dentro dos teus muros e segurança nas tuas cidadelas! """
PSA.122.8	122	8	For my brethren and companions' sakes, I will now say, Peace {be} within thee.	0.0	neutral	"Em favor de meus irmãos e amigos, direi: ""Paz seja com você! """
PSA.122.9	122	9	Because of the house of the LORD our God I will seek thy good.	0.7	positive	Em favor da casa do Senhor, nosso Deus, buscarei o seu bem.
PSA.123.1	123	1	[A Song of degrees.] Unto thee lift I up mine eyes, O thou that dwellest in the heavens.	0.0	neutral	Para ti levanto os meus olhos, a ti, que ocupas o teu trono nos céus.
PSA.123.2	123	2	Behold, as the eyes of servants {look} unto the hand of their masters, {and} as the eyes of a maiden unto the hand of her mistress; so our eyes {wait} upon the LORD our God, until that he have mercy upon us.	0.0	neutral	Assim como os olhos dos servos estão atentos à mão de seu senhor, e como os olhos das servas estão atentos à mão de sua senhora, também os nossos olhos estão atentos ao Senhor, ao nosso Deus, esperando que ele tenha misericórdia de nós.
PSA.123.3	123	3	Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt.	0.4	positive	Misericórdia, Senhor! Tem misericórdia de nós! Já estamos cansados de tanto desprezo.
PSA.123.4	123	4	Our soul is exceedingly filled with the scorning of those that are at ease, {and} with the contempt of the proud.	0.6	positive	Estamos cansados de tanta zombaria dos orgulhosos e do desprezo dos arrogantes.
PSA.124.1	124	1	[A Song of degrees of David.] If {it had not been} the LORD who was on our side, now may Israel say;	0.0	neutral	Se o Senhor não estivesse do nosso lado; que Israel o repita:
PSA.124.2	124	2	If {it had not been} the LORD who was on our side, when men rose up against us:	0.6	positive	Se o Senhor não estivesse do nosso lado quando os inimigos nos atacaram,
PSA.124.3	124	3	Then they had swallowed us up quick, when their wrath was kindled against us:	0.3333	positive	eles já nos teriam engolido vivos, quando se enfureceram contra nós;
PSA.124.4	124	4	Then the waters had overwhelmed us, the stream had gone over our soul:	0.0	neutral	as águas nos teriam arrastado e as torrentes nos teriam afogado;
PSA.124.5	124	5	Then the proud waters had gone over our soul.	0.8	positive	sim, as águas violentas nos teriam afogado!
PSA.124.6	124	6	Blessed {be} the LORD, who hath not given us {as} a prey to their teeth.	0.0	neutral	Bendito seja o Senhor, que não nos entregou para sermos dilacerados pelos dentes deles.
PSA.124.7	124	7	Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped.	-0.4	negative	Como um pássaro escapamos da armadilha do caçador; a armadilha foi quebrada, e nós escapamos.
PSA.124.8	124	8	Our help {is} in the name of the LORD, who made heaven and earth.	0.0	neutral	O nosso socorro está no nome do Senhor, que fez os céus e a terra.
PSA.125.1	125	1	[A Song of degrees.] They that trust in the LORD {shall be} as mount Zion, {which} cannot be removed, {but} abideth for ever.	0.0	neutral	Os que confiam no Senhor são como o monte Sião, que não se pode abalar, mas permanece para sempre.
PSA.125.2	125	2	As the mountains {are} round about Jerusalem, so the LORD {is} round about his people from henceforth even for ever.	-0.2	negative	Como os montes cercam Jerusalém, assim o Senhor protege o seu povo, desde agora e para sempre.
PSA.125.3	125	3	For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity. {the wicked: Heb. wickedness}	0.0	neutral	O cetro dos ímpios não prevalecerá sobre a terra dada aos justos, se assim fosse, até os justos praticariam a injustiça.
PSA.125.4	125	4	Do good, O LORD, unto {those that be} good, and {to them that are} upright in their hearts.	0.7	positive	Senhor, trata com bondade aos que fazem o bem, aos que têm coração íntegro.
PSA.125.5	125	5	As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: {but} peace {shall be} upon Israel.	-0.25	negative	Mas aos que se desviam por caminhos tortuosos, o Senhor dará o castigo dos malfeitores. Haja paz em Israel!
PSA.126.1	126	1	[A Song of degrees.] When the LORD turned again the captivity of Zion, we were like them that dream. {turned...: Heb. returned the returning}	0.0	neutral	Quando o Senhor trouxe os cativos de volta a Sião, foi como um sonho.
PSA.126.2	126	2	Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them. {hath...: Heb. hath magnified to do with them}	0.6	positive	"Então a nossa boca encheu-se de riso, e a nossa língua de cantos de alegria. Até nas outras nações se dizia: ""O Senhor fez coisas grandiosas por este povo""."
PSA.126.3	126	3	The LORD hath done great things for us; {whereof} we are glad.	0.65	positive	Sim, coisas grandiosas fez o Senhor por nós, por isso estamos alegres.
PSA.126.4	126	4	Turn again our captivity, O LORD, as the streams in the south.	0.0	neutral	Senhor, restaura-nos, assim como enches o leito dos ribeiros no deserto.
PSA.126.5	126	5	They that sow in tears shall reap in joy. {joy: or, singing}	0.8	positive	Aqueles que semeiam com lágrimas, com cantos de alegria colherão.
PSA.126.6	126	6	He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves {with him}. {precious...: or, seed basket}	0.5	positive	Aquele que sai chorando enquanto lança a semente, voltará com cantos de alegria, trazendo os seus feixes.
PSA.127.1	127	1	[A Song of degrees for Solomon.] Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh {but} in vain. {for...: or, of Solomon} {that...: Heb. that are builders of it in it}	0.0	neutral	Se não for o Senhor o construtor da casa, será inútil trabalhar na construção. Se não é o Senhor que vigia a cidade, será inútil a sentinela montar guarda.
PSA.127.2	127	2	{It is} vain for you to rise up early, to sit up late, to eat the bread of sorrows: {for} so he giveth his beloved sleep.	-0.0625	neutral	Será inútil levantar cedo e dormir tarde, trabalhando arduamente por alimento. O Senhor concede o sono àqueles a quem ama.
PSA.127.3	127	3	Lo, children {are} an heritage of the LORD: {and} the fruit of the womb {is his} reward.	-0.75	negative	Os filhos são herança do Senhor, uma recompensa que ele dá.
PSA.127.4	127	4	As arrows {are} in the hand of a mighty man; so {are} children of the youth.	0.4	positive	Como flechas nas mãos do guerreiro são os filhos nascidos na juventude.
PSA.127.5	127	5	Happy {is} the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate. {his...: Heb. filled his quiver with them} {speak...: or, subdue, or, destroy}	0.3375	positive	Como é feliz o homem cuja aljava está cheia deles! Não será humilhado quando enfrentar seus inimigos no tribunal.
PSA.128.1	128	1	[A Song of degrees.] Blessed {is} every one that feareth the LORD; that walketh in his ways.	0.0	neutral	Como é feliz quem teme ao Senhor, quem anda em seus caminhos!
PSA.128.2	128	2	For thou shalt eat the labour of thine hands: happy {shalt} thou {be}, and {it shall be} well with thee.	0.8	positive	Você comerá do fruto do seu trabalho, e será feliz e próspero.
PSA.128.3	128	3	Thy wife {shall be} as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.	-0.2	negative	Sua mulher será como videira frutífera em sua casa; seus filhos serão como brotos de oliveira ao redor da sua mesa.
PSA.128.4	128	4	Behold, that thus shall the man be blessed that feareth the LORD.	0.0	neutral	Assim será abençoado o homem que teme ao Senhor!
PSA.128.5	128	5	The LORD shall bless thee out of Zion: and thou shalt see the good of Jerusalem all the days of thy life.	0.7	positive	Que o Senhor o abençoe desde Sião, para que você veja a prosperidade de Jerusalém todos os dias da sua vida,
PSA.128.6	128	6	Yea, thou shalt see thy children's children, {and} peace upon Israel.	0.0	neutral	e veja os filhos dos seus filhos. Haja paz em Israel!
PSA.129.1	129	1	[A Song of degrees.] Many a time have they afflicted me from my youth, may Israel now say: {Many...: or, Much}	0.1125	positive	Muitas vezes me oprimiram desde a minha juventude; que Israel o repita:
PSA.129.2	129	2	Many a time have they afflicted me from my youth: yet they have not prevailed against me. {Many...: or, Much}	0.4	positive	muitas vezes me oprimiram desde a minha juventude, mas jamais conseguiram vencer-me.
PSA.129.3	129	3	The plowers plowed upon my back: they made long their furrows.	-0.025	neutral	Passaram o arado em minhas costas e fizeram longos sulcos.
PSA.129.4	129	4	The LORD {is} righteous: he hath cut asunder the cords of the wicked.	0.0	neutral	O Senhor é justo! Ele libertou-me das algemas dos ímpios.
PSA.129.5	129	5	Let them all be confounded and turned back that hate Zion.	-0.4	negative	Retrocedam envergonhados todos os que odeiam Sião.
PSA.129.6	129	6	Let them be as the grass {upon} the housetops, which withereth afore it groweth up:	0.0	neutral	Sejam como o capim do terraço, que seca antes de crescer,
PSA.129.7	129	7	Wherewith the mower filleth not his hand; nor he that bindeth sheaves his bosom.	0.0	neutral	que não enche as mãos do ceifeiro nem os braços daquele que faz os fardos.
PSA.129.8	129	8	Neither do they which go by say, The blessing of the LORD {be} upon you: we bless you in the name of the LORD.	0.0	neutral	"E que ninguém que passa diga: ""Seja sobre vocês a bênção do Senhor; nós os abençoamos em nome do Senhor! """
PSA.130.1	130	1	[A Song of degrees.] Out of the depths have I cried unto thee, O LORD.	0.0	neutral	Das profundezas clamo a ti, Senhor;
PSA.130.2	130	2	Lord, hear my voice: let thine ears be attentive to the voice of my supplications.	0.4	positive	Ouve, Senhor, a minha voz! Estejam atentos os teus ouvidos às minhas súplicas!
PSA.130.3	130	3	If thou, LORD, shouldest mark iniquities, O Lord, who shall stand?	0.0	neutral	Se tu, Soberano Senhor, registrasses os pecados, quem escaparia?
PSA.130.4	130	4	But {there is} forgiveness with thee, that thou mayest be feared.	0.0	neutral	Mas contigo está o perdão para que sejas temido.
PSA.130.5	130	5	I wait for the LORD, my soul doth wait, and in his word do I hope.	0.0	neutral	Espero no Senhor com todo o meu ser, e na sua palavra ponho a minha esperança.
PSA.130.6	130	6	My soul {waiteth} for the Lord more than they that watch for the morning: {I say, more than} they that watch for the morning. {I say...: or, which watch unto}	0.0833	neutral	Espero pelo Senhor mais do que as sentinelas pela manhã; sim, mais do que as sentinelas esperam pela manhã!
PSA.130.7	130	7	Let Israel hope in the LORD: for with the LORD {there is} mercy, and with him {is} plenteous redemption.	0.0	neutral	Ponha a sua esperança no Senhor, ó Israel, pois no Senhor há amor leal e plena redenção.
PSA.130.8	130	8	And he shall redeem Israel from all his iniquities.	0.0	neutral	Ele próprio redimirá Israel de todas as suas culpas.
PSA.131.1	131	1	[A Song of degrees of David.] LORD, my heart is not haughty, nor mine eyes lofty: neither do I exercise myself in great matters, or in things too high for me. {exercise...: Heb. walk} {high: Heb. wonderful}	0.53	positive	Senhor, o meu coração não é orgulhoso e os meus olhos não são arrogantes. Não me envolvo com coisas grandiosas nem maravilhosas demais para mim.
PSA.131.2	131	2	Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul {is} even as a weaned child. {myself: Heb. my soul}	0.5	positive	De fato, acalmei e tranqüilizei a minha alma. Sou como uma criança recém-amamentada por sua mãe; a minha alma é como essa criança.
PSA.131.3	131	3	Let Israel hope in the LORD from henceforth and for ever. {henceforth: Heb. now}	0.0	neutral	Ponha a sua esperança no Senhor, ó Israel, desde agora e para sempre!
PSA.132.1	132	1	A Song of degrees. LORD, remember David, {and} all his afflictions:	0.0	neutral	Senhor, lembra-te de Davi e das dificuldades que enfrentou.
PSA.132.2	132	2	How he sware unto the LORD, {and} vowed unto the mighty {God} of Jacob;	0.4	positive	Ele jurou ao Senhor e fez um voto ao Poderoso de Jacó:
PSA.132.3	132	3	Surely I will not come into the tabernacle of my house, nor go up into my bed;	0.5	positive	"""Não entrarei na minha tenda e não me deitarei no meu leito;"
PSA.132.4	132	4	I will not give sleep to mine eyes, {or} slumber to mine eyelids,	0.0	neutral	não permitirei que os meus olhos peguem no sono nem que as minhas pálpebras descansem,
PSA.132.5	132	5	Until I find out a place for the LORD, an habitation for the mighty {God} of Jacob. {an habitation: Heb. habitations}	0.4	positive	"enquanto não encontrar um lugar para o Senhor, uma habitação para o Poderoso de Jacó""."
PSA.132.6	132	6	Lo, we heard of it at Ephratah: we found it in the fields of the wood.	0.0	neutral	Soubemos que a arca estava em Efrata, mas nós a encontramos nos campos de Jaar:
PSA.132.7	132	7	We will go into his tabernacles: we will worship at his footstool.	0.0	neutral	"""Vamos para habitação dele! Vamos adorá-lo diante do estrado de seus pés!"
PSA.132.8	132	8	Arise, O LORD, into thy rest; thou, and the ark of thy strength.	0.0	neutral	Levanta-te, Senhor, e vem para o teu lugar de descanso, tu e a arca onde está o teu poder.
PSA.132.9	132	9	Let thy priests be clothed with righteousness; and let thy saints shout for joy.	0.8	positive	"Vistam-se de retidão os teus sacerdotes; cantem de alegria os teus fiéis""."
PSA.132.10	132	10	For thy servant David's sake turn not away the face of thine anointed.	0.0	neutral	Por amor ao teu servo Davi, não rejeites o teu ungido.
PSA.132.11	132	11	The LORD hath sworn {in} truth unto David; he will not turn from it; Of the fruit of thy body will I set upon thy throne. {body: Heb. belly}	0.0	neutral	"O Senhor fez um juramento a Davi, um juramento firme que ele não revogará: ""Colocarei um dos seus descendentes no seu trono."
PSA.132.12	132	12	If thy children will keep my covenant and my testimony that I shall teach them, their children shall also sit upon thy throne for evermore.	0.0	neutral	"Se os seus filhos forem fiéis à minha aliança e aos testemunhos que eu lhes ensino, também os filhos deles o sucederão no trono para sempre""."
PSA.132.13	132	13	For the LORD hath chosen Zion; he hath desired {it} for his habitation.	0.0	neutral	O Senhor escolheu Sião, com o desejo de fazê-la sua habitação:
PSA.132.14	132	14	This {is} my rest for ever: here will I dwell; for I have desired it.	0.0	neutral	"""Este será o meu lugar de descanso para sempre; aqui firmarei o meu trono, pois esse é o meu desejo."
PSA.132.15	132	15	I will abundantly bless her provision: I will satisfy her poor with bread. {abundantly: or, surely}	0.2333	positive	Abençoarei este lugar com fartura; os seus pobres suprirei de pão.
PSA.132.16	132	16	I will also clothe her priests with salvation: and her saints shall shout aloud for joy.	0.8	positive	Vestirei de salvação os seus sacerdotes e os seus fiéis a celebrarão com grande alegria.
PSA.132.17	132	17	There will I make the horn of David to bud: I have ordained a lamp for mine anointed. {lamp: or, candle}	0.0	neutral	"""Ali farei renascer o poder de Davi e farei brilhar a luz do meu ungido."
PSA.132.18	132	18	His enemies will I clothe with shame: but upon himself shall his crown flourish.	0.0	neutral	"Vestirei de vergonha os seus inimigos, mas nele brilhará a sua coroa""."
PSA.133.1	133	1	[A Song of degrees of David.] Behold, how good and how pleasant {it is} for brethren to dwell together in unity! {together...: Heb. even together}	0.8083	positive	Como é bom e agradável quando os irmãos convivem em união!
PSA.133.2	133	2	{It is} like the precious ointment upon the head, that ran down upon the beard, {even} Aaron's beard: that went down to the skirts of his garments;	0.063	neutral	É como óleo precioso derramado sobre a cabeça, que desce pela barba, a barba de Arão, até a gola das suas vestes.
PSA.133.3	133	3	As the dew of Hermon, {and as the dew} that descended upon the mountains of Zion: for there the LORD commanded the blessing, {even} life for evermore.	0.0	neutral	É como o orvalho do Hermom quando desce sobre os montes de Sião. Ali o Senhor concede a bênção da vida para sempre.
PSA.134.1	134	1	[A Song of degrees.] Behold, bless ye the LORD, all {ye} servants of the LORD, which by night stand in the house of the LORD.	0.0	neutral	Venham! Bendigam ao Senhor todos vocês, servos do Senhor, vocês, que servem de noite na casa do Senhor.
PSA.134.2	134	2	Lift up your hands {in} the sanctuary, and bless the LORD. {the sanctuary: or, holiness}	0.0	neutral	Levantem as mãos na direção do santuário e bendigam ao Senhor!
PSA.134.3	134	3	The LORD that made heaven and earth bless thee out of Zion.	0.0	neutral	De Sião os abençoe o Senhor, que fez os céus e a terra!
PSA.135.1	135	1	Praise ye the LORD. Praise ye the name of the LORD; praise {him}, O ye servants of the LORD.	0.0	neutral	Aleluia! Louvem o nome do Senhor; louvem-no, servos do Senhor,
PSA.135.2	135	2	Ye that stand in the house of the LORD, in the courts of the house of our God,	0.0	neutral	vocês, que servem na casa do Senhor, nos pátios da casa de nosso Deus.
PSA.135.3	135	3	Praise the LORD; for the LORD {is} good: sing praises unto his name; for {it is} pleasant.	0.7167	positive	Louvem o Senhor, pois o Senhor é bom; cantem louvores ao seu nome, pois é nome amável.
PSA.135.4	135	4	For the LORD hath chosen Jacob unto himself, {and} Israel for his peculiar treasure.	0.0	neutral	Porque o Senhor escolheu a Jacó, a Israel como seu tesouro pessoal.
PSA.135.5	135	5	For I know that the LORD {is} great, and {that} our Lord {is} above all gods.	0.4	positive	Na verdade, sei que o Senhor é grande, que o nosso Soberano é maior do que todos os deuses.
PSA.135.6	135	6	Whatsoever the LORD pleased, {that} did he in heaven, and in earth, in the seas, and all deep places.	0.25	positive	O Senhor faz tudo o que lhe agrada, nos céus e na terra, nos mares e em todas as suas profundezas.
PSA.135.7	135	7	He causeth the vapours to ascend from the ends of the earth; he maketh lightnings for the rain; he bringeth the wind out of his treasuries.	0.0	neutral	Ele traz as nuvens desde os confins da terra; envia os relâmpagos que acompanham a chuva e faz que o vento saia dos seus depósitos.
PSA.135.8	135	8	Who smote the firstborn of Egypt, both of man and beast. {both...: Heb. from man unto beast}	0.0	neutral	Foi ele que matou os primogênitos do Egito, tanto dos homens como dos animais.
PSA.135.9	135	9	{Who} sent tokens and wonders into the midst of thee, O Egypt, upon Pharaoh, and upon all his servants.	0.0	neutral	Ele realizou em pleno Egito sinais e maravilhas, contra o faraó e todos os seus conselheiros.
PSA.135.10	135	10	Who smote great nations, and slew mighty kings;	0.6	positive	Foi ele quem feriu muitas nações e matou reis poderosos:
PSA.135.11	135	11	Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan:	0.0	neutral	Seom, rei dos amorreus, Ogue, rei de Basã, e todos os reinos de Canaã;
PSA.135.12	135	12	And gave their land {for} an heritage, an heritage unto Israel his people.	0.0	neutral	e deu a terra deles como herança, como herança a seu povo Israel.
PSA.135.13	135	13	Thy name, O LORD, {endureth} for ever; {and} thy memorial, O LORD, throughout all generations. {throughout...: Heb. to generation and generation}	0.0	neutral	O teu nome, Senhor, permanece para sempre, a tua fama, Senhor, por todas as gerações!
PSA.135.14	135	14	For the LORD will judge his people, and he will repent himself concerning his servants.	0.0	neutral	O Senhor defenderá o seu povo e terá compaixão dos seus servos.
PSA.135.15	135	15	The idols of the heathen {are} silver and gold, the work of men's hands.	0.0	neutral	Os ídolos das nações não passam de prata e ouro, feitos por mãos humanas.
PSA.135.16	135	16	They have mouths, but they speak not; eyes have they, but they see not;	0.0	neutral	Têm boca, mas não podem falar, olhos, mas não podem ver;
