verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
1KI.2.42	2	42	And the king sent and called for Shimei, and said unto him, Did I not make thee to swear by the LORD, and protested unto thee, saying, Know for a certain, on the day thou goest out, and walkest abroad any whither, that thou shalt surely die? and thou saidst unto me, The word {that} I have heard {is} good.	0.4714	positive	Entonces el rey envió, é hizo venir á Semei, y díjole: ¿No te conjuré yo por Jehová, y te protesté, diciendo: El día que salieres, y fueres acá ó acullá, sabe de cierto que has de morir? Y tú me dijiste: La palabra es buena, yo la obedezco.
1KI.2.43	2	43	Why then hast thou not kept the oath of the LORD, and the commandment that I have charged thee with?	0.0	neutral	¿Por qué pues no guardaste el juramento de Jehová, y el mandamiento que yo te impuse?
1KI.2.44	2	44	The king said moreover to Shimei, Thou knowest all the wickedness which thine heart is privy to, that thou didst to David my father: therefore the LORD shall return thy wickedness upon thine own head;	0.6	positive	Dijo además el rey á Semei: Tú sabes todo el mal, el cual tu corazón bien sabe, que cometiste contra mi padre David; Jehová pues, ha tornado el mal sobre tu cabeza.
1KI.2.45	2	45	And king Solomon {shall be} blessed, and the throne of David shall be established before the LORD for ever.	0.0	neutral	Y el rey Salomón será bendito, y el trono de David será firme perpetuamente delante de Jehová.
1KI.2.46	2	46	So the king commanded Benaiah the son of Jehoiada; which went out, and fell upon him, that he died. And the kingdom was established in the hand of Solomon.	0.0	neutral	Entonces el rey mandó á Benaía hijo de Joiada, el cual salió é hirióle; y murió. Y el reino fué confirmado en la mano de Salomón.
1KI.3.1	3	1	And Solomon made affinity with Pharaoh king of Egypt, and took Pharaoh's daughter, and brought her into the city of David, until he had made an end of building his own house, and the house of the LORD, and the wall of Jerusalem round about.	0.2	positive	Y SALOMON hizo parentesco con Faraón rey de Egipto, porque tomó la hija de Faraón, y trájola á la ciudad de David, entre tanto que acababa de edificar su casa, y la casa de Jehová, y los muros de Jerusalem alrededor.
1KI.3.2	3	2	Only the people sacrificed in high places, because there was no house built unto the name of the LORD, until those days.	0.08	neutral	Hasta entonces el pueblo sacrificaba en los altos; porque no había casa edificada al nombre de Jehová hasta aquellos tiempos.
1KI.3.3	3	3	And Solomon loved the LORD, walking in the statutes of David his father: only he sacrificed and burnt incense in high places.	0.2867	positive	Mas Salomón amó á Jehová, andando en los estatutos de su padre David: solamente sacrificaba y quemaba perfumes en los altos.
1KI.3.4	3	4	And the king went to Gibeon to sacrifice there; for that {was} the great high place: a thousand burnt offerings did Solomon offer upon that altar.	0.48	positive	E iba el rey á Gabaón, porque aquél era el alto principal, y sacrificaba allí, mil holocaustos sacrificaba Salomón sobre aquel altar.
1KI.3.5	3	5	In Gibeon the LORD appeared to Solomon in a dream by night: and God said, Ask what I shall give thee.	0.0	neutral	Y aparecióse Jehová á Salomón en Gabaón una noche en sueños, y díjo le Dios: Pide lo que quisieres que yo te dé.
1KI.3.6	3	6	And Solomon said, Thou hast shewed unto thy servant David my father great mercy, according as he walked before thee in truth, and in righteousness, and in uprightness of heart with thee; and thou hast kept for him this great kindness, that thou hast given him a son to sit on his throne, as {it is} this day. {mercy: or, bounty}	0.8	positive	Y Salomón dijo: Tú hiciste gran misericordia á tu siervo David mi padre, según que él anduvo delante de ti en verdad, en justicia, y con rectitud de corazón para contigo: y tú le has guardado esta tu grande misericordia, que le diste hijo que se sentase en su trono, como sucede en este día.
1KI.3.7	3	7	And now, O LORD my God, thou hast made thy servant king instead of David my father: and I {am but} a little child: I know not {how} to go out or come in.	-0.1875	negative	Ahora pues, Jehová Dios mío, tú has puesto á mí tu siervo por rey en lugar de David mi padre: y yo soy mozo pequeño, que no sé cómo entrar ni salir.
1KI.3.8	3	8	And thy servant {is} in the midst of thy people which thou hast chosen, a great people, that cannot be numbered nor counted for multitude.	0.8	positive	Y tu siervo está en medio de tu pueblo al cual tú escogiste; un pueblo grande, que no se puede contar ni numerar por su multitud.
1KI.3.9	3	9	Give therefore thy servant an understanding heart to judge thy people, that I may discern between good and bad: for who is able to judge this thy so great a people? {understanding: Heb. hearing}	0.325	positive	Da pues á tu siervo corazón dócil para juzgar á tu pueblo, para discernir entre lo bueno y lo malo: porque ¿quién podrá gobernar este tu pueblo tan grande?
1KI.3.10	3	10	And the speech pleased the Lord, that Solomon had asked this thing.	0.5	positive	Y agradó delante de Adonai que Salomón pidiese esto.
1KI.3.11	3	11	And God said unto him, Because thou hast asked this thing, and hast not asked for thyself long life; neither hast asked riches for thyself, nor hast asked the life of thine enemies; but hast asked for thyself understanding to discern judgment; {long life: Heb. many days} {discern: Heb. hear}	0.1333	positive	Y díjole Dios: Porque has demandado esto, y no pediste para ti muchos días, ni pediste para ti riquezas, ni pediste la vida de tus enemigos, mas demandaste para ti inteligencia para oir juicio;
1KI.3.12	3	12	Behold, I have done according to thy words: lo, I have given thee a wise and an understanding heart; so that there was none like thee before thee, neither after thee shall any arise like unto thee.	0.7	positive	He aquí lo he hecho conforme á tus palabras: he aquí que te he dado corazón sabio y entendido, tanto que no haya habido antes de ti otro como tú, ni después de ti se levantará otro como tú.
1KI.3.13	3	13	And I have also given thee that which thou hast not asked, both riches, and honour: so that there shall not be any among the kings like unto thee all thy days. {shall...: or, hath not been}	0.0	neutral	Y aun también te he dado las cosas que no pediste, riquezas y gloria: tal, que entre los reyes ninguno haya como tú en todos tus días.
1KI.3.14	3	14	And if thou wilt walk in my ways, to keep my statutes and my commandments, as thy father David did walk, then I will lengthen thy days.	0.0	neutral	Y si anduvieres en mis caminos, guardando mis estatutos y mis mandamientos, como anduvo David tu padre, yo alargaré tus días.
1KI.3.15	3	15	And Solomon awoke; and, behold, {it was} a dream. And he came to Jerusalem, and stood before the ark of the covenant of the LORD, and offered up burnt offerings, and offered peace offerings, and made a feast to all his servants.	0.0	neutral	Y como Salomón despertó, vió que era sueño: y vino á Jerusalem, y presentóse delante del arca del pacto de Jehová, y sacrificó holocaustos, é hizo pacíficos; hizo también banquete á todos sus siervos.
1KI.3.16	3	16	Then came there two women, {that were} harlots, unto the king, and stood before him.	0.0	neutral	En aquella sazón vinieron dos mujeres rameras al rey, y presentáronse delante de él.
1KI.3.17	3	17	And the one woman said, O my lord, I and this woman dwell in one house; and I was delivered of a child with her in the house.	0.0	neutral	Y dijo la una mujer: ¡Ah, señor mío! yo y esta mujer morábamos en una misma casa, y yo parí estando con ella en la casa.
1KI.3.18	3	18	And it came to pass the third day after that I was delivered, that this woman was delivered also: and we {were} together; {there was} no stranger with us in the house, save we two in the house.	0.0	neutral	Y aconteció al tercer día después que yo parí, que ésta parió también, y morábamos nosotras juntas; ninguno de fuera estaba en casa, sino nosotras dos en la casa.
1KI.3.19	3	19	And this woman's child died in the night; because she overlaid it.	0.0	neutral	Y una noche el hijo de esta mujer murió, porque ella se acostó sobre él.
1KI.3.20	3	20	And she arose at midnight, and took my son from beside me, while thine handmaid slept, and laid it in her bosom, and laid her dead child in my bosom.	-0.2	negative	Y levantóse á media noche, y tomó á mi hijo de junto á mí, estando yo tu sierva durmiendo, y púsolo á su lado, y púsome á mi lado su hijo muerto.
1KI.3.21	3	21	And when I rose in the morning to give my child suck, behold, it was dead: but when I had considered it in the morning, behold, it was not my son, which I did bear.	0.2	positive	Y como yo me levanté por la mañana para dar el pecho á mi hijo, he aquí que estaba muerto: mas observéle por la mañana, y vi que no era mi hijo, que yo había parido.
1KI.3.22	3	22	And the other woman said, Nay; but the living {is} my son, and the dead {is} thy son. And this said, No; but the dead {is} thy son, and the living {is} my son. Thus they spake before the king.	-0.175	negative	Entonces la otra mujer dijo: No; mi hijo es el que vive, y tu hijo es el muerto. Y la otra volvió á decir: No; tu hijo es el muerto, y mi hijo es el que vive. Así hablaban delante del rey.
1KI.3.23	3	23	Then said the king, The one saith, This {is} my son that liveth, and thy son {is} the dead: and the other saith, Nay; but thy son {is} the dead, and my son {is} the living.	-0.175	negative	El rey entonces dijo: Esta dice: Mi hijo es el que vive, y tu hijo es el muerto: y la otra dice: No, mas el tuyo es el muerto, y mi hijo es el que vive.
1KI.3.24	3	24	And the king said, Bring me a sword. And they brought a sword before the king.	0.0	neutral	Y dijo el rey: Traedme un cuchillo. Y trajeron al rey un cuchillo.
1KI.3.25	3	25	And the king said, Divide the living child in two, and give half to the one, and half to the other.	-0.1528	negative	En seguida el rey dijo: Partid por medio el niño vivo, y dad la mitad á la una, y la otra mitad á la otra.
1KI.3.26	3	26	Then spake the woman whose the living child {was} unto the king, for her bowels yearned upon her son, and she said, O my lord, give her the living child, and in no wise slay it. But the other said, Let it be neither mine nor thine, {but} divide {it}. {yearned: Heb. were hot}	-0.075	neutral	Entonces la mujer cuyo era el hijo vivo, habló al rey (porque sus entrañas se le conmovieron por su hijo), y dijo: ¡Ah, señor mío! dad á ésta el niño vivo, y no lo matéis. Mas la otra dijo: Ni á mí ni á ti; partidlo.
1KI.3.27	3	27	Then the king answered and said, Give her the living child, and in no wise slay it: she {is} the mother thereof.	-0.35	negative	Entonces el rey respondió, y dijo: Dad á aquélla el hijo vivo, y no lo matéis: ella es su madre.
1KI.3.28	3	28	And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God {was} in him, to do judgment. {in him: Heb. in the midst of him}	0.0	neutral	Y todo Israel oyó aquel juicio que había dado el rey: y temieron al rey, porque vieron que había en él sabiduría de Dios para juzgar.
1KI.4.1	4	1	So king Solomon was king over all Israel.	0.0	neutral	FUÉ pues el rey Salomón rey sobre todo Israel.
1KI.4.2	4	2	And these {were} the princes which he had; Azariah the son of Zadok the priest, {priest: or, chief officer}	0.0	neutral	Y estos fueron los príncipes que tuvo: Azarías hijo de Sadoc, sacerdote;
1KI.4.3	4	3	Elihoreph and Ahiah, the sons of Shisha, scribes; Jehoshaphat the son of Ahilud, the recorder. {scribes: or, secretaries} {recorder: or, remembrancer}	0.0	neutral	Elioreph y Ahía, hijos de Sisa, escribas; Josaphat hijo de Ahilud, canciller;
1KI.4.4	4	4	And Benaiah the son of Jehoiada {was} over the host: and Zadok and Abiathar {were} the priests:	0.0	neutral	Benaía hijo de Joiada era sobre el ejército; y Sadoc y Abiathar eran los sacerdotes;
1KI.4.5	4	5	And Azariah the son of Nathan {was} over the officers: and Zabud the son of Nathan {was} principal officer, {and} the king's friend:	0.0	neutral	Azaría hijo de Nathán era sobre los gobernadores; Zabud hijo de Nathán era principal oficial, amigo del rey;
1KI.4.6	4	6	And Ahishar {was} over the household: and Adoniram the son of Abda {was} over the tribute. {tribute: or, levy}	0.0	neutral	Y Ahisar era mayordomo; y Adoniram hijo de Abda era sobre el tributo.
1KI.4.7	4	7	And Solomon had twelve officers over all Israel, which provided victuals for the king and his household: each man his month in a year made provision.	0.0	neutral	Y tenía Salomón doce gobernadores sobre todo Israel, los cuales mantenían al rey y á su casa. Cada uno de ellos estaba obligado á abastecer por un mes en el año.
1KI.4.8	4	8	And these {are} their names: The son of Hur, in mount Ephraim: {The son...: or, Benhur}	-0.75	negative	Y estos son los nombres de ellos: el hijo de Hur en el monte de Ephraim;
1KI.4.9	4	9	The son of Dekar, in Makaz, and in Shaalbim, and Bethshemesh, and Elonbethhanan: {The son...: or, Bendekar}	-0.75	negative	El hijo de Decar, en Maccas, y en Saalbim, y en Beth-semes, y en Elón, y en Beth-hanan;
1KI.4.10	4	10	The son of Hesed, in Aruboth; to him {pertained} Sochoh, and all the land of Hepher: {The son...: or, Benhesed}	-0.75	negative	El hijo de Hesed, en Aruboth; éste tenía también á Sochô y toda la tierra de Ephet.
1KI.4.11	4	11	The son of Abinadab, in all the region of Dor; which had Taphath the daughter of Solomon to wife: {The son...: or, Benabinadab}	-0.75	negative	El hijo de Abinadab, en todos los términos de Dor: éste tenía por mujer á Thaphat hija de Salomón;
1KI.4.12	4	12	Baana the son of Ahilud; {to him pertained} Taanach and Megiddo, and all Bethshean, which {is} by Zartanah beneath Jezreel, from Bethshean to Abelmeholah, {even} unto {the place that is} beyond Jokneam:	0.0	neutral	Baana hijo de Ahilud, en Taanach y Megiddo, y en toda Beth-san, que es cerca de Zaretán, por bajo de Jezreel, desde Beth-san hasta Abel-mehola, y hasta la otra parte de Jocmeam;
1KI.4.13	4	13	The son of Geber, in Ramothgilead; to him {pertained} the towns of Jair the son of Manasseh, which {are} in Gilead; to him {also pertained} the region of Argob, which {is} in Bashan, threescore great cities with walls and brasen bars: {The son...: or, Bengeber}	0.025	neutral	El hijo de Geber, en Ramoth de Galaad; éste tenía también las ciudades de Jair hijo de Manasés, las cuales estaban en Galaad; tenía también la provincia de Argob, que era en Basán, sesenta grandes ciudades con muro y cerraduras de bronce;
1KI.4.14	4	14	Ahinadab the son of Iddo {had} Mahanaim: {Mahanaim: or, to Mahanaim}	-0.75	negative	Ahinadab hijo de Iddo, en Mahanaim;
1KI.4.15	4	15	Ahimaaz {was} in Naphtali; he also took Basmath the daughter of Solomon to wife:	0.0	neutral	Ahimaas en Nephtalí; éste tomó también por mujer á Basemath hija de Salomón.
1KI.4.16	4	16	Baanah the son of Hushai {was} in Asher and in Aloth:	0.0	neutral	Baana hijo de Husai, en Aser y en Aloth;
1KI.4.17	4	17	Jehoshaphat the son of Paruah, in Issachar:	0.0	neutral	Josaphat hijo de Pharua, en Issachâr;
1KI.4.18	4	18	Shimei the son of Elah, in Benjamin:	0.0	neutral	Semei hijo de Ela, en Benjamín;
1KI.4.19	4	19	Geber the son of Uri {was} in the country of Gilead, {in} the country of Sihon king of the Amorites, and of Og king of Bashan; and {he was} the only officer which {was} in the land.	0.0	neutral	Geber hijo de Uri, en la tierra de Galaad, la tierra de Sehón rey de los Amorrheos, y de Og rey de Basán; éste era el único gobernador en aquella tierra.
1KI.4.20	4	20	Judah and Israel {were} many, as the sand which {is} by the sea in multitude, eating and drinking, and making merry.	0.5	positive	Judá é Israel eran muchos, como la arena que está junto á la mar en multitud, comiendo y bebiendo y alegrándose.
1KI.4.21	4	21	And Solomon reigned over all kingdoms from the river unto the land of the Philistines, and unto the border of Egypt: they brought presents, and served Solomon all the days of his life.	0.0	neutral	Y Salomón señoreaba sobre todos los reinos, desde el río de la tierra de los Filisteos hasta el término de Egipto: y traían presentes, y sirvieron á Salomón todos los días que vivió.
1KI.4.22	4	22	And Solomon's provision for one day was thirty measures of fine flour, and threescore measures of meal, {provision: Heb. bread} {measures: Heb. cors}	0.4167	positive	Y la despensa de Salomón era cada día treinta coros de flor de harina, y sesenta coros de harina.
1KI.4.23	4	23	Ten fat oxen, and twenty oxen out of the pastures, and an hundred sheep, beside harts, and roebucks, and fallowdeer, and fatted fowl.	0.0	neutral	Diez bueyes engordados, y veinte bueyes de pasto, y cien ovejas; sin los ciervos, cabras, búfalos, y aves engordadas.
1KI.4.24	4	24	For he had dominion over all {the region} on this side the river, from Tiphsah even to Azzah, over all the kings on this side the river: and he had peace on all sides round about him.	-0.2	negative	Porque él señoreaba en toda la región que estaba de la otra parte del río, desde Tiphsa hasta Gaza, sobre todos los reyes de la otra parte del río; y tuvo paz por todos lados en derredor suyo.
1KI.4.25	4	25	And Judah and Israel dwelt safely, every man under his vine and under his fig tree, from Dan even to Beersheba, all the days of Solomon. {safely: Heb. confidently}	0.5	positive	Y Judá é Israel vivían seguros, cada uno debajo de su parra y debajo de su higuera, desde Dan hasta Beer-seba, todos los días de Salomón.
1KI.4.26	4	26	And Solomon had forty thousand stalls of horses for his chariots, and twelve thousand horsemen.	0.0	neutral	Tenía además de esto Salomón cuarenta mil caballos en sus caballerizas para sus carros, y doce mil jinetes.
1KI.4.27	4	27	And those officers provided victual for king Solomon, and for all that came unto king Solomon's table, every man in his month: they lacked nothing.	0.0	neutral	Y estos gobernadores mantenían al rey Salomón, y á todos los que á la mesa del rey Salomón venían, cada uno un mes; y hacían que nada faltase.
1KI.4.28	4	28	Barley also and straw for the horses and dromedaries brought they unto the place where {the officers} were, every man according to his charge. {dromedaries: or, mules, or, swift beasts}	0.0	neutral	Hacían también traer cebada y paja para los caballos y para las bestias de carga, al lugar donde él estaba, cada uno conforme al cargo que tenía.
1KI.4.29	4	29	And God gave Solomon wisdom and understanding exceeding much, and largeness of heart, even as the sand that {is} on the sea shore.	0.2	positive	Y dió Dios á Salomón sabiduría, y prudencia muy grande, y anchura de corazón como la arena que está á la orilla del mar.
1KI.4.30	4	30	And Solomon's wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt.	0.0	neutral	Que fué mayor la sabiduría de Salomón que la de todos los orientales, y que toda la sabiduría de los Egipcios.
1KI.4.31	4	31	For he was wiser than all men; than Ethan the Ezrahite, and Heman, and Chalcol, and Darda, the sons of Mahol: and his fame was in all nations round about.	-0.2	negative	Y aun fué más sabio que todos los hombres; más que Ethán Ezrahita, y que Emán y Calchôl y Darda, hijos de Mahol: y fué nombrado entre todas las naciones de alrededor.
1KI.4.32	4	32	And he spake three thousand proverbs: and his songs were a thousand and five.	0.0	neutral	Y propuso tres mil parábolas; y sus versos fueron mil y cinco.
1KI.4.33	4	33	And he spake of trees, from the cedar tree that {is} in Lebanon even unto the hyssop that springeth out of the wall: he spake also of beasts, and of fowl, and of creeping things, and of fishes.	0.0	neutral	También disertó de los árboles, desde el cedro del Líbano hasta el hisopo que nace en la pared. Asimismo disertó de los animales, de las aves, de los reptiles, y de los peces.
1KI.4.34	4	34	And there came of all people to hear the wisdom of Solomon, from all kings of the earth, which had heard of his wisdom.	0.0	neutral	Y venían de todos los pueblos á oir la sabiduría de Salomón, y de todos los reyes de la tierra, donde había llegado la fama de su sabiduría.
1KI.5.1	5	1	And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father: for Hiram was ever a lover of David. {Hiram: also called, Huram}	0.0	neutral	HIRAM rey de Tiro envió también sus siervos á Salomón, luego que oyó que lo habían ungido por rey en lugar de su padre: porque Hiram había siempre amado á David.
1KI.5.2	5	2	And Solomon sent to Hiram, saying,	0.0	neutral	Entonces Salomón envió á decir á Hiram:
1KI.5.3	5	3	Thou knowest how that David my father could not build an house unto the name of the LORD his God for the wars which were about him on every side, until the LORD put them under the soles of his feet.	0.0	neutral	Tú sabes como mi padre David no pudo edificar casa al nombre de Jehová su Dios, por las guerras que le cercaron, hasta que Jehová puso sus enemigos bajo las plantas de sus pies.
1KI.5.4	5	4	But now the LORD my God hath given me rest on every side, {so that there is} neither adversary nor evil occurrent.	-1.0	negative	Ahora Jehová mi Dios me ha dado reposo por todas partes; que ni hay adversarios, ni mal encuentro.
1KI.5.5	5	5	And, behold, I purpose to build an house unto the name of the LORD my God, as the LORD spake unto David my father, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name. {purpose: Heb. say}	0.0	neutral	Yo por tanto he determinado ahora edificar casa al nombre de Jehová mi Dios, como Jehová lo habló á David mi padre, diciendo: Tu hijo, que yo pondré en lugar tuyo en tu trono, él edificará casa á mi nombre.
1KI.5.6	5	6	Now therefore command thou that they hew me cedar trees out of Lebanon; and my servants shall be with thy servants: and unto thee will I give hire for thy servants according to all that thou shalt appoint: for thou knowest that {there is} not among us any that can skill to hew timber like unto the Sidonians. {appoint: Heb. say}	0.0	neutral	Manda pues ahora que me corten cedros del Líbano; y mis siervos estarán con los tuyos, y yo te daré por tus siervos el salario que tú dijeres: porque tú sabes bien que ninguno hay entre nosotros que sepa labrar la madera como los Sidonios.
1KI.5.7	5	7	And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, Blessed {be} the LORD this day, which hath given unto David a wise son over this great people.	0.7667	positive	Y como Hiram oyó las palabras de Salomón, holgóse en gran manera, y dijo: Bendito sea hoy Jehová, que dió hijo sabio á David sobre este pueblo tan grande.
1KI.5.8	5	8	And Hiram sent to Solomon, saying, I have considered the things which thou sentest to me for: {and} I will do all thy desire concerning timber of cedar, and concerning timber of fir. {considered: Heb. heard}	-0.75	negative	Y envió Hiram á decir á Salomón: He oído lo que me mandaste á decir: yo haré todo lo que te pluguiere acerca de la madera de cedro, y la madera de haya.
1KI.5.9	5	9	My servants shall bring {them} down from Lebanon unto the sea: and I will convey them by sea in floats unto the place that thou shalt appoint me, and will cause them to be discharged there, and thou shalt receive {them}: and thou shalt accomplish my desire, in giving food for my household. {appoint: Heb. send}	-0.1556	negative	Mis siervos la llevarán desde el Líbano á la mar; y yo la pondré en balsas por la mar hasta el lugar que tú me señalares, y allí se desatará, y tú la tomarás: y tú harás mi voluntad en dar de comer á mi familia.
1KI.5.10	5	10	So Hiram gave Solomon cedar trees and fir trees {according to} all his desire.	0.0	neutral	Dió pues Hiram á Salomón madera de cedro y madera de haya todo lo que quiso.
1KI.5.11	5	11	And Solomon gave Hiram twenty thousand measures of wheat {for} food to his household, and twenty measures of pure oil: thus gave Solomon to Hiram year by year. {measures: Heb. cors}	0.2143	positive	Y Salomón daba á Hiram veinte mil coros de trigo para el sustento de su familia, y veinte coros de aceite limpio: esto daba Salomón á Hiram cada un año.
1KI.5.12	5	12	And the LORD gave Solomon wisdom, as he promised him: and there was peace between Hiram and Solomon; and they two made a league together.	0.0	neutral	Dió pues Jehová á Salomón sabiduría como le había dicho: y hubo paz entre Hiram y Salomón, é hicieron alianza entre ambos.
1KI.5.13	5	13	And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men. {levy: Heb. tribute of men}	0.0	neutral	Y el rey Salomón impuso tributo á todo Israel, y el tributo fué de treinta mil hombres:
1KI.5.14	5	14	And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, {and} two months at home: and Adoniram {was} over the levy.	0.0	neutral	Los cuales enviaba al Líbano de diez mil en diez mil, cada mes por su turno, viniendo así á estar un mes en el Líbano, y dos meses en sus casas: y Adoniram estaba sobre aquel tributo.
1KI.5.15	5	15	And Solomon had threescore and ten thousand that bare burdens, and fourscore thousand hewers in the mountains;	0.025	neutral	Tenía también Salomón setenta mil que llevaban las cargas, y ochenta mil cortadores en el monte;
1KI.5.16	5	16	Beside the chief of Solomon's officers which {were} over the work, three thousand and three hundred, which ruled over the people that wrought in the work.	0.0	neutral	Sin los principales oficiales de Salomón que estaban sobre la obra, tres mil y trescientos, los cuales tenían cargo del pueblo que hacía la obra.
1KI.5.17	5	17	And the king commanded, and they brought great stones, costly stones, {and} hewed stones, to lay the foundation of the house.	0.8	positive	Y mandó el rey que trajesen grandes piedras, piedras de precio, para los cimientos de la casa, y piedras labradas.
1KI.5.18	5	18	And Solomon's builders and Hiram's builders did hew {them}, and the stonesquarers: so they prepared timber and stones to build the house. {stonesquares: or, Giblites}	0.0	neutral	Y los albañiles de Salomón y los de Hiram, y los aparejadores, cortaron y aparejaron la madera y la cantería para labrar la casa.
1KI.6.1	6	1	And it came to pass in the four hundred and eightieth year after the children of Israel were come out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month Zif, which {is} the second month, that he began to build the house of the LORD. {began...: Heb. built}	0.0	neutral	Y FUÉ en el año cuatrocientos ochenta después que los hijos de Israel salieron de Egipto, en el cuarto año del principio del reino de Salomón sobre Israel, en el mes de Ziph, que es el mes segundo, que él comenzó á edificar la casa de Jehová.
1KI.6.2	6	2	And the house which king Solomon built for the LORD, the length thereof {was} threescore cubits, and the breadth thereof twenty {cubits}, and the height thereof thirty cubits.	0.0	neutral	La casa que el rey Salomón edificó á Jehová, tuvo sesenta codos de largo y veinte de ancho, y treinta codos de alto.
1KI.6.3	6	3	And the porch before the temple of the house, twenty cubits {was} the length thereof, according to the breadth of the house; {and} ten cubits {was} the breadth thereof before the house.	0.0	neutral	Y el pórtico delante del templo de la casa, de veinte codos de largo, según la anchura de la casa, y su ancho era de diez codos delante de la casa.
1KI.6.4	6	4	And for the house he made windows of narrow lights. {of...: or, broad within, and narrow without: or, skewed and closed}	-0.1094	negative	E hizo á la casa ventanas anchas por de dentro, y estrechas por de fuera.
1KI.6.5	6	5	And against the wall of the house he built chambers round about, {against} the walls of the house round about, {both} of the temple and of the oracle: and he made chambers round about: {against the wall: or, upon, or, joining to the wall} {built chambers: Heb. built floors} {made chambers: Heb. made ribs}	-0.3375	negative	Edificó también junto al muro de la casa aposentos alrededor, contra las paredes de la casa en derredor del templo y del oráculo: é hizo cámaras alrededor.
1KI.6.6	6	6	The nethermost chamber {was} five cubits broad, and the middle {was} six cubits broad, and the third {was} seven cubits broad: for without {in the wall} of the house he made narrowed rests round about, that {the beams} should not be fastened in the walls of the house. {narrowed...: Heb. narrowings, or, rebatements}	-0.0021	neutral	El aposento de abajo era de cinco codos de ancho, y el de en medio de seis codos de ancho, y el tercero de siete codos de ancho: porque por de fuera había hecho disminuciones á la casa en derredor, para no trabar las vigas de las paredes de la casa.
1KI.6.7	6	7	And the house, when it was in building, was built of stone made ready before it was brought thither: so that there was neither hammer nor axe {nor} any tool of iron heard in the house, while it was in building.	0.2	positive	Y la casa cuando se edificó, fabricáronla de piedras que traían ya acabadas; de tal manera que cuando la edificaban, ni martillos ni hachas se oyeron en la casa, ni ningún otro instrumento de hierro.
1KI.6.8	6	8	The door for the middle chamber {was} in the right side of the house: and they went up with winding stairs into the middle {chamber}, and out of the middle into the third. {side: Heb. shoulder}	0.0571	neutral	La puerta del aposento de en medio estaba al lado derecho de la casa: y subíase por un caracol al de en medio, y del aposento de en medio al tercero.
1KI.6.9	6	9	So he built the house, and finished it; and covered the house with beams and boards of cedar. {with...: or, the vaultbeams and the panellings with cedar}	0.0	neutral	Labró pues la casa, y acabóla; y cubrió la casa con artesonados de cedro.
1KI.6.10	6	10	And {then} he built chambers against all the house, five cubits high: and they rested on the house {with} timber of cedar.	0.16	positive	Y edificó asimismo el aposento en derredor de toda la casa, de altura de cinco codos, el cual se apoyaba en la casa con maderas de cedro.
1KI.6.11	6	11	And the word of the LORD came to Solomon, saying,	0.0	neutral	Y fué palabra de Jehová á Salomón, diciendo:
1KI.6.12	6	12	{Concerning} this house which thou art in building, if thou wilt walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with thee, which I spake unto David thy father:	0.0	neutral	Esta casa que tú edificas, si anduvieres en mis estatutos, é hicieres mis derechos, y guardares todos mis mandamientos andando en ellos, yo tendré firme contigo mi palabra que hablé á David tu padre;
1KI.6.13	6	13	And I will dwell among the children of Israel, and will not forsake my people Israel.	0.0	neutral	Y habitaré en medio de los hijos de Israel, y no dejaré á mi pueblo Israel.
1KI.6.14	6	14	So Solomon built the house, and finished it.	0.0	neutral	Así que, Salomón labró la casa, y acabóla.
1KI.6.15	6	15	And he built the walls of the house within with boards of cedar, both the floor of the house, and the walls of the cieling: {and} he covered {them} on the inside with wood, and covered the floor of the house with planks of fir. {both...: or, from the floor of the house unto the walls, etc}	-0.75	negative	Y aparejó las paredes de la casa por de dentro con tablas de cedro, vistiéndola de madera por dentro, desde el solado de la casa hasta las paredes de la techumbre: cubrió también el pavimento con madera de haya.
1KI.6.16	6	16	And he built twenty cubits on the sides of the house, both the floor and the walls with boards of cedar: he even built {them} for it within, {even} for the oracle, {even} for the most holy {place}.	0.5	positive	Asimismo hizo al cabo de la casa un edificio de veinte codos de tablas de cedro, desde el solado hasta lo más alto; y fabricóse en la casa un oráculo, que es el lugar santísimo.
1KI.6.17	6	17	And the house, that {is}, the temple before it, was forty cubits {long}.	-0.05	neutral	Y la casa, á saber, el templo de dentro, tenía cuarenta codos.
1KI.6.18	6	18	And the cedar of the house within {was} carved with knops and open flowers: all {was} cedar; there was no stone seen. {knops: or, gourds} {open: Heb. openings of}	0.0	neutral	Y la casa estaba cubierta de cedro por de dentro, y tenía entalladuras de calabazas silvestres y de botones de flores. Todo era cedro; ninguna piedra se veía.
1KI.6.19	6	19	And the oracle he prepared in the house within, to set there the ark of the covenant of the LORD.	0.0	neutral	Y adornó el oráculo por de dentro en medio de la casa, para poner allí el arca del pacto de Jehová.
