verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ROM.9.24	9	24	Even us, whom he hath called, not of the Jews only, but also of the Gentiles?	0.0	neutral	ou seja, a nós, a quem também chamou, não apenas dentre os judeus, mas também dentre os gentios?
ROM.9.25	9	25	As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.	0.175	positive	"Como ele diz em Oséias: ""Chamarei 'meu povo' a quem não é meu povo; e chamarei 'minha amada' a quem não é minha amada"","
ROM.9.26	9	26	And it shall come to pass, {that} in the place where it was said unto them, Ye {are} not my people; there shall they be called the children of the living God.	0.0	neutral	"e: ""Acontecerá que, no mesmo lugar em que se lhes declarou: 'Vocês não são meu povo', eles serão chamados 'filhos do Deus vivo'. """
ROM.9.27	9	27	Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:	0.0	neutral	"Isaías exclama com relação a Israel: ""Embora o número dos israelitas seja como a areia do mar, apenas o remanescente será salvo."
ROM.9.28	9	28	For he will finish the work, and cut {it} short in righteousness: because a short work will the Lord make upon the earth. {the work: or, the account}	0.0	neutral	"Pois o Senhor executará na terra a sua sentença, rápida e definitivamente""."
ROM.9.29	9	29	And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha. {Sabaoth: Heb. hosts}	0.0	neutral	"Como anteriormente disse Isaías: ""Se o Senhor dos Exércitos não nos tivesse deixado descendentes, já estaríamos como Sodoma, e semelhantes a Gomorra""."
ROM.9.30	9	30	What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.	0.0	neutral	Que diremos, então? Os gentios, que não buscavam justiça, a obtiveram, uma justiça que vem da fé;
ROM.9.31	9	31	But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.	0.0	neutral	mas Israel, que buscava uma lei que trouxesse justiça, não a alcançou.
ROM.9.32	9	32	Wherefore? Because {they sought it} not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;	0.0	neutral	"Por que não? Porque não a buscava pela fé, mas como se fosse por obras. Eles tropeçaram na ""pedra de tropeço""."
ROM.9.33	9	33	As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed. {ashamed: or confounded}	0.0	neutral	"Como está escrito: ""Eis que ponho em Sião uma pedra de tropeço e uma rocha que faz cair; e aquele que nela confia jamais será envergonhado""."
ROM.10.1	10	1	Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.	0.0	neutral	Irmãos, o desejo do meu coração e a minha oração a Deus pelos israelitas é que eles sejam salvos.
ROM.10.2	10	2	For I bear them record that they have a zeal of God, but not according to knowledge.	0.0	neutral	Pois posso testemunhar que eles têm zelo por Deus, mas o seu zelo não se baseia no conhecimento.
ROM.10.3	10	3	For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.	0.6	positive	Porquanto, ignorando a justiça que vem de Deus e procurando estabelecer a sua própria, não se submeteram à justiça de Deus.
ROM.10.4	10	4	For Christ {is} the end of the law for righteousness to every one that believeth.	0.0	neutral	Porque o fim da lei é Cristo, para a justificação de todo o que crê.
ROM.10.5	10	5	For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.	0.1364	positive	"Moisés descreve desta forma a justiça que vem da lei: ""O homem que fizer estas coisas viverá por meio delas""."
ROM.10.6	10	6	But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down {from above}:)	0.2611	positive	"Mas a justiça que vem da fé diz: ""Não diga em seu coração: 'Quem subirá ao céu? ' ( isto é, para fazer Cristo descer )"
ROM.10.7	10	7	Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)	-0.1	neutral	"ou 'Quem descerá ao abismo? ' "" ( isto é, para fazer subir Cristo dentre os mortos )."
ROM.10.8	10	8	But what saith it? The word is nigh thee, {even} in thy mouth, and in thy heart: that is, the word of faith, which we preach;	0.0	neutral	"Mas o que ela diz? ""A palavra está perto de você; está em sua boca e em seu coração"", isto é, a palavra da fé que estamos proclamando:"
ROM.10.9	10	9	That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.	-0.2	negative	Se você confessar com a sua boca que Jesus é Senhor e crer em seu coração que Deus o ressuscitou dentre os mortos, será salvo.
ROM.10.10	10	10	For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.	0.0	neutral	Pois com o coração se crê para justiça, e com a boca se confessa para salvação.
ROM.10.11	10	11	For the scripture saith, Whosoever believeth on him shall not be ashamed.	0.0	neutral	"Como diz a Escritura: ""Todo o que nele confia jamais será envergonhado""."
ROM.10.12	10	12	For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.	0.125	positive	Não há diferença entre judeus e gentios, pois o mesmo Senhor é Senhor de todos e abençoa ricamente todos os que o invocam,
ROM.10.13	10	13	For whosoever shall call upon the name of the Lord shall be saved.	0.0	neutral	"porque ""todo aquele que invocar o nome do Senhor será salvo""."
ROM.10.14	10	14	How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?	0.0	neutral	Como, pois, invocarão aquele em quem não creram? E como crerão naquele de quem não ouviram falar? E como ouvirão, se não houver quem pregue?
ROM.10.15	10	15	And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!	0.7417	positive	"E como pregarão, se não forem enviados? Como está escrito: ""Como são belos os pés dos que anunciam boas novas! """
ROM.10.16	10	16	But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report? {our report: Gr. the hearing of us?} {report: or, preaching?}	0.0	neutral	"No entanto, nem todos os israelitas aceitaram as boas novas. Pois Isaías diz: ""Senhor, quem creu em nossa mensagem? """
ROM.10.17	10	17	So then faith {cometh} by hearing, and hearing by the word of God.	0.0	neutral	Conseqüentemente, a fé vem por ouvir a mensagem, e a mensagem é ouvida mediante a palavra de Cristo.
ROM.10.18	10	18	But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.	0.4	positive	"Mas eu pergunto: Eles não a ouviram? Claro que sim: ""A sua voz ressoou por toda a terra, e as suas palavras, até os confins do mundo""."
ROM.10.19	10	19	But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by {them that are} no people, {and} by a foolish nation I will anger you.	-0.225	negative	"Novamente pergunto: Será que Israel não entendeu? Moisés foi o primeiro que disse: ""Farei que tenham ciúmes de quem não é meu povo; eu os provocarei à ira por meio de um povo sem entendimento""."
ROM.10.20	10	20	But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.	0.4333	positive	"E Isaías diz ousadamente: ""Fui achado por aqueles que não me procuravam; revelei-me àqueles que não perguntavam por mim""."
ROM.10.21	10	21	But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.	-0.05	neutral	"Mas a respeito de Israel, ele diz: ""O tempo todo estendi as mãos a um povo desobediente e rebelde""."
ROM.11.1	11	1	I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, {of} the tribe of Benjamin.	0.0	neutral	Pergunto, pois: Acaso Deus rejeitou o seu povo? De maneira nenhuma! Eu mesmo sou israelita, descendente de Abraão, da tribo de Benjamim.
ROM.11.2	11	2	God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying, {of Elias: Gr. in Elias?}	0.0	neutral	Deus não rejeitou o seu povo, o qual de antemão conheceu. Ou vocês não sabem como Elias clamou a Deus contra Israel, conforme diz a Escritura?
ROM.11.3	11	3	Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.	-0.1185	negative	"""Senhor, mataram os teus profetas e derrubaram os teus altares; sou o único que sobrou, e agora estão procurando matar-me""."
ROM.11.4	11	4	But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to {the image of} Baal.	0.0	neutral	"E qual foi a resposta divina? ""Reservei para mim sete mil homens que não dobraram os joelhos diante de Baal""."
ROM.11.5	11	5	Even so then at this present time also there is a remnant according to the election of grace.	0.0	neutral	Assim, hoje também há um remanescente escolhido pela graça.
ROM.11.6	11	6	And if by grace, then {is it} no more of works: otherwise grace is no more grace. But if {it be} of works, then is it no more grace: otherwise work is no more work.	-0.25	negative	E, se é pela graça, já não é mais pelas obras; se fosse, a graça já não seria graça.
ROM.11.7	11	7	What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded {blinded: or, hardened}	0.0	neutral	Que dizer então? Israel não conseguiu aquilo que tanto buscava, mas os eleitos o obtiveram. Os demais foram endurecidos,
ROM.11.8	11	8	(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day. {slumber: or, remorse}	0.25	positive	"como está escrito: ""Deus lhes deu um espírito de atordoamento, olhos para não ver e ouvidos para não ouvir, até o dia de hoje""."
ROM.11.9	11	9	And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:	0.0	neutral	"E Davi diz: ""Que a mesa deles se transforme em laço e armadilha, pedra de tropeço e retribuição para eles."
ROM.11.10	11	10	Let their eyes be darkened, that they may not see, and bow down their back alway.	-0.0778	neutral	"Escurençam-se os seus olhos, para que não consigam ver, e suas costas fiquem encurvadas para sempre""."
ROM.11.11	11	11	I say then, Have they stumbled that they should fall? God forbid: but {rather} through their fall salvation {is come} unto the Gentiles, for to provoke them to jealousy.	0.0	neutral	Novamente pergunto: Acaso tropeçaram para que ficassem caídos? De maneira nenhuma! Ao contrário, por causa da transgressão deles, veio salvação para os gentios, para provocar ciúme em Israel.
ROM.11.12	11	12	Now if the fall of them {be} the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness? {diminishing: or, decay, or, loss}	0.5	positive	Mas se a transgressão deles significa riqueza para o mundo, e o seu fracasso, riqueza para os gentios, quanto mais significará a sua plenitude!
ROM.11.13	11	13	For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:	0.0	neutral	Estou falando a vocês, gentios. Visto que sou apóstolo para os gentios, exalto o meu ministério,
ROM.11.14	11	14	If by any means I may provoke to emulation {them which are} my flesh, and might save some of them.	0.0	neutral	na esperança de que de alguma forma possa provocar ciúme em meu próprio povo e salvar alguns deles.
ROM.11.15	11	15	For if the casting away of them {be} the reconciling of the world, what {shall} the receiving {of them be}, but life from the dead?	-0.2	negative	Pois se a rejeição deles é a reconciliação do mundo, o que será a sua aceitação, senão vida dentre os mortos?
ROM.11.16	11	16	For if the firstfruit {be} holy, the lump {is} also {holy}: and if the root {be} holy, so {are} the branches.	0.0	neutral	Se é santa a parte da massa que é oferecida como primeiros frutos, toda a massa também o é; se a raiz é santa, os ramos também o serão.
ROM.11.17	11	17	And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree; {among them: or, for them}	-0.15	negative	Se alguns ramos foram cortados, e você, sendo oliveira brava, foi enxertado entre os outros e agora participa da seiva que vem da raiz da oliveira,
ROM.11.18	11	18	Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.	0.0	neutral	não se glorie contra esses ramos. Se o fizer, saiba que não é você quem sustenta a raiz, mas a raiz a você.
ROM.11.19	11	19	Thou wilt say then, The branches were broken off, that I might be graffed in.	-0.4	negative	"Então você dirá: ""Os ramos foram cortados, para que eu fosse enxertado""."
ROM.11.20	11	20	Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:	-0.4	negative	Está certo. Eles, porém, foram cortados devido à incredulidade, e você permanece pela fé. Não se orgulhe, mas tema.
ROM.11.21	11	21	For if God spared not the natural branches, {take heed} lest he also spare not thee.	0.1	neutral	Pois se Deus não poupou os ramos naturais, também não poupará você.
