verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
GEN.12.12	12	12	Therefore it shall come to pass, when the Egyptians shall see thee, that they shall say, This {is} his wife: and they will kill me, but they will save thee alive.	0.1	neutral	Y será que cuando te habrán visto los Egipcios, dirán: Su mujer es: y me matarán á mí, y á ti te reservarán la vida.
GEN.12.13	12	13	Say, I pray thee, thou {art} my sister: that it may be well with me for thy sake; and my soul shall live because of thee.	0.1364	positive	Ahora pues, di que eres mi hermana, para que yo haya bien por causa tuya, y viva mi alma por amor de ti.
GEN.12.14	12	14	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she {was} very fair.	0.91	positive	Y aconteció que, como entró Abram en Egipto, los Egipcios vieron la mujer que era hermosa en gran manera.
GEN.12.15	12	15	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.	0.0	neutral	Viéronla también los príncipes de Faraón, y se la alabaron; y fué llevada la mujer á casa de Faraón:
GEN.12.16	12	16	And he entreated Abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.	0.0	neutral	E hizo bien á Abram por causa de ella; y tuvo ovejas, y vacas, y asnos, y siervos, y criadas, y asnas y camellos.
GEN.12.17	12	17	And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram's wife.	0.8	positive	Mas Jehová hirió á Faraón y á su casa con grandes plagas, por causa de Sarai mujer de Abram.
GEN.12.18	12	18	And Pharaoh called Abram, and said, What {is} this {that} thou hast done unto me? why didst thou not tell me that she {was} thy wife?	0.0	neutral	Entonces Faraón llamó á Abram y le dijo: ¿Qué es esto que has hecho conmigo? ¿Por qué no me declaraste que era tu mujer?
GEN.12.19	12	19	Why saidst thou, She {is} my sister? so I might have taken her to me to wife: now therefore behold thy wife, take {her}, and go thy way.	0.0	neutral	¿Por qué dijiste: Es mi hermana? poniéndome en ocasión de tomarla para mí por mujer? Ahora pues, he aquí tu mujer, tómala y vete.
GEN.12.20	12	20	And Pharaoh commanded {his} men concerning him: and they sent him away, and his wife, and all that he had.	0.0	neutral	Entonces Faraón dió orden á sus gentes acerca de Abram; y le acompañaron, y á su mujer con todo lo que tenía.
GEN.13.1	13	1	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.	0.0	neutral	SUBIO, pues, Abram de Egipto hacia el Mediodía, él y su mujer, con todo lo que tenía, y con él Lot.
GEN.13.2	13	2	And Abram {was} very rich in cattle, in silver, and in gold.	0.4875	positive	Y Abram era riquísimo en ganado, en plata y oro.
GEN.13.3	13	3	And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;	0.0	neutral	Y volvió por sus jornadas de la parte del Mediodía hacia Bethel, hasta el lugar donde había estado antes su tienda entre Bethel y Hai;
GEN.13.4	13	4	Unto the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD.	0.25	positive	Al lugar del altar que había hecho allí antes: é invocó allí Abram el nombre de Jehová.
GEN.13.5	13	5	And Lot also, which went with Abram, had flocks, and herds, and tents.	0.0	neutral	Y asimismo Lot, que andaba con Abram, tenía ovejas, y vacas, y tiendas.
GEN.13.6	13	6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.	0.275	positive	Y la tierra no podía darles para que habitasen juntos: porque su hacienda era mucha, y no podían morar en un mismo lugar.
GEN.13.7	13	7	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelled then in the land.	0.0	neutral	Y hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot: y el Cananeo y el Pherezeo habitaban entonces en la tierra.
GEN.13.8	13	8	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we {be} brethren. {brethren: Heb. men brethren}	0.0	neutral	Entonces Abram dijo á Lot: No haya ahora altercado entre mí y ti, entre mis pastores y los tuyos, porque somos hermanos.
GEN.13.9	13	9	{Is} not the whole land before thee? separate thyself, I pray thee, from me: if {thou wilt take} the left hand, then I will go to the right; or if {thou depart} to the right hand, then I will go to the left.	0.1543	positive	¿No está toda la tierra delante de ti? Yo te ruego que te apartes de mí. Si fueres á la mano izquierda, yo iré á la derecha: y si tú á la derecha, yo iré á la izquierda.
GEN.13.10	13	10	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it {was} well watered every where, before the LORD destroyed Sodom and Gomorrah, {even} as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar.	-0.2143	negative	Y alzó Lot sus ojos, y vió toda la llanura del Jordán, que toda ella era de riego, antes que destruyese Jehová á Sodoma y á Gomorra, como el huerto de Jehová, como la tierra de Egipto entrando en Zoar.
GEN.13.11	13	11	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.	-0.1696	negative	Entonces Lot escogió para sí toda la llanura del Jordán: y partióse Lot de Oriente, y apartáronse el uno del otro.
GEN.13.12	13	12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched {his} tent toward Sodom.	-0.2143	negative	Abram asentó en la tierra de Canaán, y Lot asentó en las ciudades de la llanura, y fué poniendo sus tiendas hasta Sodoma.
GEN.13.13	13	13	But the men of Sodom {were} wicked and sinners before the LORD exceedingly.	0.0	neutral	Mas los hombres de Sodoma eran malos y pecadores para con Jehová en gran manera.
GEN.13.14	13	14	And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:	0.0	neutral	Y Jehová dijo á Abram, después que Lot se apartó de él: Alza ahora tus ojos, y mira desde el lugar donde estás hacia el Aquilón, y al Mediodía, y al Oriente y al Occidente;
GEN.13.15	13	15	For all the land which thou seest, to thee will I give it, and to thy seed for ever.	0.0	neutral	Porque toda la tierra que ves, la daré á ti y á tu simiente para siempre.
GEN.13.16	13	16	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, {then} shall thy seed also be numbered.	0.0	neutral	Y haré tu simiente como el polvo de la tierra: que si alguno podrá contar el polvo de la tierra, también tu simiente será contada.
GEN.13.17	13	17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.	0.0	neutral	Levántate, ve por la tierra á lo largo de ella y á su ancho; porque á ti la tengo de dar.
GEN.13.18	13	18	Then Abram removed {his} tent, and came and dwelt in the plain of Mamre, which {is} in Hebron, and built there an altar unto the LORD. {plain: Heb. plains}	-0.2143	negative	Abram, pues, removiendo su tienda, vino y moró en el alcornocal de Mamre, que es en Hebrón, y edificó allí altar á Jehová.
GEN.14.1	14	1	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;	0.0	neutral	Y ACONTECIO en los días de Amraphel, rey de Shinar, Arioch, rey de Elazar, Chêdorlaomer, rey de Elá, y Tidal, rey de naciones,
GEN.14.2	14	2	{That these} made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.	0.0	neutral	Que éstos hicieron guerra contra Bera, rey de Sodoma, y contra Birsha, rey de Gomorra, y contra Shinab, rey de Adma, y contra Shemeber, rey de Zeboim, y contra el rey de Bela, la cual es Zoar.
GEN.14.3	14	3	All these were joined together in the vale of Siddim, which is the salt sea.	0.0	neutral	Todos estos se juntaron en el valle de Siddim, que es el mar salado.
GEN.14.4	14	4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.	0.0	neutral	Doce años habían servido á Chêdorlaomer, y al décimotercio año se rebelaron.
GEN.14.5	14	5	And in the fourteenth year came Chedorlaomer, and the kings that {were} with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emims in Shaveh Kiriathaim, {Shaveh...: or, The plain of Kiriathaim}	-0.2143	negative	Y en el año décimocuarto vino Chêdorlaomer, y los reyes que estaban de su parte, y derrotaron á los Raphaitas en Ashteroth-carnaim, á los Zuzitas en Ham, y á los Emitas en Shave-Kiriataim.
GEN.14.6	14	6	And the Horites in their mount Seir, unto Elparan, which {is} by the wilderness. {Elparan: or, The plain of Paran}	-0.2143	negative	Y á los Horeos en el monte de Seir, hasta la llanura de Parán, que está junto al desierto.
GEN.14.7	14	7	And they returned, and came to Enmishpat, which {is} Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.	0.0	neutral	Y volvieron y vinieron á Emmisphat, que es Cades, y devastaron todas las haciendas de los Amalacitas, y también al Amorrheo, que habitaba en Hazezón-tamar.
GEN.14.8	14	8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same {is} Zoar;) and they joined battle with them in the vale of Siddim;	0.125	positive	Y salió el rey de Sodoma, y el rey de Gomorra, y el rey de Adma, y el rey de Zeboim, y el rey de Bela, que es Zoar, y ordenaron contra ellos batalla en el valle de Siddim;
GEN.14.9	14	9	With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.	0.0	neutral	Es á saber, contra Chêdorlaomer, rey de Elam, y Tidal, rey de naciones, y Amraphel, rey de Shinar, y Arioch, rey de Elasar; cuatro reyes contra cinco.
GEN.14.10	14	10	And the vale of Siddim {was full of} slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain.	0.35	positive	Y el valle de Siddim estaba lleno de pozos de betún: y huyeron el rey de Sodoma y el de Gomorra, y cayeron allí; y los demás huyeron al monte.
GEN.14.11	14	11	And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way.	0.0	neutral	Y tomaron toda la riqueza de Sodoma y de Gomorra, y todas sus vituallas, y se fueron.
GEN.14.12	14	12	And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed.	0.0	neutral	Tomaron también á Lot, hijo del hermano de Abram, que moraba en Sodoma, y su hacienda, y se fueron.
GEN.14.13	14	13	And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these {were} confederate with Abram. {plain: Heb. plains}	-0.2143	negative	Y vino uno de los que escaparon, y denunciólo á Abram el Hebreo, que habitaba en el valle de Mamre Amorrheo, hermano de Eschôl y hermano de Aner, los cuales estaban confederados con Abram.
GEN.14.14	14	14	And when Abram heard that his brother was taken captive, he armed his trained {servants}, born in his own house, three hundred and eighteen, and pursued {them} unto Dan. {armed: or, led forth} {trained: or, instructed}	0.4	positive	Y oyó Abram que su hermano estaba prisionero, y armó sus criados, los criados de su casa, trescientos dieciocho, y siguiólos hasta Dan.
GEN.14.15	14	15	And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which {is} on the left hand of Damascus.	0.0	neutral	Y derramóse sobre ellos de noche él y sus siervos, é hiriólos, y fuélos siguiendo hasta Hobah, que está á la izquierda de Damasco.
GEN.14.16	14	16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.	0.0	neutral	Y recobró todos los bienes, y también á Lot su hermano y su hacienda, y también las mujeres y gente.
GEN.14.17	14	17	And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that {were} with him, at the valley of Shaveh, which {is} the king's dale.	0.0	neutral	Y salió el rey de Sodoma á recibirlo, cuando volvía de la derrota de Chêdorlaomer y de los reyes que con él estaban, al valle de Shave, que es el valle del Rey.
GEN.14.18	14	18	And Melchizedek king of Salem brought forth bread and wine: and he {was} the priest of the most high God.	0.33	positive	Entonces Melchîsedec, rey de Salem, sacó pan y vino; el cual era sacerdote del Dios alto;
GEN.14.19	14	19	And he blessed him, and said, Blessed {be} Abram of the most high God, possessor of heaven and earth:	0.33	positive	Y bendíjole, y dijo: Bendito sea Abram del Dios alto, poseedor de los cielos y de la tierra;
GEN.14.20	14	20	And blessed be the most high God, which hath delivered thine enemies into thy hand. And he gave him tithes of all.	0.33	positive	Y bendito sea el Dios alto, que entregó tus enemigos en tu mano. Y dióle Abram los diezmos de todo.
GEN.14.21	14	21	And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself. {persons: Heb. souls}	0.0	neutral	Entonces el rey de Sodoma dijo á Abram: Dame las personas, y toma para ti la hacienda.
GEN.14.22	14	22	And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,	0.33	positive	Y respondió Abram al rey de Sodoma: He alzado mi mano á Jehová Dios alto, poseedor de los cielos y de la tierra,
GEN.14.23	14	23	That I will not {take} from a thread even to a shoelatchet, and that I will not take any thing that {is} thine, lest thou shouldest say, I have made Abram rich:	0.375	positive	Que desde un hilo hasta la correa de un calzado, nada tomaré de todo lo que es tuyo, porque no digas: Yo enriquecí á Abram:
GEN.14.24	14	24	Save only that which the young men have eaten, and the portion of the men which went with me, Aner, Eshcol, and Mamre; let them take their portion.	0.05	neutral	Sacando solamente lo que comieron los mancebos, y la porción de los varones que fueron conmigo, Aner, Eschôl, y Mamre; los cuales tomarán su parte.
GEN.15.1	15	1	After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I {am} thy shield, {and} thy exceeding great reward.	0.8	positive	DESPUÉS de estas cosas fué la palabra de Jehová á Abram en visión, diciendo: No temas, Abram; yo soy tu escudo, y tu galardón sobremanera grande.
GEN.15.2	15	2	And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house {is} this Eliezer of Damascus?	0.0	neutral	Y respondió Abram: Señor Jehová ¿qué me has de dar, siendo así que ando sin hijo, y el mayordomo de mi casa es ese Damasceno Eliezer?
GEN.15.3	15	3	And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.	0.0	neutral	Dijo más Abram: Mira que no me has dado prole, y he aquí que es mi heredero uno nacido en mi casa.
GEN.15.4	15	4	And, behold, the word of the LORD {came} unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.	0.6	positive	Y luego la palabra de Jehová fué á él diciendo: No te heredará éste, sino el que saldrá de tus entrañas será el que te herede.
GEN.15.5	15	5	And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.	0.5	positive	Y sacóle fuera, y dijo: Mira ahora á los cielos, y cuenta las estrellas, si las puedes contar. Y le dijo: Así será tu simiente.
GEN.15.6	15	6	And he believed in the LORD; and he counted it to him for righteousness.	0.0	neutral	Y creyó á Jehová, y contóselo por justicia.
GEN.15.7	15	7	And he said unto him, I {am} the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.	0.0	neutral	Y díjole: Yo soy Jehová, que te saqué de Ur de los Caldeos, para darte á heredar esta tierra.
GEN.15.8	15	8	And he said, Lord GOD, whereby shall I know that I shall inherit it?	0.0	neutral	Y él respondió: Señor Jehová ¿en qué conoceré que la tengo de heredar?
GEN.15.9	15	9	And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.	0.1	neutral	Y le dijo: Apártame una becerra de tres años, y una cabra de tres años, y un carnero de tres años, una tórtola también, y un palomino.
GEN.15.10	15	10	And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.	0.0	neutral	Y tomó él todas estas cosas, y partiólas por la mitad, y puso cada mitad una enfrente de otra; mas no partió las aves.
GEN.15.11	15	11	And when the fowls came down upon the carcases, Abram drove them away.	-0.1556	negative	Y descendían aves sobre los cuerpos muertos, y ojeábalas Abram.
GEN.15.12	15	12	And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.	0.2148	positive	Mas á la caída del sol sobrecogió el sueño á Abram, y he aquí que el pavor de una grande obscuridad cayó sobre él.
GEN.15.13	15	13	And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land {that is} not theirs, and shall serve them; and they shall afflict them four hundred years;	0.0	neutral	Entonces dijo á Abram: Ten por cierto que tu simiente será peregrina en tierra no suya, y servirá á los de allí, y serán por ellos afligidos cuatrocientos años.
GEN.15.14	15	14	And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.	0.8	positive	Mas también á la gente á quien servirán, juzgaré yo; y después de esto saldrán con grande riqueza.
GEN.15.15	15	15	And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.	0.4	positive	Y tú vendrás á tus padres en paz, y serás sepultado en buena vejez.
GEN.15.16	15	16	But in the fourth generation they shall come hither again: for the iniquity of the Amorites {is} not yet full.	0.175	positive	Y en la cuarta generación volverán acá: porque aun no está cumplida la maldad del Amorrheo hasta aquí.
GEN.15.17	15	17	And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces. {a burning...: Heb. a lamp of fire}	-0.1528	negative	Y sucedió que puesto el sol, y ya obscurecido, dejóse ver un horno humeando, y una antorcha de fuego que pasó por entre los animales divididos.
GEN.15.18	15	18	In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:	0.4	positive	En aquel día hizo Jehová un pacto con Abram diciendo: A tu simiente daré esta tierra desde el río de Egipto hasta el río grande, el río Eufrates;
GEN.15.19	15	19	The Kenites, and the Kenizzites, and the Kadmonites,	0.0	neutral	Los Cineos, y los Ceneceos, y los Cedmoneos,
GEN.15.20	15	20	And the Hittites, and the Perizzites, and the Rephaims,	0.0	neutral	Y los Hetheos, y los Pherezeos, y los Raphaitas,
GEN.15.21	15	21	And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.	0.0	neutral	Y los Amorrheos, y los Cananeos, y los Gergeseos, y los Jebuseos.
GEN.16.1	16	1	Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name {was} Hagar.	0.05	neutral	Y SARAI, mujer de Abram no le paría: y ella tenía una sierva egipcia, que se llamaba Agar.
GEN.16.2	16	2	And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai. {obtain...: Heb. be built by her}	0.0	neutral	Dijo, pues, Sarai á Abram: Ya ves que Jehová me ha hecho estéril: ruégote que entres á mi sierva; quizá tendré hijos de ella. Y atendió Abram al dicho de Sarai.
GEN.16.3	16	3	And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife.	0.0	neutral	Y Sarai, mujer de Abram, tomó á Agar su sierva egipcia, al cabo de diez años que había habitado Abram en la tierra de Canaán, y dióla á Abram su marido por mujer.
GEN.16.4	16	4	And he went in unto Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes.	0.0	neutral	Y él cohabitó con Agar, la cual concibió: y cuando vió que había concebido, miraba con desprecio á su señora.
GEN.16.5	16	5	And Sarai said unto Abram, My wrong {be} upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.	-0.5	negative	Entonces Sarai dijo á Abram: Mi afrenta sea sobre ti: yo puse mi sierva en tu seno, y viéndose embarazada, me mira con desprecio; juzgue Jehová entre mí y ti.
GEN.16.6	16	6	But Abram said unto Sarai, Behold, thy maid {is} in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face. {as...: Heb. that which is good in thine eyes} {dealt...: Heb. afflicted her}	0.2042	positive	Y respondió Abram á Sarai: He ahí tu sierva en tu mano, haz con ella lo que bien te pareciere. Y como Sarai la afligiese, huyóse de su presencia.
GEN.16.7	16	7	And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur.	0.0	neutral	Y hallóla el ángel de Jehová junto á una fuente de agua en el desierto, junto á la fuente que está en el camino del Sur.
GEN.16.8	16	8	And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai.	0.0	neutral	Y le dijo: Agar, sierva de Sarai, ¿de dónde vienes tú, y á dónde vas? Y ella respondió: Huyo de delante de Sarai, mi señora.
GEN.16.9	16	9	And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands.	0.0	neutral	Y díjole el ángel de Jehová: Vuélvete á tu señora, y ponte sumisa bajo de su mano.
GEN.16.10	16	10	And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude.	0.0	neutral	Díjole también el ángel de Jehová: Multiplicaré tanto tu linaje, que no será contado á causa de la muchedumbre.
GEN.16.11	16	11	And the angel of the LORD said unto her, Behold, thou {art} with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction. {Ishmael: that is, God shall hear}	0.0	neutral	Díjole aún el ángel de Jehová: He aquí que has concebido, y parirás un hijo, y llamarás su nombre Ismael, porque oído ha Jehová tu aflicción.
GEN.16.12	16	12	And he will be a wild man; his hand {will be} against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.	0.1	neutral	Y él será hombre fiero; su mano contra todos, y las manos de todos contra él, y delante de todos sus hermanos habitará.
GEN.16.13	16	13	And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?	0.0	neutral	Entonces llamó el nombre de Jehová que con ella hablaba: Tú eres el Dios de la vista; porque dijo: ¿No he visto también aquí al que me ve?
GEN.16.14	16	14	Wherefore the well was called Beerlahairoi; behold, {it is} between Kadesh and Bered. {Beerlahairoi: that is, The well of him that liveth and seeth me}	0.0	neutral	Por lo cual llamó al pozo, Pozo del Viviente que me ve. He aquí está entre Cades y Bered.
GEN.16.15	16	15	And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ishmael.	0.05	neutral	Y parió Agar á Abram un hijo y llamó Abram el nombre de su hijo que le parió Agar, Ismael.
GEN.16.16	16	16	And Abram {was} fourscore and six years old, when Hagar bare Ishmael to Abram.	0.075	neutral	Y era Abram de edad de ochenta y seis años, cuando parió Agar á Ismael.
GEN.17.1	17	1	And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I {am} the Almighty God; walk before me, and be thou perfect. {perfect: or, upright, or, sincere}	0.65	positive	Y SIENDO Abram de edad de noventa y nueve años, aparecióle Jehová, y le dijo: Yo soy el Dios Todopoderoso; anda delante de mí, y sé perfecto.
GEN.17.2	17	2	And I will make my covenant between me and thee, and will multiply thee exceedingly.	0.0	neutral	Y pondré mi pacto entre mí y ti, y multiplicarte he mucho en gran manera.
GEN.17.3	17	3	And Abram fell on his face: and God talked with him, saying,	0.0	neutral	Entonces Abram cayó sobre su rostro, y Dios habló con él diciendo:
GEN.17.4	17	4	As for me, behold, my covenant {is} with thee, and thou shalt be a father of many nations. {many...: Heb. multitude of nations}	0.5	positive	Yo, he aquí mi pacto contigo: Serás padre de muchedumbre de gentes:
GEN.17.5	17	5	Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee. {Abraham: that is, Father of a great multitude}	0.6	positive	Y no se llamará más tu nombre Abram, sino que será tu nombre Abraham, porque te he puesto por padre de muchedumbre de gentes.
GEN.17.6	17	6	And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.	0.0	neutral	Y multiplicarte he mucho en gran manera, y te pondré en gentes, y reyes saldrán de ti.
GEN.17.7	17	7	And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.	0.0	neutral	Y estableceré mi pacto entre mí y ti, y tu simiente después de ti en sus generaciones, por alianza perpetua, para serte á ti por Dios, y á tu simiente después de ti.
GEN.17.8	17	8	And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God. {wherein...: Heb. of thy sojournings}	0.0	neutral	Y te daré á ti, y á tu simiente después de ti, la tierra de tus peregrinaciones, toda la tierra de Canaán en heredad perpetua; y seré el Dios de ellos.
GEN.17.9	17	9	And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.	0.0	neutral	Dijo de nuevo Dios á Abraham: Tú empero guardarás mi pacto, tú y tu simiente después de ti por sus generaciones.
GEN.17.10	17	10	This {is} my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.	0.0	neutral	Este será mi pacto, que guardaréis entre mí y vosotros y tu simiente después de ti: Será circuncidado todo varón de entre vosotros.
GEN.17.11	17	11	And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.	0.0	neutral	Circuncidaréis, pues, la carne de vuestro prepucio, y será por señal del pacto entre mí y vosotros.
GEN.17.12	17	12	And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which {is} not of thy seed. {he that is eight...: Heb. a son of eight days}	0.1	neutral	Y de edad de ocho días será circuncidado todo varón entre vosotros por vuestras generaciones: el nacido en casa, y el comprado á dinero de cualquier extranjero, que no fuere de tu simiente.
GEN.17.13	17	13	He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.	0.0	neutral	Debe ser circuncidado el nacido en tu casa, y el comprado por tu dinero: y estará mi pacto en vuestra carne para alianza perpetua.
