verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
EZK.36.6	36	6	Prophesy therefore concerning the land of Israel, and say unto the mountains, and to the hills, to the rivers, and to the valleys, Thus saith the Lord GOD; Behold, I have spoken in my jealousy and in my fury, because ye have borne the shame of the heathen:	0.0	neutral	Por isso profetize acerca da terra de Israel e diga aos montes, às colinas, às ravinas e aos vales: 'Assim diz o Soberano Senhor: Falo com ciúme em minha ira porque vocês sofreram a zombaria das nações.
EZK.36.7	36	7	Therefore thus saith the Lord GOD; I have lifted up mine hand, Surely the heathen that {are} about you, they shall bear their shame.	0.5	positive	Por isso assim diz o Soberano Senhor: Juro de mão erguida que as nações ao redor também sofrerão zombaria.
EZK.36.8	36	8	But ye, O mountains of Israel, ye shall shoot forth your branches, and yield your fruit to my people of Israel; for they are at hand to come.	0.0	neutral	""" 'Mas vocês, ó montes de Israel, produzirão galhos e frutos para o meu povo Israel, pois ele logo virá para casa."
EZK.36.9	36	9	For, behold, I {am} for you, and I will turn unto you, and ye shall be tilled and sown:	0.0	neutral	Estou preocupado com vocês e olharei para vocês com favor; vocês serão arados e semeados,
EZK.36.10	36	10	And I will multiply men upon you, all the house of Israel, {even} all of it: and the cities shall be inhabited, and the wastes shall be builded:	-0.1	neutral	e multiplicarei o número de vocês, a saber, de toda a nação de Israel. As cidades serão habitadas e as ruínas reconstruídas.
EZK.36.11	36	11	And I will multiply upon you man and beast; and they shall increase and bring fruit: and I will settle you after your old estates, and will do better {unto you} than at your beginnings: and ye shall know that I {am} the LORD.	0.2	positive	Multiplicarei os homens e os animais, e eles serão frutíferos e se tornarão numerosos. Tornarei a povoá-los como no passado, e farei vocês prosperarem mais do que antes. Então vocês saberão que eu sou o Senhor.
EZK.36.12	36	12	Yea, I will cause men to walk upon you, {even} my people Israel; and they shall possess thee, and thou shalt be their inheritance, and thou shalt no more henceforth bereave them {of men}.	-0.25	negative	Farei Israel, o meu povo, andar sobre vocês. Eles os possuirão, e vocês serão a herança deles; vocês nunca mais os privarão dos filhos deles.
EZK.36.13	36	13	Thus saith the Lord GOD; Because they say unto you, Thou {land} devourest up men, and hast bereaved thy nations;	0.0	neutral	""" 'Assim diz o Soberano Senhor: Como é fato que estão dizendo a você: ""Você devora homens e priva a sua nação de filhos"","
EZK.36.14	36	14	Therefore thou shalt devour men no more, neither bereave thy nations any more, saith the Lord GOD. {bereave: or, cause to fall}	0.125	positive	você não mais devorará nem tornará sua nação sem filhos, palavra do Soberano Senhor.
EZK.36.15	36	15	Neither will I cause {men} to hear in thee the shame of the heathen any more, neither shalt thou bear the reproach of the people any more, neither shalt thou cause thy nations to fall any more, saith the Lord GOD.	0.5	positive	"Eu não farei mais você ouvir o sarcasmo das nações, e você não sofrerá mais a zombaria dos povos nem fará mais a sua nação cair, palavra do Soberano Senhor'. """
EZK.36.16	36	16	Moreover the word of the LORD came unto me, saying,	0.0	neutral	De novo a palavra do Senhor veio a mim, dizendo:
EZK.36.17	36	17	Son of man, when the house of Israel dwelt in their own land, they defiled it by their own way and by their doings: their way was before me as the uncleanness of a removed woman.	0.6	positive	"""Filho do homem, quando Israel morava em sua própria terra, eles a contaminaram com a sua conduta e com suas ações. A sua conduta era à minha vista como a impureza menstrual de uma mulher."
EZK.36.18	36	18	Wherefore I poured my fury upon them for the blood that they had shed upon the land, and for their idols {wherewith} they had polluted it:	0.0	neutral	Por essa razão derramei sobre eles a minha ira, porque eles derramaram sangue na terra e porque se contaminaram com seus ídolos.
EZK.36.19	36	19	And I scattered them among the heathen, and they were dispersed through the countries: according to their way and according to their doings I judged them.	0.0	neutral	Eu os dispersei entre as nações, e eles foram espalhados entre os povos; eu os julguei de acordo com a conduta e as ações deles.
EZK.36.20	36	20	And when they entered unto the heathen, whither they went, they profaned my holy name, when they said to them, These {are} the people of the LORD, and are gone forth out of his land.	0.0	neutral	E, por onde andaram entre as nações, eles profanaram o meu santo nome, pois se dizia a respeito deles: 'Esse é o povo do Senhor, mas assim mesmo ele teve que sair da terra que o Senhor lhe deu'.
EZK.36.21	36	21	But I had pity for mine holy name, which the house of Israel had profaned among the heathen, whither they went.	-0.1	neutral	Tive preocupação com o meu santo nome, o qual a nação de Israel profanou entre as nações para onde tinham ido.
EZK.36.22	36	22	Therefore say unto the house of Israel, Thus saith the Lord GOD; I do not {this} for your sakes, O house of Israel, but for mine holy name's sake, which ye have profaned among the heathen, whither ye went.	0.0	neutral	"""Por isso diga à nação de Israel: 'Assim diz o Soberano Senhor: Não é por causa de vocês, ó nação de Israel, que vou fazer essas coisas, mas por causa do meu santo nome, o qual vocês profanaram entre as nações para onde foram."
EZK.36.23	36	23	And I will sanctify my great name, which was profaned among the heathen, which ye have profaned in the midst of them; and the heathen shall know that I {am} the LORD, saith the Lord GOD, when I shall be sanctified in you before their eyes. {their: or, your}	0.8	positive	Mostrarei a santidade do meu santo nome, o qual foi profanado entre as nações, o nome que vocês profanaram no meio delas. Então as nações saberão que eu sou o Senhor, palavra do Soberano Senhor, quando eu me mostrar santo por meio de vocês diante dos olhos delas.
EZK.36.24	36	24	For I will take you from among the heathen, and gather you out of all countries, and will bring you into your own land.	0.6	positive	""" 'Pois eu os tirarei das nações, os ajuntarei do meio de todas as terras e os trarei de volta para a sua própria terra."
EZK.36.25	36	25	Then will I sprinkle clean water upon you, and ye shall be clean: from all your filthiness, and from all your idols, will I cleanse you.	0.3667	positive	Aspergirei água pura sobre vocês, e vocês ficarão puros; eu os purificarei de todas as suas impurezas e de todos os seus ídolos.
EZK.36.26	36	26	A new heart also will I give you, and a new spirit will I put within you: and I will take away the stony heart out of your flesh, and I will give you an heart of flesh.	0.1364	positive	Darei a vocês um coração novo e porei um espírito novo em vocês; tirarei de vocês o coração de pedra e lhes darei um coração de carne.
EZK.36.27	36	27	And I will put my spirit within you, and cause you to walk in my statutes, and ye shall keep my judgments, and do {them}.	0.0	neutral	Porei o meu Espírito em vocês e os levarei a agirem segundo os meus decretos e a obedecerem fielmente às minhas leis.
EZK.36.28	36	28	And ye shall dwell in the land that I gave to your fathers; and ye shall be my people, and I will be your God.	0.0	neutral	Vocês habitarão na terra que dei aos seus antepassados; vocês serão o meu povo, e eu serei o seu Deus.
EZK.36.29	36	29	I will also save you from all your uncleannesses: and I will call for the corn, and will increase it, and lay no famine upon you.	0.0	neutral	Eu os livrarei de toda a sua impureza. Convocarei o cereal e o tornarei numeroso, e não trarei fome sobre vocês.
EZK.36.30	36	30	And I will multiply the fruit of the tree, and the increase of the field, that ye shall receive no more reproach of famine among the heathen.	-0.125	negative	Aumentarei os frutos das árvores e as safras dos campos, de modo que vocês não sofrerão mais vergonha entre as nações por causa da fome.
EZK.36.31	36	31	Then shall ye remember your own evil ways, and your doings that {were} not good, and shall lothe yourselves in your own sight for your iniquities and for your abominations.	-0.0375	neutral	Então vocês se lembrarão dos seus caminhos maus e das suas ações ímpias, e terão nojo de si mesmos por causa das suas iniqüidades e das suas práticas repugnantes.
EZK.36.32	36	32	Not for your sakes do I {this}, saith the Lord GOD, be it known unto you: be ashamed and confounded for your own ways, O house of Israel.	0.6	positive	Quero que vocês saibam que não estou fazendo isso por causa de vocês, palavra do Soberano Senhor. Envergonhem-se e humilhem-se por causa de sua conduta, ó nação de Israel!
EZK.36.33	36	33	Thus saith the Lord GOD; In the day that I shall have cleansed you from all your iniquities I will also cause {you} to dwell in the cities, and the wastes shall be builded.	-0.2	negative	""" 'Assim diz o Soberano Senhor: No dia em que eu os purificar de todos os seus pecados, eu restabelecerei as suas cidades, e as ruínas serão reconstruídas."
EZK.36.34	36	34	And the desolate land shall be tilled, whereas it lay desolate in the sight of all that passed by.	0.0	neutral	A terra arrasada será cultivada, e não permanecerá arrasada à vista de todos que passarem por ela.
