verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ACT.1.11	1	11	Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.	0.0	neutral	"que lhes disseram: ""Galileus, por que vocês estão olhando para o céu? Este mesmo Jesus, que dentre vocês foi elevado ao céu, voltará da mesma forma como o viram subir""."
ACT.1.12	1	12	Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day's journey.	0.0	neutral	Então eles voltaram para Jerusalém, vindo do monte chamado das Oliveiras, que fica perto da cidade, cerca de um quilômetro.
ACT.1.13	1	13	And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James {the son} of Alphaeus, and Simon Zelotes, and Judas {the brother} of James.	0.0	neutral	Quando chegaram, subiram ao aposento onde estavam hospedados. Achavam-se presentes Pedro, João, Tiago e André; Filipe, Tomé, Bartolomeu e Mateus; Tiago, filho de Alfeu, Simão, o zelote, e Judas, filho de Tiago.
ACT.1.14	1	14	These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.	0.0	neutral	Todos eles se reuniam sempre em oração, com as mulheres, inclusive Maria, a mãe de Jesus, e com os irmãos de Jesus.
ACT.1.15	1	15	And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)	0.0	neutral	Naqueles dias Pedro levantou-se entre os irmãos, um grupo de cerca de cento e vinte pessoas,
ACT.1.16	1	16	Men {and} brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.	0.0	neutral	"e disse: ""Irmãos, era necessário que se cumprisse a Escritura que o Espírito Santo predisse por boca de Davi, a respeito de Judas, que serviu de guia aos que prenderam Jesus."
ACT.1.17	1	17	For he was numbered with us, and had obtained part of this ministry.	0.0	neutral	"Ele foi contado como um dos nossos e teve participação neste ministério""."
ACT.1.18	1	18	Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.	0.0	neutral	( Com a recompensa que recebeu pelo seu pecado, Judas comprou um campo. Ali caiu de cabeça, seu corpo partiu-se ao meio, e as suas vísceras se derramaram.
ACT.1.19	1	19	And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.	0.0	neutral	Todos em Jerusalém ficaram sabendo disso, de modo que, na língua deles, esse campo passou a chamar-se Aceldama, isto é, campo de Sangue. )
ACT.1.20	1	20	For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take. {bishoprick: or, office, or, charge}	0.0	neutral	"""Porque"", prosseguiu Pedro, ""está escrito no Livro de Salmos: 'Fique deserto o seu lugar, e não haja ninguém que nele habite'; e ainda: 'Que outro ocupe o seu lugar'."
ACT.1.21	1	21	Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,	0.0	neutral	Portanto, é necessário que escolhamos um dos homens que estiveram conosco durante todo o tempo em que o Senhor Jesus viveu entre nós,
ACT.1.22	1	22	Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.	0.0	neutral	"desde o batismo de João até o dia em que Jesus foi elevado dentre nós às alturas. É preciso que um deles seja conosco testemunha de sua ressurreição""."
ACT.1.23	1	23	And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.	0.0	neutral	Então indicaram dois nomes: José, chamado Barsabás, também conhecido como Justo, e Matias.
ACT.1.24	1	24	And they prayed, and said, Thou, Lord, which knowest the hearts of all {men}, shew whether of these two thou hast chosen,	0.0	neutral	"Depois oraram: ""Senhor, tu conheces o coração de todos. Mostra-nos qual destes dois tens escolhido"
ACT.1.25	1	25	That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.	0.6	positive	"para assumir este ministério apostólico que Judas abandonou, indo para o lugar que lhe era devido""."
ACT.1.26	1	26	And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.	0.0	neutral	Então tiraram sortes, e a sorte caiu sobre Matias; assim, ele foi acrescentado aos onze apóstolos.
ACT.2.1	2	1	And when the day of Pentecost was fully come, they were all with one accord in one place.	0.0	neutral	Chegando o dia de Pentecoste, estavam todos reunidos num só lugar.
ACT.2.2	2	2	And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.	0.3	positive	De repente veio do céu um som, como de um vento muito forte, e encheu toda a casa na qual estavam assentados.
ACT.2.3	2	3	And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.	0.0	neutral	E viram o que parecia línguas de fogo, que se separaram e pousaram sobre cada um deles.
ACT.2.4	2	4	And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.	0.1375	positive	Todos ficaram cheios do Espírito Santo e começaram a falar noutras línguas, conforme o Espírito os capacitava.
ACT.2.5	2	5	And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.	0.0	neutral	Havia em Jerusalém judeus, tementes a Deus, vindos de todas as nações do mundo.
ACT.2.6	2	6	Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language. {was...: Gr. voice was made confounded: or, troubled in mind}	0.05	neutral	Ouvindo-se este som, ajuntou-se uma multidão que ficou perplexa, pois cada um os ouvia falar em sua própria língua.
ACT.2.7	2	7	And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?	0.0	neutral	"Atônitos e maravilhados, eles perguntavam: ""Acaso não são galileus todos estes homens que estão falando?"
ACT.2.8	2	8	And how hear we every man in our own tongue, wherein we were born?	0.6	positive	Então, como os ouvimos, cada um de nós, em nossa própria língua materna?
ACT.2.9	2	9	Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,	0.0	neutral	Partos, medos e elamitas; habitantes da Mesopotâmia, Judéia e Capadócia, Ponto e da província da Ásia,
ACT.2.10	2	10	Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,	0.0	neutral	Frígia e Panfília, Egito e das partes da Líbia próximas a Cirene; visitantes vindos de Roma,
ACT.2.11	2	11	Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.	1.0	positive	"tanto judeus como convertidos ao judaísmo; cretenses e árabes. Nós os ouvimos declarar as maravilhas de Deus em nossa própria língua! """
ACT.2.12	2	12	And they were all amazed, and were in doubt, saying one to another, What meaneth this?	0.0	neutral	"Atônitos e perplexos, todos perguntavam uns aos outros: ""Que significa isto? """
ACT.2.13	2	13	Others mocking said, These men are full of new wine.	0.2432	positive	"Alguns, todavia, zombavam deles e diziam: ""Eles beberam vinho demais""."
ACT.2.14	2	14	But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all {ye} that dwell at Jerusalem, be this known unto you, and hearken to my words:	0.0	neutral	"Então Pedro levantou-se com os Onze e, em alta voz, dirigiu-se à multidão: ""Homens da Judéia e todos os que vivem em Jerusalém, deixem-me explicar-lhes isto! Ouçam com atenção:"
ACT.2.15	2	15	For these are not drunken, as ye suppose, seeing it is {but} the third hour of the day.	0.0	neutral	estes homens não estão bêbados, como vocês supõem. Ainda são nove horas da manhã!
ACT.2.16	2	16	But this is that which was spoken by the prophet Joel;	0.0	neutral	Pelo contrário, isto é o que foi predito pelo profeta Joel:
ACT.2.17	2	17	And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:	0.0667	neutral	'Nos últimos dias, diz Deus, derramarei do meu Espírito sobre todos os povos. Os seus filhos e as suas filhas profetizarão, os jovens terão visões, os velhos terão sonhos.
ACT.2.18	2	18	And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:	0.0	neutral	Sobre os meus servos e as minhas servas derramarei do meu Espírito naqueles dias, e eles profetizarão.
ACT.2.19	2	19	And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:	0.0	neutral	Mostrarei maravilhas em cima no céu e sinais em baixo, na terra, sangue, fogo e nuvens de fumaça.
ACT.2.20	2	20	The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:	0.65	positive	O sol se tornará em trevas e a lua em sangue, antes que venha o grande e glorioso dia do Senhor.
ACT.2.21	2	21	And it shall come to pass, {that} whosoever shall call on the name of the Lord shall be saved.	0.0	neutral	E todo aquele que invocar o nome do Senhor será salvo! '
ACT.2.22	2	22	Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:	0.0	neutral	"""Israelitas, ouçam estas palavras: Jesus de Nazaré foi aprovado por Deus diante de vocês por meio de milagres, maravilhas e sinais, que Deus fez entre vocês por intermédio dele, como vocês mesmos sabem."
ACT.2.23	2	23	Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:	0.0	neutral	Este homem lhes foi entregue por propósito determinado e pré-conhecimento de Deus; e vocês, com a ajuda de homens perversos, o mataram, pregando-o na cruz.
ACT.2.24	2	24	Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.	0.0	neutral	Mas Deus o ressuscitou dos mortos, rompendo os laços da morte, porque era impossível que a morte o retivesse.
ACT.2.25	2	25	For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:	0.2857	positive	A respeito dele, disse Davi: 'Eu sempre via o Senhor diante de mim. Porque ele está à minha direita, não serei abalado.
ACT.2.26	2	26	Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:	0.5	positive	Por isso o meu coração está alegre e a minha língua exulta; o meu corpo também repousará em esperança,
ACT.2.27	2	27	Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.	0.0	neutral	porque tu não me abandonarás no sepulcro, nem permitirás que o teu Santo sofra decomposição.
ACT.2.28	2	28	Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.	0.575	positive	Tu me fizeste conhecer os caminhos da vida e me encherás de alegria na tua presença'.
ACT.2.29	2	29	Men {and} brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day. {let me: or, I may}	0.1	neutral	"""Irmãos, posso dizer-lhes com franqueza que o patriarca Davi morreu e foi sepultado, e o seu túmulo está entre nós até o dia de hoje."
ACT.2.30	2	30	Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;	0.0	neutral	Mas ele era profeta e sabia que Deus lhe prometera sob juramento que colocaria um dos seus descendentes em seu trono.
ACT.2.31	2	31	He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.	0.0	neutral	Prevendo isso, falou da ressurreição do Cristo, que não foi abandonado no sepulcro e cujo corpo não sofreu decomposição.
ACT.2.32	2	32	This Jesus hath God raised up, whereof we all are witnesses.	0.0	neutral	Deus ressuscitou este Jesus, e todos nós somos testemunhas desse fato.
ACT.2.33	2	33	Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.	0.2857	positive	Exaltado à direita de Deus, ele recebeu do Pai o Espírito Santo prometido e derramou o que vocês agora vêem e ouvem.
ACT.2.34	2	34	For David is not ascended into the heavens: but he saith himself, The LORD said unto my Lord, Sit thou on my right hand,	0.2857	positive	Pois Davi não subiu ao céu, mas ele mesmo declarou: 'O Senhor disse ao meu Senhor: Senta-te à minha direita
ACT.2.35	2	35	Until I make thy foes thy footstool.	0.0	neutral	até que eu ponha os teus inimigos como estrado para os teus pés'.
ACT.2.36	2	36	Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.	0.0	neutral	"""Portanto, que todo Israel fique certo disto: Este Jesus, a quem vocês crucificaram, Deus o fez Senhor e Cristo""."
ACT.2.37	2	37	Now when they heard {this}, they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men {and} brethren, what shall we do?	0.0	neutral	"Quando ouviram isso, os seus corações ficaram aflitos, e eles perguntaram a Pedro e aos outros apóstolos: ""Irmãos, que faremos? """
ACT.2.38	2	38	Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.	0.0	neutral	"Pedro respondeu: ""Arrependam-se, e cada um de vocês seja batizado em nome de Jesus Cristo, para perdão dos seus pecados, e receberão o dom do Espírito Santo."
ACT.2.39	2	39	For the promise is unto you, and to your children, and to all that are afar off, {even} as many as the Lord our God shall call.	0.5	positive	"Pois a promessa é para vocês, para os seus filhos e para todos os que estão longe, para todos quantos o Senhor, o nosso Deus chamar""."
ACT.2.40	2	40	And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.	0.1875	positive	"Com muitas outras palavras os advertia e insistia com eles: ""Salvem-se desta geração corrompida! """
ACT.2.41	2	41	Then they that gladly received his word were baptized: and the same day there were added {unto them} about three thousand souls.	0.25	positive	Os que aceitaram a mensagem foram batizados, e naquele dia houve um acréscimo de cerca de três mil pessoas.
ACT.2.42	2	42	And they continued stedfastly in the apostles' doctrine and fellowship, and in breaking of bread, and in prayers.	0.0	neutral	Eles se dedicavam ao ensino dos apóstolos e à comunhão, ao partir do pão e às orações.
ACT.2.43	2	43	And fear came upon every soul: and many wonders and signs were done by the apostles.	0.5	positive	Todos estavam cheios de temor, e muitas maravilhas e sinais eram feitos pelos apóstolos.
ACT.2.44	2	44	And all that believed were together, and had all things common;	-0.3	negative	Todos os que criam mantinham-se unidos e tinham tudo em comum.
ACT.2.45	2	45	And sold their possessions and goods, and parted them to all {men}, as every man had need.	0.0	neutral	Vendendo suas propriedades e bens, distribuíam a cada um conforme a sua necessidade.
ACT.2.46	2	46	And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart, {from...: or, at home}	0.0	neutral	Todos os dias, continuavam a reunir-se no pátio do templo. Partiam o pão em suas casas, e juntos participavam das refeições, com alegria e sinceridade de coração,
ACT.2.47	2	47	Praising God, and having favour with all the people. And the Lord added to the church daily such as should be saved.	0.0	neutral	louvando a Deus e tendo a simpatia de todo o povo. E o Senhor lhes acrescentava todos os dias os que iam sendo salvos.
ACT.3.1	3	1	Now Peter and John went up together into the temple at the hour of prayer, {being} the ninth {hour}.	0.0	neutral	Certo dia Pedro e João estavam subindo ao templo na hora da oração, às três horas da tarde.
ACT.3.2	3	2	And a certain man lame from his mother's womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;	0.1411	positive	Estava sendo levado para a porta do templo chamada Formosa um aleijado de nascença, que ali era colocado todos os dias para pedir esmolas aos que entravam no templo.
ACT.3.3	3	3	Who seeing Peter and John about to go into the temple asked an alms.	0.0	neutral	Vendo que Pedro e João iam entrar no pátio do templo, pediu-lhes esmola.
ACT.3.4	3	4	And Peter, fastening his eyes upon him with John, said, Look on us.	0.0	neutral	"Pedro e João olharam bem para ele e, então, Pedro disse: ""Olhe para nós! """
ACT.3.5	3	5	And he gave heed unto them, expecting to receive something of them.	0.0	neutral	O homem olhou para eles com atenção, esperando receber deles alguma coisa.
ACT.3.6	3	6	Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.	0.0	neutral	"Disse Pedro: ""Não tenho prata nem ouro, mas o que tenho, isto lhe dou. Em nome de Jesus Cristo, o Nazareno, ande""."
ACT.3.7	3	7	And he took him by the right hand, and lifted {him} up: and immediately his feet and ankle bones received strength.	0.2857	positive	Segurando-o pela mão direita, ajudou-o a levantar-se, e imediatamente os pés e os tornozelos do homem ficaram firmes.
ACT.3.8	3	8	And he leaping up stood, and walked, and entered with them into the temple, walking, and leaping, and praising God.	0.0	neutral	E de um salto pôs-se de pé e começou a andar. Depois entrou com eles no pátio do templo, andando, saltando e louvando a Deus.
ACT.3.9	3	9	And all the people saw him walking and praising God:	0.0	neutral	Quando todo o povo o viu andando e louvando a Deus,
ACT.3.10	3	10	And they knew that it was he which sat for alms at the Beautiful gate of the temple: and they were filled with wonder and amazement at that which had happened unto him.	0.625	positive	reconheceu que era ele o mesmo homem que costumava mendigar sentado à porta do templo chamada Formosa. Todos ficaram perplexos e muito admirados com o que lhe tinha acontecido.
ACT.3.11	3	11	And as the lame man which was healed held Peter and John, all the people ran together unto them in the porch that is called Solomon's, greatly wondering.	0.15	positive	Apegando-se o mendigo a Pedro e João, todo o povo ficou maravilhado e correu até eles, ao lugar chamado Pórtico de Salomão.
ACT.3.12	3	12	And when Peter saw {it}, he answered unto the people, Ye men of Israel, why marvel ye at this? or why look ye so earnestly on us, as though by our own power or holiness we had made this man to walk?	0.6	positive	"Vendo isso, Pedro lhes disse: ""Israelitas, por que isto os surpreende? Por que vocês estão olhando para nós, como se tivéssemos feito este homem andar por nosso próprio poder ou piedade?"
ACT.3.13	3	13	The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Son Jesus; whom ye delivered up, and denied him in the presence of Pilate, when he was determined to let {him} go.	0.0	neutral	O Deus de Abraão, de Isaque e de Jacó, o Deus dos nossos antepassados, glorificou seu servo Jesus, a quem vocês entregaram para ser morto e negaram perante Pilatos, embora ele tivesse decidido soltá-lo.
ACT.3.14	3	14	But ye denied the Holy One and the Just, and desired a murderer to be granted unto you;	0.0	neutral	Vocês negaram publicamente o Santo e Justo e pediram que lhes fosse libertado um assassino.
ACT.3.15	3	15	And killed the Prince of life, whom God hath raised from the dead; whereof we are witnesses. {Prince: or, Author}	-0.2	negative	Vocês mataram o autor da vida, mas Deus o ressuscitou dos mortos. E nós somos testemunhas disso.
ACT.3.16	3	16	And his name through faith in his name hath made this man strong, whom ye see and know: yea, the faith which is by him hath given him this perfect soundness in the presence of you all.	0.7167	positive	Pela fé no nome de Jesus, o Nome curou este homem que vocês vêem e conhecem. A fé que vem por meio dele lhe deu esta saúde perfeita, como todos podem ver.
ACT.3.17	3	17	And now, brethren, I wot that through ignorance ye did {it}, as {did} also your rulers.	0.0	neutral	"""Agora, irmãos, eu sei que vocês agiram por ignorância, bem como os seus líderes."
ACT.3.18	3	18	But those things, which God before had shewed by the mouth of all his prophets, that Christ should suffer, he hath so fulfilled.	0.0	neutral	Mas foi assim que Deus cumpriu o que tinha predito por todos os profetas, dizendo que o seu Cristo haveria de sofrer.
ACT.3.19	3	19	Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;	0.5	positive	Arrependam-se, pois, e voltem-se para Deus, para que os seus pecados sejam cancelados,
ACT.3.20	3	20	And he shall send Jesus Christ, which before was preached unto you:	0.0	neutral	para que venham tempos de descanso da parte do Senhor, e ele mande o Cristo, o qual lhes foi designado, Jesus.
ACT.3.21	3	21	Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.	0.0	neutral	É necessário que ele permaneça no céu até que chegue o tempo em que Deus restaurará todas as coisas, como falou há muito tempo, por meio dos seus santos profetas.
ACT.3.22	3	22	For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you.	0.0	neutral	Pois disse Moisés: 'O Senhor Deus lhes levantará dentre seus irmãos um profeta como eu; ouçam-no em tudo o que ele lhes disser.
ACT.3.23	3	23	And it shall come to pass, {that} every soul, which will not hear that prophet, shall be destroyed from among the people.	0.0	neutral	Quem não ouvir esse profeta, será eliminado do meio do seu povo'.
ACT.3.24	3	24	Yea, and all the prophets from Samuel and those that follow after, as many as have spoken, have likewise foretold of these days.	0.5	positive	"""De fato, todos os profetas, de Samuel em diante, um por um, falaram e predisseram estes dias."
ACT.3.25	3	25	Ye are the children of the prophets, and of the covenant which God made with our fathers, saying unto Abraham, And in thy seed shall all the kindreds of the earth be blessed.	0.0	neutral	E vocês são herdeiros dos profetas e da aliança que Deus fez com os seus antepassados. Ele disse a Abraão: 'Por meio da sua descendência todos os povos da terra serão abençoados'.
ACT.3.26	3	26	Unto you first God, having raised up his Son Jesus, sent him to bless you, in turning away every one of you from his iniquities.	0.25	positive	"Tendo Deus ressuscitado o seu Servo, enviou-o primeiramente a vocês, para abençoá-los, convertendo cada um de vocês das suas maldades""."
ACT.4.1	4	1	And as they spake unto the people, the priests, and the captain of the temple, and the Sadducees, came upon them, {captain: or, ruler}	0.0	neutral	Enquanto Pedro e João falavam ao povo, chegaram os sacerdotes, o capitão da guarda do templo e os saduceus.
ACT.4.2	4	2	Being grieved that they taught the people, and preached through Jesus the resurrection from the dead.	-0.2	negative	Eles estavam muito perturbados porque os apóstolos estavam ensinando o povo e proclamando em Jesus a ressurreição dos mortos.
ACT.4.3	4	3	And they laid hands on them, and put {them} in hold unto the next day: for it was now eventide.	0.0	neutral	Agarraram Pedro e João e, como já estava anoitecendo, os colocaram na prisão até o dia seguinte.
ACT.4.4	4	4	Howbeit many of them which heard the word believed; and the number of the men was about five thousand.	0.5	positive	Mas, muitos dos que tinham ouvido a mensagem creram, chegando o número dos homens que creram a perto de cinco mil.
ACT.4.5	4	5	And it came to pass on the morrow, that their rulers, and elders, and scribes,	0.0	neutral	No dia seguinte, as autoridades, os líderes religiosos e os mestres da lei reuniram-se em Jerusalém.
ACT.4.6	4	6	And Annas the high priest, and Caiaphas, and John, and Alexander, and as many as were of the kindred of the high priest, were gathered together at Jerusalem.	0.2733	positive	Estavam ali Anás, o sumo sacerdote, bem como Caifás, João, Alexandre e todos os que eram da família do sumo sacerdote.
ACT.4.7	4	7	And when they had set them in the midst, they asked, By what power, or by what name, have ye done this?	0.0	neutral	"Mandaram trazer Pedro e João diante deles e começaram a interrogá-los: ""Com que poder ou em nome de quem vocês fizeram isso? """
ACT.4.8	4	8	Then Peter, filled with the Holy Ghost, said unto them, Ye rulers of the people, and elders of Israel,	0.4	positive	"Então Pedro, cheio do Espírito Santo, disse-lhes: ""Autoridades e líderes do povo!"
ACT.4.9	4	9	If we this day be examined of the good deed done to the impotent man, by what means he is made whole;	0.45	positive	Visto que hoje somos chamados para prestar contas de um ato de bondade em favor de um aleijado, sendo interrogados acerca de como ele foi curado,
ACT.4.10	4	10	Be it known unto you all, and to all the people of Israel, that by the name of Jesus Christ of Nazareth, whom ye crucified, whom God raised from the dead, {even} by him doth this man stand here before you whole.	0.0	neutral	saibam os senhores e todo o povo de Israel que por meio do nome de Jesus Cristo, o Nazareno, a quem os senhores crucificaram, mas a quem Deus ressuscitou dos mortos, este homem está aí curado diante dos senhores.
ACT.4.11	4	11	This is the stone which was set at nought of you builders, which is become the head of the corner.	0.0	neutral	Este Jesus é 'a pedra que vocês, construtores, rejeitaram, e que se tornou a pedra angular'.
ACT.4.12	4	12	Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.	-0.125	negative	"Não há salvação em nenhum outro, pois, debaixo do céu não há nenhum outro nome dado aos homens pelo qual devamos ser salvos""."
ACT.4.13	4	13	Now when they saw the boldness of Peter and John, and perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus.	0.0	neutral	Vendo a coragem de Pedro e de João, e percebendo que eram homens comuns e sem instrução, ficaram admirados e reconheceram que eles haviam estado com Jesus.
ACT.4.14	4	14	And beholding the man which was healed standing with them, they could say nothing against it.	0.0	neutral	E como podiam ver ali com eles o homem que fora curado, nada podiam dizer contra eles.
ACT.4.15	4	15	But when they had commanded them to go aside out of the council, they conferred among themselves,	0.0	neutral	Assim, ordenaram que se retirassem do Sinédrio e começaram a discutir,
ACT.4.16	4	16	Saying, What shall we do to these men? for that indeed a notable miracle hath been done by them {is} manifest to all them that dwell in Jerusalem; and we cannot deny {it}.	0.5	positive	"perguntando: ""Que faremos com esses homens? Todos os que moram em Jerusalém sabem que eles realizaram um milagre notório que não podemos negar."
ACT.4.17	4	17	But that it spread no further among the people, let us straitly threaten them, that they speak henceforth to no man in this name.	0.0	neutral	"Todavia, para impedir que isso se espalhe ainda mais entre o povo, precisamos adverti-los de que não falem mais com ninguém sobre esse nome""."
ACT.4.18	4	18	And they called them, and commanded them not to speak at all nor teach in the name of Jesus.	0.0	neutral	Então, chamando-os novamente, ordenaram-lhes que não falassem nem ensinassem em nome de Jesus.
ACT.4.19	4	19	But Peter and John answered and said unto them, Whether it be right in the sight of God to hearken unto you more than unto God, judge ye.	0.3929	positive	"Mas Pedro e João responderam: ""Julguem os senhores mesmos se é justo aos olhos de Deus obedecer aos senhores e não a Deus."
ACT.4.20	4	20	For we cannot but speak the things which we have seen and heard.	0.0	neutral	"Pois não podemos deixar de falar do que vimos e ouvimos""."
ACT.4.21	4	21	So when they had further threatened them, they let them go, finding nothing how they might punish them, because of the people: for all {men} glorified God for that which was done.	0.0	neutral	Depois de mais ameaças, eles os deixaram ir. Não tinham como castigá-los, porque todo o povo estava louvando a Deus pelo que acontecera.
ACT.4.22	4	22	For the man was above forty years old, on whom this miracle of healing was shewed.	0.05	neutral	Pois o homem que fora curado milagrosamente tinha mais de quarenta anos de idade.
