verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
LEV.24.11	24	11	And the Israelitish woman's son blasphemed the name {of the LORD}, and cursed. And they brought him unto Moses: (and his mother's name {was} Shelomith, the daughter of Dibri, of the tribe of Dan:)	-0.125	negative	Y el hijo de la mujer Israelita pronunció el Nombre, y maldijo: entonces le llevaron á Moisés. Y su madre se llamaba Selomith, hija de Dribi, de la tribu de Dan.
LEV.24.12	24	12	And they put him in ward, that the mind of the LORD might be shewed them. {that...: Heb. to expound unto them according to the mouth of the LORD}	0.0	neutral	Y pusiéronlo en la cárcel, hasta que les fuese declarado por palabra de Jehová.
LEV.24.13	24	13	And the LORD spake unto Moses, saying,	0.0	neutral	Y Jehová habló á Moisés, diciendo:
LEV.24.14	24	14	Bring forth him that hath cursed without the camp; and let all that heard {him} lay their hands upon his head, and let all the congregation stone him.	0.0	neutral	Saca al blasfemo fuera del real, y todos los que le oyeron pongan sus manos sobre la cabeza de él, y apedréelo toda la congregación.
LEV.24.15	24	15	And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin.	0.0	neutral	Y á los hijos de Israel hablarás, diciendo: Cualquiera que maldijere á su Dios, llevará su iniquidad.
LEV.24.16	24	16	And he that blasphemeth the name of the LORD, he shall surely be put to death, {and} all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name {of the LORD}, shall be put to death.	0.3571	positive	Y el que blasfemare el nombre de Jehová, ha de ser muerto; toda la congregación lo apedreará: así el extranjero como el natural, si blasfemare el Nombre, que muera.
LEV.24.17	24	17	And he that killeth any man shall surely be put to death. {killeth...: Heb. smiteth the life of a man}	0.5	positive	Asimismo el hombre que hiere de muerte á cualquiera persona, que sufra la muerte.
LEV.24.18	24	18	And he that killeth a beast shall make it good; beast for beast. {beast for...: Heb. life for life}	0.7	positive	Y el que hiere á algún animal ha de restituirlo: animal por animal.
LEV.24.19	24	19	And if a man cause a blemish in his neighbour; as he hath done, so shall it be done to him;	0.0	neutral	Y el que causare lesión en su prójimo, según hizo, así le sea hecho:
LEV.24.20	24	20	Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him {again}.	0.0	neutral	Rotura por rotura, ojo por ojo, diente por diente: según la lesión que habrá hecho á otro, tal se hará á él.
LEV.24.21	24	21	And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death.	0.0	neutral	El que hiere algún animal, ha de restituirlo; mas el que hiere de muerte á un hombre, que muera.
LEV.24.22	24	22	Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I {am} the LORD your God.	0.6	positive	Un mismo derecho tendréis: como el extranjero, así será el natural: porque yo soy Jehová vuestro Dios.
LEV.24.23	24	23	And Moses spake to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones. And the children of Israel did as the LORD commanded Moses.	0.0	neutral	Y habló Moisés á los hijos de Israel, y ellos sacaron al blasfemo fuera del real, y apedreáronlo con piedras. Y los hijos de Israel hicieron según que Jehová había mandado á Moisés.
LEV.25.1	25	1	And the LORD spake unto Moses in mount Sinai, saying,	0.0	neutral	Y JEHOVA habló á Moisés en el monte de Sinaí, diciendo:
LEV.25.2	25	2	Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD. {keep: Heb. rest}	0.0	neutral	Habla á los hijos de Israel, y diles: Cuando hubiereis entrado en la tierra que yo os doy, la tierra hará sábado á Jehová.
LEV.25.3	25	3	Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;	0.0	neutral	Seis años sembrarás tu tierra, y seis años podarás tu viña, y cogerás sus frutos;
LEV.25.4	25	4	But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard.	0.0	neutral	Y el séptimo año la tierra tendrá sábado de holganza, sábado á Jehová: no sembrarás tu tierra, ni podarás tu viña.
LEV.25.5	25	5	That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: {for} it is a year of rest unto the land. {of thy vine...: Heb. of thy separation}	-0.075	neutral	Lo que de suyo se naciere en tu tierra segada, no lo segarás; y las uvas de tu viñedo no vendimiarás: año de holganza será á la tierra.
LEV.25.6	25	6	And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,	0.0	neutral	Mas el sábado de la tierra os será para comer á ti, y á tu siervo, y á tu sierva, y á tu criado, y á tu extranjero que morare contigo:
LEV.25.7	25	7	And for thy cattle, and for the beast that {are} in thy land, shall all the increase thereof be meat.	0.0	neutral	Y á tu animal, y á la bestia que hubiere en tu tierra, será todo el fruto de ella para comer.
LEV.25.8	25	8	And thou shalt number seven sabbaths of years unto thee, seven times seven years; and the space of the seven sabbaths of years shall be unto thee forty and nine years.	0.0	neutral	Y te has de contar siete semanas de años, siete veces siete años; de modo que los días de las siete semanas de años vendrán á serte cuarenta y nueve años.
LEV.25.9	25	9	Then shalt thou cause the trumpet of the jubile to sound on the tenth {day} of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land. {of the jubile: Heb. loud of sound}	0.325	positive	Entonces harás pasar la trompeta de jubilación en el mes séptimo á los diez del mes; el día de la expiación haréis pasar la trompeta por toda vuestra tierra.
LEV.25.10	25	10	And ye shall hallow the fiftieth year, and proclaim liberty throughout {all} the land unto all the inhabitants thereof: it shall be a jubile unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.	0.1	neutral	Y santificaréis el año cincuenta, y pregonaréis libertad en la tierra á todos sus moradores: este os será jubileo; y volveréis cada uno á su posesión, y cada cual volverá á su familia.
LEV.25.11	25	11	A jubile shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather {the grapes} in it of thy vine undressed.	0.1	neutral	El año de los cincuenta años os será jubileo: no sembraréis, ni segaréis lo que naciere de suyo en la tierra, ni vendimiaréis sus viñedos:
LEV.25.12	25	12	For it {is} the jubile; it shall be holy unto you: ye shall eat the increase thereof out of the field.	0.0	neutral	Porque es jubileo: santo será á vosotros; el producto de la tierra comeréis.
LEV.25.13	25	13	In the year of this jubile ye shall return every man unto his possession.	0.0	neutral	En este año de jubileo volveréis cada uno á su posesión.
LEV.25.14	25	14	And if thou sell ought unto thy neighbour, or buyest {ought} of thy neighbour's hand, ye shall not oppress one another:	0.0	neutral	Y cuando vendiereis algo á vuestro prójimo, ó comprareis de mano de vuestro prójimo, no engañe ninguno a su hermano:
LEV.25.15	25	15	According to the number of years after the jubile thou shalt buy of thy neighbour, {and} according unto the number of years of the fruits he shall sell unto thee:	0.0	neutral	Conforme al número de los años después del jubileo comprarás de tu prójimo; conforme al número de los años de los frutos te venderá él á ti.
LEV.25.16	25	16	According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for {according} to the number {of the years} of the fruits doth he sell unto thee.	0.0	neutral	Conforme á la multitud de los años aumentarás el precio, y conforme á la disminución de los años disminuirás el precio; porque según el número de los rendimientos te ha de vender él.
LEV.25.17	25	17	Ye shall not therefore oppress one another; but thou shalt fear thy God: for I {am} the LORD your God.	0.0	neutral	Y no engañe ninguno á su prójimo; mas tendrás temor de tu Dios: porque yo soy Jehová vuestro Dios.
LEV.25.18	25	18	Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety.	0.0	neutral	Ejecutad, pues, mis estatutos, y guardad mis derechos, y ponedlos por obra, y habitaréis en la tierra seguros;
LEV.25.19	25	19	And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety.	0.0	neutral	Y la tierra dará su fruto, y comeréis hasta hartura, y habitaréis en ella con seguridad.
LEV.25.20	25	20	And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:	0.0	neutral	Y si dijereis: ¿Qué comeremos el séptimo año? he aquí no hemos de sembrar, ni hemos de coger nuestros frutos:
LEV.25.21	25	21	Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.	0.0	neutral	Entonces yo os enviaré mi bendición el sexto año, y hará fruto por tres años.
LEV.25.22	25	22	And ye shall sow the eighth year, and eat {yet} of old fruit until the ninth year; until her fruits come in ye shall eat {of} the old {store}.	0.1	neutral	Y sembraréis el año octavo, y comeréis del fruto añejo; hasta el año noveno, hasta que venga su fruto comeréis del añejo.
LEV.25.23	25	23	The land shall not be sold for ever: for the land {is} mine; for ye {are} strangers and sojourners with me. {for ever: or, to be quite cut off: Heb. for cutting off}	-0.6	negative	Y la tierra no se venderá rematadamente, porque la tierra mía es; que vosotros peregrinos y extranjeros sois para conmigo.
LEV.25.24	25	24	And in all the land of your possession ye shall grant a redemption for the land.	0.0	neutral	Por tanto, en toda la tierra de vuestra posesión, otorgaréis redención á la tierra.
LEV.25.25	25	25	If thy brother be waxen poor, and hath sold away {some} of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold.	-0.4	negative	Cuando tu hermano empobreciere, y vendiere algo de su posesión, vendrá el rescatador, su cercano, y rescatará lo que su hermano hubiere vendido.
LEV.25.26	25	26	And if the man have none to redeem it, and himself be able to redeem it; {himself...: Heb. his hand hath attained and found sufficiency}	0.5	positive	Y cuando el hombre no tuviere rescatador, si alcanzare su mano, y hallare lo que basta para su rescate;
LEV.25.27	25	27	Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession.	0.0	neutral	Entonces contará los años de su venta, y pagará lo que quedare al varón á quien vendió, y volverá á su posesión.
LEV.25.28	25	28	But if he be not able to restore {it} to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubile: and in the jubile it shall go out, and he shall return unto his possession.	-0.25	negative	Mas si no alcanzare su mano lo que basta para que vuelva á él, lo que vendió estará en poder del que lo compró hasta el año del jubileo; y al jubileo saldrá, y él volverá á su posesión.
LEV.25.29	25	29	And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; {within} a full year may he redeem it.	0.275	positive	Y el varón que vendiere casa de morada en ciudad cercada, tendrá facultad de redimirla hasta acabarse el año de su venta: un año será el término de poderse redimir.
LEV.25.30	25	30	And if it be not redeemed within the space of a full year, then the house that {is} in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubile.	0.35	positive	Y si no fuere redimida dentro de un año entero, la casa que estuviere en la ciudad murada quedará para siempre por de aquel que la compró, y para sus descendientes: no saldrá en el jubileo.
LEV.25.31	25	31	But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubile. {they may...: Heb. redemption belongeth unto it}	-0.2	negative	Mas las casas de las aldeas que no tienen muro alrededor, serán estimadas como una haza de tierra: tendrán redención, y saldrán en el jubileo.
LEV.25.32	25	32	Notwithstanding the cities of the Levites, {and} the houses of the cities of their possession, may the Levites redeem at any time.	0.0	neutral	Pero en cuanto á las ciudades de los Levitas, siempre podrán redimir los Levitas las casas de las ciudades que poseyeren.
LEV.25.33	25	33	And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in {the year of} jubile: for the houses of the cities of the Levites {are} their possession among the children of Israel. {a man...: or, one of the Levites redeem them}	0.0	neutral	Y el que comprare de los Levitas, saldrá de la casa vendida, ó de la ciudad de su posesión, en el jubileo: por cuanto las casas de las ciudades de los Levitas es la posesión de ellos entre los hijos de Israel.
LEV.25.34	25	34	But the field of the suburbs of their cities may not be sold; for it {is} their perpetual possession.	0.0	neutral	Mas la tierra del ejido de sus ciudades no se venderá, porque es perpetua posesión de ellos.
LEV.25.35	25	35	And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: {yea, though he be} a stranger, or a sojourner; that he may live with thee. {fallen...: Heb. his hand faileth} {relieve: Heb. strengthen}	-0.3379	negative	Y cuando tu hermano empobreciere, y se acogiere á ti, tú lo ampararás: como peregrino y extranjero vivirá contigo.
LEV.25.36	25	36	Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.	0.1364	positive	No tomarás usura de él, ni aumento; mas tendrás temor de tu Dios, y tu hermano vivirá contigo.
LEV.25.37	25	37	Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase.	0.0	neutral	No le darás tu dinero á usura, ni tu vitualla á ganancia:
LEV.25.38	25	38	I {am} the LORD your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, {and} to be your God.	0.0	neutral	Yo Jehová vuestro Dios, que os saqué de la tierra de Egipto, para daros la tierra de Canaán, para ser vuestro Dios.
LEV.25.39	25	39	And if thy brother {that dwelleth} by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant: {compel...: Heb. serve thyself with him with the service, etc}	-0.575	negative	Y cuando tu hermano empobreciere, estando contigo, y se vendiere á ti, no le harás servir como siervo:
LEV.25.40	25	40	{But} as an hired servant, {and} as a sojourner, he shall be with thee, {and} shall serve thee unto the year of jubile:	0.0	neutral	Como criado, como extranjero estará contigo; hasta el año del jubileo te servirá.
LEV.25.41	25	41	And {then} shall he depart from thee, {both} he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.	0.6	positive	Entonces saldrá de contigo, él y sus hijos consigo, y volverá á su familia, y á la posesión de sus padres se restituirá.
LEV.25.42	25	42	For they {are} my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen. {as...: Heb. with the sale of a bondman}	0.0	neutral	Porque son mis siervos, los cuales saqué yo de la tierra de Egipto: no serán vendidos á manera de siervos.
LEV.25.43	25	43	Thou shalt not rule over him with rigour; but shalt fear thy God.	0.0	neutral	No te enseñorearás de él con dureza, mas tendrás temor de tu Dios.
LEV.25.44	25	44	Both thy bondmen, and thy bondmaids, which thou shalt have, {shall be} of the heathen that are round about you; of them shall ye buy bondmen and bondmaids.	-0.2	negative	Así tu siervo como tu sierva que tuvieres, serán de las gentes que están en vuestro alrededor: de ellos compraréis siervos y siervas.
LEV.25.45	25	45	Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that {are} with you, which they begat in your land: and they shall be your possession.	0.0	neutral	También compraréis de los hijos de los forasteros que viven entre vosotros, y de los que del linaje de ellos son nacidos en vuestra tierra, que están con vosotros; los cuales tendréis por posesión:
LEV.25.46	25	46	And ye shall take them as an inheritance for your children after you, to inherit {them for} a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigour. {they...: Heb. ye shall serve yourselves with them}	0.0	neutral	Y los poseeréis por juro de heredad para vuestros hijos después de vosotros, como posesión hereditaria; para siempre os serviréis de ellos; empero en vuestros hermanos los hijos de Israel, no os enseñorearéis cada uno sobre su hermano con dureza.
LEV.25.47	25	47	And if a sojourner or stranger wax rich by thee, and thy brother {that dwelleth} by him wax poor, and sell himself unto the stranger {or} sojourner by thee, or to the stock of the stranger's family: {wax rich...: Heb. his hand obtain, etc}	-0.1	neutral	Y si el peregrino ó extranjero que está contigo, adquiriese medios, y tu hermano que está con él empobreciere, y se vendiere al peregrino ó extranjero que está contigo, ó á la raza de la familia del extranjero;
LEV.25.48	25	48	After that he is sold he may be redeemed again; one of his brethren may redeem him:	0.0	neutral	Después que se hubiere vendido, podrá ser rescatado: uno de sus hermanos lo rescatará;
LEV.25.49	25	49	Either his uncle, or his uncle's son, may redeem him, or {any} that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself.	0.5	positive	O su tío, ó el hijo de su tío lo rescatará, ó el cercano de su carne, de su linaje, lo rescatará; ó si sus medios alcanzaren, él mismo se redimirá.
LEV.25.50	25	50	And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubile: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him.	0.0	neutral	Y contará con el que lo compró, desde el año que se vendió á él hasta el año del jubileo: y ha de apreciarse el dinero de su venta conforme al número de los años, y se hará con él conforme al tiempo de un criado asalariado.
LEV.25.51	25	51	If {there be} yet many years {behind}, according unto them he shall give again the price of his redemption out of the money that he was bought for.	0.05	neutral	Si aún fueren muchos años, conforme á ellos volverá para su rescate del dinero por el cual se vendió.
LEV.25.52	25	52	And if there remain but few years unto the year of jubile, then he shall count with him, {and} according unto his years shall he give him again the price of his redemption.	-0.2	negative	Y si quedare poco tiempo hasta el año del jubileo, entonces contará con él, y devolverá su rescate conforme á sus años.
LEV.25.53	25	53	{And} as a yearly hired servant shall he be with him: {and the other} shall not rule with rigour over him in thy sight.	-0.4375	negative	Como con tomado á salario anualmente hará con él: no se enseñoreará en él con aspereza delante de tus ojos.
LEV.25.54	25	54	And if he be not redeemed in these {years}, then he shall go out in the year of jubile, {both} he, and his children with him. {in these...: or, by these means}	0.0	neutral	Mas si no se redimiere en esos años, en el año del jubileo saldrá, él, y sus hijos con él.
LEV.25.55	25	55	For unto me the children of Israel {are} servants; they {are} my servants whom I brought forth out of the land of Egypt: I {am} the LORD your God.	0.0	neutral	Porque mis siervos son los hijos de Israel; son siervos míos, á los cuales saqué de la tierra de Egipto: Yo Jehová vuestro Dios.
LEV.26.1	26	1	Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up {any} image of stone in your land, to bow down unto it: for I {am} the LORD your God. {standing...: or, pillar} {image of...: or, figured stone: Heb. a stone of picture}	-0.1556	negative	NO haréis para vosotros ídolos, ni escultura, ni os levantaréis estatua, ni pondréis en vuestra tierra piedra pintada para inclinaros á ella: porque yo soy Jehová vuestro Dios.
LEV.26.2	26	2	Ye shall keep my sabbaths, and reverence my sanctuary: I {am} the LORD.	0.0	neutral	Guardad mis sábados, y tened en reverencia mi santuario: Yo Jehová.
LEV.26.3	26	3	If ye walk in my statutes, and keep my commandments, and do them;	0.0	neutral	Si anduviereis en mis decretos, y guardareis mis mandamientos, y los pusiereis por obra;
LEV.26.4	26	4	Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit.	-0.125	negative	Yo daré vuestra lluvia en su tiempo, cy la tierra rendirá sus producciones, y el árbol del campo dará su fruto;
LEV.26.5	26	5	And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely.	0.425	positive	Y la trilla os alcanzará á la vendimia, y la vendimia alcanzará á la sementera, y comeréis vuestro pan en hartura y habitaréis seguros en vuestra tierra:
LEV.26.6	26	6	And I will give peace in the land, and ye shall lie down, and none shall make {you} afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land. {rid: Heb. cause to cease}	-0.5852	negative	Y yo daré paz en la tierra, y dormiréis, y no habrá quien os espante: y haré quitar las malas bestias de vuestra tierra, y no pasará por vuestro país la espada:
LEV.26.7	26	7	And ye shall chase your enemies, and they shall fall before you by the sword.	0.0	neutral	Y perseguiréis á vuestros enemigos, y caerán á cuchillo delante de vosotros:
LEV.26.8	26	8	And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.	0.0	neutral	Y cinco de vosotros perseguirán á ciento, y ciento de vosotros perseguirán á diez mil, y vuestros enemigos caerán á cuchillo delante de vosotros.
LEV.26.9	26	9	For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you.	0.0	neutral	Porque yo me volveré á vosotros, y os haré crecer, y os multiplicaré, y afirmaré mi pacto con vosotros:
LEV.26.10	26	10	And ye shall eat old store, and bring forth the old because of the new.	0.1121	positive	Y comeréis lo añejo de mucho tiempo, y sacareis fuera lo añejo á causa de lo nuevo:
LEV.26.11	26	11	And I will set my tabernacle among you: and my soul shall not abhor you.	0.0	neutral	Y pondré mi morada en medio de vosotros, y mi alma no os abominará:
LEV.26.12	26	12	And I will walk among you, and will be your God, and ye shall be my people.	0.0	neutral	Y andaré entre vosotros, y yo seré vuestro Dios, y vosotros seréis mi pueblo.
LEV.26.13	26	13	I {am} the LORD your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright.	-0.4	negative	Yo Jehová vuestro Dios, que os saqué de la tierra de Egipto, para que no fueseis sus siervos; y rompí las coyundas de vuestro yugo, y os he hecho andar el rostro alto.
LEV.26.14	26	14	But if ye will not hearken unto me, and will not do all these commandments;	0.0	neutral	Empero si no me oyereis, ni hiciereis todos estos mis mandamientos,
LEV.26.15	26	15	And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, {but} that ye break my covenant:	0.0	neutral	Y si abominareis mis decretos, y vuestra alma menospreciare mis derechos, no ejecutando todos mis mandamientos, é invalidando mi pacto;
LEV.26.16	26	16	I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it. {over: Heb. upon}	0.0	neutral	Yo también haré con vosotros esto: enviaré sobre vosotros terror, extenuación y calentura, que consuman los ojos y atormenten el alma: y sembraréis en balde vuestra simiente, porque vuestros enemigos la comerán:
LEV.26.17	26	17	And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you.	-0.8	negative	Y pondré mi ira sobre vosotros, y seréis heridos delante de vuestros enemigos; y los que os aborrecen se enseñorearán de vosotros, y huiréis sin que haya quien os persiga.
LEV.26.18	26	18	And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins.	0.5	positive	Y si aun con estas cosas no me oyereis, yo tornaré á castigaros siete veces más por vuestros pecados.
LEV.26.19	26	19	And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:	0.0	neutral	Y quebrantaré la soberbia de vuestra fortaleza, y tornaré vuestro cielo como hierro, y vuestra tierra como metal:
LEV.26.20	26	20	And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits.	-0.1	neutral	Y vuestra fuerza se consumirá en vano; que vuestra tierra no dará su esquilmo, y los árboles de la tierra no darán su fruto.
LEV.26.21	26	21	And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins. {contrary...: or, at all adventures with me}	0.5	positive	Y si anduviereis conmigo en oposición, y no me quisiereis oír, yo añadiré sobre vosotros siete veces más plagas según vuestros pecados.
LEV.26.22	26	22	I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your {high} ways shall be desolate.	-0.035	neutral	Enviaré también contra vosotros bestias fieras que os arrebaten los hijos, y destruyan vuestros animales, y os apoquen, y vuestros caminos sean desiertos.
LEV.26.23	26	23	And if ye will not be reformed by me by these things, but will walk contrary unto me;	0.0	neutral	Y si con estas cosas no fuereis corregidos, sino que anduviereis conmigo en oposición,
LEV.26.24	26	24	Then will I also walk contrary unto you, and will punish you yet seven times for your sins.	0.0	neutral	Yo también procederé con vosotros, en oposición y os heriré aún siete veces por vuestros pecados:
LEV.26.25	26	25	And I will bring a sword upon you, that shall avenge the quarrel of {my} covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.	0.0	neutral	Y traeré sobre vosotros espada vengadora, en vindicación del pacto; y os recogeréis á vuestras ciudades; mas yo enviaré pestilencia entre vosotros, y seréis entregados en mano del enemigo.
LEV.26.26	26	26	{And} when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver {you} your bread again by weight: and ye shall eat, and not be satisfied.	0.0333	neutral	Cuando yo os quebrantare el arrimo del pan, cocerán diez mujeres vuestro pan en un horno, y os devolverán vuestro pan por peso; y comeréis, y no os hartaréis.
LEV.26.27	26	27	And if ye will not for all this hearken unto me, but walk contrary unto me;	0.0	neutral	Y si con esto no me oyereis, mas procediereis conmigo en oposición,
LEV.26.28	26	28	Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.	0.0	neutral	Yo procederé con vosotros en contra y con ira, y os catigaré aún siete veces por vuestros pecados.
LEV.26.29	26	29	And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.	0.0	neutral	Y comeréis las carnes de vuestros hijos, y comeréis las carnes de vuestras hijas:
LEV.26.30	26	30	And I will destroy your high places, and cut down your images, and cast your carcases upon the carcases of your idols, and my soul shall abhor you.	-0.0652	neutral	Y destruiré vuestros altos, y talaré vuestras imágenes, y pondré vuestros cuerpos muertos sobre los cuerpos muertos de vuestros ídolos, y mi alma os abominará:
LEV.26.31	26	31	And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.	0.075	neutral	Y pondré vuestras ciudades en desierto, y asolaré vuestros santuarios, y no oleré la fragancia de vuestro suave perfume.
LEV.26.32	26	32	And I will bring the land into desolation: and your enemies which dwell therein shall be astonished at it.	0.0	neutral	Yo asolaré también la tierra, y se pasmarán de ella vuestros enemigos que en ella moran:
LEV.26.33	26	33	And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste.	-0.2	negative	Y á vosotros os esparciré por las gentes, y desenvainaré espada en pos de vosotros: y vuestra tierra estará asolada, y yermas vuestras ciudades.
LEV.26.34	26	34	Then shall the land enjoy her sabbaths, as long as it lieth desolate, and ye {be} in your enemies' land; {even} then shall the land rest, and enjoy her sabbaths.	0.25	positive	Entonces la tierra holgará sus sábados todos los días que estuviere asolada, y vosotros en la tierra de vuestros enemigos: la tierra descansará entonces y gozará sus sábados.
LEV.26.35	26	35	As long as it lieth desolate it shall rest; because it did not rest in your sabbaths, when ye dwelt upon it.	-0.05	neutral	Todo el tiempo que estará asolada, holgará lo que no holgó en vuestros sábados mientras habitabais en ella.
LEV.26.36	26	36	And upon them that are left {alive} of you I will send a faintness into their hearts in the lands of their enemies; and the sound of a shaken leaf shall chase them; and they shall flee, as fleeing from a sword; and they shall fall when none pursueth. {shaken: Heb. driven}	0.1667	positive	Y á los que quedaren de vosotros infundiré en sus corazones tal cobardía, en la tierra de sus enemigos, que el sonido de una hoja movida los perseguirá, y huirán como de cuchillo, y caerán sin que nadie los persiga:
LEV.26.37	26	37	And they shall fall one upon another, as it were before a sword, when none pursueth: and ye shall have no power to stand before your enemies.	0.0	neutral	Y tropezarán los unos en los otros, como si huyeran delante de cuchillo, aunque nadie los persiga; y no podréis resistir delante de vuestros enemigos.
LEV.26.38	26	38	And ye shall perish among the heathen, and the land of your enemies shall eat you up.	0.0	neutral	Y pereceréis entre las gentes, y la tierra de vuestros enemigos os consumirá.
LEV.26.39	26	39	And they that are left of you shall pine away in their iniquity in your enemies' lands; and also in the iniquities of their fathers shall they pine away with them.	0.0	neutral	Y los que quedaren de vosotros decaerán en las tierras de vuestros enemigos por su iniquidad; y por la iniquidad de sus padres decaerán con ellos:
LEV.26.40	26	40	If they shall confess their iniquity, and the iniquity of their fathers, with their trespass which they trespassed against me, and that also they have walked contrary unto me;	0.0	neutral	Y confesarán su iniquidad, y la iniquidad de sus padres, por su prevaricación con que prevaricaron contra mí: y también porque anduvieron conmigo en oposición,
LEV.26.41	26	41	And {that} I also have walked contrary unto them, and have brought them into the land of their enemies; if then their uncircumcised hearts be humbled, and they then accept of the punishment of their iniquity:	0.0	neutral	Yo también habré andado con ellos en contra, y los habré metido en la tierra de sus enemigos: y entonces se humillará su corazón incircunciso, y reconocerán su pecado;
LEV.26.42	26	42	Then will I remember my covenant with Jacob, and also my covenant with Isaac, and also my covenant with Abraham will I remember; and I will remember the land.	0.0	neutral	Y yo me acordaré de mi pacto con Jacob, y asimismo de mi pacto con Isaac, y también de mi pacto con Abraham me acordaré; y haré memoria de la tierra.
LEV.26.43	26	43	The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes.	0.2	positive	Que la tierra estará desamparada de ellos, y holgará sus sábados, estando yerma á causa de ellos; mas entretanto se someterán al castigo de sus iniquidades: por cuanto menospreciaron mis derechos, y tuvo el alma de ellos fastidio de mis estatutos.
