verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
JHN.1.1	1	1	In the beginning was the Word, and the Word was with God, and the Word was God.	0.0	neutral	No princípio era aquele que é a Palavra. Ele estava com Deus, e era Deus.
JHN.1.2	1	2	The same was in the beginning with God.	0.0	neutral	Ela estava com Deus no princípio.
JHN.1.3	1	3	All things were made by him; and without him was not any thing made that was made.	0.0	neutral	Todas as coisas foram feitas por intermédio dele; sem ele, nada do que existe teria sido feito.
JHN.1.4	1	4	In him was life; and the life was the light of men.	0.4	positive	Nele estava a vida, e esta era a luz dos homens.
JHN.1.5	1	5	And the light shineth in darkness; and the darkness comprehended it not. {comprehended: or, did not admit, or, receive}	0.4	positive	A luz brilha nas trevas, e as trevas não a derrotaram.
JHN.1.6	1	6	There was a man sent from God, whose name {was} John.	0.0	neutral	Surgiu um homem enviado por Deus, chamado João.
JHN.1.7	1	7	The same came for a witness, to bear witness of the Light, that all {men} through him might believe.	0.2	positive	Ele veio como testemunha, para testificar acerca da luz, a fim de que por meio dele todos os homens cressem.
JHN.1.8	1	8	He was not that Light, but {was sent} to bear witness of that Light.	0.4	positive	Ele próprio não era a luz, mas veio como testemunha da luz.
JHN.1.9	1	9	{That} was the true Light, which lighteth every man that cometh into the world.	0.375	positive	Estava chegando ao mundo a verdadeira luz, que ilumina todos os homens.
JHN.1.10	1	10	He was in the world, and the world was made by him, and the world knew him not.	0.0	neutral	Aquele que é a Palavra estava no mundo, e o mundo foi feito por intermédio dele, mas o mundo não o reconheceu.
JHN.1.11	1	11	He came unto his own, and his own received him not.	0.6	positive	Veio para o que era seu, mas os seus não o receberam.
JHN.1.12	1	12	But as many as received him, to them gave he power to become the sons of God, {even} to them that believe on his name: {power: or, the right, or, privilege}	0.0119	neutral	Contudo, aos que o receberam, aos que creram em seu nome, deu-lhes o direito de se tornarem filhos de Deus,
JHN.1.13	1	13	Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	0.0	neutral	os quais não nasceram por descendência natural, nem pela vontade da carne nem pela vontade de algum homem, mas nasceram de Deus.
JHN.1.14	1	14	And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.	0.175	positive	Aquele que é a Palavra tornou-se carne e viveu entre nós. Vimos a sua glória, glória como do Unigênito vindo do Pai, cheio de graça e de verdade.
JHN.1.15	1	15	John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.	0.05	neutral	"João dá testemunho dele. Ele exclama: ""Este é aquele de quem eu falei: Aquele que vem depois de mim é superior a mim, porque já existia antes de mim""."
JHN.1.16	1	16	And of his fulness have all we received, and grace for grace.	0.0	neutral	Todos recebemos da sua plenitude, graça sobre graça.
JHN.1.17	1	17	For the law was given by Moses, {but} grace and truth came by Jesus Christ.	0.0	neutral	Pois a Lei foi dada por intermédio de Moisés; a graça e a verdade vieram por intermédio de Jesus Cristo.
JHN.1.18	1	18	No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared {him}.	0.0	neutral	Ninguém jamais viu a Deus, mas o Deus Unigênito, que está junto do Pai, o tornou conhecido.
JHN.1.19	1	19	And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?	0.0	neutral	Esse foi o testemunho de João, quando os judeus de Jerusalém enviaram sacerdotes e levitas para lhe perguntarem quem ele era.
