verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
ISA.49.17	49	17	Thy children shall make haste; thy destroyers and they that made thee waste shall go forth of thee.	-0.2	negative	Tus edificadores vendrán aprisa; tus destruidores y tus asoladores saldrán de ti.
ISA.49.18	49	18	Lift up thine eyes round about, and behold: all these gather themselves together, {and} come to thee. {As} I live, saith the LORD, thou shalt surely clothe thee with them all, as with an ornament, and bind them {on thee}, as a bride {doeth}.	0.1455	positive	Alza tus ojos alrededor, y mira: todos estos se han reunido, han venido á ti. Vivo yo, dice Jehová, que de todos, como de vestidura de honra, serás vestida; y de ellos serás ceñida como novia.
ISA.49.19	49	19	For thy waste and thy desolate places, and the land of thy destruction, shall even now be too narrow by reason of the inhabitants, and they that swallowed thee up shall be far away.	-0.1	neutral	Porque tus asolamientos, y tus ruinas, y tu tierra desierta, ahora será angosta por la multitud de los moradores; y tus destruidores serán apartados lejos.
ISA.49.20	49	20	The children which thou shalt have, after thou hast lost the other, shall say again in thine ears, The place {is} too strait for me: give place to me that I may dwell.	-0.125	negative	Aun los hijos de tu orfandad dirán á tus oídos: Angosto es para mí este lugar; apártate por amor de mí, para que yo more.
ISA.49.21	49	21	Then shalt thou say in thine heart, Who hath begotten me these, seeing I have lost my children, and am desolate, a captive, and removing to and fro? and who hath brought up these? Behold, I was left alone; these, where {had} they {been}?	0.1	neutral	Y dirás en tu corazón: ¿Quién me engendró estos? porque yo deshijada estaba y sola, peregrina y desterrada: ¿quién pues crió éstos? He aquí yo estaba dejada sola: éstos ¿dónde estaban?
ISA.49.22	49	22	Thus saith the Lord GOD, Behold, I will lift up mine hand to the Gentiles, and set up my standard to the people: and they shall bring thy sons in {their} arms, and thy daughters shall be carried upon {their} shoulders. {arms: Heb. bosom}	0.0	neutral	Así dijo el Señor Jehová: He aquí, yo alzaré mi mano á las gentes, y á los pueblos levantaré mi bandera; y traerán en brazos tus hijos, y tus hijas serán traídas en hombros.
ISA.49.23	49	23	And kings shall be thy nursing fathers, and their queens thy nursing mothers: they shall bow down to thee with {their} face toward the earth, and lick up the dust of thy feet; and thou shalt know that I {am} the LORD: for they shall not be ashamed that wait for me. {nursing fathers: Heb. nourishers} {queens: Heb. princesses}	-0.1556	negative	Y reyes serán tus ayos, y sus reinas tus amas de leche; el rostro inclinado á tierra te adorarán, y lamerán el polvo de tus pies: y conocerás que yo soy Jehová, que no se avergonzarán los que me esperan.
ISA.49.24	49	24	Shall the prey be taken from the mighty, or the lawful captive delivered? {lawful...: Heb. captivity of the just}	0.15	positive	¿Será quitada la presa al valiente? ó ¿libertaráse la cautividad legítima?
ISA.49.25	49	25	But thus saith the LORD, Even the captives of the mighty shall be taken away, and the prey of the terrible shall be delivered: for I will contend with him that contendeth with thee, and I will save thy children. {captives: Heb. captivity}	-0.3	negative	Así empero dice Jehová: Cierto, la cautividad será quitada al valiente, y la presa del robusto será librada; y tu pleito yo lo pleitearé, y yo salvaré á tus hijos.
ISA.49.26	49	26	And I will feed them that oppress thee with their own flesh; and they shall be drunken with their own blood, as with sweet wine: and all flesh shall know that I the LORD {am} thy Saviour and thy Redeemer, the mighty One of Jacob. {sweet: or, new}	0.4061	positive	Y á los que te despojaron haré comer sus carnes, y con su sangre serán embriagados como mosto; y conocerá toda carne que yo Jehová soy Salvador tuyo, y Redentor tuyo, el Fuerte de Jacob.
ISA.50.1	50	1	Thus saith the LORD, Where {is} the bill of your mother's divorcement, whom I have put away? or which of my creditors {is it} to whom I have sold you? Behold, for your iniquities have ye sold yourselves, and for your transgressions is your mother put away.	0.0	neutral	ASI dijo Jehová: ¿Qué es de la carta de repudio de vuestra madre, con la cual yo la repudié? ¿ó quiénes son mis acreedores, á quienes os he yo vendido? He aquí que por vuestras maldades sois vendidos, y por vuestras rebeliones fué repudiada vuestra madre:
ISA.50.2	50	2	Wherefore, when I came, {was there} no man? when I called, {was there} none to answer? Is my hand shortened at all, that it cannot redeem? or have I no power to deliver? behold, at my rebuke I dry up the sea, I make the rivers a wilderness: their fish stinketh, because {there is} no water, and dieth for thirst.	-0.0667	neutral	Porque vine, y nadie pareció; llamé, y nadie respondió. ¿Ha llegado á acortarse mi mano, para no redimir? ¿no hay en mí poder para librar? He aquí que con mi reprensión hago secar la mar; torno los ríos en desierto, hasta pudrirse sus peces, y morirse de sed por falta de agua.
ISA.50.3	50	3	I clothe the heavens with blackness, and I make sackcloth their covering.	0.0	neutral	Visto de oscuridad los cielos, y torno como saco su cobertura.
ISA.50.4	50	4	The Lord GOD hath given me the tongue of the learned, that I should know how to speak a word in season to {him that is} weary: he wakeneth morning by morning, he wakeneth mine ear to hear as the learned.	0.0	neutral	El Señor Jehová me dió lengua de sabios, para saber hablar en sazón palabra al cansado; despertará de mañana, despertaráme de mañana oído, para que oiga como los sabios.
ISA.50.5	50	5	The Lord GOD hath opened mine ear, and I was not rebellious, neither turned away back.	0.0	neutral	El Señor Jehová me abrió el oído, y yo no fuí rebelde, ni me torné atrás.
ISA.50.6	50	6	I gave my back to the smiters, and my cheeks to them that plucked off the hair: I hid not my face from shame and spitting.	0.0	neutral	Dí mi cuerpo á los heridores, y mis mejillas á los que me mesaban el cabello: no escondí mi rostro de las injurias y esputos.
ISA.50.7	50	7	For the Lord GOD will help me; therefore shall I not be confounded: therefore have I set my face like a flint, and I know that I shall not be ashamed.	0.0	neutral	Porque el Señor Jehová me ayudará; por tanto no me avergoncé: por eso puse mi rostro como un pedernal, y sé que no seré avergonzado.
ISA.50.8	50	8	{He is} near that justifieth me; who will contend with me? let us stand together: who {is} mine adversary? let him come near to me. {mine...: Heb. the master of my cause?}	0.1	neutral	Cercano está de mí el que me justifica; ¿quién contenderá conmigo? juntémonos. ¿Quién es el adversario de mi causa? acérquese á mí.
ISA.50.9	50	9	Behold, the Lord GOD will help me; who {is} he {that} shall condemn me? lo, they all shall wax old as a garment; the moth shall eat them up.	0.1	neutral	He aquí que el Señor Jehová me ayudará; ¿quién hay que me condene? He aquí que todos ellos como ropa de vestir se envejecerán, los comerá polilla.
ISA.50.10	50	10	Who {is} among you that feareth the LORD, that obeyeth the voice of his servant, that walketh {in} darkness, and hath no light? let him trust in the name of the LORD, and stay upon his God.	-0.2	negative	¿Quién hay entre vosotros que teme á Jehová, y oye la voz de su siervo? el que anda en tinieblas y carece de luz, confíe en el nombre de Jehová, y apóyese en su Dios.
ISA.50.11	50	11	Behold, all ye that kindle a fire, that compass {yourselves} about with sparks: walk in the light of your fire, and in the sparks {that} ye have kindled. This shall ye have of mine hand; ye shall lie down in sorrow.	0.1222	positive	He aquí que todos vosotros encendéis fuego, y estáis cercados de centellas: andad á la luz de vuestro fuego, y á las centellas que encendisteis. De mi mano os vendrá esto; en dolor seréis sepultados.
ISA.51.1	51	1	Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock {whence} ye are hewn, and to the hole of the pit {whence} ye are digged.	0.0	neutral	OIDME, los que seguís justicia, los que buscáis á Jehová: mirad á la piedra de donde fuisteis cortados, y á la caverna de la fosa de donde fuisteis arrancados.
ISA.51.2	51	2	Look unto Abraham your father, and unto Sarah {that} bare you: for I called him alone, and blessed him, and increased him.	0.05	neutral	Mirad á Abraham vuestro padre, y á Sara que os parió; porque solo lo llamé, y bendíjelo, y multipliquélo.
ISA.51.3	51	3	For the LORD shall comfort Zion: he will comfort all her waste places; and he will make her wilderness like Eden, and her desert like the garden of the LORD; joy and gladness shall be found therein, thanksgiving, and the voice of melody.	0.3	positive	Ciertamente consolará Jehová á Sión: consolará todas sus soledades, y tornará su desierto como paraíso, y su soledad como huerto de Jehová; hallarse ha en ella alegría y gozo, alabanza y voz de cantar.
ISA.51.4	51	4	Hearken unto me, my people; and give ear unto me, O my nation: for a law shall proceed from me, and I will make my judgment to rest for a light of the people.	0.4	positive	Estad atentos á mí, pueblo mío, y oidme, nación mía; porque de mí saldrá la ley, y mi juicio descubriré para luz de pueblos.
ISA.51.5	51	5	My righteousness {is} near; my salvation is gone forth, and mine arms shall judge the people; the isles shall wait upon me, and on mine arm shall they trust.	0.1	neutral	Cercana está mi justicia, salido ha mi salud, y mis brazos juzgarán á los pueblos: á mí esperarán las islas, y en mi brazo pondrán su esperanza.
ISA.51.6	51	6	Lift up your eyes to the heavens, and look upon the earth beneath: for the heavens shall vanish away like smoke, and the earth shall wax old like a garment, and they that dwell therein shall die in like manner: but my salvation shall be for ever, and my righteousness shall not be abolished.	0.1	neutral	Alzad á los cielos vuestros ojos, y mirad abajo á la tierra: porque los cielos serán deshechos como humo, y la tierra se envejecerá como ropa de vestir, y de la misma manera perecerán sus moradores: mas mi salud será para siempre, mi justicia no perecerá.
ISA.51.7	51	7	Hearken unto me, ye that know righteousness, the people in whose heart {is} my law; fear ye not the reproach of men, neither be ye afraid of their revilings.	-0.6	negative	Oidme, los que conocéis justicia, pueblo en cuyo corazón está mi ley. No temáis afrenta de hombre, ni desmayéis por sus denuestos.
ISA.51.8	51	8	For the moth shall eat them up like a garment, and the worm shall eat them like wool: but my righteousness shall be for ever, and my salvation from generation to generation.	0.0	neutral	Porque como á vestidura los comerá polilla, como á lana los comerá gusano; mas mi justicia permanecerá perpetuamente, y mi salud por siglos de siglos.
ISA.51.9	51	9	Awake, awake, put on strength, O arm of the LORD; awake, as in the ancient days, in the generations of old. {Art} thou not it that hath cut Rahab, {and} wounded the dragon?	0.1	neutral	Despiértate, despiértate, vístete de fortaleza, oh brazo de Jehová; despiértate como en el tiempo antiguo, en los siglos pasados. ¿No eres tú el que cortó á Rahab, y el que hirió al dragón?
ISA.51.10	51	10	{Art} thou not it which hath dried the sea, the waters of the great deep; that hath made the depths of the sea a way for the ransomed to pass over?	0.2	positive	¿No eres tú el que secó la mar, las aguas del grande abismo; el que al profundo de la mar tornó en camino, para que pasasen los redimidos?
ISA.51.11	51	11	Therefore the redeemed of the LORD shall return, and come with singing unto Zion; and everlasting joy {shall be} upon their head: they shall obtain gladness and joy; {and} sorrow and mourning shall flee away.	0.8	positive	Cierto, tornarán los redimidos de Jehová, volverán á Sión cantando, y gozo perpetuo será sobre sus cabezas: poseerán gozo y alegría, y el dolor y el gemido huirán.
ISA.51.12	51	12	I, {even} I, {am} he that comforteth you: who {art} thou, that thou shouldest be afraid of a man {that} shall die, and of the son of man {which} shall be made {as} grass;	-0.6	negative	Yo, yo soy vuestro consolador. ¿Quién eres tú para que tengas temor del hombre, que es mortal, del hijo del hombre, que por heno será contado?
ISA.51.13	51	13	And forgettest the LORD thy maker, that hath stretched forth the heavens, and laid the foundations of the earth; and hast feared continually every day because of the fury of the oppressor, as if he were ready to destroy? and where {is} the fury of the oppressor? {were...: or, made himself ready}	0.0375	neutral	Y haste ya olvidado de Jehová tu Hacedor, que extendió los cielos y fundó la tierra; y todo el día temiste continuamente del furor del que aflige, cuando se disponía para destruir: mas ¿en dónde está el furor del que aflige?
ISA.51.14	51	14	The captive exile hasteneth that he may be loosed, and that he should not die in the pit, nor that his bread should fail.	-0.15	negative	El preso se da prisa para ser suelto, por no morir en la mazmorra, ni que le falte su pan.
ISA.51.15	51	15	But I {am} the LORD thy God, that divided the sea, whose waves roared: The LORD of hosts {is} his name.	0.0	neutral	Empero yo Jehová, que parto la mar, y suenan sus ondas, soy tu Dios, cuyo nombre es Jehová de los ejércitos.
ISA.51.16	51	16	And I have put my words in thy mouth, and I have covered thee in the shadow of mine hand, that I may plant the heavens, and lay the foundations of the earth, and say unto Zion, Thou {art} my people.	0.0	neutral	Y en tu boca he puesto mis palabras, y con la sombra de mi mano te cubrí, para que plantase los cielos y fundase la tierra, y que dijese á Sión: Pueblo mío eres tú.
ISA.51.17	51	17	Awake, awake, stand up, O Jerusalem, which hast drunk at the hand of the LORD the cup of his fury; thou hast drunken the dregs of the cup of trembling, {and} wrung {them} out.	-0.5	negative	Despierta, despierta, levántate, oh Jerusalem, que bebiste de la mano de Jehová el cáliz de su furor; las heces del cáliz de aturdimiento bebiste, y chupaste.
ISA.51.18	51	18	{There is} none to guide her among all the sons {whom} she hath brought forth; neither {is there any} that taketh her by the hand of all the sons {that} she hath brought up.	0.0	neutral	De todos los hijos que parió, no hay quien la gobierne; ni quien la tome por su mano de todos los hijos que crió.
ISA.51.19	51	19	These two {things} are come unto thee; who shall be sorry for thee? desolation, and destruction, and the famine, and the sword: by whom shall I comfort thee? {are...: Heb. happened} {destruction: Heb. breaking}	-0.5	negative	Estas dos cosas te han acaecido; ¿quién se dolerá de ti? asolamiento y quebrantamiento, hambre y espada. ¿Quién te consolará?
ISA.51.20	51	20	Thy sons have fainted, they lie at the head of all the streets, as a wild bull in a net: they are full of the fury of the LORD, the rebuke of thy God.	0.15	positive	Tus hijos desmayaron, estuvieron tendidos en las encrucijadas de todos los caminos, como buey montaraz en la red, llenos del furor de Jehová, de la ira del Dios tuyo.
ISA.51.21	51	21	Therefore hear now this, thou afflicted, and drunken, but not with wine:	0.0	neutral	Oye pues ahora esto, miserable, ebria, y no de vino:
ISA.51.22	51	22	Thus saith thy Lord the LORD, and thy God {that} pleadeth the cause of his people, Behold, I have taken out of thine hand the cup of trembling, {even} the dregs of the cup of my fury; thou shalt no more drink it again:	-0.25	negative	Así dijo tu Señor Jehová, y tu Dios, el cual pleitea por su pueblo: He aquí he quitado de tu mano el cáliz de aturdimiento, la hez del cáliz de mi furor; nunca más lo beberás:
ISA.51.23	51	23	But I will put it into the hand of them that afflict thee; which have said to thy soul, Bow down, that we may go over: and thou hast laid thy body as the ground, and as the street, to them that went over.	-0.1556	negative	Y ponerlo he en mano de tus angustiadores que dijeron á tu alma: Encórvate, y pasaremos. Y tú pusiste tu cuerpo como tierra, y como camino, á los que pasan.
ISA.52.1	52	1	Awake, awake; put on thy strength, O Zion; put on thy beautiful garments, O Jerusalem, the holy city: for henceforth there shall no more come into thee the uncircumcised and the unclean.	0.3	positive	DESPIERTA, despierta, vístete tu fortaleza, oh Sión; vístete tu ropa de hermosura, oh Jerusalem, ciudad santa: porque nunca más acontecerá que venga á ti incircunciso ni inmundo.
ISA.52.2	52	2	Shake thyself from the dust; arise, {and} sit down, O Jerusalem: loose thyself from the bands of thy neck, O captive daughter of Zion.	-0.0108	neutral	Sacúdete del polvo; levántate y siéntate, Jerusalem; suéltate de las ataduras de tu cuello, cautiva hija de Sión.
ISA.52.3	52	3	For thus saith the LORD, Ye have sold yourselves for nought; and ye shall be redeemed without money.	0.0	neutral	Porque así dice Jehová: De balde fuisteis vendidos; por tanto, sin dinero seréis rescatados.
ISA.52.4	52	4	For thus saith the Lord GOD, My people went down aforetime into Egypt to sojourn there; and the Assyrian oppressed them without cause.	-0.1556	negative	Porque así dijo el Señor Jehová: Mi pueblo descendió á Egipto en tiempo pasado, para peregrinar allá; y el Assur lo cautivó sin razón.
ISA.52.5	52	5	Now therefore, what have I here, saith the LORD, that my people is taken away for nought? they that rule over them make them to howl, saith the LORD; and my name continually every day {is} blasphemed.	0.0	neutral	Y ahora ¿qué á mí aquí, dice Jehová, ya que mi pueblo sea llevado sin por qué? Y los que en él se enseñorean, lo hacen aullar, dice Jehová, y continuamente es blasfemado mi nombre todo el día.
ISA.52.6	52	6	Therefore my people shall know my name: therefore {they shall know} in that day that I {am} he that doth speak: behold, {it is} I.	0.0	neutral	Por tanto, mi pueblo sabrá mi nombre por esta causa en aquel día: porque yo mismo que hablo, he aquí estaré presente.
ISA.52.7	52	7	How beautiful upon the mountains are the feet of him that bringeth good tidings, that publisheth peace; that bringeth good tidings of good, that publisheth salvation; that saith unto Zion, Thy God reigneth!	0.7812	positive	¡Cuán hermosos son sobre los montes los pies del que trae alegres nuevas, del que publica la paz, del que trae nuevas del bien, del que publica salud, del que dice á Sión: Tu Dios reina!
ISA.52.8	52	8	Thy watchmen shall lift up the voice; with the voice together shall they sing: for they shall see eye to eye, when the LORD shall bring again Zion.	0.0	neutral	¡Voz de tus atalayas! alzarán la voz, juntamente darán voces de júbilo; porque ojo á ojo verán que Jehová vuelve á traer á Sión.
ISA.52.9	52	9	Break forth into joy, sing together, ye waste places of Jerusalem: for the LORD hath comforted his people, he hath redeemed Jerusalem.	0.3	positive	Cantad alabanzas, alegraos juntamente, soledades de Jerusalem: porque Jehová ha consolado su pueblo, á Jerusalem ha redimido.
ISA.52.10	52	10	The LORD hath made bare his holy arm in the eyes of all the nations; and all the ends of the earth shall see the salvation of our God.	0.05	neutral	Jehová desnudó el brazo de su santidad ante los ojos de todas las gentes; y todos los términos de la tierra verán la salud del Dios nuestro.
ISA.52.11	52	11	Depart ye, depart ye, go ye out from thence, touch no unclean {thing}; go ye out of the midst of her; be ye clean, that bear the vessels of the LORD.	0.3667	positive	Apartaos, apartaos, salid de ahí, no toquéis cosa inmunda; salid de en medio de ella; limpiaos los que lleváis los vasos de Jehová.
ISA.52.12	52	12	For ye shall not go out with haste, nor go by flight: for the LORD will go before you; and the God of Israel {will be} your rereward. {be...: Heb. gather you up}	0.0	neutral	Porque no saldréis apresurados, ni iréis huyendo; porque Jehová irá delante de vosotros, y os congregará el Dios de Israel.
ISA.52.13	52	13	Behold, my servant shall deal prudently, he shall be exalted and extolled, and be very high. {deal...: or, prosper}	0.208	positive	He aquí que mi siervo será prosperado, será engrandecido y ensalzado, y será muy sublimado.
ISA.52.14	52	14	As many were astonied at thee; his visage was so marred more than any man, and his form more than the sons of men:	0.5	positive	Como se pasmaron de ti muchos, en tanta manera fué desfigurado de los hombres su parecer; y su hermosura más que la de los hijos de los hombres.
ISA.52.15	52	15	So shall he sprinkle many nations; the kings shall shut their mouths at him: for {that} which had not been told them shall they see; and {that} which they had not heard shall they consider.	0.5	positive	Empero él rociará muchas gentes: los reyes cerrarán sobre él sus bocas; porque verán lo que nunca les fué contado, y entenderán lo que jamás habían oído.
ISA.53.1	53	1	Who hath believed our report? and to whom is the arm of the LORD revealed? {report: or, doctrine?: Heb. hearing?}	0.0	neutral	¿QUIÉN ha creído á nuestro anuncio? ¿y sobre quién se ha manifestado el brazo de Jehová?
ISA.53.2	53	2	For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, {there is} no beauty that we should desire him.	-0.0667	neutral	Y subirá cual renuevo delante de él, y como raíz de tierra seca: no hay parecer en él, ni hermosura: verlo hemos, mas sin atractivo para que le deseemos.
ISA.53.3	53	3	He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were {our} faces from him; he was despised, and we esteemed him not. {we hid...: or, he hid as it were his face from us: Heb. as an hiding of faces from him, or, from us}	-0.15	negative	Despreciado y desechado entre los hombres, varón de dolores, experimentado en quebranto: y como que escondimos de él el rostro, fué menospreciado, y no lo estimamos.
ISA.53.4	53	4	Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.	0.5	positive	Ciertamente llevó él nuestras enfermedades, y sufrió nuestros dolores; y nosotros le tuvimos por azotado, por herido de Dios y abatido.
ISA.53.5	53	5	But he {was} wounded for our transgressions, {he was} bruised for our iniquities: the chastisement of our peace {was} upon him; and with his stripes we are healed. {wounded: or, tormented} {stripes: Heb. bruise}	0.0	neutral	Mas él herido fué por nuestras rebeliones, molido por nuestros pecados: el castigo de nuestra paz sobre él; y por su llaga fuimos nosotros curados.
ISA.53.6	53	6	All we like sheep have gone astray; we have turned every one to his own way; and the LORD hath laid on him the iniquity of us all. {laid...: Heb. made the iniquity of us all to meet on him}	0.6	positive	Todos nosotros nos descarriamos como ovejas, cada cual se apartó por su camino: mas Jehová cargó en él el pecado de todos nosotros.
ISA.53.7	53	7	He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.	-0.375	negative	Angustiado él, y afligido, no abrió su boca: como cordero fué llevado al matadero; y como oveja delante de sus trasquiladores, enmudeció, y no abrió su boca.
ISA.53.8	53	8	He was taken from prison and from judgment: and who shall declare his generation? for he was cut off out of the land of the living: for the transgression of my people was he stricken. {from prison...: or, away by distress and judgment: but, etc} {was he...: Heb. was the stroke upon him}	0.0	neutral	De la cárcel y del juicio fué quitado; y su generación ¿quién la contará? Porque cortado fué de la tierra de los vivientes; por la rebelión de mi pueblo fué herido.
ISA.53.9	53	9	And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither {was any} deceit in his mouth. {death: Heb. deaths}	0.375	positive	Y dipúsose con los impíos su sepultura, mas con los ricos fué en su muerte; porque nunca hizo él maldad, ni hubo engaño en su boca.
ISA.53.10	53	10	Yet it pleased the LORD to bruise him; he hath put {him} to grief: when thou shalt make his soul an offering for sin, he shall see {his} seed, he shall prolong {his} days, and the pleasure of the LORD shall prosper in his hand. {thou...: or, his soul shall make an offering}	-0.15	negative	Con todo eso Jehová quiso quebrantarlo, sujetándole á padecimiento. Cuando hubiere puesto su vida en expiación por el pecado, verá linaje, vivirá por largos días, y la voluntad de Jehová será en su mano prosperada.
ISA.53.11	53	11	He shall see of the travail of his soul, {and} shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities.	0.5	positive	Del trabajo de su alma verá y será saciado; con su conocimiento justificará mi siervo justo á muchos, y él llevará las iniquidades de ellos.
ISA.53.12	53	12	Therefore will I divide him {a portion} with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.	0.4458	positive	Por tanto yo le daré parte con los grandes, y con los fuertes repartirá despojos; por cuanto derramó su vida hasta la muerte, y fué contado con los perversos, habiendo él llevado el pecado de muchos y orado por los transgresores.
ISA.54.1	54	1	Sing, O barren, thou {that} didst not bear; break forth into singing, and cry aloud, thou {that} didst not travail with child: for more {are} the children of the desolate than the children of the married wife, saith the LORD.	0.375	positive	ALÉGRATE, oh estéril, la que no paría; levanta canción, y da voces de júbilo, la que nunca estuvo de parto: porque más son los hijos de la dejada que los de la casada, ha dicho Jehová.
ISA.54.2	54	2	Enlarge the place of thy tent, and let them stretch forth the curtains of thine habitations: spare not, lengthen thy cords, and strengthen thy stakes;	0.0	neutral	Ensancha el sitio de tu cabaña, y las cortinas de tus tiendas sean extendidas; no seas escasa; alarga tus cuerdas, y fortifica tus estacas.
ISA.54.3	54	3	For thou shalt break forth on the right hand and on the left; and thy seed shall inherit the Gentiles, and make the desolate cities to be inhabited.	0.1429	positive	Porque á la mano derecha y á la mano izquierda has de crecer; y tu simiente heredará gentes, y habitarán las ciudades asoladas.
ISA.54.4	54	4	Fear not; for thou shalt not be ashamed: neither be thou confounded; for thou shalt not be put to shame: for thou shalt forget the shame of thy youth, and shalt not remember the reproach of thy widowhood any more.	0.5	positive	No temas, que no serás avergonzada; y no te avergüences, que no serás afrentada: antes, te olvidarás de la vergüenza de tu mocedad, y de la afrenta de tu viudez no tendrás más memoria.
ISA.54.5	54	5	For thy Maker {is} thine husband; the LORD of hosts {is} his name; and thy Redeemer the Holy One of Israel; The God of the whole earth shall he be called. {Maker: Heb. Makers}	0.2	positive	Porque tu marido es tu Hacedor; Jehová de los ejércitos es su nombre: y tu redentor, el Santo de Israel; Dios de toda la tierra será llamado.
ISA.54.6	54	6	For the LORD hath called thee as a woman forsaken and grieved in spirit, and a wife of youth, when thou wast refused, saith thy God.	0.0	neutral	Porque como á mujer dejada y triste de espíritu te llamó Jehová, y como á mujer moza que es repudiada, dijo el Dios tuyo.
ISA.54.7	54	7	For a small moment have I forsaken thee; but with great mercies will I gather thee.	0.275	positive	Por un pequeño momento te dejé; mas te recogeré con grandes misericordias.
ISA.54.8	54	8	In a little wrath I hid my face from thee for a moment; but with everlasting kindness will I have mercy on thee, saith the LORD thy Redeemer.	-0.1875	negative	Con un poco de ira escondí mi rostro de ti por un momento; mas con misericordia eterna tendré compasión de ti, dijo tu Redentor Jehová.
ISA.54.9	54	9	For this {is as} the waters of Noah unto me: for {as} I have sworn that the waters of Noah should no more go over the earth; so have I sworn that I would not be wroth with thee, nor rebuke thee.	-0.25	negative	Porque esto me será como las aguas de Noé; que juré que nunca más las aguas de Noé pasarían sobre la tierra; así he jurado que no me enojaré contra ti, ni te reñiré.
ISA.54.10	54	10	For the mountains shall depart, and the hills be removed; but my kindness shall not depart from thee, neither shall the covenant of my peace be removed, saith the LORD that hath mercy on thee.	0.0	neutral	Porque los montes se moverán, y los collados temblarán; mas no se apartará de ti mi misericordia, ni el pacto de mi paz vacilará, dijo Jehová, el que tiene misericordia de ti.
ISA.54.11	54	11	O thou afflicted, tossed with tempest, {and} not comforted, behold, I will lay thy stones with fair colours, and lay thy foundations with sapphires.	0.7	positive	Pobrecita, fatigada con tempestad, sin consuelo; he aquí que yo cimentaré tus piedras sobre carbunclo, y sobre zafiros te fundaré.
ISA.54.12	54	12	And I will make thy windows of agates, and thy gates of carbuncles, and all thy borders of pleasant stones.	0.7333	positive	Tus ventanas pondré de piedras preciosas, tus puertas de piedras de carbunclo, y todo tu término de piedras de buen gusto.
ISA.54.13	54	13	And all thy children {shall be} taught of the LORD; and great {shall be} the peace of thy children.	0.8	positive	Y todos tus hijos serán enseñados de Jehová; y multiplicará la paz de tus hijos.
ISA.54.14	54	14	In righteousness shalt thou be established: thou shalt be far from oppression; for thou shalt not fear: and from terror; for it shall not come near thee.	0.1	neutral	Con justicia serás adornada; estarás lejos de opresión, porque no temerás; y de temor, porque no se acercará á ti.
ISA.54.15	54	15	Behold, they shall surely gather together, {but} not by me: whosoever shall gather together against thee shall fall for thy sake.	0.5	positive	Si alguno conspirare contra ti, será sin mí: el que contra ti conspirare, delante de ti caerá.
ISA.54.16	54	16	Behold, I have created the smith that bloweth the coals in the fire, and that bringeth forth an instrument for his work; and I have created the waster to destroy.	-0.2	negative	He aquí que yo crié al herrero que sopla las ascuas en el fuego, y que saca la herramienta para su obra; y yo he criado al destruidor para destruir.
ISA.54.17	54	17	No weapon that is formed against thee shall prosper; and every tongue {that} shall rise against thee in judgment thou shalt condemn. This {is} the heritage of the servants of the LORD, and their righteousness {is} of me, saith the LORD.	0.0	neutral	Toda herramienta que fuere fabricada contra ti, no prosperará; y tú condenarás toda lengua que se levantare contra ti en juicio. Esta es la heredad de los siervos de Jehová, y su justicia de por mí, dijo Jehová.
ISA.55.1	55	1	Ho, every one that thirsteth, come ye to the waters, and he that hath no money; come ye, buy, and eat; yea, come, buy wine and milk without money and without price.	0.0	neutral	A TODOS los sedientos: Venid á las aguas; y los que no tienen dinero, venid, comprad, y comed. Venid, comprad, sin dinero y sin precio, vino y leche.
ISA.55.2	55	2	Wherefore do ye spend money for {that which is} not bread? and your labour for {that which} satisfieth not? hearken diligently unto me, and eat ye {that which is} good, and let your soul delight itself in fatness. {spend: Heb. weigh}	0.7	positive	¿Por qué gastáis el dinero no en pan, y vuestro trabajo no en hartura? Oidme atentamente, y comed del bien, y deleitaráse vuestra alma con grosura.
ISA.55.3	55	3	Incline your ear, and come unto me: hear, and your soul shall live; and I will make an everlasting covenant with you, {even} the sure mercies of David.	0.3182	positive	Inclinad vuestros oídos, y venid á mí; oid, y vivirá vuestra alma; y haré con vosotros pacto eterno, las misericordias firmes á David.
ISA.55.4	55	4	Behold, I have given him {for} a witness to the people, a leader and commander to the people.	0.0	neutral	He aquí, que yo lo dí por testigo á los pueblos, por jefe y por maestro á las naciones.
ISA.55.5	55	5	Behold, thou shalt call a nation {that} thou knowest not, and nations {that} knew not thee shall run unto thee because of the LORD thy God, and for the Holy One of Israel; for he hath glorified thee.	0.0	neutral	He aquí, llamarás á gente que no conociste, y gentes que no te conocieron correrán á ti; por causa de Jehová tu Dios, y del Santo de Israel que te ha honrado.
ISA.55.6	55	6	Seek ye the LORD while he may be found, call ye upon him while he is near:	0.1	neutral	Buscad á Jehová mientras puede ser hallado, llamadle en tanto que está cercano.
