verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
DEU.3.21	3	21	And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.	0.0	neutral	"Naquela ocasião também ordenei a Josué: ""Você viu com os seus próprios olhos tudo o que o Senhor, o Deus de vocês, fez com estes dois reis. Assim o Senhor fará com todos os reinos pelos quais vocês terão que passar."
DEU.3.22	3	22	Ye shall not fear them: for the LORD your God he shall fight for you.	0.0	neutral	"Não tenham medo deles. O Senhor, o Deus de vocês, é quem lutará por vocês""."
DEU.3.23	3	23	And I besought the LORD at that time, saying,	0.0	neutral	Naquela ocasião implorei ao Senhor:
DEU.3.24	3	24	O Lord GOD, thou hast begun to shew thy servant thy greatness, and thy mighty hand: for what God {is there} in heaven or in earth, that can do according to thy works, and according to thy might?	0.4	positive	"""Ó Soberano Senhor, tu começaste a mostrar a teu servo a tua grandeza e a tua mão poderosa! Que Deus existe no céu ou na terra que possa realizar as tuas obras e os teus feitos poderosos?"
DEU.3.25	3	25	I pray thee, let me go over, and see the good land that {is} beyond Jordan, that goodly mountain, and Lebanon.	0.7	positive	"Deixa-me atravessar, eu te suplico, e ver a boa terra do outro lado do Jordão, a bela região montanhosa e o Líbano! """
DEU.3.26	3	26	But the LORD was wroth with me for your sakes, and would not hear me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter.	-0.25	negative	"Todavia, por causa de vocês, o Senhor irou-se contra mim e não quis me atender. ""Basta"", ele disse. ""Não me fale mais sobre isso."
DEU.3.27	3	27	Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold {it} with thine eyes: for thou shalt not go over this Jordan. {Pisgah: or, the hill}	0.5	positive	Suba ao ponto mais alto do Pisga e olhe para o Oeste, para o Norte, para o Sul, e para o Leste. Veja a terra com os seus próprios olhos, pois você não atravessará o Jordão.
DEU.3.28	3	28	But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.	0.0	neutral	"Portanto, dê ordens a Josué, fortaleça-o e encoraje-o; porque será ele que atravessará à frente deste povo, e lhes repartirá por herança a terra que você apenas verá""."
DEU.3.29	3	29	So we abode in the valley over against Bethpeor.	0.0	neutral	Então ficamos acampados no vale, diante de Bete-Peor.
DEU.4.1	4	1	Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do {them}, that ye may live, and go in and possess the land which the LORD God of your fathers giveth you.	0.1364	positive	E agora, ó Israel, ouça os decretos e as leis que lhes estou ensinando a cumprir, para que vivam e tomem posse da terra, que o Senhor, o Deus dos seus antepassados, dá a vocês.
DEU.4.2	4	2	Ye shall not add unto the word which I command you, neither shall ye diminish {ought} from it, that ye may keep the commandments of the LORD your God which I command you.	0.0	neutral	Nada acrescentem às palavras que eu lhes ordeno e delas nada retirem, mas obedeçam aos mandamentos do Senhor, o Deus de vocês, que eu lhes ordeno.
DEU.4.3	4	3	Your eyes have seen what the LORD did because of Baalpeor: for all the men that followed Baalpeor, the LORD thy God hath destroyed them from among you.	0.0	neutral	Vocês viram com os próprios olhos o que o Senhor fez em Baal-Peor. O Senhor, o seu Deus, destruiu do meio de vocês todos os que seguiram a Baal-Peor,
DEU.4.4	4	4	But ye that did cleave unto the LORD your God {are} alive every one of you this day.	0.1	neutral	mas vocês, que permaneceram fiéis ao Senhor, o Deus de vocês, estão hoje todos vivos.
DEU.4.5	4	5	Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it.	0.0	neutral	Eu lhes ensinei decretos e leis, como me ordenou o Senhor, o meu Deus, para que sejam cumpridos na terra na qual vocês estão entrando para dela tomar posse.
DEU.4.6	4	6	Keep therefore and do {them}; for this {is} your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation {is} a wise and understanding people.	0.6667	positive	"Vocês devem obedecer-lhes e cumpri-los, pois assim os outros povos verão a sabedoria e o discernimento de vocês. Quando eles ouvirem todos estes decretos dirão: ""De fato esta grande nação é um povo sábio e inteligente""."
DEU.4.7	4	7	For what nation {is there so} great, who {hath} God {so} nigh unto them, as the LORD our God {is} in all {things that} we call upon him {for}?	0.8	positive	Pois, que grande nação tem um Deus tão próximo como o Senhor, o nosso Deus, sempre que o invocamos?
DEU.4.8	4	8	And what nation {is there so} great, that hath statutes and judgments {so} righteous as all this law, which I set before you this day?	0.8	positive	Ou, que grande nação tem decretos e preceitos tão justos como esta lei que estou apresentando a vocês hoje?
DEU.4.9	4	9	Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;	0.0	neutral	Apenas cuidado! Muito cuidado, para que vocês nunca se esqueçam das coisas que os seus olhos viram; conservem-nas na memória por toda a sua vida. Contem-nas a seus filhos e a seus netos.
DEU.4.10	4	10	{Specially} the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Gather me the people together, and I will make them hear my words, that they may learn to fear me all the days that they shall live upon the earth, and {that} they may teach their children.	0.2468	positive	"Houve um dia em que vocês estiveram diante do Senhor, o seu Deus, em Horebe, quando o Senhor me disse: ""Reúna o povo diante de mim para ouvir as minhas palavras, a fim de que aprendam a me temer enquanto viverem sobre a terra, e as ensinem a seus filhos""."
DEU.4.11	4	11	And ye came near and stood under the mountain; and the mountain burned with fire unto the midst of heaven, with darkness, clouds, and thick darkness. {midst: Heb. heart}	-0.1	neutral	Vocês se aproximaram e ficaram ao pé do monte. O monte ardia em chamas que subiam até o céu, e estava envolvido por uma nuvem escura e densa.
DEU.4.12	4	12	And the LORD spake unto you out of the midst of the fire: ye heard the voice of the words, but saw no similitude; only {ye heard} a voice. {only...: Heb. save a voice}	0.0	neutral	Então o Senhor falou a vocês do meio do fogo. Vocês ouviram as palavras, mas não viram forma alguma; apenas se ouvia a voz.
DEU.4.13	4	13	And he declared unto you his covenant, which he commanded you to perform, {even} ten commandments; and he wrote them upon two tables of stone.	0.0	neutral	Ele lhes anunciou a sua aliança, os Dez Mandamentos. E escreveu-os sobre duas tábuas de pedra e ordenou que os cumprissem.
DEU.4.14	4	14	And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it.	0.0	neutral	Naquela ocasião, o Senhor mandou-me ensinar-lhes decretos e leis para que vocês os cumprissem na terra da qual vão tomar posse.
DEU.4.15	4	15	Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day {that} the LORD spake unto you in Horeb out of the midst of the fire:	0.7	positive	No dia em que o Senhor lhes falou do meio do fogo em Horebe, vocês não viram forma alguma. Portanto, tenham muito cuidado,
DEU.4.16	4	16	Lest ye corrupt {yourselves}, and make you a graven image, the similitude of any figure, the likeness of male or female,	-0.1667	negative	para que não se corrompam e não façam para si um ídolo, uma imagem de qualquer forma semelhante a homem ou mulher,
DEU.4.17	4	17	The likeness of any beast that {is} on the earth, the likeness of any winged fowl that flieth in the air,	0.0	neutral	ou a qualquer animal da terra ou a qualquer ave que voa no céu,
DEU.4.18	4	18	The likeness of any thing that creepeth on the ground, the likeness of any fish that {is} in the waters beneath the earth:	0.0	neutral	ou a qualquer criatura que se move rente ao chão ou a qualquer peixe que vive nas águas debaixo da terra.
DEU.4.19	4	19	And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, {even} all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven. {divided: or, imparted}	0.2	positive	E para que, ao erguerem os olhos ao céu e virem o sol, a lua e as estrelas, todos os corpos celestes, vocês não se desviem e se prostrem diante deles, e prestem culto àquilo que o Senhor, o seu Deus, distribuiu a todos os povos debaixo do céu.
DEU.4.20	4	20	But the LORD hath taken you, and brought you forth out of the iron furnace, {even} out of Egypt, to be unto him a people of inheritance, as {ye are} this day.	0.0	neutral	A vocês, o Senhor tomou e os tirou da fornalha de fundir ferro, do Egito, para serem o povo de sua herança, como hoje se pode ver.
DEU.4.21	4	21	Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee {for} an inheritance:	0.1	neutral	O Senhor irou-se contra mim por causa de vocês e jurou que eu não atravessaria o Jordão e não entraria na boa terra que o Senhor, o seu Deus, está lhes dando por herança.
DEU.4.22	4	22	But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land.	0.7	positive	Eu morrerei nesta terra; não atravessarei o Jordão. Mas vocês atravessarão e tomarão posse daquela boa terra.
DEU.4.23	4	23	Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image, {or} the likeness of any {thing}, which the LORD thy God hath forbidden thee.	0.0	neutral	Tenham o cuidado de não esquecer da aliança que o Senhor, o seu Deus, fez com vocês; não façam para si ídolo algum com a forma de qualquer coisa que o Senhor, o seu Deus, proibiu.
DEU.4.24	4	24	For the LORD thy God {is} a consuming fire, {even} a jealous God.	0.0	neutral	Pois o Senhor, o seu Deus, é Deus zeloso; é fogo consumidor.
DEU.4.25	4	25	When thou shalt beget children, and children's children, and ye shall have remained long in the land, and shall corrupt {yourselves}, and make a graven image, {or} the likeness of any {thing}, and shall do evil in the sight of the LORD thy God, to provoke him to anger:	-0.5625	negative	Quando vocês tiverem filhos e netos, e já estiverem a muito tempo na terra, e se corromperem e fizerem ídolos de qualquer tipo, fazendo o que o Senhor, o seu Deus, reprova, provocando a sua ira,
DEU.4.26	4	26	I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong {your} days upon it, but shall utterly be destroyed.	0.0	neutral	invoco hoje o céu e a terra como testemunhas contra vocês de que vocês serão rapidamente eliminados da terra, da qual estão tomando posse ao atravessar o Jordão. Vocês não viverão muito ali; serão totalmente destruídos.
DEU.4.27	4	27	And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you.	-0.1	neutral	O Senhor os espalhará entre os povos, e restarão apenas alguns de vocês entre as nações às quais o Senhor os levará.
DEU.4.28	4	28	And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell.	0.0	neutral	Lá vocês prestarão culto a deuses de madeira e de pedra, deuses feitos por mãos humanas, deuses que não podem ver, nem ouvir, nem comer, nem cheirar.
DEU.4.29	4	29	But if from thence thou shalt seek the LORD thy God, thou shalt find {him}, if thou seek him with all thy heart and with all thy soul.	0.0	neutral	E lá procurarão o Senhor, o seu Deus, e o acharão, se o procurarem de todo o seu coração e de toda a sua alma.
DEU.4.30	4	30	When thou art in tribulation, and all these things are come upon thee, {even} in the latter days, if thou turn to the LORD thy God, and shalt be obedient unto his voice; {are...: Heb. have found thee}	0.2	positive	Quando vocês estiverem sofrendo e todas essas coisas tiverem acontecido com vocês, então, em dias futuros, vocês voltarão para o Senhor, o seu Deus, e lhe obedecerão.
DEU.4.31	4	31	(For the LORD thy God {is} a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.	0.025	neutral	Pois o Senhor, o seu Deus, é Deus misericordioso; ele não os abandonará, nem os destruirá nem se esquecerá da aliança que com juramento fez com os seus antepassados.
DEU.4.32	4	32	For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and {ask} from the one side of heaven unto the other, whether there hath been {any such thing} as this great thing {is}, or hath been heard like it?	0.1063	positive	Perguntem, agora, aos tempos antigos, antes de vocês existirem, desde o dia em que Deus criou o homem sobre a terra. Perguntem de um lado ao outro do céu: Já aconteceu algo tão grandioso ou já se ouviu algo parecido?
DEU.4.33	4	33	Did {ever} people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?	0.1364	positive	Que povo ouviu a voz de Deus falando do meio do fogo, como vocês ouviram, e continua vivo?
DEU.4.34	4	34	Or hath God assayed to go {and} take him a nation from the midst of {another} nation, by temptations, by signs, and by wonders, and by war, and by a mighty hand, and by a stretched out arm, and by great terrors, according to all that the LORD your God did for you in Egypt before your eyes?	0.3833	positive	Ou que deus decidiu tirar uma nação do meio de outra para lhe pertencer, com provas, sinais, maravilhas e lutas, com mão poderosa e braço forte, e com feitos temíveis e grandiosos, conforme tudo o que o Senhor fez por vocês no Egito, como vocês viram com os seus próprios olhos?
DEU.4.35	4	35	Unto thee it was shewed, that thou mightest know that the LORD he {is} God; {there is} none else beside him.	0.0	neutral	Tudo isso foi mostrado a vocês para que soubessem que o Senhor é Deus; e que não há outro além dele.
DEU.4.36	4	36	Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he shewed thee his great fire; and thou heardest his words out of the midst of the fire.	0.8	positive	Do céu ele fez com que vocês ouvissem a sua voz, para discipliná-los. Na terra, mostrou-lhes o seu grande fogo, e vocês ouviram as suas palavras vindas do meio do fogo.
DEU.4.37	4	37	And because he loved thy fathers, therefore he chose their seed after them, and brought thee out in his sight with his mighty power out of Egypt;	0.55	positive	E porque amou os seus antepassados e escolheu a descendência deles, ele foi em pessoa tirá-los do Egito com o seu grande poder,
DEU.4.38	4	38	To drive out nations from before thee greater and mightier than thou {art}, to bring thee in, to give thee their land {for} an inheritance, as {it is} this day.	0.5	positive	para expulsar diante de vocês nações maiores e mais fortes, a fim de fazê-los entrar e possuir como herança a terra deles, como hoje se vê.
DEU.4.39	4	39	Know therefore this day, and consider {it} in thine heart, that the LORD he {is} God in heaven above, and upon the earth beneath: {there is} none else.	-0.375	negative	Reconheçam isso hoje, e ponham no coração que o Senhor é Deus em cima nos céus e embaixo na terra. Não há nenhum outro.
DEU.4.40	4	40	Thou shalt keep therefore his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong {thy} days upon the earth, which the LORD thy God giveth thee, for ever.	0.0	neutral	Obedeçam aos seus decretos e mandamentos que hoje eu lhes ordeno, para que tudo vá bem com vocês e com seus descendentes, e para que vivam muito tempo na terra que o Senhor, o seu Deus, lhes dá para sempre.
DEU.4.41	4	41	Then Moses severed three cities on this side Jordan toward the sunrising;	0.0	neutral	Então Moisés separou três cidades a leste do Jordão,
DEU.4.42	4	42	That the slayer might flee thither, which should kill his neighbour unawares, and hated him not in times past; and that fleeing unto one of these cities he might live:	-0.3379	negative	para onde poderia fugir quem tivesse matado alguém sem intenção e sem premeditação. O perseguido poderia fugir para uma dessas cidades a fim de salvar a vida.
DEU.4.43	4	43	{Namely}, Bezer in the wilderness, in the plain country, of the Reubenites; and Ramoth in Gilead, of the Gadites; and Golan in Bashan, of the Manassites.	-0.2143	negative	As cidades eram as seguintes: Bezer, no planalto do deserto, para a tribo de Rúben; Ramote, em Gileade, para a tribo de Gade; e Golã, em Basã, para a tribo de Manassés.
DEU.4.44	4	44	And this {is} the law which Moses set before the children of Israel:	0.0	neutral	Esta é a lei que Moisés apresentou aos israelitas.
DEU.4.45	4	45	These {are} the testimonies, and the statutes, and the judgments, which Moses spake unto the children of Israel, after they came forth out of Egypt,	0.0	neutral	Estes são os mandamentos, os decretos e as ordenanças que Moisés promulgou como leis para os israelitas quando saíram do Egito,
DEU.4.46	4	46	On this side Jordan, in the valley over against Bethpeor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, after they were come forth out of Egypt:	0.0	neutral	do outro lado do Jordão, no vale fronteiro a Bete-Peor, na terra de Seom, rei dos amorreus, que habitava em Hesbom, a quem Moisés e os israelitas derrotaram quando saíram do Egito.
DEU.4.47	4	47	And they possessed his land, and the land of Og king of Bashan, two kings of the Amorites, which {were} on this side Jordan toward the sunrising;	0.0	neutral	Eles tomaram posse da terra dele e da terra de Ogue, rei de Basã, os dois reis amorreus que viviam a leste do Jordão.
DEU.4.48	4	48	From Aroer, which {is} by the bank of the river Arnon, even unto mount Sion, which {is} Hermon,	0.0	neutral	Essa terra estendia-se desde Aroer, na margem do ribeiro do Arnom, até o monte Siom, isto é, o Hermom,
DEU.4.49	4	49	And all the plain on this side Jordan eastward, even unto the sea of the plain, under the springs of Pisgah.	-0.2143	negative	e incluía toda a região da Arabá, a leste do Jordão, até o mar da Arabá, abaixo das encostas do Pisga.
DEU.5.1	5	1	And Moses called all Israel, and said unto them, Hear, O Israel, the statutes and judgments which I speak in your ears this day, that ye may learn them, and keep, and do them. {keep...: Heb. keep to do them}	0.0	neutral	Então Moisés convocou todo o Israel e lhe disse: Ouçam, ó Israel, os decretos e as ordenanças que hoje lhes estou anunciando. Aprendam-nos e tenham o cuidado de cumpri-los.
DEU.5.2	5	2	The LORD our God made a covenant with us in Horeb.	0.0	neutral	O Senhor, o nosso Deus, fez conosco uma aliança em Horebe.
DEU.5.3	5	3	The LORD made not this covenant with our fathers, but with us, {even} us, who {are} all of us here alive this day.	0.1	neutral	Não foi com os nossos antepassados que o Senhor fez essa aliança, mas conosco, com todos nós que aqui hoje estamos vivos.
DEU.5.4	5	4	The LORD talked with you face to face in the mount out of the midst of the fire,	0.0	neutral	O Senhor falou com vocês face a face do meio do fogo, no monte.
DEU.5.5	5	5	(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,	-0.175	negative	Naquela ocasião eu fiquei entre o Senhor e vocês para declarar-lhes a palavra do Senhor, porque vocês tiveram medo do fogo e não subiram o monte. E ele disse:
DEU.5.6	5	6	I {am} the LORD thy God, which brought thee out of the land of Egypt, from the house of bondage. {bondage: Heb. servants}	0.0	neutral	"""Eu sou o Senhor, o teu Deus, que te tirei do Egito, da terra da escravidão."
DEU.5.7	5	7	Thou shalt have none other gods before me.	-0.125	negative	"""Não terás outros deuses além de mim."
DEU.5.8	5	8	Thou shalt not make thee {any} graven image, {or} any likeness {of any thing} that {is} in heaven above, or that {is} in the earth beneath, or that {is} in the waters beneath the earth:	0.0	neutral	"""Não farás para ti nenhum ídolo, nenhuma imagem de qualquer coisa no céu, na terra ou nas águas debaixo da terra."
DEU.5.9	5	9	Thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God {am} a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth {generation} of them that hate me,	-0.2389	negative	Não te prostrarás diante deles nem lhes prestarás culto, porque eu, o Senhor, o teu Deus, sou Deus zeloso, que castigo os filhos pelo pecado de seus pais até a terceira e quarta geração daqueles que me desprezam,
DEU.5.10	5	10	And shewing mercy unto thousands of them that love me and keep my commandments.	0.5	positive	mas trato com bondade até mil gerações os que me amam e guardam os meus mandamentos.
DEU.5.11	5	11	Thou shalt not take the name of the LORD thy God in vain: for the LORD will not hold {him} guiltless that taketh his name in vain.	0.0	neutral	"""Não tomarás em vão o nome do Senhor, o teu Deus, pois o Senhor não deixará impune quem usar o seu nome em vão."
DEU.5.12	5	12	Keep the sabbath day to sanctify it, as the LORD thy God hath commanded thee.	0.0	neutral	"""Guardarás o dia de sábado a fim de santificá-lo, conforme o Senhor, o teu Deus, te ordenou."
DEU.5.13	5	13	Six days thou shalt labour, and do all thy work:	0.0	neutral	Trabalharás seis dias e neles farás todos os teus trabalhos,
DEU.5.14	5	14	But the seventh day {is} the sabbath of the LORD thy God: {in it} thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy manservant, nor thy maidservant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that {is} within thy gates; that thy manservant and thy maidservant may rest as well as thou.	-0.75	negative	mas o sétimo dia é um sábado para o Senhor, o teu Deus. Nesse dia não farás trabalho algum, nem tu nem teu filho ou filha, nem o teu servo ou serva, nem o teu boi, teu jumento ou qualquer dos teus animais, nem o estrangeiro que estiver em tua propriedade; para que o teu servo e a tua serva descansem como tu.
DEU.5.15	5	15	And remember that thou wast a servant in the land of Egypt, and {that} the LORD thy God brought thee out thence through a mighty hand and by a stretched out arm: therefore the LORD thy God commanded thee to keep the sabbath day.	0.175	positive	Lembra-te de que foste escravo no Egito e que o Senhor, o teu Deus, te tirou de lá com mão poderosa e com braço forte. Por isso o Senhor, o teu Deus, te ordenou que guardes o dia de sábado.
DEU.5.16	5	16	Honour thy father and thy mother, as the LORD thy God hath commanded thee; that thy days may be prolonged, and that it may go well with thee, in the land which the LORD thy God giveth thee.	0.0	neutral	"""Honra teu pai e tua mãe, como te ordenou o Senhor, o teu Deus, para que tenhas longa vida e tudo te vá bem na terra que o Senhor, o teu Deus, te dá."
DEU.5.17	5	17	Thou shalt not kill.	0.0	neutral	"""Não matarás."
DEU.5.18	5	18	Neither shalt thou commit adultery.	0.0	neutral	"""Não adulterarás."
DEU.5.19	5	19	Neither shalt thou steal.	0.0	neutral	"""Não furtarás."
DEU.5.20	5	20	Neither shalt thou bear false witness against thy neighbour.	-0.4	negative	"""Não darás falso testemunho contra o teu próximo."
DEU.5.21	5	21	Neither shalt thou desire thy neighbour's wife, neither shalt thou covet thy neighbour's house, his field, or his manservant, or his maidservant, his ox, or his ass, or any {thing} that {is} thy neighbour's.	0.0	neutral	"""Não cobiçarás a mulher do teu próximo. Não desejarás a casa do teu próximo, nem sua propriedade; nem seu servo ou serva; nem seu boi ou jumento; nem coisa alguma que lhe pertença""."
DEU.5.22	5	22	These words the LORD spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them in two tables of stone, and delivered them unto me.	0.0833	neutral	Essas foram as palavras que o Senhor falou a toda a assembléia de vocês, em alta voz, no monte, do meio do fogo, da nuvem e da densa escuridão; e nada mais acrescentou. Então as escreveu em duas tábuas de pedra e as deu a mim.
DEU.5.23	5	23	And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, {even} all the heads of your tribes, and your elders;	0.1	neutral	Quando vocês ouviram a voz que vinha do meio da escuridão, estando o monte em chamas, aproximaram-se de mim todos os chefes das tribos de vocês, com as suas autoridades.
DEU.5.24	5	24	And ye said, Behold, the LORD our God hath shewed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth talk with man, and he liveth.	0.0	neutral	"E vocês disseram: ""O Senhor, o nosso Deus, mostrou-nos sua glória e sua majestade, e nós ouvimos a sua voz vinda de dentro do fogo. Hoje vimos que Deus fala com o homem e que este ainda continua vivo!"
DEU.5.25	5	25	Now therefore why should we die? for this great fire will consume us: if we hear the voice of the LORD our God any more, then we shall die. {hear: Heb. add to hear}	0.65	positive	Mas, agora, por que deveríamos morrer? Este grande fogo por certo nos consumirá. Se continuarmos a ouvir a voz do Senhor, o nosso Deus, morreremos.
DEU.5.26	5	26	For who {is there of} all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we {have}, and lived?	0.0	neutral	Pois, que homem mortal chegou a ouvir a voz do Deus vivo falando de dentro do fogo, como nós o ouvimos, e sobreviveu?
DEU.5.27	5	27	Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear {it}, and do {it}.	0.1	neutral	"Aproxime-se você, Moisés, e ouça tudo o que o Senhor, o nosso Deus, disser; você nos relatará tudo o que o Senhor, o nosso Deus, lhe disser. Nós ouviremos e obedeceremos""."
DEU.5.28	5	28	And the LORD heard the voice of your words, when ye spake unto me; and the LORD said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.	0.0	neutral	"O Senhor ouviu quando vocês me falaram e me disse: ""Ouvi o que este povo lhe disse, e eles têm razão em tudo o que disseram."
DEU.5.29	5	29	O that there were such an heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!	0.0	neutral	"Quem dera eles tivessem sempre no coração esta disposição para temer-me e para obedecer a todos os meus mandamentos. Assim tudo iria bem com eles e com seus descendentes para sempre! """
DEU.5.30	5	30	Go say to them, Get you into your tents again.	0.0	neutral	Vá, diga-lhes que voltem às suas tendas.
DEU.5.31	5	31	But as for thee, stand thou here by me, and I will speak unto thee all the commandments, and the statutes, and the judgments, which thou shalt teach them, that they may do {them} in the land which I give them to possess it.	0.0	neutral	Você ficará aqui comigo, e lhe anunciarei toda a lei, isto é, os decretos e as ordenanças que você lhes ensinará, e que eles deverão cumprir na terra que eu dou a eles como propriedade.
DEU.5.32	5	32	Ye shall observe to do therefore as the LORD your God hath commanded you: ye shall not turn aside to the right hand or to the left.	0.1429	positive	Por isso, tenham o cuidado de fazer tudo como o Senhor, o seu Deus, lhes ordenou; não se desviem, nem para a direita, nem para a esquerda.
DEU.5.33	5	33	Ye shall walk in all the ways which the LORD your God hath commanded you, that ye may live, and {that it may be} well with you, and {that} ye may prolong {your} days in the land which ye shall possess.	0.1364	positive	Andem sempre pelo caminho que o Senhor, o seu Deus, lhes ordenou, para que tenham vida, tudo lhes vá bem e os seus dias se prolonguem na terra da qual tomarão posse.
DEU.6.1	6	1	Now these {are} the commandments, the statutes, and the judgments, which the LORD your God commanded to teach you, that ye might do {them} in the land whither ye go to possess it: {go: Heb. pass over}	-0.75	negative	Esta é a lei, isto é, os decretos e as ordenanças, que o Senhor, o seu Deus ordenou que eu lhes ensinasse, para que vocês os cumpram na terra para a qual estão indo para dela tomar posse.
DEU.6.2	6	2	That thou mightest fear the LORD thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son's son, all the days of thy life; and that thy days may be prolonged.	0.0	neutral	Desse modo vocês, seus filhos e seus netos temerão ao Senhor, o seu Deus, e obedecerão a todos os seus decretos e mandamentos, que eu lhes ordeno, todos os dias da sua vida, para que tenham vida longa.
DEU.6.3	6	3	Hear therefore, O Israel, and observe to do {it}; that it may be well with thee, and that ye may increase mightily, as the LORD God of thy fathers hath promised thee, in the land that floweth with milk and honey.	0.4	positive	Ouça e obedeça, ó Israel! Assim tudo lhe irá bem e você será muito numeroso numa terra onde manam leite e mel, como lhe prometeu o Senhor, o Deus dos seus antepassados.
DEU.6.4	6	4	Hear, O Israel: The LORD our God {is} one LORD:	0.0	neutral	Ouça, ó Israel: O Senhor, o nosso Deus, é o único Senhor.
DEU.6.5	6	5	And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.	0.5	positive	Ame o Senhor, o seu Deus, de todo o seu coração, de toda a sua alma e de todas as suas forças.
DEU.6.6	6	6	And these words, which I command thee this day, shall be in thine heart:	0.0	neutral	Que todas estas palavras que hoje lhe ordeno estejam em seu coração.
DEU.6.7	6	7	And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up. {teach: Heb. whet, or, sharpen}	-0.1556	negative	Ensine-as com persistência a seus filhos. Converse sobre elas quando estiver sentado em casa, quando estiver andando pelo caminho, quando se deitar e quando se levantar.
DEU.6.8	6	8	And thou shalt bind them for a sign upon thine hand, and they shall be as frontlets between thine eyes.	0.0	neutral	Amarre-as como um sinal nos braços e prenda-as na testa.
DEU.6.9	6	9	And thou shalt write them upon the posts of thy house, and on thy gates.	0.0	neutral	Escreva-as nos batentes das portas de sua casa e em seus portões.
DEU.6.10	6	10	And it shall be, when the LORD thy God shall have brought thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee great and goodly cities, which thou buildedst not,	0.75	positive	O Senhor, o seu Deus, os conduzirá à terra que jurou aos seus antepassados, Abraão, Isaque e Jacó, que daria a vocês, terra com grandes e boas cidades que vocês não construíram,
DEU.6.11	6	11	And houses full of all good {things}, which thou filledst not, and wells digged, which thou diggedst not, vineyards and olive trees, which thou plantedst not; when thou shalt have eaten and be full;	0.4667	positive	com casas cheias de tudo que há de melhor, de coisas que vocês não produziram, com cisternas que vocês não cavaram, com vinhas e oliveiras que não plantaram. Quando isso acontecer, e vocês comerem e ficarem satisfeitos,
