verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
EZK.36.28	36	28	And ye shall dwell in the land that I gave to your fathers; and ye shall be my people, and I will be your God.	0.0	neutral	Y habitaréis en la tierra que dí á vuestros padres; y vosotros me seréis por pueblo, y yo seré á vosotros por Dios.
EZK.36.29	36	29	I will also save you from all your uncleannesses: and I will call for the corn, and will increase it, and lay no famine upon you.	0.0	neutral	Y os guardaré de todas vuestras inmundicias; y llamaré al trigo, y lo multiplicaré, y no os daré hambre.
EZK.36.30	36	30	And I will multiply the fruit of the tree, and the increase of the field, that ye shall receive no more reproach of famine among the heathen.	-0.125	negative	Multiplicaré asimismo el fruto de los árboles, y el fruto de los campos, porque nunca más recibáis oprobio de hambre entre las gentes.
EZK.36.31	36	31	Then shall ye remember your own evil ways, and your doings that {were} not good, and shall lothe yourselves in your own sight for your iniquities and for your abominations.	-0.0375	neutral	Y os acordaréis de vuestros malos caminos, y de vuestras obras que no fueron buenas; y os avergonzaréis de vosotros mismos por vuestras iniquidades, y por vuestras abominaciones.
EZK.36.32	36	32	Not for your sakes do I {this}, saith the Lord GOD, be it known unto you: be ashamed and confounded for your own ways, O house of Israel.	0.6	positive	No lo hago por vosotros, dice el Señor Jehová, séaos notorio: avergonzaos y confundíos de vuestras iniquidades, casa de Israel.
EZK.36.33	36	33	Thus saith the Lord GOD; In the day that I shall have cleansed you from all your iniquities I will also cause {you} to dwell in the cities, and the wastes shall be builded.	-0.2	negative	Así ha dicho el Señor Jehová: El día que os limpiaré de todas vuestras iniquidades, haré también habitar las ciudades, y las asoladas serán edificadas.
EZK.36.34	36	34	And the desolate land shall be tilled, whereas it lay desolate in the sight of all that passed by.	0.0	neutral	Y la tierra asolada será labrada, en lugar de haber sido asolada en ojos de todos los que pasaron;
EZK.36.35	36	35	And they shall say, This land that was desolate is become like the garden of Eden; and the waste and desolate and ruined cities {are become} fenced, {and} are inhabited.	-0.2	negative	Los cuales dijeron: Esta tierra asolada fué como huerto de Edén; y estas ciudades desiertas y asoladas y arruinadas, fortalecidas estuvieron.
EZK.36.36	36	36	Then the heathen that are left round about you shall know that I the LORD build the ruined {places, and} plant that that was desolate: I the LORD have spoken {it}, and I will do {it}.	-0.1	neutral	Y las gentes que fueron dejadas en vuestros alrededores, sabrán que yo edifiqué las derribadas, y planté las asoladas: yo Jehová he hablado, y harélo.
EZK.36.37	36	37	Thus saith the Lord GOD; I will yet {for} this be enquired of by the house of Israel, to do {it} for them; I will increase them with men like a flock.	0.0	neutral	Así ha dicho el Señor Jehová: Aun seré solicitado de la casa de Israel, para hacerles esto: multiplicarélos de hombres á modo de rebaños.
EZK.36.38	36	38	As the holy flock, as the flock of Jerusalem in her solemn feasts; so shall the waste cities be filled with flocks of men: and they shall know that I {am} the LORD. {holy...: Heb. flock of holy things}	0.1	neutral	Como las ovejas santas, como las ovejas de Jerusalem en sus solemnidades, así las ciudades desiertas serán llenas de rebaños de hombres; y sabrán que yo soy Jehová.
EZK.37.1	37	1	The hand of the LORD was upon me, and carried me out in the spirit of the LORD, and set me down in the midst of the valley which {was} full of bones,	0.0972	neutral	Y LA mano de Jehová fué sobre mí, y sacóme en espíritu de Jehová, y púsome en medio de un campo que estaba lleno de huesos.
EZK.37.2	37	2	And caused me to pass by them round about: and, behold, {there were} very many in the open valley; and, lo, {they were} very dry. {valley: or, champaign}	0.0908	neutral	E hízome pasar cerca de ellos por todo alrededor: y he aquí que eran muy muchos sobre la haz del campo, y por cierto secos en gran manera.
EZK.37.3	37	3	And he said unto me, Son of man, can these bones live? And I answered, O Lord GOD, thou knowest.	0.1364	positive	Y díjome: Hijo del hombre, ¿vivirán estos huesos? Y dije: Señor Jehová, tú lo sabes.
EZK.37.4	37	4	Again he said unto me, Prophesy upon these bones, and say unto them, O ye dry bones, hear the word of the LORD.	-0.0667	neutral	Díjome entonces: Profetiza sobre estos huesos, y diles: Huesos secos, oid palabra de Jehová.
EZK.37.5	37	5	Thus saith the Lord GOD unto these bones; Behold, I will cause breath to enter into you, and ye shall live:	0.1364	positive	Así ha dicho el Señor Jehová á estos huesos: He aquí, yo hago entrar espíritu en vosotros, y viviréis.
EZK.37.6	37	6	And I will lay sinews upon you, and will bring up flesh upon you, and cover you with skin, and put breath in you, and ye shall live; and ye shall know that I {am} the LORD.	0.1364	positive	Y pondré nervios sobre vosotros, y haré subir sobre vosotros carne, y os cubriré de piel, y pondré en vosotros espíritu, y viviréis; y sabréis que yo soy Jehová.
EZK.37.7	37	7	So I prophesied as I was commanded: and as I prophesied, there was a noise, and behold a shaking, and the bones came together, bone to his bone.	0.0	neutral	Profeticé pues, como me fué mandado; y hubo un ruido mientras yo profetizaba, y he aquí un temblor, y los huesos se llegaron cada hueso á su hueso.
EZK.37.8	37	8	And when I beheld, lo, the sinews and the flesh came up upon them, and the skin covered them above: but {there was} no breath in them.	0.0	neutral	Y miré, y he aquí nervios sobre ellos, y la carne subió, y la piel cubrío por encima de ellos: mas no había en ellos espíritu.
EZK.37.9	37	9	Then said he unto me, Prophesy unto the wind, prophesy, son of man, and say to the wind, Thus saith the Lord GOD; Come from the four winds, O breath, and breathe upon these slain, that they may live. {wind: or, breath}	0.1364	positive	Y díjome: Profetiza al espíritu, profetiza, hijo del hombre, y di al espíritu: Así ha dicho el Señor Jehová: Espíritu, ven de los cuatro vientos, y sopla sobre estos muertos, y vivirán.
EZK.37.10	37	10	So I prophesied as he commanded me, and the breath came into them, and they lived, and stood up upon their feet, an exceeding great army.	0.8	positive	Y profeticé como me había mandado, y entró espíritu en ellos, y vivieron, y estuvieron sobre sus pies, un ejército grande en extremo.
EZK.37.11	37	11	Then he said unto me, Son of man, these bones are the whole house of Israel: behold, they say, Our bones are dried, and our hope is lost: we are cut off for our parts.	0.0	neutral	Díjome luego: Hijo del hombre, todos estos huesos son la casa de Israel. He aquí, ellos dicen: Nuestros huesos se secaron, y pereció nuestra esperanza, y somos del todo talados.
EZK.37.12	37	12	Therefore prophesy and say unto them, Thus saith the Lord GOD; Behold, O my people, I will open your graves, and cause you to come up out of your graves, and bring you into the land of Israel.	0.0	neutral	Por tanto profetiza, y diles: Así ha dicho el Señor Jehová: He aquí, yo abro vuestros sepulcros, pueblo mío, y os haré subir de vuestras sepulturas, y os traeré á la tierra de Israel.
EZK.37.13	37	13	And ye shall know that I {am} the LORD, when I have opened your graves, O my people, and brought you up out of your graves,	0.0	neutral	Y sabréis que yo soy Jehová, cuando abriere vuestros sepulcros, y os sacare de vuestras sepulturas, pueblo mío.
EZK.37.14	37	14	And shall put my spirit in you, and ye shall live, and I shall place you in your own land: then shall ye know that I the LORD have spoken {it}, and performed {it}, saith the LORD.	0.3682	positive	Y pondré mi espíritu en vosotros, y viviréis, y os haré reposar sobre vuestra tierra; y sabréis que yo Jehová hablé, y lo hice, dice Jehová.
EZK.37.15	37	15	The word of the LORD came again unto me, saying,	0.0	neutral	Y fué á mí palabra de Jehová, diciendo:
EZK.37.16	37	16	Moreover, thou son of man, take thee one stick, and write upon it, For Judah, and for the children of Israel his companions: then take another stick, and write upon it, For Joseph, the stick of Ephraim, and {for} all the house of Israel his companions:	0.0	neutral	Tú, hijo del hombre, tómate ahora un palo, y escribe en él: A Judá, y á los hijos de Israel sus compañeros. Toma después otro palo, y escribe en él: A José, palo de Ephraim, y á toda la casa de Israel sus compañeros.
EZK.37.17	37	17	And join them one to another into one stick; and they shall become one in thine hand.	0.0	neutral	Júntalos luego el uno con el otro, para que sean en uno, y serán uno en tu mano.
EZK.37.18	37	18	And when the children of thy people shall speak unto thee, saying, Wilt thou not shew us what thou {meanest} by these?	0.0	neutral	Y cuando te hablaren los hijos de tu pueblo, diciendo: ¿No nos enseñarás qué te propones con eso?
EZK.37.19	37	19	Say unto them, Thus saith the Lord GOD; Behold, I will take the stick of Joseph, which {is} in the hand of Ephraim, and the tribes of Israel his fellows, and will put them with him, {even} with the stick of Judah, and make them one stick, and they shall be one in mine hand.	0.0	neutral	Diles: Así ha dicho el Señor Jehová: He aquí, yo tomo el palo de José que está en la mano de Ephraim, y á las tribus de Israel sus compañeros, y pondrélos con él, con el palo de Judá, y harélos un palo, y serán uno en mi mano.
EZK.37.20	37	20	And the sticks whereon thou writest shall be in thine hand before their eyes.	0.0	neutral	Y los palos sobre que escribieres, estarán en tu mano delante de sus ojos;
EZK.37.21	37	21	And say unto them, Thus saith the Lord GOD; Behold, I will take the children of Israel from among the heathen, whither they be gone, and will gather them on every side, and bring them into their own land:	0.6	positive	Y les dirás: Así ha dicho el Señor Jehová: He aquí, yo tomo á los hijos de Israel de entre las gentes á las cuales fueron, y los juntaré de todas partes, y los traeré á su tierra:
EZK.37.22	37	22	And I will make them one nation in the land upon the mountains of Israel; and one king shall be king to them all: and they shall be no more two nations, neither shall they be divided into two kingdoms any more at all:	0.125	positive	Y los haré una nación en la tierra, en los montes de Israel; y un rey será á todos ellos por rey: y nunca más serán dos naciones, ni nunca más serán divididos en dos reinos:
EZK.37.23	37	23	Neither shall they defile themselves any more with their idols, nor with their detestable things, nor with any of their transgressions: but I will save them out of all their dwellingplaces, wherein they have sinned, and will cleanse them: so shall they be my people, and I will be their God.	0.5	positive	Ni más se contaminarán con sus ídolos, y con sus abominaciones, y con todas sus rebeliones: y los salvaré de todas sus habitaciones en las cuales pecaron, y los limpiaré; y me serán por pueblo, y yo á ellos por Dios.
EZK.37.24	37	24	And David my servant {shall be} king over them; and they all shall have one shepherd: they shall also walk in my judgments, and observe my statutes, and do them.	0.0	neutral	Y mi siervo David será rey sobre ellos, y á todos ellos será un pastor: y andarán en mis derechos, y mis ordenanzas guardarán, y las pondrán por obra.
EZK.37.25	37	25	And they shall dwell in the land that I have given unto Jacob my servant, wherein your fathers have dwelt; and they shall dwell therein, {even} they, and their children, and their children's children for ever: and my servant David {shall be} their prince for ever.	0.0	neutral	Y habitarán en la tierra que dí á mi siervo Jacob, en la cual habitaron vuestros padres, en ella habitarán ellos, y sus hijos, y los hijos de sus hijos para siempre; y mi siervo David les será príncipe para siempre.
EZK.37.26	37	26	Moreover I will make a covenant of peace with them; it shall be an everlasting covenant with them: and I will place them, and multiply them, and will set my sanctuary in the midst of them for evermore.	0.0	neutral	Y concertaré con ellos pacto de paz, perpetuo pacto será con ellos: y los asentaré, y los multiplicaré, y pondré mi santuario entre ellos para siempre.
EZK.37.27	37	27	My tabernacle also shall be with them: yea, I will be their God, and they shall be my people.	0.0	neutral	Y estará en ellos mi tabernáculo, y seré á ellos por Dios, y ellos me serán por pueblo.
EZK.37.28	37	28	And the heathen shall know that I the LORD do sanctify Israel, when my sanctuary shall be in the midst of them for evermore.	0.0	neutral	Y sabrán las gentes que yo Jehová santifico á Israel, estando mi santuario entre ellos para siempre.
EZK.38.1	38	1	And the word of the LORD came unto me, saying,	0.0	neutral	Y FUÉ á mí palabra de Jehová, diciendo:
EZK.38.2	38	2	Son of man, set thy face against Gog, the land of Magog, the chief prince of Meshech and Tubal, and prophesy against him, {the chief...: or, prince of the chief}	0.0	neutral	Hijo del hombre, pon tu rostro contra Gog en tierra de Magog, príncipe de la cabecera de Mesech y Tubal, y profetiza sobre él.
EZK.38.3	38	3	And say, Thus saith the Lord GOD; Behold, I {am} against thee, O Gog, the chief prince of Meshech and Tubal:	0.0	neutral	Y di: Así ha dicho el Señor Jehová: He aquí, yo á ti, oh Gog, príncipe de la cabecera de Mesech y Tubal.
EZK.38.4	38	4	And I will turn thee back, and put hooks into thy jaws, and I will bring thee forth, and all thine army, horses and horsemen, all of them clothed with all sorts {of armour, even} a great company {with} bucklers and shields, all of them handling swords:	0.4	positive	Y yo te quebrantaré, y pondré anzuelos en tus quijadas, y te sacaré á ti, y á todo tu ejército, caballos y caballeros, vestidos de todo todos ellos, grande multitud con paveses y escudos, teniendo todos ellos espadas:
EZK.38.5	38	5	Persia, Ethiopia, and Libya with them; all of them with shield and helmet: {Libya: or, Phut}	-0.75	negative	Persia, y Etiopía, y Libia con ellos; todos ellos con escudos y almetes:
EZK.38.6	38	6	Gomer, and all his bands; the house of Togarmah of the north quarters, and all his bands: {and} many people with thee.	-0.125	negative	Gomer, y todas sus compañías; la casa de Togarma, á los lados del norte, y todas sus compañías; pueblos muchos contigo.
EZK.38.7	38	7	Be thou prepared, and prepare for thyself, thou, and all thy company that are assembled unto thee, and be thou a guard unto them.	0.0	neutral	Aparéjate, y apercíbete, tú, y toda tu multitud que se ha reunido á ti, y séles por guarda.
EZK.38.8	38	8	After many days thou shalt be visited: in the latter years thou shalt come into the land {that is} brought back from the sword, {and is} gathered out of many people, against the mountains of Israel, which have been always waste: but it is brought forth out of the nations, and they shall dwell safely all of them.	0.2167	positive	De aquí á muchos días serás tú visitado: al cabo de años vendrás á la tierra salvada de la espada, recogida de muchos pueblos, á los montes de Israel, que siempre fueron para asolamiento: mas fué sacada de las naciones, y todos ellos morarán confiadamente.
EZK.38.9	38	9	Thou shalt ascend and come like a storm, thou shalt be like a cloud to cover the land, thou, and all thy bands, and many people with thee.	0.5	positive	Y subirás tú, vendrás como tempestad; como nublado para cubrir la tierra serás tú, y todas tus compañías, y muchos pueblos contigo.
EZK.38.10	38	10	Thus saith the Lord GOD; It shall also come to pass, {that} at the same time shall things come into thy mind, and thou shalt think an evil thought: {think...: or, conceive a mischievous purpose}	-0.5833	negative	Así ha dicho el Señor Jehová: Y será en aquel día, que subirán palabras en tu corazón, y concebirás mal pensamiento;
EZK.38.11	38	11	And thou shalt say, I will go up to the land of unwalled villages; I will go to them that are at rest, that dwell safely, all of them dwelling without walls, and having neither bars nor gates, {safely: or, confidently}	0.5	positive	Y dirás: Subiré contra tierra de aldeas, iré á gentes reposadas, y que habitan confiadamente: todos ellos habitan sin muros, no tienen cerrojos ni puertas:
EZK.38.12	38	12	To take a spoil, and to take a prey; to turn thine hand upon the desolate places {that are now} inhabited, and upon the people {that are} gathered out of the nations, which have gotten cattle and goods, that dwell in the midst of the land. {To take...: Heb. To spoil the spoil, and to prey the prey} {midst: Heb. navel}	0.0	neutral	Para arrebatar despojos y para tomar presa; para tornar tu mano sobre las tierras desiertas ya pobladas, y sobre el pueblo recogido de las gentes, que se hace de ganados y posesiones, que mora en el ombligo de la tierra.
EZK.38.13	38	13	Sheba, and Dedan, and the merchants of Tarshish, with all the young lions thereof, shall say unto thee, Art thou come to take a spoil? hast thou gathered thy company to take a prey? to carry away silver and gold, to take away cattle and goods, to take a great spoil?	0.45	positive	Seba, y Dedán, y los mercaderes de Tarsis, y todos sus leoncillos, te dirán: ¿Has venido á arrebatar despojos? ¿has reunido tu multitud para tomar presa, para quitar plata y oro, para tomar ganados y posesiones, para tomar grandes despojos?
EZK.38.14	38	14	Therefore, son of man, prophesy and say unto Gog, Thus saith the Lord GOD; In that day when my people of Israel dwelleth safely, shalt thou not know {it}?	0.5	positive	Por tanto profetiza, hijo del hombre, y di á Gog: Así ha dicho el Señor Jehová: En aquel tiempo, cuando mi pueblo Israel habitará seguramente, ¿no lo sabrás tú?
EZK.38.15	38	15	And thou shalt come from thy place out of the north parts, thou, and many people with thee, all of them riding upon horses, a great company, and a mighty army:	0.5667	positive	Y vendrás de tu lugar, de las partes del norte, tú y muchos pueblos contigo, todos ellos á caballo, grande reunión y poderoso ejército:
EZK.38.16	38	16	And thou shalt come up against my people of Israel, as a cloud to cover the land; it shall be in the latter days, and I will bring thee against my land, that the heathen may know me, when I shall be sanctified in thee, O Gog, before their eyes.	0.0	neutral	Y subirás contra mi pueblo Israel como nublado para cubrir la tierra; será al cabo de los días: y te traeré sobre mi tierra, para que las gentes me conozcan, cuando fuere santificado en ti, oh Gog, delante de sus ojos.
EZK.38.17	38	17	Thus saith the Lord GOD; {Art} thou he of whom I have spoken in old time by my servants the prophets of Israel, which prophesied in those days {many} years that I would bring thee against them? {by: Heb. by the hand of}	0.3	positive	Así ha dicho el Señor Jehová: ¿No eres tú aquél de quien hablé yo en tiempos pasados por mis siervos los profetas de Israel, los cuales profetizaron en aquellos tiempos que yo te había de traer sobre ellos?
EZK.38.18	38	18	And it shall come to pass at the same time when Gog shall come against the land of Israel, saith the Lord GOD, {that} my fury shall come up in my face.	0.0	neutral	Y será en aquel tiempo, cuando vendrá Gog contra la tierra de Israel, dijo el Señor Jehová, que subirá mi ira en mi enojo.
EZK.38.19	38	19	For in my jealousy {and} in the fire of my wrath have I spoken, Surely in that day there shall be a great shaking in the land of Israel;	0.65	positive	Porque he hablado en mi celo, y en el fuego de mi ira: Que en aquel tiempo habrá gran temblor sobre la tierra de Israel;
EZK.38.20	38	20	So that the fishes of the sea, and the fowls of the heaven, and the beasts of the field, and all creeping things that creep upon the earth, and all the men that {are} upon the face of the earth, shall shake at my presence, and the mountains shall be thrown down, and the steep places shall fall, and every wall shall fall to the ground. {steep...: or, towers, or, stairs}	-0.1556	negative	Que los peces de la mar, y las aves del cielo, y las bestias del campo, y toda serpiente que anda arrastrando sobre la tierra, y todos los hombres que están sobre la haz de la tierra, temblarán á mi presencia; y se arruinarán los montes, y los vallados caerán, y todo muro caerá á tierra.
EZK.38.21	38	21	And I will call for a sword against him throughout all my mountains, saith the Lord GOD: every man's sword shall be against his brother.	0.0	neutral	Y en todos mis montes llamaré contra él espada, dice el Señor Jehová: la espada de cada cual será contra su hermano.
EZK.38.22	38	22	And I will plead against him with pestilence and with blood; and I will rain upon him, and upon his bands, and upon the many people that {are} with him, an overflowing rain, and great hailstones, fire, and brimstone.	0.65	positive	Y yo litigaré con él con pestilencia y con sangre; y haré llover sobre él, y sobre sus compañías, y sobre los muchos pueblos que están con él, impetuosa lluvia, y piedras de granizo, fuego y azufre.
EZK.38.23	38	23	Thus will I magnify myself, and sanctify myself; and I will be known in the eyes of many nations, and they shall know that I {am} the LORD.	0.5	positive	Y seré engrandecido y santificado, y seré conocido en ojos de muchas gentes; y sabrán que yo soy Jehová.
EZK.39.1	39	1	Therefore, thou son of man, prophesy against Gog, and say, Thus saith the Lord GOD; Behold, I {am} against thee, O Gog, the chief prince of Meshech and Tubal:	0.0	neutral	TU pues, hijo del hombre, profetiza contra Gog, y di: Así ha dicho el Señor Jehová: He aquí yo contra ti, oh Gog, príncipe de la cabecera de Mesech y Tubal:
EZK.39.2	39	2	And I will turn thee back, and leave but the sixth part of thee, and will cause thee to come up from the north parts, and will bring thee upon the mountains of Israel: {leave...: or, strike thee with six plagues: or, draw thee back with an hook of six teeth} {the north...: Heb. the sides of the north}	-0.25	negative	Y te quebrantaré, y te sextaré, y te haré subir de las partes del norte, y te traeré sobre los montes de Israel;
EZK.39.3	39	3	And I will smite thy bow out of thy left hand, and will cause thine arrows to fall out of thy right hand.	0.1429	positive	Y sacaré tu arco de tu mano izquierda, y derribaré tus saetas de tu mano derecha.
EZK.39.4	39	4	Thou shalt fall upon the mountains of Israel, thou, and all thy bands, and the people that {is} with thee: I will give thee unto the ravenous birds of every sort, and {to} the beasts of the field to be devoured. {sort: Heb. wing} {to be...: Heb. to devour}	0.0	neutral	Sobre los montes de Israel caerás tú, y todas tus compañías, y los pueblos que fueron contigo: á toda ave y á toda cosa que vuela, y á las bestias del campo, te he dado por comida.
EZK.39.5	39	5	Thou shalt fall upon the open field: for I have spoken {it}, saith the Lord GOD. {the open...: Heb. the face of the field}	0.0	neutral	Sobre la haz del campo caerás: porque yo he hablado, dice el Señor Jehová.
EZK.39.6	39	6	And I will send a fire on Magog, and among them that dwell carelessly in the isles: and they shall know that I {am} the LORD. {carelessly: or, confidently}	0.0	neutral	Y enviaré fuego sobre Magog, y sobre los que moran seguramente en las islas; y sabrán que yo soy Jehová.
EZK.39.7	39	7	So will I make my holy name known in the midst of my people Israel; and I will not {let them} pollute my holy name any more: and the heathen shall know that I {am} the LORD, the Holy One in Israel.	0.5	positive	Y haré notorio mi santo nombre en medio de mi pueblo Israel, y nunca más dejaré amancillar mi santo nombre; y sabrán las gentes que yo soy Jehová, el Santo en Israel.
EZK.39.8	39	8	Behold, it is come, and it is done, saith the Lord GOD; this {is} the day whereof I have spoken.	0.0	neutral	He aquí, vino y fué, dice el Señor Jehová: este es el día del cual he hablado.
EZK.39.9	39	9	And they that dwell in the cities of Israel shall go forth, and shall set on fire and burn the weapons, both the shields and the bucklers, the bows and the arrows, and the handstaves, and the spears, and they shall burn them with fire seven years: {handstaves: or, javelins} {burn them...: or, make a fire of them}	-0.75	negative	Y los moradores de las ciudades de Israel saldrán, y encenderán y quemarán armas, y escudos, y paveses, arcos y saetas, y bastones de mano, y lanzas: y las quemarán en fuego por siete años.
EZK.39.10	39	10	So that they shall take no wood out of the field, neither cut down {any} out of the forests; for they shall burn the weapons with fire: and they shall spoil those that spoiled them, and rob those that robbed them, saith the Lord GOD.	-0.1556	negative	Y no traerán leña del campo, ni cortarán de los bosques, sino que quemarán las armas en el fuego: y despojarán á sus despojadores, y robarán á los que los robaron, dice el Señor Jehová.
EZK.39.11	39	11	And it shall come to pass in that day, {that} I will give unto Gog a place there of graves in Israel, the valley of the passengers on the east of the sea: and it shall stop the {noses} of the passengers: and there shall they bury Gog and all his multitude: and they shall call {it} The valley of Hamongog. {noses: or, mouths} {Hamongog: that is, The multitude of Gog}	0.0	neutral	Y será en aquel tiempo, que yo daré á Gog lugar para sepultura allí en Israel, el valle de los que pasan al oriente de la mar, y obstruirá el paso á los transeuntes, pues allí enterrarán á Gog y á toda su multitud: y lo llamarán, El valle de Hamón-gog.
EZK.39.12	39	12	And seven months shall the house of Israel be burying of them, that they may cleanse the land.	0.0	neutral	Y la casa de Israel los estará enterrando por siete meses, para limpiar la tierra:
