verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
ROM.9.29	9	29	And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha. {Sabaoth: Heb. hosts}	0.0	neutral	Y como antes dijo Isaías: Si el Señor de los ejércitos no nos hubiera dejado simiente, Como Sodoma habríamos venido á ser, y á Gomorra fuéramos semejantes.
ROM.9.30	9	30	What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.	0.0	neutral	¿Pues qué diremos? Que los Gentiles que no seguían justicia, han alcanzado la justicia, es á saber, la justicia que es por la fe;
ROM.9.31	9	31	But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.	0.0	neutral	Mas Israel que seguía la ley de justicia, no ha llegado á la ley de justicia.
ROM.9.32	9	32	Wherefore? Because {they sought it} not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;	0.0	neutral	¿Por qué? Porque la seguían no por fe, mas como por las obras de la ley: por lo cual tropezaron en la piedra de tropiezo,
ROM.9.33	9	33	As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed. {ashamed: or confounded}	0.0	neutral	Como está escrito: He aquí pongo en Sión piedra de tropiezo, y piedra de caída; Y aquel que creyere en ella, no será avergonzado.
ROM.10.1	10	1	Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.	0.0	neutral	HERMANOS, ciertamente la voluntad de mi corazón y mi oración á Dios sobre Israel, es para salud.
ROM.10.2	10	2	For I bear them record that they have a zeal of God, but not according to knowledge.	0.0	neutral	Porque yo les doy testimonio que tienen celo de Dios, mas no conforme á ciencia.
ROM.10.3	10	3	For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.	0.6	positive	Porque ignorando la justicia de Dios, y procurando establecer la suya propia, no se han sujetado á la justicia de Dios.
ROM.10.4	10	4	For Christ {is} the end of the law for righteousness to every one that believeth.	0.0	neutral	Porque el fin de la ley es Cristo, para justicia á todo aquel que cree.
ROM.10.5	10	5	For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.	0.1364	positive	Porque Moisés describe la justicia que es por la ley: Que el hombre que hiciere estas cosas, vivirá por ellas.
ROM.10.6	10	6	But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down {from above}:)	0.2611	positive	Mas la justicia que es por la fe dice así: No digas en tu corazón: ¿Quién subirá al cielo? (esto es, para traer abajo á Cristo:)
ROM.10.7	10	7	Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)	-0.1	neutral	O, ¿quién descenderá al abismo? (esto es, para volver á traer á Cristo de los muertos.)
ROM.10.8	10	8	But what saith it? The word is nigh thee, {even} in thy mouth, and in thy heart: that is, the word of faith, which we preach;	0.0	neutral	Mas ¿qué dice? Cercana está la palabra, en tu boca y en tu corazón. Esta es la palabra de fe, la cual predicamos:
ROM.10.9	10	9	That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.	-0.2	negative	Que si confesares con tu boca al Señor Jesús, y creyeres en tu corazón que Dios le levantó de los muertos, serás salvo.
ROM.10.10	10	10	For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.	0.0	neutral	Porque con el corazón se cree para justicia; mas con la boca se hace confesión para salud.
ROM.10.11	10	11	For the scripture saith, Whosoever believeth on him shall not be ashamed.	0.0	neutral	Porque la Escritura dice: Todo aquel que en él creyere, no será avergonzado.
ROM.10.12	10	12	For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.	0.125	positive	Porque no hay diferencia de Judío y de Griego: porque el mismo que es Señor de todos, rico es para con todos los que le invocan:
ROM.10.13	10	13	For whosoever shall call upon the name of the Lord shall be saved.	0.0	neutral	Porque todo aquel que invocare el nombre del Señor, será salvo.
ROM.10.14	10	14	How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?	0.0	neutral	¿Cómo, pues invocarán á aquel en el cual no han creído? ¿y cómo creerán á aquel de quien no han oído? ¿y cómo oirán sin haber quien les predique?
ROM.10.15	10	15	And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!	0.7417	positive	¿Y cómo predicarán si no fueren enviados? Como está escrito: ¡Cuán hermosos son los pies de los que anuncian el evangelio de la paz, de los que anuncian el evangelio de los bienes!
ROM.10.16	10	16	But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report? {our report: Gr. the hearing of us?} {report: or, preaching?}	0.0	neutral	Mas no todos obedecen al evangelio; pues Isaías dice: Señor, ¿quién ha creído á nuestro anuncio?
ROM.10.17	10	17	So then faith {cometh} by hearing, and hearing by the word of God.	0.0	neutral	Luego la fe es por el oir; y el oir por la palabra de Dios.
ROM.10.18	10	18	But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.	0.4	positive	Mas digo: ¿No han oído? Antes bien, Por toda la tierra ha salido la fama de ellos, Y hasta los cabos de la redondez de la tierra las palabras de ellos.
ROM.10.19	10	19	But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by {them that are} no people, {and} by a foolish nation I will anger you.	-0.225	negative	Mas digo: ¿No ha conocido esto Israel? Primeramente Moisés dice: Yo os provocaré á celos con gente que no es mía; Con gente insensata os provocaré á ira.
ROM.10.20	10	20	But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.	0.4333	positive	E Isaías determinadamente dice: Fuí hallado de los que no me buscaban; Manifestéme á los que no preguntaban por mí.
ROM.10.21	10	21	But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.	-0.05	neutral	Mas acerca de Israel dice: Todo el día extendí mis manos á un pueblo rebelde y contradictor.
ROM.11.1	11	1	I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, {of} the tribe of Benjamin.	0.0	neutral	DIGO pues: ¿Ha desechado Dios á su pueblo? En ninguna manera. Porque también yo soy Israelita, de la simiente de Abraham, de la tribu de Benjamín.
ROM.11.2	11	2	God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying, {of Elias: Gr. in Elias?}	0.0	neutral	No ha desechado Dios á su pueblo, al cual antes conoció. ¿O no sabéis qué dice de Elías la Escritura? cómo hablando con Dios contra Israel dice:
ROM.11.3	11	3	Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.	-0.1185	negative	Señor, á tus profetas han muerto, y tus altares han derruído; y yo he quedado solo, y procuran matarme.
ROM.11.4	11	4	But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to {the image of} Baal.	0.0	neutral	Mas ¿qué le dice la divina respuesta? He dejado para mí siete mil hombres, que no han doblado la rodilla delante de Baal.
ROM.11.5	11	5	Even so then at this present time also there is a remnant according to the election of grace.	0.0	neutral	Así también, aun en este tiempo han quedado reliquias por la elección de gracia.
ROM.11.6	11	6	And if by grace, then {is it} no more of works: otherwise grace is no more grace. But if {it be} of works, then is it no more grace: otherwise work is no more work.	-0.25	negative	Y si por gracia, luego no por las obras; de otra manera la gracia ya no es gracia. Y si por las obras, ya no es gracia; de otra manera la obra ya no es obra.
ROM.11.7	11	7	What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded {blinded: or, hardened}	0.0	neutral	¿Qué pues? Lo que buscaba Israel aquello no ha alcanzado; mas la elección lo ha alcanzado: y los demás fueron endurecidos;
ROM.11.8	11	8	(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day. {slumber: or, remorse}	0.25	positive	Como está escrito: Dióles Dios espíritu de remordimiento, ojos con que no vean, y oídos con que no oigan, hasta el día de hoy.
ROM.11.9	11	9	And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:	0.0	neutral	Y David dice: Séales vuelta su mesa en lazo, y en red, Y en tropezadero, y en paga:
ROM.11.10	11	10	Let their eyes be darkened, that they may not see, and bow down their back alway.	-0.0778	neutral	Sus ojos sean obscurecidos para que no vean, Y agóbiales siempre el espinazo.
ROM.11.11	11	11	I say then, Have they stumbled that they should fall? God forbid: but {rather} through their fall salvation {is come} unto the Gentiles, for to provoke them to jealousy.	0.0	neutral	Digo pues: ¿Han tropezado para que cayesen? En ninguna manera; mas por el tropiezo de ellos vino la salud á los Gentiles, para que fuesen provocados á celos.
ROM.11.12	11	12	Now if the fall of them {be} the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness? {diminishing: or, decay, or, loss}	0.5	positive	Y si la falta de ellos es la riqueza del mundo, y el menoscabo de ellos la riqueza de los Gentiles, ¿cuánto más el henchimiento de ellos?
ROM.11.13	11	13	For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:	0.0	neutral	Porque á vosotros hablo, Gentiles. Por cuanto pues, yo soy apóstol de los Gentiles, mi ministerio honro.
ROM.11.14	11	14	If by any means I may provoke to emulation {them which are} my flesh, and might save some of them.	0.0	neutral	Por si en alguna manera provocase á celos á mi carne, e hiciese salvos á algunos de ellos.
ROM.11.15	11	15	For if the casting away of them {be} the reconciling of the world, what {shall} the receiving {of them be}, but life from the dead?	-0.2	negative	Porque si el extrañamiento de ellos es la reconciliación del mundo, ¿qué será el recibimiento de ellos, sino vida de los muertos?
ROM.11.16	11	16	For if the firstfruit {be} holy, the lump {is} also {holy}: and if the root {be} holy, so {are} the branches.	0.0	neutral	Y si el primer fruto es santo, también lo es el todo, y si la raíz es santa, también lo son las ramas.
ROM.11.17	11	17	And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree; {among them: or, for them}	-0.15	negative	Que si algunas de las ramas fueron quebradas, y tú, siendo acebuche, has sido ingerido en lugar de ellas, y has sido hecho participante de la raíz y de la grosura de la oliva;
ROM.11.18	11	18	Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.	0.0	neutral	No te jactes contra las ramas; y si te jactas, sabe que no sustentas tú á la raíz, sino la raíz á ti.
ROM.11.19	11	19	Thou wilt say then, The branches were broken off, that I might be graffed in.	-0.4	negative	Pues las ramas, dirás, fueron quebradas para que yo fuese ingerido.
ROM.11.20	11	20	Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:	-0.4	negative	Bien: por su incredulidad fueron quebradas, mas tú por la fe estás en pie. No te ensoberbezcas, antes teme.
ROM.11.21	11	21	For if God spared not the natural branches, {take heed} lest he also spare not thee.	0.1	neutral	Que si Dios no perdonó á las ramas naturales, á ti tampoco no perdone.
