verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ISA.49.11	49	11	And I will make all my mountains a way, and my highways shall be exalted.	0.0	neutral	Transformarei todos os meus montes em estradas, e os meus caminhos serão erguidos.
ISA.49.12	49	12	Behold, these shall come from far: and, lo, these from the north and from the west; and these from the land of Sinim.	0.1	neutral	"Veja, eles virão de bem longe alguns do norte, alguns do oeste, alguns de Assuã""."
ISA.49.13	49	13	Sing, O heavens; and be joyful, O earth; and break forth into singing, O mountains: for the LORD hath comforted his people, and will have mercy upon his afflicted.	0.0	neutral	Gritem de alegria, ó céus, regozije-se, ó terra; irrompam em canção, ó montes! Pois o Senhor consola o seu povo e terá compaixão de seus afligidos.
ISA.49.14	49	14	But Zion said, The LORD hath forsaken me, and my Lord hath forgotten me.	0.0	neutral	"Sião, porém, disse: ""O Senhor me abandonou, o Senhor me desamparou""."
ISA.49.15	49	15	Can a woman forget her sucking child, that she should not have compassion on the son of her womb? yea, they may forget, yet will I not forget thee. {that...: Heb. from having compassion}	0.0	neutral	"""Será que uma mãe pode esquecer do seu bebê que ainda mama e não ter compaixão do filho que gerou? Embora ela possa se esquecer, eu não me esquecerei de você!"
ISA.49.16	49	16	Behold, I have graven thee upon the palms of {my} hands; thy walls {are} continually before me.	0.0	neutral	Veja, eu gravei você nas palmas das minhas mãos; seus muros estão sempre diante de mim.
ISA.49.17	49	17	Thy children shall make haste; thy destroyers and they that made thee waste shall go forth of thee.	-0.2	negative	Seus filhos apressam-se em voltar, e aqueles que a despojaram afastam-se de você.
ISA.49.18	49	18	Lift up thine eyes round about, and behold: all these gather themselves together, {and} come to thee. {As} I live, saith the LORD, thou shalt surely clothe thee with them all, as with an ornament, and bind them {on thee}, as a bride {doeth}.	0.1455	positive	"Erga os olhos e olhe ao redor; todos os seus filhos se ajuntam e vêm até você. Juro pela minha vida Que você vestirá a todos como ornamento; você os vestirá como uma noiva"", declara o Senhor."
ISA.49.19	49	19	For thy waste and thy desolate places, and the land of thy destruction, shall even now be too narrow by reason of the inhabitants, and they that swallowed thee up shall be far away.	-0.1	neutral	"""Embora você estivesse arruinada e fosse abandonada e sua terra fosse arrasada, agora você será pequena demais para o seu povo, e aqueles que a devoraram estarão bem distantes."
ISA.49.20	49	20	The children which thou shalt have, after thou hast lost the other, shall say again in thine ears, The place {is} too strait for me: give place to me that I may dwell.	-0.125	negative	Os filhos nascidos durante seu luto ainda dirão ao alcance de seus ouvidos: 'Este lugar é pequeno demais para nós; dê-nos mais espaço para nele vivermos'.
ISA.49.21	49	21	Then shalt thou say in thine heart, Who hath begotten me these, seeing I have lost my children, and am desolate, a captive, and removing to and fro? and who hath brought up these? Behold, I was left alone; these, where {had} they {been}?	0.1	neutral	"Então você dirá em seu coração: 'Quem me gerou estes filhos? Eu estava enlutada e estéril; estava exilada e rejeitada. Quem os criou? Fui deixada totalmente só, mas estes... de onde vieram? ' """
ISA.49.22	49	22	Thus saith the Lord GOD, Behold, I will lift up mine hand to the Gentiles, and set up my standard to the people: and they shall bring thy sons in {their} arms, and thy daughters shall be carried upon {their} shoulders. {arms: Heb. bosom}	0.0	neutral	"Assim diz o Soberano Senhor: ""Veja, eu acenarei para os gentios, erguerei minha bandeira para os povos; eles trarão nos braços os seus filhos e carregarão nos ombros as suas filhas."
ISA.49.23	49	23	And kings shall be thy nursing fathers, and their queens thy nursing mothers: they shall bow down to thee with {their} face toward the earth, and lick up the dust of thy feet; and thou shalt know that I {am} the LORD: for they shall not be ashamed that wait for me. {nursing fathers: Heb. nourishers} {queens: Heb. princesses}	-0.1556	negative	"Reis serão os seus padrastos, e suas rainhas serão as suas amas de leite. Eles se inclinarão diante de você, com o rosto em terra; lamberão o pó dos seus pés. Então você saberá que eu sou o Senhor; aqueles que esperam em mim não ficarão decepcionados""."
ISA.49.24	49	24	Shall the prey be taken from the mighty, or the lawful captive delivered? {lawful...: Heb. captivity of the just}	0.15	positive	Será que se pode tirar o despojo dos guerreiros, ou serem os prisioneiros resgatados do poder dos violentos?
ISA.49.25	49	25	But thus saith the LORD, Even the captives of the mighty shall be taken away, and the prey of the terrible shall be delivered: for I will contend with him that contendeth with thee, and I will save thy children. {captives: Heb. captivity}	-0.3	negative	Assim, porém, diz o Senhor:
ISA.49.26	49	26	And I will feed them that oppress thee with their own flesh; and they shall be drunken with their own blood, as with sweet wine: and all flesh shall know that I the LORD {am} thy Saviour and thy Redeemer, the mighty One of Jacob. {sweet: or, new}	0.4061	positive	"""Sim, prisioneiros serão tirados de guerreiros, e despojo será retomado dos violentos; brigarei com os que brigam com você, e seus filhos, eu os salvarei. Farei seus opressores comerem sua própria carne; ficarão bêbados com seu próprio sangue, como com vinho. Então todo mundo saberá que eu, o Senhor, sou o seu Salvador, seu Redentor, o Poderoso de Jacó""."
ISA.50.1	50	1	Thus saith the LORD, Where {is} the bill of your mother's divorcement, whom I have put away? or which of my creditors {is it} to whom I have sold you? Behold, for your iniquities have ye sold yourselves, and for your transgressions is your mother put away.	0.0	neutral	"Assim diz o Senhor: ""Onde está a certidão de divórcio de sua mãe com a qual eu a mandei embora? A qual de meus credores eu vendi vocês? Por causa de seus pecados vocês foram vendidos; por causa das transgressões de vocês sua mãe foi mandada embora."
ISA.50.2	50	2	Wherefore, when I came, {was there} no man? when I called, {was there} none to answer? Is my hand shortened at all, that it cannot redeem? or have I no power to deliver? behold, at my rebuke I dry up the sea, I make the rivers a wilderness: their fish stinketh, because {there is} no water, and dieth for thirst.	-0.0667	neutral	Quando eu vim, por que não encontrei ninguém? Quando eu chamei, por que ninguém respondeu? Será que meu braço era curto demais para resgatá-los? Será que me falta a força para redimi-los? Com uma simples repreensão eu seco o mar, transformo rios em deserto; seus peixes apodrecem por falta de água e morrem de sede.
ISA.50.3	50	3	I clothe the heavens with blackness, and I make sackcloth their covering.	0.0	neutral	"Visto os céus com trevas e faço da veste de lamento a sua coberta""."
ISA.50.4	50	4	The Lord GOD hath given me the tongue of the learned, that I should know how to speak a word in season to {him that is} weary: he wakeneth morning by morning, he wakeneth mine ear to hear as the learned.	0.0	neutral	O Soberano Senhor deu-me uma língua instruída, para conhecer a palavra que sustém o exausto. Ele me acorda manhã após manhã, desperta meu ouvido para escutar como alguém que é ensinado.
ISA.50.5	50	5	The Lord GOD hath opened mine ear, and I was not rebellious, neither turned away back.	0.0	neutral	O Soberano Senhor abriu os meus ouvidos, e eu não tenho sido rebelde; eu não me afastei.
ISA.50.6	50	6	I gave my back to the smiters, and my cheeks to them that plucked off the hair: I hid not my face from shame and spitting.	0.0	neutral	Ofereci minhas costas para aqueles que me batiam, meu rosto para aqueles que arrancavam minha barba; não escondi a face da zombaria e da cuspida.
ISA.50.7	50	7	For the Lord GOD will help me; therefore shall I not be confounded: therefore have I set my face like a flint, and I know that I shall not be ashamed.	0.0	neutral	Porque o Senhor Soberano me ajuda, não serei constrangido. Por isso eu me opus firmemente como pederneira, e sei que não serei envergonhado.
ISA.50.8	50	8	{He is} near that justifieth me; who will contend with me? let us stand together: who {is} mine adversary? let him come near to me. {mine...: Heb. the master of my cause?}	0.1	neutral	Aquele que defende o meu nome está perto. Quem então trará acusações contra mim? Encaremo-nos um ao outro! Quem é meu acusador? Que ele me enfrente!
ISA.50.9	50	9	Behold, the Lord GOD will help me; who {is} he {that} shall condemn me? lo, they all shall wax old as a garment; the moth shall eat them up.	0.1	neutral	É o Soberano Senhor que me ajuda. Quem irá me condenar? Todos eles se desgastam como uma roupa; as traças os consumirão.
ISA.50.10	50	10	Who {is} among you that feareth the LORD, that obeyeth the voice of his servant, that walketh {in} darkness, and hath no light? let him trust in the name of the LORD, and stay upon his God.	-0.2	negative	Quem entre vocês teme o Senhor e obedece à palavra de seu servo? Que aquele que anda no escuro, que não tem luz alguma, confie no nome do Senhor e dependa de seu Deus.
ISA.50.11	50	11	Behold, all ye that kindle a fire, that compass {yourselves} about with sparks: walk in the light of your fire, and in the sparks {that} ye have kindled. This shall ye have of mine hand; ye shall lie down in sorrow.	0.1222	positive	Mas agora, todos vocês que acendem fogo e fornecem a si mesmos tochas acesas, vão, andem na luz de seus fogos e das tochas que vocês acenderam. Isso é o que receberão da minha mão: vocês deitarão atormentados.
ISA.51.1	51	1	Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock {whence} ye are hewn, and to the hole of the pit {whence} ye are digged.	0.0	neutral	"""Escutem-me, vocês que buscam a retidão e procuram pelo Senhor: Olhem para a rocha da qual foram cortados e para a pedreira de onde foram cavados;"
ISA.51.2	51	2	Look unto Abraham your father, and unto Sarah {that} bare you: for I called him alone, and blessed him, and increased him.	0.05	neutral	olhem para Abraão, seu pai, e para Sara, que lhes deu à luz. Quando eu o chamei, ele era apenas um, e eu o abençoei e o tornei muitos.
ISA.51.3	51	3	For the LORD shall comfort Zion: he will comfort all her waste places; and he will make her wilderness like Eden, and her desert like the garden of the LORD; joy and gladness shall be found therein, thanksgiving, and the voice of melody.	0.3	positive	Com certeza o Senhor consolará Sião e olhará com compaixão para todas as ruínas dela; ele tornará seus desertos como o Éden, seus ermos, como o jardim do Senhor. Alegria e contentamento serão achados nela, ações de graças e o som de canções.
ISA.51.4	51	4	Hearken unto me, my people; and give ear unto me, O my nation: for a law shall proceed from me, and I will make my judgment to rest for a light of the people.	0.4	positive	"""Escute-me, meu povo; ouça-me, minha nação: A lei sairá de mim; minha justiça se tornará uma luz para as nações."
ISA.51.5	51	5	My righteousness {is} near; my salvation is gone forth, and mine arms shall judge the people; the isles shall wait upon me, and on mine arm shall they trust.	0.1	neutral	Minha retidão logo virá, minha salvação está a caminho, e meu braço trará justiça às nações. As ilhas esperarão em mim e aguardarão esperançosamente pelo meu braço.
ISA.51.6	51	6	Lift up your eyes to the heavens, and look upon the earth beneath: for the heavens shall vanish away like smoke, and the earth shall wax old like a garment, and they that dwell therein shall die in like manner: but my salvation shall be for ever, and my righteousness shall not be abolished.	0.1	neutral	Ergam os olhos para os céus, olhem para baixo, para a terra; os céus desaparecerão como fumaça, a terra se gastará como uma roupa, e seus habitantes morrerão como moscas. Mas a minha salvação durará para sempre, a minha retidão jamais falhará.
ISA.51.7	51	7	Hearken unto me, ye that know righteousness, the people in whose heart {is} my law; fear ye not the reproach of men, neither be ye afraid of their revilings.	-0.6	negative	"""Ouçam-me, vocês que sabem o que é direito, vocês, povo que têm a minha lei no coração: Não temam a censura de homens nem fiquem aterrorizados com seus insultos."
ISA.51.8	51	8	For the moth shall eat them up like a garment, and the worm shall eat them like wool: but my righteousness shall be for ever, and my salvation from generation to generation.	0.0	neutral	"Pois a traça os comerá como a uma roupa; o verme os devorará como à lã. Mas a minha retidão durará para sempre, a minha salvação de geração a geração. """
ISA.51.9	51	9	Awake, awake, put on strength, O arm of the LORD; awake, as in the ancient days, in the generations of old. {Art} thou not it that hath cut Rahab, {and} wounded the dragon?	0.1	neutral	Desperta! Desperta! Veste-te de força, ó braço do Senhor; acorda, como em dias passados, como em gerações de outrora. Não foste tu que cortaste o Monstro dos Mares em pedaços, que traspassaste aquela serpente aquática?
ISA.51.10	51	10	{Art} thou not it which hath dried the sea, the waters of the great deep; that hath made the depths of the sea a way for the ransomed to pass over?	0.2	positive	Não foste tu que secaste o mar, as águas do grande abismo, que fizeste uma estrada nas profundezas do mar para que os redimidos pudessem atravessar?
ISA.51.11	51	11	Therefore the redeemed of the LORD shall return, and come with singing unto Zion; and everlasting joy {shall be} upon their head: they shall obtain gladness and joy; {and} sorrow and mourning shall flee away.	0.8	positive	Os resgatados do Senhor voltarão. Entrarão em Sião com cântico; alegria eterna coroará suas cabeças. Júbilo e alegria se apossarão deles, tristeza e suspiro deles fugirão.
ISA.51.12	51	12	I, {even} I, {am} he that comforteth you: who {art} thou, that thou shouldest be afraid of a man {that} shall die, and of the son of man {which} shall be made {as} grass;	-0.6	negative	"""Eu, eu mesmo, sou quem a consola. Quem é você para que tema homens mortais, os filhos de homens, que não passam de relva,"
ISA.51.13	51	13	And forgettest the LORD thy maker, that hath stretched forth the heavens, and laid the foundations of the earth; and hast feared continually every day because of the fury of the oppressor, as if he were ready to destroy? and where {is} the fury of the oppressor? {were...: or, made himself ready}	0.0375	neutral	para que você esqueça o Senhor, aquele que fez você, que estendeu os céus e lançou os alicerces da terra, para que viva diariamente, constantemente apavorado por causa da ira do opressor, que está inclinado a destruir? Pois onde está a ira do opressor?
ISA.51.14	51	14	The captive exile hasteneth that he may be loosed, and that he should not die in the pit, nor that his bread should fail.	-0.15	negative	Os prisioneiros encolhidos logo serão postos em liberdade; não morrerão em sua masmorra, nem terão falta de pão.
ISA.51.15	51	15	But I {am} the LORD thy God, that divided the sea, whose waves roared: The LORD of hosts {is} his name.	0.0	neutral	Pois eu sou o Senhor, o seu Deus, que agito o mar para que suas ondas rujam, o Senhor dos Exércitos é o seu nome.
ISA.51.16	51	16	And I have put my words in thy mouth, and I have covered thee in the shadow of mine hand, that I may plant the heavens, and lay the foundations of the earth, and say unto Zion, Thou {art} my people.	0.0	neutral	"Pus minhas palavras em sua boca e o cobri com a sombra da minha mão, eu que pus os céus no lugar, que lancei os alicerces da terra, e que digo a Sião: 'Você é o meu povo'. """
ISA.51.17	51	17	Awake, awake, stand up, O Jerusalem, which hast drunk at the hand of the LORD the cup of his fury; thou hast drunken the dregs of the cup of trembling, {and} wrung {them} out.	-0.5	negative	Desperte, desperte! Levante-se, ó Jerusalém, você que bebeu da mão do Senhor o cálice da ira dele, você que engoliu até a última gota, a taça que faz os homens cambalearem.
ISA.51.18	51	18	{There is} none to guide her among all the sons {whom} she hath brought forth; neither {is there any} that taketh her by the hand of all the sons {that} she hath brought up.	0.0	neutral	De todos os filhos que ela teve não houve nenhum para guiá-la; de todos os filhos que criou não houve nenhum para tomá-la pela mão.
ISA.51.19	51	19	These two {things} are come unto thee; who shall be sorry for thee? desolation, and destruction, and the famine, and the sword: by whom shall I comfort thee? {are...: Heb. happened} {destruction: Heb. breaking}	-0.5	negative	Quem poderá consolá-la dessas duas degraças que a atingiram? Ruína e destruição, fome e espada, quem poderá consolá-la?
ISA.51.20	51	20	Thy sons have fainted, they lie at the head of all the streets, as a wild bull in a net: they are full of the fury of the LORD, the rebuke of thy God.	0.15	positive	Seus filhos desmaiaram; eles jazem no início de cada rua, como antílope pego numa rede. Estão cheios da ira do Senhor e com a repreensão do seu Deus.
ISA.51.21	51	21	Therefore hear now this, thou afflicted, and drunken, but not with wine:	0.0	neutral	Portanto, ouça isto, você, aflita, embriagada, mas não com vinho.
ISA.51.22	51	22	Thus saith thy Lord the LORD, and thy God {that} pleadeth the cause of his people, Behold, I have taken out of thine hand the cup of trembling, {even} the dregs of the cup of my fury; thou shalt no more drink it again:	-0.25	negative	"Assim diz o seu Soberano Senhor, o seu Deus, que defende o seu povo: ""Veja que eu tirei da sua mão o cálice que faz cambalear; dele, do cálice da minha ira, você nunca mais beberá."
ISA.51.23	51	23	But I will put it into the hand of them that afflict thee; which have said to thy soul, Bow down, that we may go over: and thou hast laid thy body as the ground, and as the street, to them that went over.	-0.1556	negative	"Eu a porei nas mãos dos seus atormentadores, que lhe disseram: 'Caia prostrada para que andemos sobre você'. E você fez as suas costas como chão, como uma rua para nela se andar""."
ISA.52.1	52	1	Awake, awake; put on thy strength, O Zion; put on thy beautiful garments, O Jerusalem, the holy city: for henceforth there shall no more come into thee the uncircumcised and the unclean.	0.3	positive	Desperte! Desperte!, ó Sião, vista-se de força. Vista suas roupas de esplendor, ó Jerusalém, cidade santa. Os incircuncisos e os impuros não tornarão a entrar em você.
ISA.52.2	52	2	Shake thyself from the dust; arise, {and} sit down, O Jerusalem: loose thyself from the bands of thy neck, O captive daughter of Zion.	-0.0108	neutral	Sacuda para longe a sua poeira; levante-se, sente-se entronizada, ó Jerusalém. Livre-se das correntes em seu pescoço, ó cidade cativa de Sião.
ISA.52.3	52	3	For thus saith the LORD, Ye have sold yourselves for nought; and ye shall be redeemed without money.	0.0	neutral	"Pois assim diz o Senhor: ""Vocês foram vendidos por nada, e sem dinheiro vocês serão resgatados""."
ISA.52.4	52	4	For thus saith the Lord GOD, My people went down aforetime into Egypt to sojourn there; and the Assyrian oppressed them without cause.	-0.1556	negative	"Pois assim diz o Soberano Senhor: ""No início o meu povo desceu para morar no Egito; ultimamente a Assíria os tem oprimido."
ISA.52.5	52	5	Now therefore, what have I here, saith the LORD, that my people is taken away for nought? they that rule over them make them to howl, saith the LORD; and my name continually every day {is} blasphemed.	0.0	neutral	"""E agora o que tenho aqui? "", pergunta o Senhor. ""Pois o meu povo foi levado por nada, e aqueles que os dominam zombam"", diz o Senhor. ""E o dia inteiro o meu nome é constantemente blasfemado."
ISA.52.6	52	6	Therefore my people shall know my name: therefore {they shall know} in that day that I {am} he that doth speak: behold, {it is} I.	0.0	neutral	"Por isso o meu povo conhecerá o meu nome; naquele dia eles saberão que sou eu que o previ. Sim, sou eu. """
ISA.52.7	52	7	How beautiful upon the mountains are the feet of him that bringeth good tidings, that publisheth peace; that bringeth good tidings of good, that publisheth salvation; that saith unto Zion, Thy God reigneth!	0.7812	positive	"Como são belos nos montes os pés daqueles que anunciam boas novas, que proclamam a paz, que trazem boas notícias, que proclamam salvação, que dizem a Sião: ""O seu Deus reina! """
ISA.52.8	52	8	Thy watchmen shall lift up the voice; with the voice together shall they sing: for they shall see eye to eye, when the LORD shall bring again Zion.	0.0	neutral	Escutem! Suas sentinelas erguem a voz; juntas gritam de alegria. Quando o Senhor voltar a Sião, elas o verão com os próprios olhos.
ISA.52.9	52	9	Break forth into joy, sing together, ye waste places of Jerusalem: for the LORD hath comforted his people, he hath redeemed Jerusalem.	0.3	positive	Cantem juntamente de alegria, vocês, ruínas de Jerusalém, pois o Senhor consolou o seu povo, ele resgatou Jerusalém.
ISA.52.10	52	10	The LORD hath made bare his holy arm in the eyes of all the nations; and all the ends of the earth shall see the salvation of our God.	0.05	neutral	O Senhor desnudará seu santo braço à vista de todas as nações, e todos os confins da terra verão a salvação de nosso Deus.
ISA.52.11	52	11	Depart ye, depart ye, go ye out from thence, touch no unclean {thing}; go ye out of the midst of her; be ye clean, that bear the vessels of the LORD.	0.3667	positive	Afastem-se, afastem-se, saiam daqui! Não toquem em coisas impuras! Saiam dela e sejam puros, vocês, que transportam os utensílios do Senhor.
ISA.52.12	52	12	For ye shall not go out with haste, nor go by flight: for the LORD will go before you; and the God of Israel {will be} your rereward. {be...: Heb. gather you up}	0.0	neutral	Mas vocês não partirão apressadamente, nem sairão em fuga; pois o Senhor irá à frente de vocês, o Deus de Israel será a sua retaguarda.
ISA.52.13	52	13	Behold, my servant shall deal prudently, he shall be exalted and extolled, and be very high. {deal...: or, prosper}	0.208	positive	Vejam, o meu servo agirá com sabedoria; será levantado e erguido e muitíssimo exaltado.
ISA.52.14	52	14	As many were astonied at thee; his visage was so marred more than any man, and his form more than the sons of men:	0.5	positive	Assim como houve muitos que ficaram pasmados diante dele; sua aparência estava tão desfigurada, que ele se tornou irreconhecível como homem; não parecia um ser humano;
ISA.52.15	52	15	So shall he sprinkle many nations; the kings shall shut their mouths at him: for {that} which had not been told them shall they see; and {that} which they had not heard shall they consider.	0.5	positive	de igual modo ele aspergirá muitas nações, e reis calarão a boca por causa dele. Pois aquilo que não lhes foi dito verão, e o que não ouviram compreenderão.
ISA.53.1	53	1	Who hath believed our report? and to whom is the arm of the LORD revealed? {report: or, doctrine?: Heb. hearing?}	0.0	neutral	Quem creu em nossa mensagem e a quem foi revelado o braço do Senhor?
ISA.53.2	53	2	For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, {there is} no beauty that we should desire him.	-0.0667	neutral	Ele cresceu diante dele como um broto tenro, e como uma raiz saída de uma terra seca. Ele não tinha qualquer beleza ou majestade que nos atraísse, nada em sua aparência para que o desejássemos.
ISA.53.3	53	3	He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were {our} faces from him; he was despised, and we esteemed him not. {we hid...: or, he hid as it were his face from us: Heb. as an hiding of faces from him, or, from us}	-0.15	negative	Foi desprezado e rejeitado pelos homens, um homem de tristeza e familiarizado com o sofrimento. Como alguém de quem os homens escondem o rosto, foi desprezado, e nós não o tínhamos em estima.
ISA.53.4	53	4	Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.	0.5	positive	Certamente ele tomou sobre si as nossas enfermidades e sobre si levou as nossas doenças, contudo nós o consideramos castigado por Deus, por ele atingido e afligido.
ISA.53.5	53	5	But he {was} wounded for our transgressions, {he was} bruised for our iniquities: the chastisement of our peace {was} upon him; and with his stripes we are healed. {wounded: or, tormented} {stripes: Heb. bruise}	0.0	neutral	Mas ele foi transpassado por causa das nossas transgressões, foi esmagado por causa de nossas iniqüidades; o castigo que nos trouxe paz estava sobre ele, e pelas suas feridas fomos curados.
ISA.53.6	53	6	All we like sheep have gone astray; we have turned every one to his own way; and the LORD hath laid on him the iniquity of us all. {laid...: Heb. made the iniquity of us all to meet on him}	0.6	positive	Todos nós, tal qual ovelhas, nos desviamos, cada um de nós se voltou para o seu próprio caminho; e o Senhor fez cair sobre ele a iniqüidade de todos nós.
ISA.53.7	53	7	He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.	-0.375	negative	Ele foi oprimido e afligido, contudo não abriu a sua boca; como um cordeiro foi levado para o matadouro, e como uma ovelha que diante de seus tosquiadores fica calada, ele não abriu a sua boca.
ISA.53.8	53	8	He was taken from prison and from judgment: and who shall declare his generation? for he was cut off out of the land of the living: for the transgression of my people was he stricken. {from prison...: or, away by distress and judgment: but, etc} {was he...: Heb. was the stroke upon him}	0.0	neutral	Com julgamento opressivo ele foi levado. E quem pode falar dos seus descendentes? Pois ele foi eliminado da terra dos viventes; por causa da transgressão do meu povo ele foi golpeado.
ISA.53.9	53	9	And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither {was any} deceit in his mouth. {death: Heb. deaths}	0.375	positive	Foi-lhe dado um túmulo com os ímpios, e com os ricos em sua morte, embora não tivesse cometido qualquer violência nem houvesse qualquer mentira em sua boca.
ISA.53.10	53	10	Yet it pleased the LORD to bruise him; he hath put {him} to grief: when thou shalt make his soul an offering for sin, he shall see {his} seed, he shall prolong {his} days, and the pleasure of the LORD shall prosper in his hand. {thou...: or, his soul shall make an offering}	-0.15	negative	Contudo foi da vontade do Senhor esmagá-lo e fazê-lo sofrer, e, embora o Senhor faça da vida dele uma oferta pela culpa, ele verá sua prole e prolongará seus dias, e a vontade do Senhor prosperará em sua mão.
ISA.53.11	53	11	He shall see of the travail of his soul, {and} shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities.	0.5	positive	Depois do sofrimento de sua alma, ele verá a luz e ficará satisfeito; pelo seu conhecimento meu servo justo justificará a muitos, e levará a iniqüidade deles.
ISA.53.12	53	12	Therefore will I divide him {a portion} with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.	0.4458	positive	Por isso eu lhe darei uma porção entre os grandes, e ele dividirá os despojos com os fortes, porquanto ele derramou sua vida até à morte, e foi contado entre os transgressores. Pois ele carregou o pecado de muitos, e intercedeu pelos transgressores.
ISA.54.1	54	1	Sing, O barren, thou {that} didst not bear; break forth into singing, and cry aloud, thou {that} didst not travail with child: for more {are} the children of the desolate than the children of the married wife, saith the LORD.	0.375	positive	"""Cante, ó estéril, você que nunca teve um filho; irrompa em canto, grite de alegria, você que nunca esteve em trabalho de parto; porque mais são os filhos da mulher abandonada do que os daquela que tem marido"", diz o Senhor."
ISA.54.2	54	2	Enlarge the place of thy tent, and let them stretch forth the curtains of thine habitations: spare not, lengthen thy cords, and strengthen thy stakes;	0.0	neutral	"""Alargue o lugar de sua tenda, estenda bem as cortinas de sua tenda, não o impeça; estique suas cordas, firme suas estacas."
ISA.54.3	54	3	For thou shalt break forth on the right hand and on the left; and thy seed shall inherit the Gentiles, and make the desolate cities to be inhabited.	0.1429	positive	"Pois você se estenderá para a direita e para a esquerda; seus descendentes desapossarão nações e se instalarão em suas cidades abandonadas. """
ISA.54.4	54	4	Fear not; for thou shalt not be ashamed: neither be thou confounded; for thou shalt not be put to shame: for thou shalt forget the shame of thy youth, and shalt not remember the reproach of thy widowhood any more.	0.5	positive	"""Não tenha medo; você não sofrerá vergonha. Não tema o constrangimento; você não será humilhada. Você esquecerá a vergonha de sua juventude e não se lembrará mais da humilhação de sua viuvez."
ISA.54.5	54	5	For thy Maker {is} thine husband; the LORD of hosts {is} his name; and thy Redeemer the Holy One of Israel; The God of the whole earth shall he be called. {Maker: Heb. Makers}	0.2	positive	Pois o seu Criador é o seu marido, o Senhor dos Exércitos é o seu nome, o Santo de Israel é seu Redentor; ele é chamado o Deus de toda a terra.
ISA.54.6	54	6	For the LORD hath called thee as a woman forsaken and grieved in spirit, and a wife of youth, when thou wast refused, saith thy God.	0.0	neutral	"O Senhor chamará você de volta como se você fosse uma mulher abandonada e aflita de espírito, uma mulher que se casou nova, apenas para ser rejeitada"", diz o seu Deus."
ISA.54.7	54	7	For a small moment have I forsaken thee; but with great mercies will I gather thee.	0.275	positive	"""Por um breve instante eu a abandonei, mas com profunda compaixão eu a trarei de volta."
ISA.54.8	54	8	In a little wrath I hid my face from thee for a moment; but with everlasting kindness will I have mercy on thee, saith the LORD thy Redeemer.	-0.1875	negative	"Num impulso de indignação escondi de você por um instante o meu rosto, mas com bondade eterna terei compaixão de você"", diz o Senhor, o seu Redentor."
ISA.54.9	54	9	For this {is as} the waters of Noah unto me: for {as} I have sworn that the waters of Noah should no more go over the earth; so have I sworn that I would not be wroth with thee, nor rebuke thee.	-0.25	negative	"""Para mim isso é como os dias de Noé, quando jurei que as águas de Noé nunca mais tornariam a cobrir a terra. De modo que agora jurei não ficar irado contra você, nem tornar a repreendê-la."
ISA.54.10	54	10	For the mountains shall depart, and the hills be removed; but my kindness shall not depart from thee, neither shall the covenant of my peace be removed, saith the LORD that hath mercy on thee.	0.0	neutral	"Embora os montes sejam sacudidos e as colinas sejam removidas, ainda assim a minha fidelidade para com você não será abalada, nem a minha aliança de paz será removida"", diz o Senhor, que tem compaixão de você."
ISA.54.11	54	11	O thou afflicted, tossed with tempest, {and} not comforted, behold, I will lay thy stones with fair colours, and lay thy foundations with sapphires.	0.7	positive	"""Ó cidade aflita, açoitada por tempestades e não consolada, eu a edificarei com turquesas, edificarei seus alicerces com safiras."
ISA.54.12	54	12	And I will make thy windows of agates, and thy gates of carbuncles, and all thy borders of pleasant stones.	0.7333	positive	Farei de rubis os seus escudos, de carbúnculos as suas portas, e de pedras preciosas todos os seus muros.
ISA.54.13	54	13	And all thy children {shall be} taught of the LORD; and great {shall be} the peace of thy children.	0.8	positive	Todos os seus filhos serão ensinados pelo Senhor, e grande será a paz de suas crianças.
ISA.54.14	54	14	In righteousness shalt thou be established: thou shalt be far from oppression; for thou shalt not fear: and from terror; for it shall not come near thee.	0.1	neutral	Em retidão você será estabelecida: A tirania estará distante; você não terá nada a temer. O pavor estará removido para longe; ele não se aproximará de você.
ISA.54.15	54	15	Behold, they shall surely gather together, {but} not by me: whosoever shall gather together against thee shall fall for thy sake.	0.5	positive	Se alguém a atacar, não será por obra minha; todo aquele que a atacar se renderá a você.
ISA.54.16	54	16	Behold, I have created the smith that bloweth the coals in the fire, and that bringeth forth an instrument for his work; and I have created the waster to destroy.	-0.2	negative	"""Veja, sou eu quem criou o ferreiro, que sopra as brasas até darem chama e forja uma arma própria para o seu fim. E fui eu quem criou o destruidor para gerar o caos;"
