verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
1KI.2.42	2	42	And the king sent and called for Shimei, and said unto him, Did I not make thee to swear by the LORD, and protested unto thee, saying, Know for a certain, on the day thou goest out, and walkest abroad any whither, that thou shalt surely die? and thou saidst unto me, The word {that} I have heard {is} good.	0.4714	positive	"mandou chamá-lo e lhe perguntou: ""Eu não fiz você jurar pelo Senhor e não o adverti: No dia em que você for para qualquer outro lugar, esteja certo que você morrerá? E você me respondeu: 'Esta ordem é boa! Obedecerei'."
1KI.2.43	2	43	Why then hast thou not kept the oath of the LORD, and the commandment that I have charged thee with?	0.0	neutral	"Por que não manteve o juramento ao Senhor e não obedeceu à ordem que lhe dei? """
1KI.2.44	2	44	The king said moreover to Shimei, Thou knowest all the wickedness which thine heart is privy to, that thou didst to David my father: therefore the LORD shall return thy wickedness upon thine own head;	0.6	positive	"E acrescentou: ""No seu coração você sabe como você prejudicou o meu pai Davi. Agora o Senhor faz recair sua maldade sobre a sua cabeça."
1KI.2.45	2	45	And king Solomon {shall be} blessed, and the throne of David shall be established before the LORD for ever.	0.0	neutral	"Mas o rei Salomão será abençoado, e o trono de Davi será estabelecido perante o Senhor para sempre""."
1KI.2.46	2	46	So the king commanded Benaiah the son of Jehoiada; which went out, and fell upon him, that he died. And the kingdom was established in the hand of Solomon.	0.0	neutral	Então o rei deu ordem a Benaia, filho de Joiada, e este atacou Simei e o matou. Assim o reino ficou bem estabelecido nas mãos de Salomão.
1KI.3.1	3	1	And Solomon made affinity with Pharaoh king of Egypt, and took Pharaoh's daughter, and brought her into the city of David, until he had made an end of building his own house, and the house of the LORD, and the wall of Jerusalem round about.	0.2	positive	Salomão aliou-se ao faraó, rei do Egito, casando-se com a filha dele. Ele a trouxe à cidade de Davi até terminar a construção do seu palácio e do templo do Senhor, e do muro em torno de Jerusalém.
1KI.3.2	3	2	Only the people sacrificed in high places, because there was no house built unto the name of the LORD, until those days.	0.08	neutral	O povo, porém, sacrificava nos lugares sagrados, pois ainda não tinha sido construído um templo em honra do nome do Senhor.
1KI.3.3	3	3	And Solomon loved the LORD, walking in the statutes of David his father: only he sacrificed and burnt incense in high places.	0.2867	positive	Salomão amava o Senhor, pois andava de acordo com os decretos do seu pai Davi; todavia oferecia sacrifícios e queimava incenso nos lugares sagrados.
1KI.3.4	3	4	And the king went to Gibeon to sacrifice there; for that {was} the great high place: a thousand burnt offerings did Solomon offer upon that altar.	0.48	positive	O rei Salomão foi a Gibeom para oferecer sacrifícios, pois ali ficava o principal lugar sagrado, e ofereceu naquele altar mil holocaustos.
1KI.3.5	3	5	In Gibeon the LORD appeared to Solomon in a dream by night: and God said, Ask what I shall give thee.	0.0	neutral	"Em Gibeom o Senhor apareceu a Salomão num sonho, à noite, e lhe disse: ""Peça-me o que quiser, e eu lhe darei""."
1KI.3.6	3	6	And Solomon said, Thou hast shewed unto thy servant David my father great mercy, according as he walked before thee in truth, and in righteousness, and in uprightness of heart with thee; and thou hast kept for him this great kindness, that thou hast given him a son to sit on his throne, as {it is} this day. {mercy: or, bounty}	0.8	positive	"Salomão respondeu: ""Tu foste muito bondoso para com o teu servo, o meu pai Davi, pois ele foi fiel a ti, e foi justo e reto de coração. Tu sustentaste grande bondade para com ele e lhe deste um filho que hoje se assenta no seu trono."
1KI.3.7	3	7	And now, O LORD my God, thou hast made thy servant king instead of David my father: and I {am but} a little child: I know not {how} to go out or come in.	-0.1875	negative	"""Agora, Senhor meu Deus, fizeste o teu servo reinar em lugar de meu pai Davi. Mas eu não passo de um jovem e não sei o que fazer."
1KI.3.8	3	8	And thy servant {is} in the midst of thy people which thou hast chosen, a great people, that cannot be numbered nor counted for multitude.	0.8	positive	Teu servo está aqui entre o povo que escolheste, um povo tão grande que nem se pode contar.
1KI.3.9	3	9	Give therefore thy servant an understanding heart to judge thy people, that I may discern between good and bad: for who is able to judge this thy so great a people? {understanding: Heb. hearing}	0.325	positive	"Dá, pois, ao teu servo um coração cheio de discernimento para governar o teu povo e capaz de distinguir entre o bem e o mal. Pois, quem pode governar este teu grande povo? """
1KI.3.10	3	10	And the speech pleased the Lord, that Solomon had asked this thing.	0.5	positive	O pedido que Salomão fez agradou ao Senhor.
1KI.3.11	3	11	And God said unto him, Because thou hast asked this thing, and hast not asked for thyself long life; neither hast asked riches for thyself, nor hast asked the life of thine enemies; but hast asked for thyself understanding to discern judgment; {long life: Heb. many days} {discern: Heb. hear}	0.1333	positive	"Por isso Deus lhe disse: ""Já que você pediu isto e não uma vida longa nem riqueza, nem pediu a morte dos seus inimigos, mas discernimento para ministrar a justiça,"
1KI.3.12	3	12	Behold, I have done according to thy words: lo, I have given thee a wise and an understanding heart; so that there was none like thee before thee, neither after thee shall any arise like unto thee.	0.7	positive	farei o que você pediu. Eu lhe darei um coração sábio e capaz de discernir, de modo que nunca houve nem haverá ninguém como você.
1KI.3.13	3	13	And I have also given thee that which thou hast not asked, both riches, and honour: so that there shall not be any among the kings like unto thee all thy days. {shall...: or, hath not been}	0.0	neutral	Também lhe darei o que você não pediu: riquezas e fama; de forma que não haverá rei igual a você durante toda a sua vida.
1KI.3.14	3	14	And if thou wilt walk in my ways, to keep my statutes and my commandments, as thy father David did walk, then I will lengthen thy days.	0.0	neutral	"E, se você andar nos meus caminhos e obedecer aos meus decretos e aos meus mandamentos, como o seu pai Davi, eu prolongarei a sua vida""."
1KI.3.15	3	15	And Solomon awoke; and, behold, {it was} a dream. And he came to Jerusalem, and stood before the ark of the covenant of the LORD, and offered up burnt offerings, and offered peace offerings, and made a feast to all his servants.	0.0	neutral	Então Salomão acordou e percebeu que tinha sido um sonho. Depois voltou a Jerusalém, pôs-se perante a arca da aliança do Senhor, sacrificou holocaustos e apresentou ofertas de comunhão. Então deu um banquete para toda a sua corte.
1KI.3.16	3	16	Then came there two women, {that were} harlots, unto the king, and stood before him.	0.0	neutral	Certo dia duas prostitutas compareceram diante do rei.
1KI.3.17	3	17	And the one woman said, O my lord, I and this woman dwell in one house; and I was delivered of a child with her in the house.	0.0	neutral	"Uma delas disse: ""Ah meu senhor! Esta mulher mora comigo na mesma casa. Eu dei à luz um filho e ela estava comigo na casa."
1KI.3.18	3	18	And it came to pass the third day after that I was delivered, that this woman was delivered also: and we {were} together; {there was} no stranger with us in the house, save we two in the house.	0.0	neutral	Três dias depois de nascer o meu filho, esta mulher também deu à luz um filho. Estávamos sozinhas, e não havia mais ninguém na casa.
1KI.3.19	3	19	And this woman's child died in the night; because she overlaid it.	0.0	neutral	"""Certa noite esta mulher se deitou sobre o seu filho, e ele morreu."
1KI.3.20	3	20	And she arose at midnight, and took my son from beside me, while thine handmaid slept, and laid it in her bosom, and laid her dead child in my bosom.	-0.2	negative	Então ela se levantou no meio da noite e pegou o meu filho enquanto eu, tua serva, dormia, e o pôs ao seu lado. E pôs o filho dela, morto, ao meu lado.
1KI.3.21	3	21	And when I rose in the morning to give my child suck, behold, it was dead: but when I had considered it in the morning, behold, it was not my son, which I did bear.	0.2	positive	"Ao levantar-me de madrugada para amamentar o meu filho, ele estava morto. Mas quando olhei bem para ele de manhã, vi que não era o filho que eu dera à luz""."
1KI.3.22	3	22	And the other woman said, Nay; but the living {is} my son, and the dead {is} thy son. And this said, No; but the dead {is} thy son, and the living {is} my son. Thus they spake before the king.	-0.175	negative	"A outra mulher disse: ""Não! O que está vivo é meu filho; o morto é seu"". Mas a primeira insistia: ""Não! O morto é seu; o vivo é meu"". Assim elas discutiram diante do rei."
1KI.3.23	3	23	Then said the king, The one saith, This {is} my son that liveth, and thy son {is} the dead: and the other saith, Nay; but thy son {is} the dead, and my son {is} the living.	-0.175	negative	"O rei disse: ""Esta afirma: 'Meu filho está vivo, e o seu filho está morto', enquanto aquela diz: 'Não! Seu filho está morto, e o meu está vivo' ""."
1KI.3.24	3	24	And the king said, Bring me a sword. And they brought a sword before the king.	0.0	neutral	"Então o rei ordenou: ""Tragam-me uma espada"". Trouxeram-lhe."
1KI.3.25	3	25	And the king said, Divide the living child in two, and give half to the one, and half to the other.	-0.1528	negative	"Ele então ordenou: ""Cortem a criança viva ao meio e dêem metade a uma e metade à outra""."
1KI.3.26	3	26	Then spake the woman whose the living child {was} unto the king, for her bowels yearned upon her son, and she said, O my lord, give her the living child, and in no wise slay it. But the other said, Let it be neither mine nor thine, {but} divide {it}. {yearned: Heb. were hot}	-0.075	neutral	"A mãe do filho que estava vivo, movida pela compaixão materna, clamou: ""Por favor, meu senhor, dê a criança viva a ela! Não a mate! "" A outra, porém, disse: ""Não será nem minha nem sua. Cortem-na ao meio! """
1KI.3.27	3	27	Then the king answered and said, Give her the living child, and in no wise slay it: she {is} the mother thereof.	-0.35	negative	"Então o rei deu o seu veredicto: ""Não matem a criança! Dêem-na à primeira mulher. Ela é a mãe""."
1KI.3.28	3	28	And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God {was} in him, to do judgment. {in him: Heb. in the midst of him}	0.0	neutral	Quando todo o Israel ouviu o veredicto do rei, passou a respeitá-lo profundamente, pois viu que a sabedoria de Deus estava nele para fazer justiça.
1KI.4.1	4	1	So king Solomon was king over all Israel.	0.0	neutral	E assim o rei Salomão tornou-se rei sobre todo o Israel.
1KI.4.2	4	2	And these {were} the princes which he had; Azariah the son of Zadok the priest, {priest: or, chief officer}	0.0	neutral	E estes foram os seus principais assessores: Azarias, filho de Zadoque: o sacerdote;
1KI.4.3	4	3	Elihoreph and Ahiah, the sons of Shisha, scribes; Jehoshaphat the son of Ahilud, the recorder. {scribes: or, secretaries} {recorder: or, remembrancer}	0.0	neutral	Eliorefe e Aías, filhos de Sisa: secretários; Josafá, filho de Ailude: arquivista real;
1KI.4.4	4	4	And Benaiah the son of Jehoiada {was} over the host: and Zadok and Abiathar {were} the priests:	0.0	neutral	Benaia, filho de Joiada: comandante do exército; Zadoque e Abiatar: sacerdotes;
1KI.4.5	4	5	And Azariah the son of Nathan {was} over the officers: and Zabud the son of Nathan {was} principal officer, {and} the king's friend:	0.0	neutral	Azarias, filho de Natã: responsável pelos governadores distritais; Zabude, filho de Natã: sacerdote e conselheiro pessoal do rei;
1KI.4.6	4	6	And Ahishar {was} over the household: and Adoniram the son of Abda {was} over the tribute. {tribute: or, levy}	0.0	neutral	Aisar: responsável pelo palácio; Adonirão, filho de Abda: chefe de trabalhos forçados.
1KI.4.7	4	7	And Solomon had twelve officers over all Israel, which provided victuals for the king and his household: each man his month in a year made provision.	0.0	neutral	Salomão tinha também, doze governadores distritais em todo o Israel, que forneciam provisões para o rei e para o palácio real. Cada um deles tinha que fornecer suprimentos durante um mês do ano.
1KI.4.8	4	8	And these {are} their names: The son of Hur, in mount Ephraim: {The son...: or, Benhur}	-0.75	negative	Estes são os seus nomes: Ben-Hur, nos montes de Efraim;
1KI.4.9	4	9	The son of Dekar, in Makaz, and in Shaalbim, and Bethshemesh, and Elonbethhanan: {The son...: or, Bendekar}	-0.75	negative	Ben-Dequer, em Macaz, Saalbim, Bete-Semes e Elom-Bete-Hanã;
1KI.4.10	4	10	The son of Hesed, in Aruboth; to him {pertained} Sochoh, and all the land of Hepher: {The son...: or, Benhesed}	-0.75	negative	Ben-Hesede, em Arubote, Socó e toda a terra de Héfer;
1KI.4.11	4	11	The son of Abinadab, in all the region of Dor; which had Taphath the daughter of Solomon to wife: {The son...: or, Benabinadab}	-0.75	negative	Ben-Abinadabe, em Nafote-Dor. Tafate, filha de Salomão, era sua mulher;
1KI.4.12	4	12	Baana the son of Ahilud; {to him pertained} Taanach and Megiddo, and all Bethshean, which {is} by Zartanah beneath Jezreel, from Bethshean to Abelmeholah, {even} unto {the place that is} beyond Jokneam:	0.0	neutral	Baaná, filho de Ailude, em Taanaque e Megido e toda Bete-Seã, próxima de Zaretã, abaixo de Jezreel, desde Bete-Seã até Abel-Meolá, indo além dos limites de Jocmeão;
1KI.4.13	4	13	The son of Geber, in Ramothgilead; to him {pertained} the towns of Jair the son of Manasseh, which {are} in Gilead; to him {also pertained} the region of Argob, which {is} in Bashan, threescore great cities with walls and brasen bars: {The son...: or, Bengeber}	0.025	neutral	Ben-Geder, em Ramote-Gileade e nos povoados de Jair, filho de Manassés, em Gileade, bem como o distrito de Argobe, em Basã, e as suas sessenta grandes cidades muradas com trancas de bronze nos portões;
1KI.4.14	4	14	Ahinadab the son of Iddo {had} Mahanaim: {Mahanaim: or, to Mahanaim}	-0.75	negative	Ainadabe, filho de Ido, em Maanaim;
1KI.4.15	4	15	Ahimaaz {was} in Naphtali; he also took Basmath the daughter of Solomon to wife:	0.0	neutral	Aimaás, em Naftali. Ele se casou com Basemate, filha de Salomão;
1KI.4.16	4	16	Baanah the son of Hushai {was} in Asher and in Aloth:	0.0	neutral	Baaná, filho de Husai, em Aser e em Bealote;
1KI.4.17	4	17	Jehoshaphat the son of Paruah, in Issachar:	0.0	neutral	Josafá, filho de Parua, em Issacar;
1KI.4.18	4	18	Shimei the son of Elah, in Benjamin:	0.0	neutral	Simei, filho de Elá, em Benjamim;
1KI.4.19	4	19	Geber the son of Uri {was} in the country of Gilead, {in} the country of Sihon king of the Amorites, and of Og king of Bashan; and {he was} the only officer which {was} in the land.	0.0	neutral	Geber, filho de Uri, em Gileade, a terra de Seom, rei dos amorreus, e de Ogue, rei de Basã. Ele era o único governador desse distrito.
1KI.4.20	4	20	Judah and Israel {were} many, as the sand which {is} by the sea in multitude, eating and drinking, and making merry.	0.5	positive	Judá e Israel eram tão numerosos como a areia da praia; eles comiam, bebiam e eram felizes.
1KI.4.21	4	21	And Solomon reigned over all kingdoms from the river unto the land of the Philistines, and unto the border of Egypt: they brought presents, and served Solomon all the days of his life.	0.0	neutral	E Salomão governava todos os reinos, desde o Rio até a terra dos filisteus, chegando até a fronteira do Egito. Esses reinos traziam tributos e foram submissos a Salomão durante toda a sua vida.
1KI.4.22	4	22	And Solomon's provision for one day was thirty measures of fine flour, and threescore measures of meal, {provision: Heb. bread} {measures: Heb. cors}	0.4167	positive	As provisões diárias de Salomão eram trinta tonéis da melhor farinha e sessenta tonéis de farinha comum,
1KI.4.23	4	23	Ten fat oxen, and twenty oxen out of the pastures, and an hundred sheep, beside harts, and roebucks, and fallowdeer, and fatted fowl.	0.0	neutral	dez cabeças de gado engordado em cocheiras, vinte de gado engordado no pasto e cem ovelhas e bodes, bem como cervos, gazelas, corças e aves escolhidas.
1KI.4.24	4	24	For he had dominion over all {the region} on this side the river, from Tiphsah even to Azzah, over all the kings on this side the river: and he had peace on all sides round about him.	-0.2	negative	Ele governava todos os reinos a oeste do Rio, desde Tifsa até Gaza, e tinha paz em todas as fronteiras.
1KI.4.25	4	25	And Judah and Israel dwelt safely, every man under his vine and under his fig tree, from Dan even to Beersheba, all the days of Solomon. {safely: Heb. confidently}	0.5	positive	Durante a vida de Salomão, Judá e Israel viveram em segurança, cada homem debaixo da sua videira e da sua figueira, desde Dã até Berseba.
1KI.4.26	4	26	And Solomon had forty thousand stalls of horses for his chariots, and twelve thousand horsemen.	0.0	neutral	Salomão possuía quatro mil cocheiras para cavalos de carros de guerra, e doze mil cavalos.
1KI.4.27	4	27	And those officers provided victual for king Solomon, and for all that came unto king Solomon's table, every man in his month: they lacked nothing.	0.0	neutral	Todo mês um dos governadores distritais fornecia provisões ao rei Salomão e a todos os que vinham participar de sua mesa. Cuidavam para que não faltasse nada.
1KI.4.28	4	28	Barley also and straw for the horses and dromedaries brought they unto the place where {the officers} were, every man according to his charge. {dromedaries: or, mules, or, swift beasts}	0.0	neutral	Também traziam ao devido lugar suas quotas de cevada e de palha para os cavalos de carros de guerra e para os outros cavalos.
1KI.4.29	4	29	And God gave Solomon wisdom and understanding exceeding much, and largeness of heart, even as the sand that {is} on the sea shore.	0.2	positive	Deus deu a Salomão sabedoria, discernimento extraordinário e uma abrangência de conhecimento tão imensurável quanto a areia do mar.
1KI.4.30	4	30	And Solomon's wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt.	0.0	neutral	A sabedoria de Salomão era maior do que a de todos os homens do oriente, bem como de toda a sabedoria do Egito.
1KI.4.31	4	31	For he was wiser than all men; than Ethan the Ezrahite, and Heman, and Chalcol, and Darda, the sons of Mahol: and his fame was in all nations round about.	-0.2	negative	Ele era mais sábio do que qualquer outro homem, mais do que o ezraíta Etã; mais sábio do que Hemã, Calcol e Darda, filhos de Maol. E a sua fama espalhou-se por todas as nações em redor.
1KI.4.32	4	32	And he spake three thousand proverbs: and his songs were a thousand and five.	0.0	neutral	Ele compôs três mil provérbios, e os seus cânticos chegaram a mil e cinco.
1KI.4.33	4	33	And he spake of trees, from the cedar tree that {is} in Lebanon even unto the hyssop that springeth out of the wall: he spake also of beasts, and of fowl, and of creeping things, and of fishes.	0.0	neutral	Descreveu as plantas, desde o cedro do Líbano até o hissopo que brota nos muros. Também discorreu sobre os quadrúpedes, as aves, os animais que se movem rente ao chão e os peixes.
1KI.4.34	4	34	And there came of all people to hear the wisdom of Solomon, from all kings of the earth, which had heard of his wisdom.	0.0	neutral	Homens de todas as nações vinham ouvir a sabedoria de Salomão. Eram enviados por todos os reis que tinham ouvido falar de sua sabedoria.
1KI.5.1	5	1	And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father: for Hiram was ever a lover of David. {Hiram: also called, Huram}	0.0	neutral	Quando Hirão, rei de Tiro, soube que Salomão tinha sido ungido rei, mandou seus conselheiros a Salomão, pois sempre tinha sido amigo leal de Davi.
1KI.5.2	5	2	And Solomon sent to Hiram, saying,	0.0	neutral	Salomão enviou esta mensagem a Hirão:
1KI.5.3	5	3	Thou knowest how that David my father could not build an house unto the name of the LORD his God for the wars which were about him on every side, until the LORD put them under the soles of his feet.	0.0	neutral	"""Tu bem sabes que foi por causa das guerras travadas de todos os lados contra meu pai Davi que ele não pôde construir um templo em honra do nome do Senhor, o seu Deus, até que o Senhor pusesse os seus inimigos debaixo dos seus pés."
1KI.5.4	5	4	But now the LORD my God hath given me rest on every side, {so that there is} neither adversary nor evil occurrent.	-1.0	negative	Mas agora o Senhor, o meu Deus, concedeu-me paz em todas as fronteiras, e não tenho que enfrentar nem inimigos nem calamidades.
1KI.5.5	5	5	And, behold, I purpose to build an house unto the name of the LORD my God, as the LORD spake unto David my father, saying, Thy son, whom I will set upon thy throne in thy room, he shall build an house unto my name. {purpose: Heb. say}	0.0	neutral	Pretendo, por isso, construir um templo em honra do nome do Senhor, do meu Deus, conforme o Senhor disse a meu pai Davi: 'O seu filho, a quem colocarei no trono em seu lugar, construirá o templo em honra do meu nome'.
1KI.5.6	5	6	Now therefore command thou that they hew me cedar trees out of Lebanon; and my servants shall be with thy servants: and unto thee will I give hire for thy servants according to all that thou shalt appoint: for thou knowest that {there is} not among us any that can skill to hew timber like unto the Sidonians. {appoint: Heb. say}	0.0	neutral	"""Agora te peço que ordenes que cortem para mim cedros do Líbano. Os meus servos trabalharão com os teus, e eu pagarei a teus servos o salário que determinares. Sabes que não há entre nós ninguém tão hábil em cortar árvores quanto os sidônios""."
1KI.5.7	5	7	And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said, Blessed {be} the LORD this day, which hath given unto David a wise son over this great people.	0.7667	positive	"Hirão ficou muito alegre quando ouviu a mensagem de Salomão, e exclamou: ""Bendito seja o Senhor, pois deu a Davi um filho sábio para governar essa grande nação""."
1KI.5.8	5	8	And Hiram sent to Solomon, saying, I have considered the things which thou sentest to me for: {and} I will do all thy desire concerning timber of cedar, and concerning timber of fir. {considered: Heb. heard}	-0.75	negative	"E Hirão respondeu a Salomão: ""Recebi a mensagem que me enviaste e atenderei ao teu pedido, enviando-lhe madeira de cedro e de pinho."
1KI.5.9	5	9	My servants shall bring {them} down from Lebanon unto the sea: and I will convey them by sea in floats unto the place that thou shalt appoint me, and will cause them to be discharged there, and thou shalt receive {them}: and thou shalt accomplish my desire, in giving food for my household. {appoint: Heb. send}	-0.1556	negative	"Meus servos levarão a madeira do Líbano até o mar, e eu a farei flutuar em jangadas no mar até o lugar que me indicares. Ali eu a deixarei e tu poderás levá-la. E em troca, fornecerás alimento para a minha corte""."
1KI.5.10	5	10	So Hiram gave Solomon cedar trees and fir trees {according to} all his desire.	0.0	neutral	Assim Hirão se tornou fornecedor de toda a madeira de cedro e de pinho que Salomão desejava,
1KI.5.11	5	11	And Solomon gave Hiram twenty thousand measures of wheat {for} food to his household, and twenty measures of pure oil: thus gave Solomon to Hiram year by year. {measures: Heb. cors}	0.2143	positive	e Salomão deu a Hirão vinte mil tonéis de trigo para suprir de mantimento a sua corte, além de vinte mil tonéis de azeite de oliva puro. Era o que Salomão dava anualmente a Hirão.
1KI.5.12	5	12	And the LORD gave Solomon wisdom, as he promised him: and there was peace between Hiram and Solomon; and they two made a league together.	0.0	neutral	O Senhor deu sabedoria a Salomão, como lhe havia prometido. Houve paz entre Hirão e Salomão, e os dois fizeram um tratado.
1KI.5.13	5	13	And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men. {levy: Heb. tribute of men}	0.0	neutral	O rei Salomão arregimentou trinta mil trabalhadores de todo o Israel.
1KI.5.14	5	14	And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, {and} two months at home: and Adoniram {was} over the levy.	0.0	neutral	Ele os mandou para o Líbano em grupos de dez mil por mês, e eles se revezavam: passavam um mês no Líbano e dois em casa. Adonirão chefiava o trabalho.
1KI.5.15	5	15	And Solomon had threescore and ten thousand that bare burdens, and fourscore thousand hewers in the mountains;	0.025	neutral	Salomão tinha setenta mil carregadores e oitenta mil cortadores de pedra nas colinas,
1KI.5.16	5	16	Beside the chief of Solomon's officers which {were} over the work, three thousand and three hundred, which ruled over the people that wrought in the work.	0.0	neutral	bem como três mil e trezentos capatazes que supervisionavam o trabalho e comandavam os operários.
1KI.5.17	5	17	And the king commanded, and they brought great stones, costly stones, {and} hewed stones, to lay the foundation of the house.	0.8	positive	Por ordem do rei retiravam da pedreira grandes blocos de pedra de ótima qualidade para servirem de alicerce de pedras lavradas para o templo.
1KI.5.18	5	18	And Solomon's builders and Hiram's builders did hew {them}, and the stonesquarers: so they prepared timber and stones to build the house. {stonesquares: or, Giblites}	0.0	neutral	Os construtores de Salomão e de Hirão e os homens de Gebal cortavam e preparavam a madeira e as pedras para a construção do templo.
1KI.6.1	6	1	And it came to pass in the four hundred and eightieth year after the children of Israel were come out of the land of Egypt, in the fourth year of Solomon's reign over Israel, in the month Zif, which {is} the second month, that he began to build the house of the LORD. {began...: Heb. built}	0.0	neutral	Quatrocentos e oitenta anos depois que os israelitas saíram do Egito, no quarto ano do reinado de Salomão em Israel, no mês de zive, o segundo mês, ele começou a construir o templo do Senhor.
1KI.6.2	6	2	And the house which king Solomon built for the LORD, the length thereof {was} threescore cubits, and the breadth thereof twenty {cubits}, and the height thereof thirty cubits.	0.0	neutral	O templo que o rei Salomão construiu para o Senhor media vinte e sete metros de comprimento, nove metros de largura e treze metros e meio de altura.
1KI.6.3	6	3	And the porch before the temple of the house, twenty cubits {was} the length thereof, according to the breadth of the house; {and} ten cubits {was} the breadth thereof before the house.	0.0	neutral	O pórtico da entrada do santuário tinha a largura do templo, que era de nove metros, e avançava quatro metros e meio à frente do templo.
1KI.6.4	6	4	And for the house he made windows of narrow lights. {of...: or, broad within, and narrow without: or, skewed and closed}	-0.1094	negative	Ele fez para o templo, janelas com grades estreitas.
1KI.6.5	6	5	And against the wall of the house he built chambers round about, {against} the walls of the house round about, {both} of the temple and of the oracle: and he made chambers round about: {against the wall: or, upon, or, joining to the wall} {built chambers: Heb. built floors} {made chambers: Heb. made ribs}	-0.3375	negative	Junto às paredes do átrio principal e do santuário interior, construiu uma estrutura em torno do edifício, na qual havia salas laterais.
1KI.6.6	6	6	The nethermost chamber {was} five cubits broad, and the middle {was} six cubits broad, and the third {was} seven cubits broad: for without {in the wall} of the house he made narrowed rests round about, that {the beams} should not be fastened in the walls of the house. {narrowed...: Heb. narrowings, or, rebatements}	-0.0021	neutral	O andar inferior tinha dois metros e vinte e cinco centímetros de largura, o andar intermediário tinha dois metros e setenta centímetros e o terceiro andar tinha três metros e quinze centímetros. Ele fez saliências de apoio nas paredes externas do templo, de modo que não houve necessidade de perfurar as paredes.
1KI.6.7	6	7	And the house, when it was in building, was built of stone made ready before it was brought thither: so that there was neither hammer nor axe {nor} any tool of iron heard in the house, while it was in building.	0.2	positive	Na construção do templo só foram usados blocos lavrados nas pedreiras, e não se ouviu no templo nenhum barulho de martelo, nem de talhadeira, nem de qualquer outra ferramenta de ferro durante a sua construção.
1KI.6.8	6	8	The door for the middle chamber {was} in the right side of the house: and they went up with winding stairs into the middle {chamber}, and out of the middle into the third. {side: Heb. shoulder}	0.0571	neutral	A entrada para o andar inferior ficava no lado sul do templo; uma escada conduzia até o andar intermediário e dali ao terceiro.
1KI.6.9	6	9	So he built the house, and finished it; and covered the house with beams and boards of cedar. {with...: or, the vaultbeams and the panellings with cedar}	0.0	neutral	Assim ele construiu o templo e o terminou, fazendo-lhe um forro com vigas e tábuas de cedro.
1KI.6.10	6	10	And {then} he built chambers against all the house, five cubits high: and they rested on the house {with} timber of cedar.	0.16	positive	E fez as salas laterais ao longo de todo o templo. Cada uma tinha dois metros e vinte e cinco centímetros de altura, e elas estavam ligadas ao templo por vigas de cedro.
1KI.6.11	6	11	And the word of the LORD came to Solomon, saying,	0.0	neutral	E a palavra do Senhor veio a Salomão dizendo:
1KI.6.12	6	12	{Concerning} this house which thou art in building, if thou wilt walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with thee, which I spake unto David thy father:	0.0	neutral	"""Quanto a este templo que você está construindo, se você seguir os meus decretos, executar os meus juízos e obedecer a todos os meus mandamentos, cumprirei por meio de você a promessa que fiz ao seu pai Davi,"
1KI.6.13	6	13	And I will dwell among the children of Israel, and will not forsake my people Israel.	0.0	neutral	"viverei no meio dos israelitas e não abandonarei Israel, o meu povo""."
1KI.6.14	6	14	So Solomon built the house, and finished it.	0.0	neutral	E assim Salomão concluiu a construção do templo.
1KI.6.15	6	15	And he built the walls of the house within with boards of cedar, both the floor of the house, and the walls of the cieling: {and} he covered {them} on the inside with wood, and covered the floor of the house with planks of fir. {both...: or, from the floor of the house unto the walls, etc}	-0.75	negative	Forrou as paredes do templo por dentro com tábuas de cedro, cobrindo-as desde o chão até o teto, e fez o soalho do templo com tábuas de pinho.
1KI.6.16	6	16	And he built twenty cubits on the sides of the house, both the floor and the walls with boards of cedar: he even built {them} for it within, {even} for the oracle, {even} for the most holy {place}.	0.5	positive	Separou nove metros na parte de trás do templo, fazendo uma divisão com tábuas de cedro, do chão ao teto, para formar dentro do templo o santuário interno, o Lugar Santíssimo.
1KI.6.17	6	17	And the house, that {is}, the temple before it, was forty cubits {long}.	-0.05	neutral	O átrio principal em frente dessa sala media dezoito metros de comprimento.
1KI.6.18	6	18	And the cedar of the house within {was} carved with knops and open flowers: all {was} cedar; there was no stone seen. {knops: or, gourds} {open: Heb. openings of}	0.0	neutral	O interior do templo era de cedro, com figuras entalhadas de frutos e flores abertas. Tudo era de cedro; não se via pedra alguma.
1KI.6.19	6	19	And the oracle he prepared in the house within, to set there the ark of the covenant of the LORD.	0.0	neutral	Preparou também o santuário interno no templo para ali colocar a arca da aliança do Senhor.
1KI.6.20	6	20	And the oracle in the forepart {was} twenty cubits in length, and twenty cubits in breadth, and twenty cubits in the height thereof: and he overlaid it with pure gold; and {so} covered the altar {which was of} cedar. {pure: Heb. shut up}	0.2143	positive	O santuário interno tinha nove metros de comprimento, nove de largura e nove de altura. Ele revestiu o interior de ouro puro, e também revestiu de ouro o altar de cedro.
