verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
DEU.3.21	3	21	And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.	0.0	neutral	Mandé también á Josué entonces, diciendo: Tus ojos vieron todo lo que Jehová vuestro Dios ha hecho á aquellos dos reyes: así hará Jehová á todos los reinos á los cuales pasarás tú.
DEU.3.22	3	22	Ye shall not fear them: for the LORD your God he shall fight for you.	0.0	neutral	No los temáis; que Jehová vuestro Dios, él es el que pelea por vosotros.
DEU.3.23	3	23	And I besought the LORD at that time, saying,	0.0	neutral	Y oré á Jehová en aquel tiempo, diciendo:
DEU.3.24	3	24	O Lord GOD, thou hast begun to shew thy servant thy greatness, and thy mighty hand: for what God {is there} in heaven or in earth, that can do according to thy works, and according to thy might?	0.4	positive	Señor Jehová, tú has comenzado á mostrar á tu siervo tu grandeza, y tu mano fuerte: porque ¿qué dios hay en el cielo ni en la tierra que haga según tus obras, y según tus valentías?
DEU.3.25	3	25	I pray thee, let me go over, and see the good land that {is} beyond Jordan, that goodly mountain, and Lebanon.	0.7	positive	Pase yo, ruégote, y vea aquella tierra buena, que está á la parte allá del Jordán, aquel buen monte, y el Líbano.
DEU.3.26	3	26	But the LORD was wroth with me for your sakes, and would not hear me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter.	-0.25	negative	Mas Jehová se había enojado contra mí por causa de vosotros, por lo cual no me oyó: y díjome Jehová: Bástate, no me hables más de este negocio.
DEU.3.27	3	27	Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold {it} with thine eyes: for thou shalt not go over this Jordan. {Pisgah: or, the hill}	0.5	positive	Sube á la cumbre del Pisga, y alza tus ojos al occidente, y al aquilón, y al mediodía, y al oriente, y ve por tus ojos: porque no pasarás este Jordán.
DEU.3.28	3	28	But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.	0.0	neutral	Y manda a Josué, y anímalo, y confórtalo; porque él ha de pasar delante de este pueblo, y él les hará heredar la tierra que verás.
DEU.3.29	3	29	So we abode in the valley over against Bethpeor.	0.0	neutral	Y paramos en el valle delante de Beth-peor.
DEU.4.1	4	1	Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do {them}, that ye may live, and go in and possess the land which the LORD God of your fathers giveth you.	0.1364	positive	AHORA pues, oh Israel, oye los estatutos y derechos que yo os enseño, para que los ejecutéis, y viváis, y entréis, y poseáis la tierra que Jehová el Dios de vuestros padres te da.
DEU.4.2	4	2	Ye shall not add unto the word which I command you, neither shall ye diminish {ought} from it, that ye may keep the commandments of the LORD your God which I command you.	0.0	neutral	No añadiréis á la palabra que yo os mando, ni disminuiréis de ella, para que guardéis los mandamientos de Jehová vuestro Dios que yo os ordeno.
DEU.4.3	4	3	Your eyes have seen what the LORD did because of Baalpeor: for all the men that followed Baalpeor, the LORD thy God hath destroyed them from among you.	0.0	neutral	Vuestros ojos vieron lo que hizo Jehová con motivo de Baal-peor; que á todo hombre que fué en pos de Baal-peor destruyó Jehová tu Dios de en medio de ti.
DEU.4.4	4	4	But ye that did cleave unto the LORD your God {are} alive every one of you this day.	0.1	neutral	Mas vosotros que os allegasteis á Jehová vuestro Dios, todos estáis vivos hoy.
DEU.4.5	4	5	Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it.	0.0	neutral	Mirad, yo os he enseñado estatutos y derechos, como Jehová mi Dios me mandó, para que hagáis así en medio de la tierra en la cual entráis para poseerla.
DEU.4.6	4	6	Keep therefore and do {them}; for this {is} your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation {is} a wise and understanding people.	0.6667	positive	Guardadlos, pues, y ponedlos por obra: porque esta es vuestra sabiduría y vuestra inteligencia en ojos de los pueblos, los cuales oirán todos estos estatutos, y dirán: Ciertamente pueblo sabio y entendido, gente grande es ésta.
DEU.4.7	4	7	For what nation {is there so} great, who {hath} God {so} nigh unto them, as the LORD our God {is} in all {things that} we call upon him {for}?	0.8	positive	Porque ¿qué gente grande hay que tenga los dioses cercanos á sí, como lo está Jehová nuestro Dios en todo cuanto le pedimos?
DEU.4.8	4	8	And what nation {is there so} great, that hath statutes and judgments {so} righteous as all this law, which I set before you this day?	0.8	positive	Y ¿qué gente grande hay que tenga estatutos y derechos justos, como es toda esta ley que yo pongo hoy delante de vosotros?
DEU.4.9	4	9	Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;	0.0	neutral	Por tanto, guárdate, y guarda tu alma con diligencia, que no te olvides de las cosas que tus ojos han visto, ni se aparten de tu corazón todos los días de tu vida: y enseñarlas has á tus hijos, y á los hijos de tus hijos;
DEU.4.10	4	10	{Specially} the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Gather me the people together, and I will make them hear my words, that they may learn to fear me all the days that they shall live upon the earth, and {that} they may teach their children.	0.2468	positive	El día que estuviste delante de Jehová tu Dios en Horeb, cuando Jehová me dijo: Júntame el pueblo, para que yo les haga oir mis palabras, las cuales aprenderán, para temerme todos los días que vivieren sobre la tierra: y las enseñarán á sus hijos;
DEU.4.11	4	11	And ye came near and stood under the mountain; and the mountain burned with fire unto the midst of heaven, with darkness, clouds, and thick darkness. {midst: Heb. heart}	-0.1	neutral	Y os llegasteis, y os pusisteis al pie del monte; y el monte ardía en fuego hasta en medio de los cielos con tinieblas, nube, y oscuridad.
DEU.4.12	4	12	And the LORD spake unto you out of the midst of the fire: ye heard the voice of the words, but saw no similitude; only {ye heard} a voice. {only...: Heb. save a voice}	0.0	neutral	Y habló Jehová con vosotros de en medio del fuego: oisteis la voz de sus palabras, mas á excepción de oir la voz, ninguna figura visteis:
DEU.4.13	4	13	And he declared unto you his covenant, which he commanded you to perform, {even} ten commandments; and he wrote them upon two tables of stone.	0.0	neutral	Y él os anunció su pacto, el cual os mandó poner por obra, las diez palabras; y escribiólas en dos tablas de piedra.
DEU.4.14	4	14	And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it.	0.0	neutral	A mí también me mandó Jehová entonces enseñaros los estatutos y derechos, para que los pusieseis por obra en la tierra á la cual pasáis para poseerla.
DEU.4.15	4	15	Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day {that} the LORD spake unto you in Horeb out of the midst of the fire:	0.7	positive	Guardad pues mucho vuestras almas: pues ninguna figura visteis el día que Jehová habló con vosotros de en medio del fuego:
DEU.4.16	4	16	Lest ye corrupt {yourselves}, and make you a graven image, the similitude of any figure, the likeness of male or female,	-0.1667	negative	Porque no os corrompáis, y hagáis para vosotros escultura, imagen de figura alguna, efigie de varón ó hembra,
DEU.4.17	4	17	The likeness of any beast that {is} on the earth, the likeness of any winged fowl that flieth in the air,	0.0	neutral	Figura de algún animal que sea en la tierra, figura de ave alguna alada que vuele por el aire,
DEU.4.18	4	18	The likeness of any thing that creepeth on the ground, the likeness of any fish that {is} in the waters beneath the earth:	0.0	neutral	Figura de ningún animal que vaya arrastrando por la tierra, figura de pez alguno que haya en el agua debajo de la tierra:
DEU.4.19	4	19	And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, {even} all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven. {divided: or, imparted}	0.2	positive	Y porque alzando tus ojos al cielo, y viendo el sol y la luna y las estrellas, y todo el ejército del cielo, no seas incitado, y te inclines á ellos, y les sirvas; que Jehová tu Dios los ha concedido á todos los pueblos debajo de todos los cielos.
DEU.4.20	4	20	But the LORD hath taken you, and brought you forth out of the iron furnace, {even} out of Egypt, to be unto him a people of inheritance, as {ye are} this day.	0.0	neutral	Empero á vosotros Jehová os tomó, y os ha sacado del horno de hierro, de Egipto, para que le seáis por pueblo de heredad como en este día.
DEU.4.21	4	21	Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee {for} an inheritance:	0.1	neutral	Y Jehová se enojó contra mí sobre vuestros negocios, y juró que yo no pasaría el Jordán, ni entraría en la buena tierra, que Jehová tu Dios te da por heredad.
DEU.4.22	4	22	But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land.	0.7	positive	Así que yo voy á morir en esta tierra; y no paso el Jordán: mas vosotros pasaréis, y poseeréis aquella buena tierra.
DEU.4.23	4	23	Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image, {or} the likeness of any {thing}, which the LORD thy God hath forbidden thee.	0.0	neutral	Guardaos no os olvidéis del pacto de Jehová vuestro Dios, que él estableció con vosotros, y os hagáis escultura ó imagen de cualquier cosa, que Jehová tu Dios te ha vedado.
DEU.4.24	4	24	For the LORD thy God {is} a consuming fire, {even} a jealous God.	0.0	neutral	Porque Jehová tu Dios es fuego que consume, Dios celoso.
DEU.4.25	4	25	When thou shalt beget children, and children's children, and ye shall have remained long in the land, and shall corrupt {yourselves}, and make a graven image, {or} the likeness of any {thing}, and shall do evil in the sight of the LORD thy God, to provoke him to anger:	-0.5625	negative	Cuando hubiereis engendrado hijos y nietos, y hubiereis envejecido en la tierra, y os corrompiereis, é hiciereis escultura ó imagen de cualquier cosa, é hiciereis mal en ojos de Jehová vuestro Dios, para enojarlo;
DEU.4.26	4	26	I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong {your} days upon it, but shall utterly be destroyed.	0.0	neutral	Yo pongo hoy por testigos al cielo y á la tierra, que presto pereceréis totalmente de la tierra hacia la cual pasáis el Jordán para poseerla: no estaréis en ella largos días sin que seáis destruídos.
DEU.4.27	4	27	And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you.	-0.1	neutral	Y Jehová os esparcirá entre los pueblos, y quedaréis pocos en número entre las gentes á las cuales os llevará Jehová:
DEU.4.28	4	28	And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell.	0.0	neutral	Y serviréis allí á dioses hechos de manos de hombres, á madera y á piedra, que no ven, ni oyen, ni comen, ni huelen.
DEU.4.29	4	29	But if from thence thou shalt seek the LORD thy God, thou shalt find {him}, if thou seek him with all thy heart and with all thy soul.	0.0	neutral	Mas si desde allí buscares á Jehová tu Dios, lo hallarás, si lo buscares de todo tu corazón y de toda tu alma.
DEU.4.30	4	30	When thou art in tribulation, and all these things are come upon thee, {even} in the latter days, if thou turn to the LORD thy God, and shalt be obedient unto his voice; {are...: Heb. have found thee}	0.2	positive	Cuando estuviereis en angustia, y te alcanzaren todas estas cosas, si en los postreros días te volvieres á Jehová tu Dios, y oyeres su voz;
DEU.4.31	4	31	(For the LORD thy God {is} a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.	0.025	neutral	Porque Dios misericordioso es Jehová tu Dios; no te dejará, ni te destruirá, ni se olvidará del pacto de tus padres que les juró.
DEU.4.32	4	32	For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and {ask} from the one side of heaven unto the other, whether there hath been {any such thing} as this great thing {is}, or hath been heard like it?	0.1063	positive	Porque pregunta ahora de los tiempos pasados, que han sido antes de ti, desde el día que crió Dios al hombre sobre la tierra, y desde el un cabo del cielo al otro, si se ha hecho cosa semejante á esta gran cosa, ó se haya oído otra como ella.
DEU.4.33	4	33	Did {ever} people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?	0.1364	positive	¿Ha oído pueblo la voz de Dios, que hablase de en medio del fuego, como tú la has oído, y vivido?
DEU.4.34	4	34	Or hath God assayed to go {and} take him a nation from the midst of {another} nation, by temptations, by signs, and by wonders, and by war, and by a mighty hand, and by a stretched out arm, and by great terrors, according to all that the LORD your God did for you in Egypt before your eyes?	0.3833	positive	¿O ha Dios probado á venir á tomar para sí gente de en medio de otra gente, con pruebas, con señales, con milagros, y con guerra, y mano fuerte, y brazo extendido, y grandes espantos, según todas las cosas que hizo con vosotros Jehová vuestro Dios en Egipto ante tus ojos?
DEU.4.35	4	35	Unto thee it was shewed, that thou mightest know that the LORD he {is} God; {there is} none else beside him.	0.0	neutral	A ti te fué mostrado, para que supieses que Jehová él es Dios; no hay más fuera de él.
DEU.4.36	4	36	Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he shewed thee his great fire; and thou heardest his words out of the midst of the fire.	0.8	positive	De los cielos te hizo oir su voz, para enseñarte: y sobre la tierra te mostró su gran fuego: y has oído sus palabras de en medio del fuego.
DEU.4.37	4	37	And because he loved thy fathers, therefore he chose their seed after them, and brought thee out in his sight with his mighty power out of Egypt;	0.55	positive	Y por cuanto él amó á tus padres, escogió su simiente después de ellos, y sacóte delante de sí de Egipto con su gran poder;
DEU.4.38	4	38	To drive out nations from before thee greater and mightier than thou {art}, to bring thee in, to give thee their land {for} an inheritance, as {it is} this day.	0.5	positive	Para echar de delante de ti gentes grandes y más fuertes que tú, y para introducirte, y darte su tierra por heredad, como hoy.
DEU.4.39	4	39	Know therefore this day, and consider {it} in thine heart, that the LORD he {is} God in heaven above, and upon the earth beneath: {there is} none else.	-0.375	negative	Aprende pues hoy, y reduce á tu corazón que Jehová él es el Dios arriba en el cielo, y abajo sobre la tierra; no hay otro.
DEU.4.40	4	40	Thou shalt keep therefore his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong {thy} days upon the earth, which the LORD thy God giveth thee, for ever.	0.0	neutral	Y guarda sus estatutos y sus mandamientos, que yo te mando hoy, para que te vaya bien á ti y á tus hijos después de ti, y prolongues tus días sobre la tierra que Jehová tu Dios te da para siempre.
DEU.4.41	4	41	Then Moses severed three cities on this side Jordan toward the sunrising;	0.0	neutral	Entonces apartó Moisés tres ciudades de esta parte del Jordán al nacimiento del sol,
DEU.4.42	4	42	That the slayer might flee thither, which should kill his neighbour unawares, and hated him not in times past; and that fleeing unto one of these cities he might live:	-0.3379	negative	Para que huyese allí el homicida que matase á su prójimo por yerro, sin haber tenido enemistad con él desde ayer ni antes de ayer; y que huyendo á una de estas ciudades salvara la vida:
DEU.4.43	4	43	{Namely}, Bezer in the wilderness, in the plain country, of the Reubenites; and Ramoth in Gilead, of the Gadites; and Golan in Bashan, of the Manassites.	-0.2143	negative	A Beser en el desierto, en tierra de la llanura, de los Rubenitas; y á Ramoth en Galaad, de los Gaditas; y á Golán en Basán, de los de Manasés.
DEU.4.44	4	44	And this {is} the law which Moses set before the children of Israel:	0.0	neutral	Esta, pues, es la ley que Moisés propuso delante de los hijos de Israel.
DEU.4.45	4	45	These {are} the testimonies, and the statutes, and the judgments, which Moses spake unto the children of Israel, after they came forth out of Egypt,	0.0	neutral	Estos son los testimonios, y los estatutos, y los derechos, que Moisés notificó á los hijos de Israel, cuando hubieron salido de Egipto;
DEU.4.46	4	46	On this side Jordan, in the valley over against Bethpeor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, after they were come forth out of Egypt:	0.0	neutral	De esta parte del Jordán, en el valle delante de Beth-peor, en la tierra de Sehón rey de los Amorrheos, que habitaba en Hesbón, al cual hirió Moisés con los hijos de Israel, cuando hubieron salido de Egipto:
DEU.4.47	4	47	And they possessed his land, and the land of Og king of Bashan, two kings of the Amorites, which {were} on this side Jordan toward the sunrising;	0.0	neutral	Y poseyeron su tierra, y la tierra de Og rey de Basán; dos reyes de los Amorrheos que estaban de esta parte del Jordán, al nacimiento del sol:
DEU.4.48	4	48	From Aroer, which {is} by the bank of the river Arnon, even unto mount Sion, which {is} Hermon,	0.0	neutral	Desde Aroer, que está junto á la ribera del arroyo de Arnón, hasta el monte de Sión, que es Hermón;
DEU.4.49	4	49	And all the plain on this side Jordan eastward, even unto the sea of the plain, under the springs of Pisgah.	-0.2143	negative	Y toda la llanura de esta parte del Jordán, al oriente, hasta la mar del llano, las vertientes de las aguas abajo del Pisga.
DEU.5.1	5	1	And Moses called all Israel, and said unto them, Hear, O Israel, the statutes and judgments which I speak in your ears this day, that ye may learn them, and keep, and do them. {keep...: Heb. keep to do them}	0.0	neutral	Y LLAMO Moisés á todo Israel, y díjoles: Oye, Israel, los estatutos y derechos que yo pronuncio hoy en vuestros oídos: y aprendedlos, y guardadlos, para ponerlos por obra.
DEU.5.2	5	2	The LORD our God made a covenant with us in Horeb.	0.0	neutral	Jehová nuestro Dios hizo pacto con nosotros en Horeb.
DEU.5.3	5	3	The LORD made not this covenant with our fathers, but with us, {even} us, who {are} all of us here alive this day.	0.1	neutral	No con nuestros padres hizo Jehová este pacto, sino con nosotros todos los que estamos aquí hoy vivos.
DEU.5.4	5	4	The LORD talked with you face to face in the mount out of the midst of the fire,	0.0	neutral	Cara á cara habló Jehová con vosotros en el monte de en medio del fuego,
DEU.5.5	5	5	(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,	-0.175	negative	(Yo estaba entonces entre Jehová y vosotros, para denunciaros la palabra de Jehová; porque vosotros tuvisteis temor del fuego, y no subisteis al monte;) diciendo:
DEU.5.6	5	6	I {am} the LORD thy God, which brought thee out of the land of Egypt, from the house of bondage. {bondage: Heb. servants}	0.0	neutral	Yo soy Jehová tu Dios, que te saqué de tierra de Egipto, de casa de siervos.
DEU.5.7	5	7	Thou shalt have none other gods before me.	-0.125	negative	No tendrás dioses extraños delante de mí.
DEU.5.8	5	8	Thou shalt not make thee {any} graven image, {or} any likeness {of any thing} that {is} in heaven above, or that {is} in the earth beneath, or that {is} in the waters beneath the earth:	0.0	neutral	No harás para ti escultura, ni imagen alguna de cosa que está arriba en los cielos, ó abajo en la tierra, ó en las aguas debajo de la tierra:
DEU.5.9	5	9	Thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God {am} a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth {generation} of them that hate me,	-0.2389	negative	No te inclinarás á ellas ni les servirás: porque yo soy Jehová tu Dios, fuerte, celoso, que visito la iniquidad de los padres sobre los hijos, y sobre los terceros, y sobre los cuartos, á los que me aborrecen,
DEU.5.10	5	10	And shewing mercy unto thousands of them that love me and keep my commandments.	0.5	positive	Y que hago misericordia á millares á los que me aman, y guardan mis mandamientos.
DEU.5.11	5	11	Thou shalt not take the name of the LORD thy God in vain: for the LORD will not hold {him} guiltless that taketh his name in vain.	0.0	neutral	No tomarás en vano el nombre de Jehová tu Dios; porque Jehová no dará por inocente al que tomare en vano su nombre.
DEU.5.12	5	12	Keep the sabbath day to sanctify it, as the LORD thy God hath commanded thee.	0.0	neutral	Guardarás el día del reposo para santificarlo, como Jehová tu Dios te ha mandado.
DEU.5.13	5	13	Six days thou shalt labour, and do all thy work:	0.0	neutral	Seis días trabajarás y harás toda tu obra:
DEU.5.14	5	14	But the seventh day {is} the sabbath of the LORD thy God: {in it} thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy manservant, nor thy maidservant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that {is} within thy gates; that thy manservant and thy maidservant may rest as well as thou.	-0.75	negative	Mas el séptimo es reposo á Jehová tu Dios: ninguna obra harás tú, ni tu hijo, ni tu hija, ni tu siervo, ni tu sierva, ni tu buey, ni tu asno, ni ningún animal tuyo, ni tu peregrino que está dentro de tus puertas: porque descanse tu siervo y tu sierva como tú.
DEU.5.15	5	15	And remember that thou wast a servant in the land of Egypt, and {that} the LORD thy God brought thee out thence through a mighty hand and by a stretched out arm: therefore the LORD thy God commanded thee to keep the sabbath day.	0.175	positive	Y acuérdate que fuiste siervo en tierra de Egipto, y que Jehová tu Dios te sacó de allá con mano fuerte y brazo extendido: por lo cual Jehová tu Dios te ha mandado que guardes el día del reposo.
DEU.5.16	5	16	Honour thy father and thy mother, as the LORD thy God hath commanded thee; that thy days may be prolonged, and that it may go well with thee, in the land which the LORD thy God giveth thee.	0.0	neutral	Honra á tu padre y á tu madre, como Jehová tu Dios te ha mandado, para que sean prolongados tus días, y para que te vaya bien sobre la tierra que Jehová tu Dios te da.
DEU.5.17	5	17	Thou shalt not kill.	0.0	neutral	No matarás.
DEU.5.18	5	18	Neither shalt thou commit adultery.	0.0	neutral	No adulterarás.
DEU.5.19	5	19	Neither shalt thou steal.	0.0	neutral	No hurtarás.
DEU.5.20	5	20	Neither shalt thou bear false witness against thy neighbour.	-0.4	negative	No dirás falso testimonio contra tu prójimo.
DEU.5.21	5	21	Neither shalt thou desire thy neighbour's wife, neither shalt thou covet thy neighbour's house, his field, or his manservant, or his maidservant, his ox, or his ass, or any {thing} that {is} thy neighbour's.	0.0	neutral	No codiciarás la mujer de tu prójimo, ni desearás la casa de tu prójimo, ni su tierra, ni su siervo, ni su sierva, ni su buey, ni su asno, ni ninguna cosa que sea de tu prójimo.
DEU.5.22	5	22	These words the LORD spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them in two tables of stone, and delivered them unto me.	0.0833	neutral	Estas palabras habló Jehová á toda vuestra congregación en el monte, de en medio del fuego, de la nube y de la oscuridad, á gran voz: y no añadió más. Y escribiólas en dos tablas de piedra, las cuales me dió á mí.
DEU.5.23	5	23	And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, {even} all the heads of your tribes, and your elders;	0.1	neutral	Y aconteció, que como vosotros oisteis la voz de en medio de las tinieblas, y visteis al monte que ardía en fuego, llegasteis á mí todos los príncipes de vuestras tribus, y vuestros ancianos;
DEU.5.24	5	24	And ye said, Behold, the LORD our God hath shewed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth talk with man, and he liveth.	0.0	neutral	Y dijisteis: He aquí, Jehová nuestro Dios nos ha mostrado su gloria y su grandeza, y hemos oído su voz de en medio del fuego: hoy hemos visto que Jehová habla al hombre, y éste vive.
DEU.5.25	5	25	Now therefore why should we die? for this great fire will consume us: if we hear the voice of the LORD our God any more, then we shall die. {hear: Heb. add to hear}	0.65	positive	Ahora pues, ¿por qué moriremos? que este gran fuego nos consumirá: si tornáremos á oir la voz de Jehová nuestro Dios, moriremos.
DEU.5.26	5	26	For who {is there of} all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we {have}, and lived?	0.0	neutral	Porque, ¿qué es toda carne, para que oiga la voz del Dios viviente que habla de en medio del fuego, como nosotros la oímos, y viva?
DEU.5.27	5	27	Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear {it}, and do {it}.	0.1	neutral	Llega tú, y oye todas las cosas que dijere Jehová nuestro Dios; y tú nos dirás todo lo que Jehová nuestro Dios te dijere, y nosotros oiremos y haremos.
DEU.5.28	5	28	And the LORD heard the voice of your words, when ye spake unto me; and the LORD said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.	0.0	neutral	Y oyó Jehová la voz de vuestras palabras, cuando me hablabais; y díjome Jehová: He oído la voz de las palabras de este pueblo, que ellos te han hablado: bien está todo lo que han dicho.
DEU.5.29	5	29	O that there were such an heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!	0.0	neutral	¡Quién diera que tuviesen tal corazón, que me temiesen, y guardasen todos los días todos mis mandamientos, para que á ellos y á sus hijos les fuese bien para siempre!
DEU.5.30	5	30	Go say to them, Get you into your tents again.	0.0	neutral	Ve, diles: Volveos á vuestras tiendas.
DEU.5.31	5	31	But as for thee, stand thou here by me, and I will speak unto thee all the commandments, and the statutes, and the judgments, which thou shalt teach them, that they may do {them} in the land which I give them to possess it.	0.0	neutral	Y tú estáte aquí conmigo, y te diré todos los mandamientos, y estatutos, y derechos que les has de enseñar, a fin que los pongan ahora por obra en la tierra que yo les doy para poseerla.
DEU.5.32	5	32	Ye shall observe to do therefore as the LORD your God hath commanded you: ye shall not turn aside to the right hand or to the left.	0.1429	positive	Mirad, pues, que hagáis como Jehová vuestro Dios os ha mandado: no os apartéis á diestra ni á siniestra;
DEU.5.33	5	33	Ye shall walk in all the ways which the LORD your God hath commanded you, that ye may live, and {that it may be} well with you, and {that} ye may prolong {your} days in the land which ye shall possess.	0.1364	positive	Andad en todo camino que Jehová vuestro Dios os ha mandado, para que viváis, y os vaya bien, y tengáis largos días en la tierra que habéis de poseer.
DEU.6.1	6	1	Now these {are} the commandments, the statutes, and the judgments, which the LORD your God commanded to teach you, that ye might do {them} in the land whither ye go to possess it: {go: Heb. pass over}	-0.75	negative	ESTOS pues son los mandamientos, estatutos, y derechos que Jehová vuestro Dios mandó que os enseñase, para que los pongáis por obra en la tierra á la cual pasáis vosotros para poseerla:
DEU.6.2	6	2	That thou mightest fear the LORD thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son's son, all the days of thy life; and that thy days may be prolonged.	0.0	neutral	Para que temas á Jehová tu Dios, guardando todos sus estatutos y sus mandamientos que yo te mando, tú, y tu hijo, y el hijo de tu hijo, todos los días de tu vida, y que tus días sean prolongados.
DEU.6.3	6	3	Hear therefore, O Israel, and observe to do {it}; that it may be well with thee, and that ye may increase mightily, as the LORD God of thy fathers hath promised thee, in the land that floweth with milk and honey.	0.4	positive	Oye pues, oh Israel, y cuida de ponerlos por obra, para que te vaya bien, y seáis multiplicados, como te ha dicho Jehová el Dios de tus padres, en la tierra que destila leche y miel.
DEU.6.4	6	4	Hear, O Israel: The LORD our God {is} one LORD:	0.0	neutral	Oye, Israel: Jehová nuestro Dios, Jehová uno es:
DEU.6.5	6	5	And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.	0.5	positive	Y Amarás á Jehová tu Dios de todo tu corazón, y de toda tu alma, y con todo tu poder.
DEU.6.6	6	6	And these words, which I command thee this day, shall be in thine heart:	0.0	neutral	Y estas palabras que yo te mando hoy, estarán sobre tu corazón:
DEU.6.7	6	7	And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up. {teach: Heb. whet, or, sharpen}	-0.1556	negative	Y las repetirás á tus hijos, y hablarás de ellas estando en tu casa, y andando por el camino, y al acostarte, y cuando te levantes:
DEU.6.8	6	8	And thou shalt bind them for a sign upon thine hand, and they shall be as frontlets between thine eyes.	0.0	neutral	Y has de atarlas por señal en tu mano, y estarán por frontales entre tus ojos:
DEU.6.9	6	9	And thou shalt write them upon the posts of thy house, and on thy gates.	0.0	neutral	Y las escribirás en los postes de tu casa, y en tus portadas.
DEU.6.10	6	10	And it shall be, when the LORD thy God shall have brought thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee great and goodly cities, which thou buildedst not,	0.75	positive	Y será, cuando Jehová tu Dios te hubiere introducido en la tierra que juró á tus padres Abraham, Isaac, y Jacob, que te daría; en ciudades grandes y buenas que tú no edificaste,
DEU.6.11	6	11	And houses full of all good {things}, which thou filledst not, and wells digged, which thou diggedst not, vineyards and olive trees, which thou plantedst not; when thou shalt have eaten and be full;	0.4667	positive	Y casas llenas de todo bien, que tú no henchiste, y cisternas cavadas, que tú no cavaste, viñas y olivares que no plantaste: luego que comieres y te hartares,
DEU.6.12	6	12	{Then} beware lest thou forget the LORD, which brought thee forth out of the land of Egypt, from the house of bondage. {bondage: Heb. bondmen or, servants}	0.0	neutral	Guárdate que no te olvides de Jehová, que te sacó de tierra de Egipto, de casa de siervos.
DEU.6.13	6	13	Thou shalt fear the LORD thy God, and serve him, and shalt swear by his name.	0.0	neutral	A Jehová tu Dios temerás, y á él servirás, y por su nombre jurarás.
