verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
MAT.13.32	13	32	Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge in the branches thereof.	0.35	positive	"Embora seja a menor dentre todas as sementes, quando cresce torna-se a maior das hortaliças e se transforma numa árvore, de modo que as aves do céu vêm fazer os seus ninhos em seus ramos""."
MAT.13.33	13	33	Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened. {measures: the word in the Greek is a measure containing about a peck and a half, wanting a little more than a pint}	0.0692	neutral	"E contou-lhes ainda outra parábola: ""O Reino dos céus é como o fermento que uma mulher tomou e misturou com uma grande quantidade de farinha, e toda a massa ficou fermentada""."
MAT.13.34	13	34	All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:	0.0	neutral	Jesus falou todas estas coisas à multidão por parábolas. Nada lhes dizia sem usar alguma parábola,
MAT.13.35	13	35	That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world.	-0.1333	negative	"cumprindo-se, assim, o que fora dito pelo profeta: ""Abrirei minha boca em parábolas, Proclamarei coisas ocultas Desde a criação do mundo""."
MAT.13.36	13	36	Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field.	0.0	neutral	"Então ele deixou a multidão e foi para casa. Seus discípulos aproximaram-se dele e disseram: ""Explica-nos a parábola do joio no campo""."
MAT.13.37	13	37	He answered and said unto them, He that soweth the good seed is the Son of man;	0.7	positive	"Ele respondeu: ""Aquele que semeou a boa semente é o Filho do homem."
MAT.13.38	13	38	The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked {one};	0.7	positive	O campo é o mundo, e a boa semente são os filhos do Reino. O joio são os filhos do Maligno,
MAT.13.39	13	39	The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.	0.0	neutral	e o inimigo que o semeia é o diabo. A colheita é o fim desta era, e os encarregados da colheita são anjos.
MAT.13.40	13	40	As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.	0.0	neutral	"""Assim como o joio é colhido e queimado no fogo, assim também acontecerá no fim desta era."
MAT.13.41	13	41	The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity; {things...: or, scandals}	0.0	neutral	O Filho do homem enviará os seus anjos, e eles tirarão do seu Reino tudo o que faz tropeçar e todos os que praticam o mal.
MAT.13.42	13	42	And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.	0.0	neutral	Eles os lançarão na fornalha ardente, onde haverá choro e ranger de dentes.
MAT.13.43	13	43	Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear.	0.0	neutral	"Então os justos brilharão como o sol no Reino do seu Pai. Aquele que tem ouvidos, ouça""."
MAT.13.44	13	44	Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field.	0.8	positive	"""O Reino dos céus é como um tesouro escondido num campo. Certo homem, tendo-o encontrado, escondeu-o de novo e, então, cheio de alegria, foi, vendeu tudo o que tinha e comprou aquele campo."
MAT.13.45	13	45	Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:	0.7	positive	"""O Reino dos céus também é como um negociante que procura pérolas preciosas."
MAT.13.46	13	46	Who, when he had found one pearl of great price, went and sold all that he had, and bought it.	0.8	positive	"Encontrando uma pérola de grande valor, foi, vendeu tudo o que tinha e a comprou""."
MAT.13.47	13	47	Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:	0.3	positive	"""O Reino dos céus é ainda como uma rede que é lançada ao mar e apanha toda sorte de peixes."
MAT.13.48	13	48	Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.	0.0486	neutral	Quando está cheia, os pescadores a puxam para a praia. Então se assentam e juntam os peixes bons em cestos, mas jogam fora os ruins.
MAT.13.49	13	49	So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,	0.0	neutral	Assim acontecerá no fim desta era. Os anjos virão, separarão os perversos dos justos
MAT.13.50	13	50	And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.	0.0	neutral	"e lançarão aqueles na fornalha ardente, onde haverá choro e ranger de dentes""."
MAT.13.51	13	51	Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord.	0.0	neutral	"Então perguntou Jesus: ""Vocês entenderam todas essas coisas? "" ""Sim"", responderam eles."
MAT.13.52	13	52	Then said he unto them, Therefore every scribe {which is} instructed unto the kingdom of heaven is like unto a man {that is} an householder, which bringeth forth out of his treasure {things} new and old.	0.1182	positive	"Ele lhes disse: ""Por isso, todo mestre da lei instruído quanto ao Reino dos céus é como o dono de uma casa que tira do seu tesouro coisas novas e coisas velhas""."
MAT.13.53	13	53	And it came to pass, {that} when Jesus had finished these parables, he departed thence.	0.0	neutral	Tendo terminado de contar estas parábolas, Jesus saiu dali.
MAT.13.54	13	54	And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, Whence hath this {man} this wisdom, and {these} mighty works?	0.5	positive	"Chegando à sua cidade, começou a ensinar o povo na sinagoga. Todos ficaram admirados e perguntavam: ""De onde lhe vêm esta sabedoria e estes poderes miraculosos?"
MAT.13.55	13	55	Is not this the carpenter's son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?	0.0	neutral	Não é este o filho do carpinteiro? O nome de sua mãe não é Maria, e não são seus irmãos Tiago, José, Simão e Judas?
MAT.13.56	13	56	And his sisters, are they not all with us? Whence then hath this {man} all these things?	0.0	neutral	"Não estão conosco todas as suas irmãs? De onde, pois, ele obteve todas essas coisas? """
MAT.13.57	13	57	And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house.	0.6	positive	"E ficavam escandalizados por causa dele. Mas Jesus lhes disse: ""Só em sua própria terra e em sua própria casa é que um profeta não tem honra""."
MAT.13.58	13	58	And he did not many mighty works there because of their unbelief.	0.075	neutral	E não realizou muitos milagres ali, por causa da incredulidade deles.
MAT.14.1	14	1	At that time Herod the tetrarch heard of the fame of Jesus, {tetrarch: or, governor over four provinces}	0.0	neutral	Por aquele tempo Herodes, o tetrarca, ouviu os relatos a respeito de Jesus
MAT.14.2	14	2	And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do shew forth themselves in him. {do...: or, are wrought by him}	0.1	neutral	"e disse aos que o serviam: ""Este é João Batista; ele ressuscitou dos mortos! Por isso estão operando nele poderes miraculosos""."
MAT.14.3	14	3	For Herod had laid hold on John, and bound him, and put {him} in prison for Herodias' sake, his brother Philip's wife.	0.0	neutral	Pois Herodes havia prendido e amarrado João, colocando-o na prisão por causa de Herodias, mulher de Filipe, seu irmão,
MAT.14.4	14	4	For John said unto him, It is not lawful for thee to have her.	0.0	neutral	"porquanto João lhe dizia: ""Não te é permitido viver com ela""."
MAT.14.5	14	5	And when he would have put him to death, he feared the multitude, because they counted him as a prophet.	0.0	neutral	Herodes queria matá-lo, mas tinha medo do povo, porque este o considerava profeta.
MAT.14.6	14	6	But when Herod's birthday was kept, the daughter of Herodias danced before them, and pleased Herod. {before...: Gr. in the midst}	0.5	positive	No aniversário de Herodes, a filha de Herodias dançou diante de todos, e agradou tanto a Herodes
MAT.14.7	14	7	Whereupon he promised with an oath to give her whatsoever she would ask.	0.0	neutral	que ele prometeu sob juramento dar-lhe o que ela pedisse.
MAT.14.8	14	8	And she, being before instructed of her mother, said, Give me here John Baptist's head in a charger.	0.0	neutral	"Influenciada por sua mãe, ela disse: ""Dá-me aqui, num prato, a cabeça de João Batista""."
MAT.14.9	14	9	And the king was sorry: nevertheless for the oath's sake, and them which sat with him at meat, he commanded {it} to be given {her}.	-0.5	negative	O rei ficou aflito, mas, por causa dos juramento e dos convidados, ordenou que lhe fosse dado o que ela pedia
MAT.14.10	14	10	And he sent, and beheaded John in the prison.	0.0	neutral	e mandou decapitar João na prisão.
MAT.14.11	14	11	And his head was brought in a charger, and given to the damsel: and she brought {it} to her mother.	0.0	neutral	Sua cabeça foi levada num prato e entregue à jovem, que a levou à sua mãe.
MAT.14.12	14	12	And his disciples came, and took up the body, and buried it, and went and told Jesus.	0.0	neutral	Os discípulos de João vieram, levaram o seu corpo e o sepultaram. Depois foram contar isso a Jesus.
MAT.14.13	14	13	When Jesus heard {of it}, he departed thence by ship into a desert place apart: and when the people had heard {thereof}, they followed him on foot out of the cities.	0.0	neutral	Ouvindo o que havia ocorrido, Jesus retirou-se de barco em particular para um lugar deserto. As multidões, ao ouvirem falar disso, saíram das cidades e o seguiram a pé.
MAT.14.14	14	14	And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick.	0.0429	neutral	Quando Jesus saiu do barco e viu tão grande multidão, teve compaixão deles e curou os seus doentes.
MAT.14.15	14	15	And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now past; send the multitude away, that they may go into the villages, and buy themselves victuals.	-0.25	negative	"Ao cair da tarde, os discípulos aproximaram-se dele e disseram: ""Este é um lugar deserto, e já está ficando tarde. Manda embora a multidão para que possam ir aos povoados comprar comida""."
MAT.14.16	14	16	But Jesus said unto them, They need not depart; give ye them to eat.	0.0	neutral	"Respondeu Jesus: ""Eles não precisam ir. Dêem-lhes vocês algo para comer""."
MAT.14.17	14	17	And they say unto him, We have here but five loaves, and two fishes.	0.0	neutral	"Eles lhe disseram: ""Tudo o que temos aqui são cinco pães e dois peixes""."
MAT.14.18	14	18	He said, Bring them hither to me.	0.0	neutral	"""Tragam-nos aqui para mim"", disse ele."
MAT.14.19	14	19	And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and brake, and gave the loaves to {his} disciples, and the disciples to the multitude.	-0.1556	negative	E ordenou que a multidão se assentasse na grama. Tomando os cinco pães e os dois peixes e, olhando para o céu, deu graças e partiu os pães. Em seguida, deu-os aos discípulos, e estes à multidão.
MAT.14.20	14	20	And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full.	0.375	positive	Todos comeram e ficaram satisfeitos, e os discípulos recolheram doze cestos cheios de pedaços que sobraram.
MAT.14.21	14	21	And they that had eaten were about five thousand men, beside women and children.	0.0	neutral	Os que comeram foram cerca de cinco mil homens, sem contar mulheres e crianças.
MAT.14.22	14	22	And straightway Jesus constrained his disciples to get into a ship, and to go before him unto the other side, while he sent the multitudes away.	-0.125	negative	Logo em seguida, Jesus insistiu com os discípulos para que entrassem no barco e fossem adiante dele para o outro lado, enquanto ele despedia a multidão.
MAT.14.23	14	23	And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone.	0.0	neutral	Tendo despedido a multidão, subiu sozinho a um monte para orar. Ao anoitecer, ele estava ali sozinho,
MAT.14.24	14	24	But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary.	0.0	neutral	mas o barco já estava a considerável distância da terra, fustigado pelas ondas, porque o vento soprava contra ele.
MAT.14.25	14	25	And in the fourth watch of the night Jesus went unto them, walking on the sea.	0.0	neutral	Alta madrugada, Jesus dirigiu-se a eles, andando sobre o mar.
MAT.14.26	14	26	And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear.	-0.5	negative	"Quando o viram andando sobre o mar, ficaram aterrorizados e disseram: ""É um fantasma! "" E gritaram de medo."
MAT.14.27	14	27	But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid.	0.5	positive	"Mas Jesus imediatamente lhes disse: ""Coragem! Sou eu. Não tenham medo! """
MAT.14.28	14	28	And Peter answered him and said, Lord, if it be thou, bid me come unto thee on the water.	0.0	neutral	"""Senhor"", disse Pedro, ""se és tu, manda-me ir ao teu encontro por sobre as águas""."
MAT.14.29	14	29	And he said, Come. And when Peter was come down out of the ship, he walked on the water, to go to Jesus.	-0.1556	negative	"""Venha"", respondeu ele. Então Pedro saiu do barco, andou sobre a água e foi na direção de Jesus."
MAT.14.30	14	30	But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me. {boisterous: or, strong}	-0.0833	neutral	"Mas, quando reparou no vento, ficou com medo e, começando a afundar, gritou: ""Senhor, salva-me! """
MAT.14.31	14	31	And immediately Jesus stretched forth {his} hand, and caught him, and said unto him, O thou of little faith, wherefore didst thou doubt?	-0.1187	negative	"Imediatamente Jesus estendeu a mão e o segurou. E disse: ""Homem de pequena fé, porque você duvidou? """
MAT.14.32	14	32	And when they were come into the ship, the wind ceased.	0.0	neutral	Quando entraram no barco, o vento cessou.
MAT.14.33	14	33	Then they that were in the ship came and worshipped him, saying, Of a truth thou art the Son of God.	0.0	neutral	"Então os que estavam no barco o adoraram, dizendo: ""Verdadeiramente tu és o Filho de Deus""."
MAT.14.34	14	34	And when they were gone over, they came into the land of Gennesaret.	0.0	neutral	Depois de atravessarem o mar, chegaram a Genesaré.
MAT.14.35	14	35	And when the men of that place had knowledge of him, they sent out into all that country round about, and brought unto him all that were diseased;	-0.4	negative	Quando os homens daquele lugar reconheceram Jesus, espalharam a notícia em toda aquela região e lhe trouxeram os seus doentes.
MAT.14.36	14	36	And besought him that they might only touch the hem of his garment: and as many as touched were made perfectly whole.	0.2333	positive	Suplicavam-lhe que apenas pudessem tocar na borda do seu manto; e todos os que nele tocaram foram curados.
MAT.15.1	15	1	Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying,	0.0	neutral	Então alguns fariseus e mestres da lei, vindos de Jerusalém, foram a Jesus e perguntaram:
MAT.15.2	15	2	Why do thy disciples transgress the tradition of the elders? for they wash not their hands when they eat bread.	0.0	neutral	"""Por que os seus discípulos transgridem a tradição dos líderes religiosos? Pois não lavam as mãos antes de comer! """
MAT.15.3	15	3	But he answered and said unto them, Why do ye also transgress the commandment of God by your tradition?	0.0	neutral	"Respondeu Jesus: ""E por que vocês transgridem o mandamento de Deus por causa da tradição de vocês?"
MAT.15.4	15	4	For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.	0.0	neutral	Pois Deus disse: 'Honra teu pai e tua mãe' e 'quem amaldiçoar seu pai ou sua mãe terá que ser executado'.
MAT.15.5	15	5	But ye say, Whosoever shall say to {his} father or {his} mother, {It is} a gift, by whatsoever thou mightest be profited by me;	0.0	neutral	Mas vocês afirmam que se alguém disser a seu pai ou a sua mãe: 'Qualquer ajuda que vocês poderiam receber de mim é uma oferta dedicada a Deus',
MAT.15.6	15	6	And honour not his father or his mother, {he shall be free}. Thus have ye made the commandment of God of none effect by your tradition.	0.4	positive	ele não é obrigado a 'honrar seu pai' dessa forma. Assim vocês anulam a palavra de Deus por causa da tradição de vocês.
MAT.15.7	15	7	{Ye} hypocrites, well did Esaias prophesy of you, saying,	0.0	neutral	Hipócritas! Bem profetizou Isaías acerca de vocês, dizendo:
MAT.15.8	15	8	This people draweth nigh unto me with their mouth, and honoureth me with {their} lips; but their heart is far from me.	0.1	neutral	'Este povo me honra com os lábios, mas o seu coração está longe de mim.
MAT.15.9	15	9	But in vain they do worship me, teaching {for} doctrines the commandments of men.	0.0	neutral	"Em vão me adoram; seus ensinamentos não passam de regras ensinadas por homens'""."
MAT.15.10	15	10	And he called the multitude, and said unto them, Hear, and understand:	0.0	neutral	"Jesus chamou para junto de si a multidão e disse: ""Ouçam e entendam."
MAT.15.11	15	11	Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man.	0.0	neutral	"O que entra pela boca não torna o homem 'impuro'; mas o que sai de sua boca, isto o torna 'impuro' ""."
MAT.15.12	15	12	Then came his disciples, and said unto him, Knowest thou that the Pharisees were offended, after they heard this saying?	0.0	neutral	"Então os discípulos se aproximaram dele e perguntaram: ""Sabes que os fariseus ficaram ofendidos quando ouviram isso? """
MAT.15.13	15	13	But he answered and said, Every plant, which my heavenly Father hath not planted, shall be rooted up.	0.0	neutral	"Ele respondeu: ""Toda planta que meu Pai celestial não plantou será arrancada pelas raízes."
MAT.15.14	15	14	Let them alone: they be blind leaders of the blind. And if the blind lead the blind, both shall fall into the ditch.	-0.5	negative	"Deixem-nos; eles são guias cegos. Se um cego conduzir outro cego, ambos cairão num buraco""."
MAT.15.15	15	15	Then answered Peter and said unto him, Declare unto us this parable.	0.0	neutral	"Então Pedro pediu-lhe: ""Explica-nos a parábola""."
MAT.15.16	15	16	And Jesus said, Are ye also yet without understanding?	0.0	neutral	"""Será que vocês ainda não conseguem entender? "", perguntou Jesus:"
MAT.15.17	15	17	Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?	0.0	neutral	"""Não percebem que o que entra pela boca vai para o estômago e mais tarde é expelido?"
MAT.15.18	15	18	But those things which proceed out of the mouth come forth from the heart; and they defile the man.	0.0	neutral	Mas as coisas que saem da boca vêm do coração, e são essas que tornam o homem 'impuro'.
MAT.15.19	15	19	For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:	-0.7	negative	Pois do coração saem os maus pensamentos, os homicídios, os adultérios, as imoralidades sexuais, os roubos, os falsos testemunhos e as calúnias.
MAT.15.20	15	20	These are {the things} which defile a man: but to eat with unwashen hands defileth not a man.	0.0	neutral	"Essas coisas tornam o homem 'impuro'; mas o comer sem lavar as mãos não o torna 'impuro' ""."
MAT.15.21	15	21	Then Jesus went thence, and departed into the coasts of Tyre and Sidon.	0.0	neutral	Saindo daquele lugar, Jesus retirou-se para a região de Tiro e de Sidom.
MAT.15.22	15	22	And, behold, a woman of Canaan came out of the same coasts, and cried unto him, saying, Have mercy on me, O Lord, {thou} Son of David; my daughter is grievously vexed with a devil.	-0.4	negative	"Uma mulher cananéia, natural dali, veio a ele, gritando: ""Senhor, Filho de Davi, tem misericórdia de mim! Minha filha está endemoninhada e está sofrendo muito""."
MAT.15.23	15	23	But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us.	0.0	neutral	"Mas Jesus não lhe respondeu palavra. Então seus discípulos se aproximaram dele e pediram: ""Manda-a embora, pois vem gritando atrás de nós""."
MAT.15.24	15	24	But he answered and said, I am not sent but unto the lost sheep of the house of Israel.	0.0	neutral	"Ele respondeu: ""Eu fui enviado apenas às ovelhas perdidas de Israel""."
MAT.15.25	15	25	Then came she and worshipped him, saying, Lord, help me.	0.0	neutral	"A mulher veio, adorou-o de joelhos e disse: ""Senhor, ajuda-me! """
MAT.15.26	15	26	But he answered and said, It is not meet to take the children's bread, and to cast {it} to dogs.	0.0	neutral	"Ele respondeu: ""Não é certo tirar o pão dos filhos e lançá-lo aos cachorrinhos""."
MAT.15.27	15	27	And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters' table.	0.0	neutral	"Disse ela, porém: ""Sim, Senhor, mas até os cachorrinhos comem das migalhas que caem da mesa dos seus donos""."
MAT.15.28	15	28	Then Jesus answered and said unto her, O woman, great {is} thy faith: be it unto thee even as thou wilt. And her daughter was made whole from that very hour.	0.4	positive	"Jesus respondeu: ""Mulher, grande é a sua fé! Seja conforme você deseja"". E naquele mesmo instante a sua filha foi curada."
MAT.15.29	15	29	And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there.	-0.1556	negative	Jesus saiu dali e foi para a beira do mar da Galiléia. Depois subiu a um monte e se assentou.
MAT.15.30	15	30	And great multitudes came unto him, having with them {those that were} lame, blind, dumb, maimed, and many others, and cast them down at Jesus' feet; and he healed them:	-0.0384	neutral	Uma grande multidão dirigiu-se a ele, levando-lhe os mancos, os aleijados, os cegos, os mudos e muitos outros, e os colocaram aos seus pés; e ele os curou.
MAT.15.31	15	31	Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel.	-0.2938	negative	O povo ficou admirado quando viu os mudos falando, os aleijados curados, os mancos andando e os cegos vendo. E louvaram o Deus de Israel.
MAT.15.32	15	32	Then Jesus called his disciples {unto him}, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way.	-0.5	negative	"Jesus chamou os seus discípulos e disse: ""Tenho compaixão desta multidão; já faz três dias que eles estão comigo e nada têm para comer. Não quero mandá-los embora com fome, porque podem desfalecer no caminho""."
MAT.15.33	15	33	And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?	0.5	positive	"Os seus discípulos responderam: ""Onde poderíamos encontrar, neste lugar deserto, pão suficiente para alimentar tanta gente? """
MAT.15.34	15	34	And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes.	0.0375	neutral	"""Quantos pães vocês têm? "", perguntou Jesus. ""Sete"", responderam eles, ""e alguns peixinhos""."
MAT.15.35	15	35	And he commanded the multitude to sit down on the ground.	-0.1556	negative	Ele ordenou à multidão que se assentasse no chão.
MAT.15.36	15	36	And he took the seven loaves and the fishes, and gave thanks, and brake {them}, and gave to his disciples, and the disciples to the multitude.	0.2	positive	Depois de tomar os sete pães e os peixes e dar graças, partiu-os e os entregou aos discípulos, e os discípulos à multidão.
MAT.15.37	15	37	And they did all eat, and were filled: and they took up of the broken {meat} that was left seven baskets full.	0.0875	neutral	Todos comeram até se fartar. E ajuntaram sete cestos cheios de pedaços que sobraram.
MAT.15.38	15	38	And they that did eat were four thousand men, beside women and children.	0.0	neutral	Os que comeram foram quatro mil homens, sem contar mulheres e crianças.
MAT.15.39	15	39	And he sent away the multitude, and took ship, and came into the coasts of Magdala.	0.0	neutral	E, havendo despedido a multidão, Jesus entrou no barco e foi para a região de Magadã.
MAT.16.1	16	1	The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.	0.0	neutral	Os fariseus e os saduceus aproximaram-se de Jesus e o puseram à prova, pedindo-lhe que lhes mostrasse um sinal do céu.
MAT.16.2	16	2	He answered and said unto them, When it is evening, ye say, {It will be} fair weather: for the sky is red.	0.35	positive	"Ele respondeu: ""Quando a tarde vem, vocês dizem: 'Vai fazer bom tempo, porque o céu está vermelho',"
MAT.16.3	16	3	And in the morning, {It will be} foul weather to day: for the sky is red and lowring. O {ye} hypocrites, ye can discern the face of the sky; but can ye not {discern} the signs of the times?	0.0	neutral	e de manhã: 'Hoje haverá tempestade, porque o céu está vermelho e nublado'. Vocês sabem interpretar o aspecto do céu, mas não sabem interpretar os sinais dos tempos!
MAT.16.4	16	4	A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed.	0.0	neutral	"Uma geração perversa e adúltera pede um sinal miraculoso, mas nenhum sinal lhe será dado, a não ser o sinal de Jonas"". Então Jesus os deixou e retirou-se."
MAT.16.5	16	5	And when his disciples were come to the other side, they had forgotten to take bread.	-0.125	negative	Indo os discípulos para o outro lado do mar, esqueceram-se de levar pão.
MAT.16.6	16	6	Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees.	0.0	neutral	"Disse-lhes Jesus: ""Estejam atentos e tenham cuidado com o fermento dos fariseus e dos saduceus""."
MAT.16.7	16	7	And they reasoned among themselves, saying, {It is} because we have taken no bread.	0.0	neutral	"E eles discutiam entre si, dizendo: ""É porque não trouxemos pão""."
MAT.16.8	16	8	{Which} when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?	-0.1875	negative	"Percebendo a discussão, Jesus lhes perguntou: ""Homens de pequena fé, por que vocês estão discutindo entre si sobre não terem pão?"
MAT.16.9	16	9	Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?	0.5	positive	Ainda não compreendem? Não se lembram dos cinco pães para os cinco mil e de quantos cestos vocês recolheram?
MAT.16.10	16	10	Neither the seven loaves of the four thousand, and how many baskets ye took up?	0.5	positive	Nem dos sete pães para os quatro mil e de quantos cestos recolheram?
MAT.16.11	16	11	How is it that ye do not understand that I spake {it} not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?	0.0	neutral	"Como é que vocês não entendem que não era de pão que eu estava lhes falando? Mas tomem cuidado com o fermento dos fariseus e dos saduceus""."
MAT.16.12	16	12	Then understood they how that he bade {them} not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.	0.0	neutral	Então entenderam que não estava lhes dizendo que tomassem cuidado com o fermento de pão, mas com o ensino dos fariseus e dos saduceus.
MAT.16.13	16	13	When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?	0.0	neutral	"Chegando Jesus à região de Cesaréia de Filipe, perguntou aos seus discípulos: ""Quem os homens dizem que o Filho do homem é? """
MAT.16.14	16	14	And they said, Some {say that thou art} John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.	0.0	neutral	"Eles responderam: ""Alguns dizem que é João Batista; outros, Elias; e, ainda outros, Jeremias ou um dos profetas""."
MAT.16.15	16	15	He saith unto them, But whom say ye that I am?	0.0	neutral	"""E vocês? "", perguntou ele. ""Quem vocês dizem que eu sou? """
MAT.16.16	16	16	And Simon Peter answered and said, Thou art the Christ, the Son of the living God.	0.0	neutral	"Simão Pedro respondeu: ""Tu és o Cristo, o Filho do Deus vivo""."
MAT.16.17	16	17	And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed {it} unto thee, but my Father which is in heaven.	0.0	neutral	"Respondeu Jesus: ""Feliz é você, Simão, filho de Jonas! Porque isto não lhe foi revelado por carne ou sangue, mas por meu Pai que está nos céus."
MAT.16.18	16	18	And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it. {Peter: this name signifies a rock}	0.0	neutral	E eu lhe digo que você é Pedro, e sobre esta pedra edificarei a minha igreja, e as portas do Hades não poderão vencê-la.
MAT.16.19	16	19	And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.	-0.0769	neutral	"Eu lhe darei as chaves do Reino dos céus; o que você ligar na terra terá sido ligado nos céus, e o que você desligar na terra terá sido desligado nos céus""."
MAT.16.20	16	20	Then charged he his disciples that they should tell no man that he was Jesus the Christ.	0.0	neutral	Então advertiu a seus discípulos que não contassem a ninguém que ele era o Cristo.
MAT.16.21	16	21	From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.	0.1	neutral	Desde aquele momento Jesus começou a explicar aos seus discípulos que era necessário que ele fosse para Jerusalém e sofresse muitas coisas nas mãos dos líderes religiosos, dos chefes dos sacerdotes e dos mestres da lei, e fosse morto e ressuscitasse no terceiro dia.
MAT.16.22	16	22	Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee. {Be...: Gr. Pity thyself}	0.0	neutral	"Então Pedro, chamando-o à parte, começou a repreendê-lo, dizendo: ""Nunca, Senhor! Isso nunca te acontecerá! """
MAT.16.23	16	23	But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.	-0.4	negative	"Jesus virou-se e disse a Pedro: ""Para trás de mim, Satanás! Você é uma pedra de tropeço para mim, e não pensa nas coisas de Deus, mas nas dos homens""."
MAT.16.24	16	24	Then said Jesus unto his disciples, If any {man} will come after me, let him deny himself, and take up his cross, and follow me.	0.0	neutral	"Então Jesus disse aos seus discípulos: ""Se alguém quiser acompanhar-me, negue-se a si mesmo, tome a sua cruz e siga-me."
MAT.16.25	16	25	For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.	0.0	neutral	Pois quem quiser salvar a sua vida, a perderá, mas quem perder a vida por minha causa, a encontrará.
